Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-04 08:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:05:03,-0.18181818181818182,0.022727272727272707,0.2272727272727273,0.43181818181818177,0.6363636363636364,0.6363636363636364,0.5909090909090909,0.7500000000000001,0.0,0.022727272727272707,0.09090909090909094,0.11363636363636365,0.2727272727272728,0.022727272727272707,-0.09090909090909094,0.0,0.0,0.25,0.09090909090909094,0.2727272727272728,0.1428571428571428,0.0714285714285714,-0.2857142857142857,-0.738095238095238,-0.09090909090909088,-0.04761904761904767,-0.16666666666666663,-0.5333333333333334,-0.4666666666666667,-0.6785714285714286,-0.6428571428571429,-0.6071428571428572,0.0,-0.16666666666666663,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-04 10:05:03,-0.1208791208791209,0.0851648351648352,0.2692307692307693,0.3076923076923077,0.4285714285714285,0.532967032967033,0.6483516483516484,0.7829670329670331,-0.10989010989010994,0.0027472527472528485,0.17032967032967028,0.28846153846153855,0.34065934065934067,0.4340659340659341,0.510989010989011,0.5109890109890111,-0.032967032967033016,0.030219780219780223,0.038461538461538436,0.05769230769230771,0.1208791208791209,0.16208791208791218,0.2637362637362637,0.2994505494505495,-0.05494505494505497,-0.0055248618784530246,0.07262569832402233,0.13407821229050276,0.10734463276836159,0.20170454545454541,0.27840909090909094,0.3125000000000001,-0.011363636363636409,0.054913294797687806,-0.023255813953488302,-0.1352941176470588,-0.12941176470588234,-0.1264705882352941,-0.08823529411764708,-0.24702380952380953
2026-01-04 11:05:03,-0.10416666666666669,0.10677083333333337,0.265625,0.4765625,0.6666666666666666,0.8046875000000001,0.953125,1.0911458333333335,-0.041666666666666685,0.1328125,0.28125,0.356020942408377,0.46596858638743455,0.5549738219895288,0.5968586387434555,0.6701570680628273,-0.052083333333333315,-0.005235602094240899,0.05235602094240832,0.14210526315789485,0.11578947368421044,0.11315789473684201,0.1578947368421053,0.18684210526315792,-0.0736842105263158,-0.04761904761904767,-0.031746031746031744,-0.013297872340425565,-0.021276595744680882,-0.042553191489361764,-0.06914893617021278,-0.03457446808510645,-0.05882352941176472,-0.03532608695652173,-0.05084745762711862,-0.2006172839506173,-0.22580645161290325,-0.23026315789473684,-0.5,-1.0
2026-01-04 12:05:03,-0.10344827586206895,0.12068965517241381,0.293103448275862,0.42816091954022995,0.49425287356321834,0.6551724137931034,0.7241379310344829,0.8333333333333334,-0.10344827586206895,-0.008620689655172376,0.06896551724137934,0.14655172413793094,0.24137931034482762,0.2413793103448275,0.2931034482758621,0.3670520231213872,-0.05747126436781613,0.005747126436781547,0.034482758620689724,0.0722543352601156,0.04651162790697683,0.125,0.19186046511627908,0.24709302325581395,-0.04597701149425287,-0.011627906976744207,0.05263157894736836,0.13235294117647056,0.15294117647058814,0.19822485207100604,0.22023809523809523,0.06024096385542166,-0.032258064516129004,-0.023178807947019875,-0.11267605633802813,-0.1703703703703704,-0.34375,-0.41935483870967744,-0.3902439024390244,-0.8513513513513514
2026-01-04 13:05:03,-0.13095238095238093,0.0267857142857143,0.1964285714285715,0.35416666666666663,0.4761904761904763,0.6607142857142858,0.8154761904761905,0.9642857142857143,-0.059523809523809534,0.10119047619047616,0.25,0.39583333333333337,0.45238095238095233,0.4999999999999999,0.5178571428571428,0.6369047619047619,-0.035714285714285754,0.0714285714285714,0.0892857142857143,0.15269461077844315,0.22155688622754488,0.21257485029940126,0.19760479041916168,0.284431137724551,-0.04761904761904767,0.02409638554216864,0.012048192771084265,0.1454545454545454,0.18787878787878798,0.25454545454545463,0.1585365853658537,0.12037037037037035,0.0,0.06918238993710701,-0.18367346938775508,-0.45555555555555555,-0.6875,-0.8893442622950819,-1.0,-1.0
2026-01-04 14:05:03,-0.06060606060606055,0.11742424242424243,0.34090909090909094,0.5643939393939394,0.7272727272727272,0.7727272727272726,0.8560606060606061,1.0,-0.045454545454545414,0.04166666666666663,0.13636363636363635,0.14015151515151514,0.18181818181818188,0.22727272727272718,0.3257575757575757,0.3435114503816794,-0.07575757575757575,-0.03409090909090906,0.09090909090909094,-0.03816793893129766,0.03816793893129766,0.09923664122137399,0.10687022900763365,0.18461538461538474,0.0,-0.03100775193798444,0.03125,0.10236220472440938,0.18399999999999994,0.20731707317073178,0.26016260162601623,0.03688524590163922,0.0,0.030701754385964897,-0.08333333333333326,-0.1421568627450981,-0.20833333333333337,-0.22580645161290325,-0.6385542168674698,-0.9294871794871795
2026-01-04 15:05:03,-0.09756097560975613,0.08895705521472397,0.2331288343558282,0.352760736196319,0.5214723926380369,0.6564417177914109,0.7791411042944786,0.8895705521472392,-0.08641975308641975,0.08024691358024694,0.2222222222222222,0.3179012345679012,0.308641975308642,0.4444444444444443,0.4506172839506173,0.5277777777777778,-0.06172839506172845,0.0030864197530864335,0.09259259259259256,0.18827160493827155,0.308641975308642,0.2577639751552794,0.21118012422360255,0.23749999999999993,-0.06172839506172845,0.0493827160493826,-0.03105590062111796,0.006249999999999978,-0.050000000000000044,-0.06603773584905659,-0.19871794871794868,-0.2142857142857143,-0.013333333333333364,-0.022556390977443663,-0.09523809523809523,-0.45934959349593496,-0.6302521008403361,-0.6186440677966102,-0.576271186440678,-0.5338983050847458
2026-01-04 16:05:03,-0.06153846153846154,0.15384615384615385,0.3846153846153847,0.5615384615384615,0.6923076923076923,0.8346153846153846,0.8846153846153846,1.0307692307692309,-0.030769230769230715,0.07692307692307698,0.15384615384615385,0.26538461538461544,0.38461538461538447,0.4884615384615384,0.5769230769230769,0.6499999999999999,-0.06153846153846154,0.07692307692307698,0.17692307692307696,0.26538461538461544,0.19999999999999996,0.22093023255813948,0.171875,0.1692913385826772,-0.06153846153846154,-0.050387596899224785,-0.15322580645161288,-0.16803278688524592,-0.0491803278688524,-0.08474576271186429,-0.13043478260869568,-0.1651785714285715,-0.028571428571428525,0.05263157894736836,0.06896551724137934,-0.05769230769230771,0.02564102564102555,-0.16000000000000003,-0.5333333333333332,-0.6232876712328766
2026-01-04 17:05:03,-0.12195121951219517,0.05182926829268297,0.22560975609756095,0.38719512195121963,0.48780487804878037,0.5365853658536587,0.676829268292683,0.8445121951219513,-0.04878048780487809,0.03658536585365857,0.1707317073170732,0.2668711656441719,0.39877300613496924,0.4079754601226995,0.44171779141104295,0.3834355828220858,-0.060975609756097615,0.05828220858895705,0.10429447852760731,0.1165644171779141,0.13580246913580252,0.16666666666666663,0.2962962962962963,0.33229813664596286,-0.037037037037037035,-0.021739130434782594,0.06211180124223603,0.13749999999999996,0.2250000000000001,0.20937499999999998,0.2738853503184714,0.3129032258064517,-0.025641025641025605,-0.0033783783783783994,-0.014285714285714235,-0.043165467625899234,-0.11111111111111116,-0.19402985074626877,-0.14179104477611937,-0.384
2026-01-04 18:05:03,-0.07462686567164178,0.11940298507462688,0.29850746268656714,0.462686567164179,0.6119402985074627,0.712686567164179,0.8283582089552238,0.9701492537313433,-0.07462686567164178,0.06343283582089554,0.16417910447761197,0.35820895522388063,0.462686567164179,0.5111940298507462,0.6044776119402985,0.7238805970149256,-0.05970149253731338,0.11940298507462688,0.18656716417910446,0.2276119402985075,0.25373134328358216,0.3097014925373135,0.417910447761194,0.43656716417910446,-0.014925373134328401,0.026119402985074647,0.11940298507462688,0.17537313432835822,0.16417910447761186,0.2425373134328359,0.38059701492537323,0.43656716417910446,-0.014925373134328401,0.08208955223880599,0.24060150375939848,0.3192307692307692,0.29032258064516137,0.27016129032258074,-0.024390243902439046,-0.2272727272727273
2026-01-04 19:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05:03,-0.3333333333333333,-0.16666666666666663,-0.25,-0.125,0.0,0.125,0.25,0.375,-0.3333333333333333,-0.375,-0.25,-0.125,0.0,-0.18181818181818188,-0.09090909090909094,0.0,-0.19999999999999996,1.1102230246251565e-16,0.0,0.16666666666666663,0.33333333333333337,0.4999999999999999,0.25,-0.2142857142857143,0.0,0.25,0.2857142857142857,0.16666666666666663,0.33333333333333337,0.4999999999999999,0.0,0.09999999999999998,0.0,-0.16666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-05 10:05:03,-0.2571428571428571,-0.1071428571428572,0.0071428571428571175,0.15000000000000002,0.2571428571428571,0.41428571428571437,0.3571428571428571,0.375,-0.0714285714285714,0.0892857142857143,0.04999999999999993,0.09999999999999998,0.11428571428571432,0.18928571428571428,0.1785714285714286,0.13928571428571435,-0.14285714285714285,-0.0714285714285714,-0.05714285714285716,-0.07500000000000007,-0.11428571428571432,-0.06785714285714273,0.007194244604316502,0.1079136690647482,-0.08571428571428569,-0.0714285714285714,0.1007194244604317,0.2589928057553956,0.10144927536231885,-0.2559055118110235,-0.5378151260504201,-0.7608695652173914,-0.032786885245901676,-0.31318681318681313,-0.8695652173913044,-0.9477611940298507,-1.0,-1.0,-1.0,-1.0
2026-01-05 11:05:03,-0.08602150537634407,0.07526881720430101,0.27419354838709675,0.3736559139784946,0.5053763440860214,0.6693548387096774,0.6666666666666666,0.7150537634408602,-0.08602150537634407,0.00806451612903214,0.12903225806451613,0.21081081081081088,0.326086956521739,0.34510869565217395,0.4130434782608695,0.4347826086956521,-0.043010752688172005,0.08695652173913049,0.15760869565217395,0.16666666666666663,0.26775956284153013,0.26098901098901106,0.2637362637362637,0.14835164835164838,-0.032967032967033016,0.08333333333333337,0.15642458100558654,0.10112359550561789,0.1685393258426966,0.1376404494382022,0.1797752808988764,0.2668539325842698,-0.023529411764705854,0.02941176470588236,0.09411764705882353,-0.005917159763313529,-0.07692307692307698,-0.18674698795180722,-0.18181818181818177,-0.31677018633540377
2026-01-05 12:05:03,-0.09452736318407956,0.09452736318407962,0.26865671641791045,0.4278606965174129,0.592039800995025,0.7686567164179104,0.9402985074626866,1.0796019900497513,-0.09000000000000002,0.09999999999999998,0.245,0.3650000000000001,0.5,0.5300000000000001,0.55,0.6499999999999999,-0.050000000000000044,0.07500000000000007,0.11557788944723613,0.17839195979899503,0.20603015075376874,0.1532663316582915,0.20603015075376885,0.27135678391959794,-0.06060606060606055,-0.053030303030303094,-0.030303030303030276,0.048223350253807085,0.061224489795918324,0.13076923076923075,0.23076923076923084,0.16839378238341973,-0.010526315789473717,0.06353591160220995,0.1694915254237288,0.23410404624277448,0.37209302325581406,0.5263157894736842,0.6568047337278108,0.7103658536585367
2026-01-05 13:05:03,-0.043956043956043966,0.16758241758241754,0.3516483516483516,0.4423076923076922,0.6263736263736265,0.7554945054945055,0.8681318681318682,0.9945054945054945,-0.09890109890109894,0.05769230769230771,0.17032967032967028,0.3076923076923077,0.34065934065934067,0.3846153846153848,0.48351648351648346,0.5714285714285713,-0.032967032967033016,0.09890109890109888,0.20329670329670335,0.3076923076923077,0.4285714285714285,0.532967032967033,0.6208791208791209,0.6805555555555556,-0.021978021978021955,0.09890109890109888,0.20329670329670335,0.3222222222222222,0.2584269662921348,0.3295454545454546,0.32183908045977017,0.3275862068965518,0.0,0.00877192982456143,-0.0535714285714286,-0.05521472392638038,-0.22580645161290325,-0.21612903225806457,-0.25806451612903225,-0.2857142857142857
2026-01-05 14:05:03,-0.10389610389610393,0.0714285714285714,0.24675324675324684,0.36363636363636365,0.4545454545454545,0.6071428571428571,0.6233766233766234,0.7857142857142858,-0.10389610389610393,0.022727272727272707,0.1298701298701299,0.2727272727272728,0.3246753246753247,0.3441558441558441,0.39610389610389607,0.4642857142857143,-0.025974025974025983,0.13636363636363635,0.18831168831168832,0.25816993464052296,0.30718954248366015,0.3112582781456953,0.32450331125827825,0.4205298013245031,-0.04575163398692811,0.003289473684210509,0.06711409395973156,0.057046979865771896,0.08108108108108114,0.0033783783783783994,0.054421768707483054,0.09246575342465746,-0.021276595744680826,-0.046762589928057596,-0.05970149253731338,-0.1515151515151515,-0.19999999999999996,-0.19767441860465118,-0.2578125,-0.3503937007874016
2026-01-05 15:05:03,-0.11224489795918369,0.0714285714285714,0.2091836734693877,0.4107142857142857,0.5102040816326531,0.6301020408163265,0.7091836734693877,0.8520408163265305,-0.05102040816326525,0.03316326530612246,0.16326530612244894,0.3214285714285713,0.346938775510204,0.40051020408163274,0.47959183673469385,0.5153061224489794,-0.030612244897959162,0.058673469387755084,0.15384615384615385,0.2205128205128205,0.2717948717948717,0.3615384615384616,0.3846153846153847,0.382051282051282,-0.025641025641025605,0.02564102564102566,0.03076923076923077,0.046391752577319645,-0.010309278350515427,-0.07216494845360821,0.030927835051546393,0.020618556701030966,-0.036269430051813434,-0.19786096256684493,-0.1878453038674034,-0.20903954802259883,-0.31360946745562135,-0.3727272727272727,-0.3827160493827161,-0.4745222929936306
2026-01-05 16:05:03,-0.09600000000000003,0.12,0.29600000000000004,0.4980000000000001,0.664,0.7460000000000001,0.9,0.9799999999999999,-0.064,0.050000000000000044,0.128,0.23199999999999987,0.32799999999999996,0.3680000000000001,0.45999999999999996,0.474,-0.09600000000000003,0.02409638554216864,0.1325301204819277,0.23694779116465858,0.2530120481927711,0.3192771084337348,0.3654618473895582,0.32530120481927705,-0.040322580645161255,0.01814516129032262,0.08870967741935487,0.07692307692307698,0.1336032388663968,0.14777327935222673,0.23481781376518218,0.2692307692307693,-0.016393442622950838,0.024590163934426257,0.15767634854771784,0.3179916317991631,0.3905579399141631,0.4415584415584415,0.4285714285714285,0.3190045248868778
2026-01-05 17:05:03,-0.1208791208791209,0.05769230769230771,0.26098901098901095,0.423076923076923,0.5714285714285715,0.6442307692307692,0.771978021978022,0.9038461538461539,-0.06593406593406592,0.05769230769230771,0.18681318681318682,0.29807692307692313,0.4065934065934066,0.4958791208791208,0.5659340659340659,0.6318681318681317,-0.03846153846153849,0.05769230769230771,0.15384615384615385,0.22115384615384615,0.1648351648351648,0.125,0.18457300275482091,0.2272727272727274,-0.03333333333333338,-0.04166666666666663,-0.03064066852367686,0.013927576601671321,0.013927576601671321,0.05292479108635095,0.03064066852367686,0.01114206128133699,-0.022346368715083775,-0.04225352112676051,-0.09322033898305082,-0.07790368271954684,-0.09971509971509962,-0.16666666666666663,-0.1547277936962751,-0.13323782234957027
2026-01-05 18:05:03,-0.1407035175879397,0.048994974874371766,0.18341708542713564,0.34547738693467345,0.4170854271356784,0.5150753768844221,0.5829145728643216,0.6168341708542714,-0.09045226130653261,-0.007537688442211032,-0.005025125628140725,0.06407035175879394,0.13567839195979892,0.1871859296482411,0.18090452261306533,0.28517587939698485,-0.11055276381909551,-0.05778894472361806,-0.035175879396984966,0.09045226130653272,0.1758793969849246,0.2550251256281407,0.29396984924623115,0.2989949748743719,-0.04020100502512558,0.11180904522613055,0.16834170854271358,0.23994974874371855,0.256281407035176,0.2211055276381909,0.20603015075376885,0.2022613065326634,-0.020100502512562846,-0.013819095477387022,-0.035175879396984966,-0.010101010101010055,0.0025316455696202667,0.04731457800511507,0.028277634961439646,-0.0546875
2026-01-05 19:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:05:03,0.0,0.15384615384615385,0.15384615384615385,0.07692307692307698,0.23076923076923084,0.3846153846153848,0.5384615384615385,0.6923076923076923,-0.3333333333333333,-0.16666666666666663,-0.25,-0.41666666666666674,-0.33333333333333337,-0.2500000000000001,-0.5833333333333333,-0.5416666666666666,-0.16666666666666669,-0.16666666666666663,-0.25,-0.125,-0.33333333333333337,-0.2500000000000001,-0.16666666666666674,-0.08333333333333337,-0.16666666666666669,-0.16666666666666663,-0.18181818181818188,-0.045454545454545525,0.09090909090909083,-0.09999999999999998,0.0,0.09999999999999998,0.0,1.1102230246251565e-16,-0.25,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-06 10:05:03,-0.08849557522123891,0.06194690265486724,0.24778761061946897,0.37831858407079644,0.48672566371681414,0.6526548672566372,0.7256637168141592,0.8982300884955751,-0.05309734513274339,0.09513274336283184,0.22123893805309736,0.3008849557522125,0.3155555555555556,0.44000000000000006,0.5111111111111111,0.6133333333333334,-0.05309734513274339,0.011111111111111183,0.10666666666666669,0.15111111111111108,0.2088888888888889,0.24,0.28888888888888886,0.3258928571428572,-0.0535714285714286,-0.017857142857142794,0.06278026905829603,0.0563063063063064,0.05454545454545445,-0.0181818181818183,0.022727272727272818,0.0,0.0,0.04166666666666663,0.05555555555555558,0.021531100478468956,-0.024390243902439046,-0.007352941176470673,0.03960396039603953,0.07788944723618085
2026-01-06 11:05:03,-0.10000000000000003,0.07812500000000011,0.275,0.46562499999999996,0.675,0.828125,0.875,0.9371069182389936,-0.024999999999999967,0.125,0.15094339622641517,0.3207547169811321,0.3836477987421384,0.4999999999999999,0.6352201257861635,0.7295597484276729,-0.09433962264150941,0.022012578616352196,0.1132075471698113,0.129746835443038,0.139240506329114,0.22468354430379744,0.2974683544303798,0.2879746835443039,-0.025641025641025605,1.1102230246251565e-16,0.14193548387096766,0.196774193548387,0.29032258064516137,0.3354838709677418,0.3870967741935484,0.3838709677419353,-0.026315789473684237,0.06907894736842113,0.08552631578947367,0.05921052631578949,-0.04761904761904767,-0.14436619718309862,-0.3893129770992367,-0.6844262295081968
2026-01-06 12:05:03,-0.05882352941176472,0.14379084967320266,0.33333333333333326,0.48692810457516345,0.542483660130719,0.6764705882352942,0.8300653594771241,0.9411764705882354,-0.05263157894736842,0.03618421052631582,0.20394736842105265,0.3125,0.42105263157894746,0.5986842105263158,0.7218543046357615,0.8211920529801325,-0.03947368421052633,0.026490066225165587,0.20000000000000007,0.32999999999999996,0.41333333333333344,0.44000000000000006,0.5666666666666668,0.5503355704697985,-0.02013422818791949,0.0738255033557047,0.2080536912751677,0.30067567567567555,0.3793103448275863,0.3846153846153848,0.36363636363636354,0.3556338028169014,0.0,-0.007092198581560294,0.0071428571428571175,-0.1703703703703704,-0.375,-0.6949152542372881,-0.782608695652174,-1.0
