Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-23 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 09:05:00,0.0,1.1102230246251565e-16,0.20000000000000007,-0.125,-1.0,-1.0,-1.0,-1.0,-0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 10:05:00,-0.2545454545454546,-0.21296296296296302,-0.16666666666666663,-0.051401869158878566,-0.028037383177570097,-0.014285714285714346,-0.029126213592232997,0.06796116504854366,-0.06122448979591838,-0.1071428571428572,-0.12658227848101267,-0.24683544303797467,-0.42857142857142855,-0.5135135135135135,-0.5833333333333333,-0.6126760563380281,-0.12903225806451618,-0.375,-0.4545454545454546,-0.65,-1.0,-1.0,-1.0,-1.0,-0.09677419354838707,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-26 11:05:00,-0.3481481481481481,-0.37037037037037035,-0.4222222222222223,-0.3777777777777777,-0.46268656716417905,-0.5227272727272727,-0.5454545454545454,-0.5801526717557252,-0.10077519379844957,-0.3103448275862069,-0.3243243243243243,-0.49029126213592233,-0.45098039215686275,-0.4207920792079208,-0.5360824742268041,-0.6489361702127661,-0.03896103896103892,-0.044117647058823595,-0.1724137931034483,-0.9186046511627907,-1.0,-1.0,-1.0,-1.0,-0.17948717948717952,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-26 12:05:00,-0.24786324786324787,-0.20940170940170943,-0.15384615384615385,-0.2155172413793104,-0.31034482758620685,-0.368421052631579,-0.38596491228070173,-0.4210526315789474,-0.15887850467289716,-0.24242424242424243,-0.5116279069767442,-0.7012195121951219,-0.8461538461538461,-0.9407894736842105,-1.0,-1.0,-0.17391304347826092,-0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-26 13:05:00,-0.3861386138613861,-0.5499999999999999,-0.6326530612244898,-0.7765957446808511,-0.8695652173913043,-0.9500000000000001,-1.0,-1.0,-0.4883720930232558,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 14:05:00,-0.4285714285714286,-0.4642857142857143,-0.5670103092783505,-0.5670103092783505,-0.6288659793814433,-0.763157894736842,-0.8936170212765957,-1.0,-0.18181818181818182,-0.8214285714285715,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 15:05:00,-0.3406593406593406,-0.36813186813186816,-0.33333333333333337,-0.2222222222222222,-0.11111111111111116,-0.03932584269662931,0.022727272727272818,0.074712643678161,-0.08433734939759036,0.038961038961038974,-0.045454545454545414,-0.08196721311475408,-0.39622641509433965,-0.6326530612244898,-1.0,-1.0,-0.15999999999999998,-0.45945945945945943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-26 16:05:00,-0.14285714285714285,-0.21568627450980393,-0.31,-0.3928571428571429,-0.42857142857142855,-0.4896907216494845,-0.48453608247422686,-0.43298969072164956,-0.18604651162790703,-0.23529411764705876,-0.1325301204819277,-0.08125000000000004,-0.42028985507246375,-0.8524590163934426,-1.0,-1.0,-0.0410958904109589,-0.47916666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-26 17:05:00,-0.29411764705882354,-0.32203389830508466,-0.23076923076923084,-0.15517241379310343,-0.08771929824561409,0.02631578947368418,0.0964912280701754,0.1681415929203539,-0.06306306306306309,0.1467889908256882,0.2857142857142857,0.3571428571428571,0.5,0.39655172413793105,0.10389610389610382,0.04054054054054057,-0.04255319148936171,0.05882352941176472,-0.2272727272727273,-0.2661290322580645,-0.6981132075471699,-0.9099999999999999,-1.0,-1.0,-0.028571428571428525,-0.5454545454545455,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-26 18:05:00,-0.3225806451612903,-0.3145161290322581,-0.27419354838709675,-0.32258064516129026,-0.4426229508196721,-0.625,-0.5833333333333333,-0.5416666666666666,-0.14999999999999997,-0.23913043478260865,-0.12389380530973448,-0.09259259259259256,-0.3684210526315789,-0.5449438202247191,-0.8192771084337349,-0.9320987654320987,-0.03921568627450983,-0.11585365853658536,-0.8392857142857143,-1.0,-1.0,-1.0,-1.0,-1.0,-0.39999999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-26 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 09:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 10:05:00,-0.22935779816513757,-0.1972477064220184,-0.32710280373831774,-0.4278846153846154,-0.46153846153846156,-0.5240384615384616,-0.5192307692307692,-0.5240384615384615,-0.24731182795698925,-0.32795698924731187,-0.25,-0.15384615384615385,-0.101123595505618,-0.64,-1.0,-1.0,-0.01149425287356326,-0.21875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-27 11:05:00,-0.3214285714285714,-0.3918918918918919,-0.4722222222222222,-0.449074074074074,-0.4392523364485982,-0.5754716981132075,-0.7142857142857143,-0.892156862745098,-0.134020618556701,-0.425287356321839,-0.7916666666666667,-0.948529411764706,-1.0,-1.0,-1.0,-1.0,-0.411764705882353,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-27 12:05:00,-0.11111111111111116,-0.038461538461538436,0.06034482758620685,-0.03448275862068961,-0.06896551724137934,-0.09999999999999998,-0.08695652173913049,-0.0434782608695653,-0.1504424778761062,-0.1741071428571428,-0.12727272727272732,-0.07547169811320753,0.02857142857142847,0.125,0.21359223300970875,0.03125,-0.053763440860215006,0.10795454545454553,0.06578947368421051,-0.3114754098360656,-0.8431372549019608,-1.0,-1.0,-1.0,-0.1147540983606557,-0.861111111111111,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-27 13:05:00,-0.3650793650793651,-0.4153225806451613,-0.4634146341463415,-0.5122950819672131,-0.5081967213114754,-0.4793388429752067,-0.45833333333333337,-0.4041666666666667,-0.10526315789473689,0.036036036036036,-0.07446808510638303,-0.24096385542168675,-0.2098765432098766,-0.3486842105263158,-0.6428571428571429,-1.0,-0.13043478260869562,-0.2410714285714286,-0.6590909090909091,-1.0,-1.0,-1.0,-1.0,-1.0,-0.23076923076923078,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-27 14:05:00,-0.22580645161290325,-0.19444444444444442,-0.21590909090909094,-0.1954022988505747,-0.2093023255813954,-0.2058823529411764,-0.430379746835443,-0.5657894736842105,-0.06666666666666665,-0.09090909090909094,-0.8,-1.0,-1.0,-1.0,-1.0,-1.0,-0.4545454545454546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-27 15:05:00,-0.2564102564102564,-0.1826923076923077,-0.12903225806451613,-0.09090909090909094,-0.0326797385620915,-1.1102230246251565e-16,-0.013157894736842146,-0.010000000000000009,-0.09459459459459457,-0.04109589041095896,-0.11888111888111885,-0.07500000000000007,-0.08823529411764708,-0.052631578947368474,-0.007633587786259555,-0.08333333333333337,-0.08527131782945735,-0.08119658119658113,-0.19801980198019797,-0.41011235955056186,-0.654320987654321,-0.7692307692307692,-1.0,-1.0,-0.05263157894736842,-0.5270270270270271,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-27 16:05:00,-0.27499999999999997,-0.2924528301886792,-0.30188679245283023,-0.36163522012578625,-0.3207547169811321,-0.31645569620253156,-0.2721518987341772,-0.3301282051282052,-0.12676056338028174,-0.11347517730496459,-0.16788321167883213,-0.4962121212121212,-0.6030534351145038,-0.6484375,-0.7580645161290323,-1.0,-0.109375,-0.5642201834862386,-0.8125,-1.0,-1.0,-1.0,-1.0,-1.0,-0.07692307692307687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-27 17:05:00,-0.28,-0.22857142857142854,-0.2807017543859649,-0.3450292397660819,-0.3450292397660819,-0.31176470588235283,-0.32352941176470595,-0.25588235294117656,-0.19512195121951215,-0.15644171779141103,-0.08124999999999993,0.012578616352201255,0.0066225165562914245,0.017123287671232834,-0.007092198581560294,0.06071428571428572,-0.032679738562091554,-0.04580152671755722,-0.04201680672268915,0.07692307692307698,0.1578947368421053,0.21621621621621634,0.06796116504854366,-0.6802325581395349,0.0,0.1688311688311689,0.04761904761904756,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-27 18:05:00,-0.2588235294117647,-0.23529411764705876,-0.18823529411764706,-0.2588235294117647,-0.3176470588235295,-0.2852941176470588,-0.23076923076923073,-0.18639053254437865,-0.17647058823529416,-0.12202380952380965,-0.15337423312883436,-0.10869565217391308,-0.20529801324503316,-0.13,-0.033333333333333326,0.03355704697986572,-0.10810810810810811,-0.1796875,-0.03149606299212604,0.05284552845528456,0.10924369747899165,0.13478260869565217,-0.6236559139784945,-1.0,0.0,0.13157894736842102,-0.6440677966101694,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-27 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 09:05:00,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 10:05:00,-0.2833333333333334,-0.26470588235294124,-0.18644067796610164,-0.13983050847457623,-0.11864406779661019,-0.1610169491525424,-0.11016949152542377,-0.021186440677966156,-0.09090909090909088,-0.15760869565217384,-0.04395604395604402,0.0888888888888889,0.1685393258426966,0.18965517241379315,0.17647058823529416,0.11309523809523803,-0.04761904761904767,0.10655737704918034,0.10526315789473684,-0.0625,-0.34693877551020413,-0.7906976744186047,-1.0,-1.0,-0.040000000000000036,-0.4117647058823529,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-28 11:05:00,-0.2517985611510791,-0.23913043478260865,-0.23357664233576636,-0.23357664233576647,-0.23529411764705888,-0.2276119402985074,-0.21052631578947367,-0.13157894736842102,-0.09523809523809529,-0.05737704918032793,0.07499999999999996,-0.01754385964912286,-0.04424778761061943,-0.027027027027026973,0.08108108108108114,0.1499999999999999,-0.036363636363636376,-0.19902912621359226,-0.1089108910891089,-0.010101010101010055,-0.5061728395061729,-1.0,-1.0,-1.0,-0.022727272727272707,-0.5454545454545455,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-28 12:05:00,-0.30434782608695654,-0.30434782608695654,-0.2695652173913043,-0.2256637168141592,-0.2857142857142857,-0.3169642857142857,-0.4090909090909091,-0.39999999999999997,-0.08411214953271023,-0.11458333333333337,-0.37804878048780494,-0.6597222222222222,-1.0,-1.0,-1.0,-1.0,-0.23404255319148937,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-28 13:05:00,-0.2807017543859649,-0.20353982300884954,-0.17699115044247793,-0.125,-0.0357142857142857,0.044642857142857095,-0.017857142857142905,-0.017857142857142794,-0.04504504504504503,0.045454545454545414,-0.14678899082568808,-0.28037383177570097,-0.45098039215686275,-0.625,-0.8888888888888888,-1.0,-0.19626168224299062,-0.4662921348314607,-0.9166666666666666,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5555555555555556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-28 14:05:00,-0.20720720720720726,-0.3055555555555555,-0.2222222222222222,-0.25462962962962965,-0.33333333333333337,-0.375,-0.5833333333333333,-0.6944444444444444,-0.13131313131313127,-0.29292929292929293,-0.5151515151515151,-0.9602272727272727,-1.0,-1.0,-1.0,-1.0,-0.2549019607843137,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-28 15:05:00,-0.3859649122807018,-0.3201754385964912,-0.3839285714285714,-0.36363636363636365,-0.3027522935779817,-0.2981651376146789,-0.2660550458715596,-0.23611111111111116,-0.11111111111111116,-0.056122448979591844,-0.09375,-0.24431818181818177,-0.8873239436619719,-0.8732394366197184,-0.9285714285714286,-1.0,-0.09859154929577468,-0.8780487804878048,-0.9249999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-0.3333333333333333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-28 16:05:00,-0.3333333333333333,-0.3287037037037037,-0.32710280373831774,-0.33333333333333337,-0.23809523809523814,-0.22857142857142865,-0.1428571428571429,-0.05714285714285716,-0.17391304347826092,-0.0449438202247191,0.046511627906976716,0.024390243902439046,-0.2676056338028169,-0.3955223880597014,-0.53125,-0.6451612903225806,-0.06849315068493156,-0.3396226415094339,-0.6000000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.19999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-28 17:05:00,-0.3283582089552239,-0.26691729323308266,-0.27819548872180455,-0.26315789473684215,-0.18796992481203,-0.12030075187969935,-0.12878787878787878,-0.04166666666666663,-0.1384615384615384,-0.06976744186046513,0.046511627906976716,0.18503937007874016,0.21599999999999997,0.02631578947368418,-0.03669724770642202,-0.02336448598130847,-0.039370078740157466,1.1102230246251565e-16,-0.25,-0.6643835616438356,-1.0,-1.0,-1.0,-1.0,-0.06382978723404253,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-28 18:05:00,-0.25,-0.20758928571428575,-0.1026785714285714,-0.078125,-0.10313901345291476,-0.11210762331838564,-0.14414414414414412,-0.2072072072072072,-0.08108108108108109,-0.1250000000000001,-0.2191780821917808,-0.3096330275229357,-0.42857142857142855,-0.4815668202764978,-0.46759259259259256,-0.4143518518518518,-0.09859154929577468,-0.1943127962085308,-0.1428571428571429,-1.1102230246251565e-16,-0.1413612565445026,-0.42441860465116277,-0.8076923076923077,-0.9635761589403973,-0.030000000000000027,-0.1560509554140127,-0.8363636363636363,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-28 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 09:05:00,0.0,1.1102230246251565e-16,0.20000000000000007,-0.125,0.0,0.125,-1.0,-1.0,-0.3333333333333333,-0.16666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29 10:05:00,-0.17543859649122812,-0.13716814159292035,-0.09734513274336276,-1.1102230246251565e-16,-0.0357142857142857,-0.1964285714285714,-0.2857142857142857,-0.2567567567567568,-0.13761467889908258,-0.275,-0.28124999999999994,-0.43678160919540227,-0.5180722891566265,-0.6582278481012658,-0.7402597402597402,-1.0,-0.09375,-0.4444444444444445,-0.6923076923076923,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-29 11:05:00,-0.31884057971014496,-0.375,-0.27205882352941174,-0.2894736842105263,-0.21804511278195493,-0.18181818181818188,-0.12878787878787878,-0.11153846153846148,-0.08527131782945735,0.03305785123966942,0.08849557522123896,0.09174311926605505,0.04854368932038833,0.1470588235294117,0.16161616161616166,0.14583333333333337,-0.05263157894736842,-0.13690476190476197,-0.0625,-0.136986301369863,-0.7931034482758621,-1.0,-1.0,-1.0,-0.0847457627118644,-0.7857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-29 12:05:00,-0.40869565217391307,-0.4565217391304348,-0.5752212389380531,-0.504424778761062,-0.5714285714285715,-0.5580357142857143,-0.5945945945945946,-0.5540540540540541,-0.1208791208791209,-0.19444444444444442,-0.0561797752808989,0.07386363636363635,0.16279069767441856,-0.11184210526315796,-0.9193548387096775,-1.0,0.0,-0.021739130434782594,-0.9302325581395349,-1.0,-1.0,-1.0,-1.0,-1.0,-0.75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
