Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-17 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 14:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 09:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.4285714285714286,-0.6428571428571428,-0.7692307692307693,-0.7307692307692308,-0.6923076923076923,-0.6538461538461539,-0.6153846153846154,-0.576923076923077
2026-01-19 10:05:00,-0.9746835443037976,-0.9683544303797469,-0.9620253164556962,-0.9556962025316456,-0.949367088607595,-0.9430379746835443,-0.9367088607594937,-0.9303797468354431,-0.9746835443037976,-0.9683544303797469,-0.9620253164556962,-0.9556962025316456,-0.949367088607595,-0.9430379746835443,-0.9683544303797468,-0.9651898734177214,-0.9746835443037976,-0.9683544303797469,-0.9810126582278481,-0.9778481012658228,-0.9746835443037974,-0.9715189873417721,-0.9683544303797468,-0.9651898734177214,-0.9240506329113924,-0.9208860759493671,-0.9240506329113923,-0.9335443037974683,-0.949367088607595,-0.9430379746835443,-0.9367088607594937,-0.9303797468354431,-0.3924050632911393,-0.30379746835443033,-0.31645569620253167,-0.31329113924050633,-0.240506329113924,-0.2834394904458599,-0.26751592356687903,-0.19426751592356695
2026-01-19 11:05:00,-0.9722222222222223,-0.9652777777777778,-0.9583333333333334,-0.951388888888889,-0.9444444444444445,-0.9375,-0.9305555555555556,-0.9236111111111112,-0.9583333333333333,-0.9479166666666666,-0.9375,-0.9270833333333333,-0.9166666666666666,-0.90625,-0.8958333333333333,-0.8854166666666666,-0.9166666666666667,-0.8958333333333334,-0.875,-0.8541666666666667,-0.8333333333333334,-0.8125,-0.8263888888888888,-0.8090277777777778,-0.9166666666666667,-0.8958333333333334,-0.8958333333333334,-0.9270833333333333,-0.9166666666666666,-0.9375,-0.9305555555555556,-0.9236111111111112,-0.5384615384615385,-0.5104895104895104,-0.5594405594405594,-0.5594405594405595,-0.5244755244755245,-0.4965034965034965,-0.5774647887323944,-0.6489361702127661
2026-01-19 12:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9850746268656716,-0.9813432835820896,-0.9776119402985074,-0.9738805970149254,-0.9701492537313433,-0.9664179104477612,-0.9626865671641791,-0.958955223880597,-0.955223880597015,-0.9440298507462687,-0.9328358208955224,-0.9216417910447762,-0.9402985074626865,-0.9328358208955223,-0.9253731343283582,-0.917910447761194,-0.4696969696969697,-0.4465648854961832,-0.450381679389313,-0.3587786259541985,-0.37984496124031003,-0.4418604651162791,-0.453125,-0.52734375
2026-01-19 13:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9827586206896552,-0.978448275862069,-0.9741379310344828,-0.9698275862068966,-0.9655172413793104,-0.9612068965517242,-0.956896551724138,-0.9525862068965517,-0.9827586206896552,-0.978448275862069,-0.9741379310344828,-0.9698275862068966,-0.9655172413793104,-0.9612068965517242,-0.956896551724138,-0.9525862068965517,-0.5652173913043479,-0.5434782608695653,-0.5304347826086957,-0.6043478260869566,-0.6173913043478261,-0.5695652173913044,-0.5652173913043478,-0.6592920353982301
2026-01-19 14:05:00,-0.9682539682539681,-0.9603174603174602,-0.9761904761904763,-0.9722222222222222,-0.9682539682539683,-0.9642857142857143,-0.9603174603174603,-0.9563492063492064,-0.9841269841269842,-0.9801587301587302,-0.9761904761904763,-0.9722222222222222,-0.9682539682539683,-0.9642857142857143,-0.9603174603174603,-0.9563492063492064,-0.9841269841269842,-0.9801587301587302,-0.9761904761904763,-0.9722222222222222,-0.9682539682539683,-1.0,-1.0,-1.0,-0.9365079365079365,-0.9206349206349207,-0.9285714285714286,-0.9166666666666666,-0.9365079365079365,-0.9285714285714285,-0.9206349206349206,-0.9126984126984127,-0.52,-0.5,-0.52,-0.46799999999999997,-0.45599999999999996,-0.46,-0.52,-0.47200000000000003
2026-01-19 15:05:00,-0.9861111111111112,-0.982638888888889,-0.9791666666666667,-0.9756944444444444,-0.9722222222222222,-0.96875,-0.9652777777777778,-0.9618055555555556,-0.9583333333333333,-0.9479166666666666,-0.9375,-0.9270833333333333,-0.9166666666666666,-0.9375,-0.9305555555555556,-0.9236111111111112,-0.9583333333333333,-0.9479166666666666,-0.9583333333333334,-0.951388888888889,-0.9444444444444445,-0.96875,-0.9652777777777778,-0.9618055555555556,-0.9583333333333333,-0.9479166666666666,-0.9583333333333334,-0.951388888888889,-0.9444444444444445,-0.9375,-0.9652777777777778,-0.9618055555555556,-0.6083916083916083,-0.6153846153846154,-0.5594405594405594,-0.5316901408450704,-0.4893617021276596,-0.5178571428571429,-0.5357142857142857,-0.48928571428571427
2026-01-19 16:05:00,-0.9878048780487805,-0.9847560975609756,-0.9817073170731707,-0.9786585365853658,-0.975609756097561,-0.9725609756097561,-0.9695121951219512,-0.9664634146341463,-0.9878048780487805,-0.9847560975609756,-0.9817073170731707,-0.9786585365853658,-0.975609756097561,-0.9725609756097561,-0.9695121951219512,-0.9664634146341463,-0.9878048780487805,-0.9847560975609756,-0.9817073170731707,-0.9786585365853658,-0.975609756097561,-0.9725609756097561,-0.9695121951219512,-0.9664634146341463,-0.9146341463414633,-0.9085365853658536,-0.8902439024390244,-0.8932926829268293,-0.8780487804878049,-0.8902439024390244,-0.8780487804878049,-0.8658536585365854,-0.4233128834355828,-0.4325153374233129,-0.4478527607361963,-0.46319018404907975,-0.4567901234567901,-0.47222222222222227,-0.4444444444444444,-0.45679012345679015
2026-01-19 17:05:00,-0.9764705882352942,-0.9705882352941176,-0.9647058823529412,-0.9588235294117647,-0.9529411764705883,-0.9470588235294118,-0.9411764705882353,-0.9676470588235294,-0.9647058823529411,-0.9558823529411764,-0.9647058823529412,-0.9588235294117647,-0.9529411764705883,-0.9470588235294118,-0.9411764705882353,-0.9352941176470588,-0.9764705882352942,-0.9705882352941176,-0.9647058823529412,-0.9588235294117647,-0.9529411764705883,-0.9470588235294118,-0.9411764705882353,-0.9352941176470588,-0.9176470588235295,-0.8970588235294118,-0.9117647058823529,-0.9176470588235294,-0.9058823529411765,-0.9205882352941176,-0.9117647058823529,-0.9029411764705881,-0.4823529411764706,-0.5,-0.4176470588235294,-0.48529411764705876,-0.4352941176470588,-0.4441176470588235,-0.38235294117647056,-0.38165680473372776
2026-01-19 18:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9722222222222223,-0.9652777777777778,-0.9583333333333334,-0.951388888888889,-0.9444444444444445,-0.9375,-0.9305555555555556,-0.9236111111111112,-0.47222222222222227,-0.3923611111111111,-0.39583333333333337,-0.5381944444444444,-0.5555555555555556,-0.5625,-0.5138888888888888,-0.5034722222222222
2026-01-19 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 09:05:00,-0.875,-0.84375,-0.8125,-0.78125,-0.75,-0.71875,-0.6875,-0.65625,-0.875,-0.84375,-0.8125,-0.78125,-0.75,-0.71875,-0.6875,-0.65625,-0.75,-0.6875,-0.8125,-0.78125,-0.75,-0.71875,-0.6875,-0.65625,-0.75,-0.6875,-0.625,-0.5625,-0.5,-0.4375,-0.375,-0.3125,-0.375,-0.21875,-0.0625,-0.125,0.0,-0.15625,-0.0625,0.03125
2026-01-20 10:05:00,-0.9880952380952381,-0.9851190476190477,-0.9821428571428572,-0.9791666666666667,-0.9761904761904762,-0.9732142857142857,-0.9702380952380952,-0.9672619047619048,-0.9880952380952381,-0.9851190476190477,-0.9821428571428572,-0.9791666666666667,-0.9761904761904762,-0.9732142857142857,-0.9702380952380952,-0.9672619047619048,-0.9880952380952381,-0.9851190476190477,-0.9821428571428572,-0.9791666666666667,-0.9761904761904762,-0.9732142857142857,-0.9702380952380952,-0.9672619047619048,-0.8928571428571428,-0.8660714285714286,-0.8392857142857143,-0.8958333333333334,-0.8809523809523809,-0.8928571428571428,-0.9107142857142857,-0.9017857142857142,-0.5119047619047619,-0.5089285714285714,-0.4464285714285714,-0.47604790419161686,-0.4730538922155688,-0.5149700598802396,-0.46107784431137727,-0.407185628742515
2026-01-20 11:05:00,-0.9489795918367347,-0.9362244897959184,-0.9234693877551021,-0.9285714285714286,-0.9183673469387755,-0.9081632653061225,-0.8979591836734694,-0.9158163265306123,-0.9591836734693877,-0.9489795918367346,-0.9540816326530612,-0.9464285714285715,-0.9387755102040817,-0.9311224489795918,-0.9234693877551021,-0.9158163265306123,-0.9489795918367347,-0.9362244897959184,-0.9387755102040816,-0.9285714285714286,-0.9183673469387755,-0.9081632653061225,-0.8979591836734694,-0.8877551020408163,-0.9081632653061225,-0.8979591836734694,-0.9081632653061225,-0.8928571428571428,-0.8775510204081632,-0.8622448979591837,-0.846938775510204,-0.8316326530612245,-0.4461538461538461,-0.5,-0.49230769230769234,-0.4615384615384615,-0.4818652849740933,-0.5103626943005181,-0.48186528497409326,-0.48704663212435234
2026-01-20 12:05:00,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9684210526315788,-0.9605263157894737,-0.9526315789473684,-0.9631578947368421,-0.9578947368421052,-0.9526315789473684,-0.9473684210526315,-0.9710526315789474,-0.35789473684210527,-0.26315789473684215,-0.2578947368421053,-0.26315789473684215,-0.19999999999999996,-0.1947368421052632,-0.1842105263157895,-0.27248677248677244
2026-01-20 13:05:00,-0.9736842105263157,-0.9671052631578947,-0.9605263157894737,-0.9539473684210525,-0.9473684210526315,-0.9407894736842105,-0.9342105263157894,-0.9276315789473684,-0.9605263157894737,-0.9506578947368421,-0.9605263157894737,-0.9539473684210525,-0.9473684210526315,-0.9407894736842105,-0.9342105263157894,-0.9276315789473684,-0.9473684210526316,-0.9506578947368421,-0.9605263157894737,-0.9539473684210525,-0.9473684210526315,-0.9407894736842105,-0.9342105263157894,-0.9638157894736843,-0.9342105263157894,-0.9177631578947368,-0.9210526315789473,-0.930921052631579,-0.9473684210526315,-0.9407894736842105,-0.9342105263157894,-0.9276315789473684,-0.3947368421052631,-0.4407894736842105,-0.40397350993377484,-0.5132450331125827,-0.4966887417218543,-0.5469798657718121,-0.5945945945945946,-0.6283783783783784
2026-01-20 14:05:00,-0.974025974025974,-0.9675324675324676,-0.961038961038961,-0.9545454545454546,-0.9740259740259741,-0.9707792207792209,-0.9675324675324676,-0.9642857142857143,-0.974025974025974,-0.9837662337662338,-0.9805194805194806,-0.9772727272727273,-0.9740259740259741,-0.9707792207792209,-0.9675324675324676,-0.9642857142857143,-0.974025974025974,-0.9837662337662338,-0.9805194805194806,-0.9772727272727273,-0.9740259740259741,-0.9707792207792209,-0.9675324675324676,-0.9642857142857143,-0.9610389610389611,-0.9512987012987013,-0.9415584415584416,-0.9318181818181819,-0.9220779220779222,-0.9415584415584416,-0.935064935064935,-0.9285714285714286,-0.368421052631579,-0.4407894736842105,-0.4437086092715232,-0.46688741721854304,-0.5231788079470199,-0.5529801324503312,-0.6333333333333333,-0.6333333333333333
2026-01-20 15:05:00,-0.956043956043956,-0.945054945054945,-0.9505494505494505,-0.9423076923076923,-0.934065934065934,-0.9505494505494506,-0.9450549450549451,-0.9395604395604396,-0.9670329670329669,-0.9587912087912087,-0.9505494505494505,-0.9423076923076923,-0.934065934065934,-0.9258241758241758,-0.9450549450549451,-0.9395604395604396,-0.9670329670329669,-0.9587912087912087,-0.967032967032967,-0.9615384615384616,-0.9560439560439561,-1.0,-1.0,-1.0,-0.945054945054945,-0.945054945054945,-0.967032967032967,-0.9615384615384616,-0.9560439560439561,-0.9752747252747253,-0.9725274725274725,-0.9697802197802198,-0.42541436464088395,-0.40607734806629836,-0.35359116022099446,-0.32320441988950277,-0.3149171270718232,-0.35359116022099457,-0.28176795580110503,-0.30110497237569056
2026-01-20 16:05:00,-0.9481481481481482,-0.9351851851851852,-0.9222222222222223,-0.9092592592592593,-0.9111111111111111,-0.8999999999999999,-0.8888888888888888,-0.8777777777777778,-0.9333333333333333,-0.9259259259259259,-0.9222222222222223,-0.9092592592592593,-0.9111111111111111,-0.9166666666666667,-0.9074074074074074,-0.8981481481481481,-0.9259259259259258,-0.9166666666666666,-0.9222222222222223,-0.9092592592592593,-0.9111111111111111,-0.8999999999999999,-0.8888888888888888,-0.8981481481481481,-0.9185185185185185,-0.9166666666666666,-0.9111111111111111,-0.9092592592592593,-0.8962962962962964,-0.8999999999999999,-0.8888888888888888,-0.8777777777777778,-0.4296296296296296,-0.37962962962962965,-0.33333333333333337,-0.30000000000000004,-0.28888888888888886,-0.2500000000000001,-0.2407407407407407,-0.18518518518518523
2026-01-20 17:05:00,-0.935483870967742,-0.9193548387096775,-0.903225806451613,-0.8870967741935484,-0.8709677419354839,-0.8548387096774194,-0.8387096774193549,-0.8225806451612904,-0.9225806451612903,-0.9032258064516129,-0.8838709677419355,-0.8758064516129032,-0.8580645161290322,-0.8838709677419355,-0.8709677419354839,-0.8758064516129033,-0.896774193548387,-0.8790322580645162,-0.8838709677419355,-0.8758064516129032,-0.8580645161290322,-0.8548387096774194,-0.8548387096774194,-0.8403225806451613,-0.864516129032258,-0.8548387096774193,-0.8451612903225806,-0.8306451612903226,-0.8193548387096774,-0.8112903225806452,-0.7903225806451613,-0.7693548387096774,-0.3548387096774193,-0.32847896440129454,-0.3106796116504854,-0.2977346278317152,-0.23624595469255671,-0.30097087378640774,-0.3527508090614887,-0.3948220064724919
2026-01-20 18:05:00,-0.8794326241134751,-0.8492907801418439,-0.8404255319148936,-0.8138297872340425,-0.8014184397163121,-0.7765957446808511,-0.75177304964539,-0.7464539007092199,-0.8865248226950355,-0.8670212765957447,-0.851063829787234,-0.8386524822695035,-0.8156028368794326,-0.8085106382978724,-0.7872340425531915,-0.7854609929078014,-0.8794326241134751,-0.8581560283687943,-0.8404255319148936,-0.8262411347517731,-0.8439716312056738,-0.8404255319148936,-0.8226950354609929,-0.8049645390070921,-0.8368794326241136,-0.8404255319148937,-0.8297872340425532,-0.8262411347517731,-0.8014184397163121,-0.7765957446808511,-0.75177304964539,-0.7464539007092199,-0.42553191489361697,-0.4148936170212766,-0.4148936170212766,-0.3918439716312057,-0.4042553191489362,-0.4095744680851064,-0.4148936170212766,-0.3953900709219858
2026-01-20 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 09:05:00,-0.8999999999999999,-0.875,-0.85,-0.825,-0.7999999999999999,-0.7749999999999999,-0.75,-0.725,-0.8999999999999999,-0.875,-0.85,-0.825,-0.7999999999999999,-0.7749999999999999,-0.75,-0.725,-0.8999999999999999,-0.875,-0.85,-0.825,-0.7999999999999999,-0.7749999999999999,-0.75,-0.725,-0.8999999999999999,-0.875,-0.85,-0.825,-0.7999999999999999,-0.7749999999999999,-0.75,-0.725,-0.39999999999999997,-0.5,-0.55,-0.475,-0.4,-0.32499999999999996,-0.25,-0.17500000000000004
2026-01-21 10:05:00,-0.9074074074074074,-0.8842592592592593,-0.875,-0.8541666666666667,-0.8333333333333334,-0.8125,-0.7916666666666667,-0.7708333333333334,-0.9166666666666667,-0.8958333333333334,-0.875,-0.8541666666666667,-0.8333333333333334,-0.8333333333333333,-0.8148148148148148,-0.7962962962962963,-0.9074074074074074,-0.8842592592592593,-0.875,-0.8541666666666667,-0.8333333333333334,-0.8125,-0.8379629629629629,-0.8217592592592593,-0.8333333333333333,-0.8148148148148149,-0.8055555555555556,-0.7893518518518519,-0.7777777777777778,-0.75,-0.7453703703703703,-0.7199074074074074,-0.4166666666666667,-0.3634259259259259,-0.33333333333333337,-0.27083333333333326,-0.3302325581395348,-0.2674418604651163,-0.3023255813953488,-0.2581395348837209
2026-01-21 11:05:00,-0.924731182795699,-0.9059139784946237,-0.8870967741935484,-0.8870967741935484,-0.8709677419354839,-0.8548387096774194,-0.8387096774193549,-0.8225806451612904,-0.935483870967742,-0.9193548387096775,-0.903225806451613,-0.8870967741935484,-0.8709677419354839,-0.8548387096774194,-0.8387096774193549,-0.8225806451612904,-0.935483870967742,-0.9193548387096775,-0.903225806451613,-0.8870967741935484,-0.8709677419354839,-0.8790322580645161,-0.8924731182795699,-0.8817204301075269,-0.89247311827957,-0.89247311827957,-0.903225806451613,-0.9059139784946237,-0.8924731182795699,-0.8790322580645161,-0.8655913978494624,-0.8817204301075269,-0.43010752688172044,-0.3682795698924731,-0.29032258064516125,-0.28494623655913975,-0.26881720430107536,-0.32258064516129037,-0.3548387096774194,-0.34946236559139787
2026-01-21 12:05:00,-0.9111111111111112,-0.888888888888889,-0.8666666666666667,-0.8444444444444444,-0.8222222222222223,-0.8,-0.7777777777777778,-0.7555555555555555,-0.9111111111111112,-0.888888888888889,-0.8666666666666667,-0.8444444444444444,-0.8444444444444444,-0.825,-0.8333333333333334,-0.8472222222222222,-0.8999999999999999,-0.888888888888889,-0.8833333333333333,-0.8833333333333333,-0.8666666666666667,-0.8999999999999999,-0.8888888888888888,-0.8777777777777778,-0.8999999999999999,-0.888888888888889,-0.9,-0.8833333333333333,-0.8666666666666667,-0.875,-0.8611111111111112,-0.8777777777777778,-0.5111111111111111,-0.4305555555555556,-0.4301675977653631,-0.4329608938547486,-0.5280898876404495,-0.46910112359550565,-0.46629213483146065,-0.4717514124293785
