Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-19 14:05:00,-0.5294117647058822,-0.6323529411764706,-0.5588235294117647,-0.588235294117647,-0.6470588235294117,-0.6029411764705882,-0.5588235294117647,-0.5147058823529411,-0.05882352941176472,-0.19117647058823528,-0.11764705882352944,-0.17647058823529405,-0.2727272727272728,-0.31818181818181823,-0.24242424242424243,-0.16666666666666663,-0.17647058823529416,-0.296875,-0.25,-0.234375,-0.25,-0.15625,-0.3548387096774194,-0.29032258064516137,-0.0714285714285714,-0.07407407407407407,-0.07692307692307687,-0.019999999999999907,-0.13043478260869568,-0.3571428571428571,-0.7368421052631579,-1.0,-0.04761904761904767,-0.7916666666666666,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-19 15:05:00,-0.32,-0.35,-0.28,-0.30000000000000004,-0.19999999999999996,-0.18999999999999995,-0.09999999999999998,-0.010000000000000009,-0.125,-0.11458333333333337,-0.1875,-0.27083333333333326,-0.25,-0.15625,-0.0625,-0.08333333333333337,-0.125,-0.16666666666666663,-0.1875,-0.125,-0.08333333333333337,-0.3297872340425533,-0.34782608695652173,-0.38888888888888884,0.0,-0.0625,-0.3023255813953489,-0.4878048780487805,-0.7000000000000001,-0.8815789473684211,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-19 16:05:00,-0.2173913043478261,-0.18478260869565216,-0.21739130434782605,-0.16304347826086962,-0.04347826086956519,0.07608695652173914,-0.021739130434782594,0.07608695652173914,-0.17391304347826092,-0.07608695652173914,0.10869565217391297,-0.010869565217391353,-0.04347826086956519,-0.11956521739130432,-0.021739130434782594,-0.0434782608695653,0.0,-0.021739130434782594,-0.15217391304347827,-0.1444444444444445,-0.022222222222222254,-0.07954545454545447,-0.20454545454545459,-0.125,-0.045454545454545414,0.046511627906976716,-0.052631578947368474,-0.435483870967742,-0.8518518518518519,-1.0,-1.0,-1.0,-0.09090909090909088,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-19 17:05:00,-0.19999999999999996,-0.31249999999999994,-0.475,-0.475,-0.5,-0.55,-0.5,-0.45,-0.14999999999999997,-0.0625,0.04999999999999993,0.13749999999999996,0.10000000000000009,0.23750000000000016,0.25,0.23749999999999993,0.0,0.0625,0.20000000000000007,0.22499999999999998,0.19999999999999996,0.15384615384615374,0.15384615384615385,0.2692307692307693,-0.050000000000000044,-0.038461538461538436,-0.13157894736842102,0.013157894736842146,0.08108108108108114,0.125,0.1428571428571428,0.0,0.0,0.048387096774193505,-0.07692307692307687,-0.8157894736842105,-1.0,-1.0,-1.0,-1.0
2026-01-19 18:05:00,-0.4166666666666667,-0.42708333333333337,-0.5,-0.5625,-0.5,-0.4375,-0.375,-0.3125,-0.08333333333333331,0.04166666666666663,0.1875,0.16666666666666663,0.08333333333333337,0.125,0.25,0.03125,-0.041666666666666685,-0.0625,0.0,-0.05208333333333337,-0.16666666666666663,-0.06249999999999989,0.04166666666666674,-0.08333333333333337,-0.08333333333333331,-0.21875,-0.1875,-0.34375,-0.25,-0.4255319148936171,-0.782608695652174,-0.8777777777777778,0.0,-0.5535714285714286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-19 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 09:05:00,0.0,0.25,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-0.3333333333333333,-0.16666666666666663,0.0,-0.30000000000000004,-0.19999999999999996,-0.09999999999999998,0.0,0.09999999999999998,0.0,1.1102230246251565e-16,0.20000000000000007,0.4,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-20 10:05:00,-0.30434782608695654,-0.2934782608695652,-0.3076923076923077,-0.26923076923076916,-0.25274725274725274,-0.15934065934065933,-0.12087912087912078,-0.09340659340659341,-0.08888888888888885,0.02777777777777779,0.0,0.01111111111111096,0.11111111111111116,0.1499999999999999,0.2222222222222222,0.2359550561797753,-0.08888888888888885,0.08333333333333337,0.1333333333333333,0.2191011235955056,0.303370786516854,0.3651685393258427,0.4204545454545455,0.3275862068965518,-0.0222222222222222,0.0674157303370787,0.13793103448275856,0.07058823529411773,0.08641975308641969,0.051948051948051854,0.11842105263157898,0.23026315789473684,-0.03333333333333338,-0.019607843137254832,0.17647058823529416,0.32999999999999996,0.5200000000000001,0.5319148936170213,0.30952380952380953,0.1282051282051282
2026-01-20 11:05:00,-0.3389830508474576,-0.2584745762711865,-0.23728813559322037,-0.19915254237288138,-0.15254237288135597,-0.12288135593220328,-0.11016949152542377,-0.06779661016949157,-0.10169491525423724,-0.04661016949152541,0.016949152542372836,0.03813559322033899,-0.008547008547008517,0.038461538461538436,0.15384615384615385,0.2222222222222222,-0.09401709401709407,-0.18103448275862072,-0.09482758620689657,-0.03448275862068961,0.034482758620689724,0.125,0.08695652173913038,0.06140350877192979,-0.05660377358490565,0.014150943396226467,0.05714285714285716,0.004950495049504955,0.010101010101010055,0.010204081632653073,0.08247422680412375,0.08854166666666663,-0.05263157894736842,-0.11111111111111116,-0.05813953488372092,-0.018292682926829174,-0.02564102564102566,-0.039999999999999925,0.013513513513513598,0.05479452054794509
2026-01-20 12:05:00,-0.2653061224489796,-0.15816326530612246,-0.05102040816326525,-0.0714285714285714,-0.020408163265306145,0.010204081632653073,0.020408163265306145,0.0663265306122448,-0.1224489795918367,-0.18367346938775508,-0.08163265306122447,-0.25,-0.18367346938775508,-0.173469387755102,-0.13265306122448983,-0.2142857142857143,-0.10204081632653056,-0.15816326530612246,-0.08163265306122447,-0.0714285714285714,-0.020408163265306145,-0.07216494845360821,-0.07216494845360821,-0.08333333333333337,-0.041666666666666685,0.04166666666666663,-0.010638297872340496,-0.010869565217391353,0.022222222222222143,-0.02840909090909083,-0.08045977011494254,-0.09411764705882353,-0.024390243902439046,-0.11971830985915499,-0.20588235294117652,-0.5333333333333334,-0.9245283018867925,-1.0,-1.0,-1.0
2026-01-20 13:05:00,-0.3333333333333333,-0.2948717948717949,-0.2692307692307692,-0.1923076923076923,-0.1282051282051282,-0.1923076923076923,-0.16666666666666674,-0.08333333333333337,-0.03896103896103892,-0.02597402597402587,-0.025974025974025983,-0.2272727272727273,-0.3766233766233766,-0.3571428571428571,-0.41558441558441556,-0.5714285714285714,-0.07894736842105265,-0.2763157894736842,-0.21052631578947367,-0.2171052631578947,-0.2432432432432433,-0.14864864864864868,-0.05405405405405406,-0.03378378378378377,-0.07894736842105265,-0.23611111111111105,-0.125,-0.07638888888888895,0.014084507042253502,0.14084507042253513,0.2676056338028169,0.08333333333333337,0.0,0.12903225806451613,0.017857142857142905,0.05660377358490565,-0.6097560975609756,-1.0,-1.0,-1.0
2026-01-20 14:05:00,-0.3846153846153846,-0.2948717948717949,-0.1923076923076923,-0.10256410256410264,-0.07692307692307698,-0.1923076923076923,-0.1558441558441559,-0.1428571428571428,-0.05128205128205132,-0.0064102564102563875,-0.025974025974025983,-0.09090909090909094,-0.09333333333333338,0.020000000000000018,0.06666666666666676,-0.03378378378378377,-0.10526315789473689,-0.05405405405405406,0.09459459459459463,0.05479452054794509,0.09589041095890405,0.047945205479452024,0.1643835616438356,0.2808219178082192,-0.05555555555555558,-0.08450704225352113,-0.028169014084507005,0.0652173913043479,-0.07692307692307698,0.038461538461538436,0.07692307692307698,0.015384615384615441,-0.01754385964912286,0.009615384615384692,-0.09999999999999998,-0.28409090909090906,-0.7837837837837838,-1.0,-1.0,-1.0
2026-01-20 15:05:00,-0.3333333333333333,-0.24242424242424243,-0.2727272727272727,-0.25757575757575757,-0.1515151515151515,-0.045454545454545414,-0.015151515151515138,0.0,-0.18181818181818182,-0.09090909090909094,-0.045454545454545414,-0.09848484848484851,-0.030303030303030276,0.022727272727272707,0.13636363636363635,0.0,-0.09090909090909088,-0.053030303030303094,0.09090909090909094,0.16666666666666663,0.1875,0.2857142857142857,0.4285714285714285,0.5714285714285713,-0.01538461538461533,0.0714285714285714,0.180327868852459,0.2457627118644068,0.35593220338983045,0.44915254237288127,0.5517241379310345,0.6120689655172413,-0.05882352941176472,0.050000000000000044,-0.021739130434782594,-0.33333333333333337,-0.4,-1.0,-1.0,-1.0
2026-01-20 16:05:00,-0.27419354838709675,-0.15322580645161288,-0.17741935483870974,-0.2943548387096774,-0.25806451612903236,-0.23790322580645173,-0.27419354838709675,-0.20161290322580638,-0.11290322580645157,-0.11290322580645162,-0.12195121951219512,-0.08943089430894302,-0.12195121951219512,-0.04878048780487798,-0.06504065040650409,-0.10569105691056913,-0.09836065573770497,-0.07786885245901642,0.008196721311475419,-0.09583333333333333,0.0,-0.09999999999999998,-0.125,-0.2142857142857143,-0.03333333333333338,0.016949152542372947,-0.05932203389830504,-0.07264957264957272,-0.2068965517241379,-0.21052631578947378,-0.375,-0.45,-0.027027027027026973,-0.20000000000000007,-0.1875,-0.26315789473684215,-0.4157303370786517,-0.5235294117647059,-0.4705882352941177,-0.4176470588235295
2026-01-20 17:05:00,-0.202247191011236,-0.199438202247191,-0.1573033707865168,-0.1348314606741573,-0.0786516853932584,-0.03932584269662931,-0.016853932584269593,0.01966292134831471,-0.101123595505618,-0.030898876404494402,0.028089887640449396,-0.0561797752808989,-0.1460674157303371,-0.1404494382022472,-0.0730337078651685,-0.042134831460674094,-0.044943820224719155,-0.16666666666666663,-0.25423728813559315,-0.24858757062146897,-0.2768361581920904,-0.3352272727272727,-0.2897727272727272,-0.3125,-0.034090909090909116,-0.019886363636363646,0.011428571428571455,0.09999999999999998,0.011494252873563315,0.02631578947368418,-0.17159763313609466,-0.3926380368098159,-0.012345679012345734,-0.13533834586466165,-0.3846153846153846,-0.5663716814159292,-0.9207920792079207,-1.0,-1.0,-1.0
2026-01-20 18:05:00,-0.18181818181818182,-0.16666666666666663,-0.09090909090909094,-0.045454545454545525,-0.030303030303030276,0.022727272727272707,0.06060606060606066,0.1250000000000001,-0.045454545454545414,0.022727272727272707,0.022727272727272707,0.007575757575757569,0.030303030303030276,0.05681818181818188,0.09848484848484851,0.04166666666666674,-0.06060606060606055,-0.03409090909090906,0.022727272727272707,-0.018939393939394034,-0.030303030303030276,-0.011363636363636354,0.06060606060606066,0.04166666666666674,-0.015151515151515138,-0.015151515151515249,0.045454545454545525,0.08712121212121204,0.03816793893129766,0.011627906976744207,-0.1015625,-0.26953125,-0.02290076335877861,-0.11157024793388426,-0.1696428571428571,-0.36363636363636365,-0.8571428571428572,-1.0,-1.0,-1.0
2026-01-20 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 09:05:00,0.0,0.25,-0.5,-0.41666666666666674,-0.33333333333333337,-0.2500000000000001,-0.16666666666666674,-0.08333333333333337,-0.19999999999999996,1.1102230246251565e-16,0.20000000000000007,-0.125,0.0,0.125,0.25,0.375,0.0,-0.16666666666666663,0.0,0.16666666666666663,0.33333333333333337,-1.0,-1.0,-1.0,0.0,0.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-21 10:05:00,-0.42105263157894735,-0.3092105263157895,-0.368421052631579,-0.3092105263157895,-0.26315789473684215,-0.23026315789473684,-0.21052631578947367,-0.2763157894736843,-0.10526315789473689,-0.11184210526315785,-0.09210526315789469,-0.0328947368421052,0.0,0.125,0.18421052631578938,0.08552631578947367,-0.12000000000000005,-0.033333333333333326,0.07999999999999996,0.026666666666666727,0.08108108108108114,0.15540540540540537,0.21621621621621623,0.11486486486486491,0.0,-0.014084507042253502,0.05633802816901401,0.050000000000000044,-0.030303030303030276,-0.3671875,-0.3650793650793651,-0.6271186440677965,-0.032258064516129004,-0.375,-0.6808510638297872,-0.7666666666666667,-1.0,-1.0,-1.0,-1.0
2026-01-21 11:05:00,-0.39285714285714285,-0.375,-0.3035714285714286,-0.25,-0.1428571428571429,-0.1160714285714286,-0.1964285714285714,-0.11607142857142849,-0.14285714285714285,-0.017857142857142794,-0.0357142857142857,-0.0625,0.0,-0.0357142857142857,0.0714285714285714,-0.017857142857142794,-0.10714285714285715,-0.1071428571428572,-0.1428571428571429,-0.25,-0.42857142857142855,-0.5833333333333334,-0.5370370370370371,-0.5925925925925926,-0.035714285714285754,-0.15000000000000002,-0.21739130434782605,-0.2222222222222222,-0.3488372093023256,-0.45121951219512196,-0.8648648648648649,-1.0,-0.0625,-0.5238095238095238,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-21 12:05:00,-0.3461538461538462,-0.23076923076923073,-0.1923076923076923,-0.125,0.0,-0.04807692307692302,-0.038461538461538436,-0.04807692307692302,-0.1923076923076923,-0.1346153846153847,-0.25,-0.45098039215686275,-0.37254901960784315,-0.38235294117647056,-0.4117647058823529,-0.3529411764705882,-0.1538461538461538,-0.21568627450980393,-0.21999999999999997,-0.37,-0.2799999999999999,-0.4375,-0.375,-0.3125,-0.020408163265306145,-0.16666666666666663,-0.26666666666666666,-0.33333333333333337,-0.23809523809523814,-0.42307692307692313,-0.4736842105263158,-0.4210526315789474,0.0,0.04166666666666663,-0.4705882352941176,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-21 13:05:00,-0.4166666666666667,-0.32291666666666663,-0.1875,-0.19791666666666674,-0.08333333333333337,0.03124999999999989,-0.16666666666666674,-0.08333333333333337,-0.125,0.04166666666666663,0.08510638297872342,-0.1063829787234043,-0.06382978723404253,-0.11956521739130432,-0.021739130434782594,-0.5217391304347826,-0.06382978723404253,-0.04255319148936165,-0.13333333333333341,-0.5227272727272727,-0.5454545454545454,-0.5909090909090908,-0.5454545454545454,-0.6162790697674418,-0.11627906976744184,-0.4078947368421053,-0.5135135135135135,-0.611111111111111,-0.8787878787878788,-1.0,-1.0,-1.0,-0.11111111111111116,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-21 14:05:00,-0.39285714285714285,-0.375,-0.35714285714285715,-0.37499999999999994,-0.2857142857142857,-0.1964285714285714,-0.1071428571428571,-0.017857142857142794,-0.035714285714285754,0.1160714285714286,0.2321428571428571,0.2090909090909091,0.3090909090909091,0.22727272727272718,0.36363636363636354,0.3999999999999998,-0.035714285714285754,-0.045454545454545414,-0.018181818181818188,0.03703703703703698,-0.03703703703703709,-0.22115384615384615,-0.326923076923077,-0.4607843137254902,-0.07407407407407413,-0.11764705882352944,-0.26530612244897955,-0.34375,-0.41666666666666663,-0.4255319148936171,-0.5555555555555556,-0.625,0.0,-0.017857142857142794,-0.040000000000000036,-0.20454545454545459,-1.0,-1.0,-1.0,-1.0
2026-01-21 15:05:00,-0.22222222222222227,-0.23611111111111105,-0.25,-0.3194444444444445,-0.2777777777777778,-0.3124999999999999,-0.3055555555555556,-0.3125,-0.22222222222222227,-0.16666666666666663,-0.08333333333333326,-0.125,-0.16666666666666663,-0.125,-0.02777777777777779,-0.00694444444444442,-0.11111111111111116,-0.0625,0.04166666666666663,0.16666666666666663,0.2571428571428571,0.41428571428571437,0.5217391304347827,0.673913043478261,0.0,0.11538461538461542,0.2857142857142857,0.4677419354838709,0.6000000000000002,0.6071428571428571,0.7272727272727273,0.8333333333333334,-0.018181818181818132,0.04166666666666663,0.17391304347826086,0.2727272727272728,-0.11111111111111116,-0.31818181818181823,-0.5161290322580645,-1.0
2026-01-21 16:05:00,-0.5833333333333333,-0.6354166666666666,-0.5625,-0.5625,-0.5833333333333334,-0.53125,-0.4791666666666667,-0.5416666666666666,-0.125,0.04166666666666663,0.0625,-0.05208333333333337,-0.08333333333333337,-0.06249999999999989,-0.0625,0.03125,-0.16666666666666669,-0.21875,-0.1875,-0.125,-0.16666666666666663,-0.2500000000000001,-0.16666666666666674,-0.08333333333333337,-0.125,-0.11458333333333337,0.0,0.02083333333333337,0.16666666666666663,0.125,0.14583333333333326,0.05319148936170215,-0.08333333333333331,-0.01041666666666663,-0.15217391304347827,-0.7083333333333333,-1.0,-1.0,-1.0,-1.0
2026-01-21 17:05:00,-0.30000000000000004,-0.23437499999999994,-0.15625,-0.21250000000000002,-0.15000000000000002,-0.07187500000000002,-0.09375,-0.0031250000000000444,-0.13749999999999996,-0.0625,-0.08124999999999993,-0.10312500000000002,-0.09999999999999998,-0.07187500000000002,-0.02515723270440251,-0.10062893081761015,-0.09554140127388533,-0.10828025477707004,-0.07692307692307687,-0.125,-0.10256410256410253,-0.21612903225806457,-0.22580645161290325,-0.2142857142857143,-0.012987012987012936,-0.07467532467532467,-0.13725490196078438,-0.14802631578947367,-0.152317880794702,-0.2500000000000001,-0.3706293706293706,-0.4107142857142858,0.0,-0.2548076923076923,-0.4886363636363637,-0.8181818181818181,-0.9459459459459459,-1.0,-1.0,-1.0
2026-01-21 18:05:00,-0.19444444444444442,-0.16666666666666663,-0.14583333333333337,-0.07638888888888895,-0.02777777777777779,-1.1102230246251565e-16,-0.02777777777777779,-0.04513888888888884,-0.06944444444444442,-0.04513888888888895,-0.02083333333333337,0.04513888888888895,0.16666666666666663,0.2500000000000001,0.3194444444444444,0.2222222222222222,-0.05555555555555558,0.04166666666666663,0.0625,0.11805555555555547,0.25,0.2812499999999999,0.32867132867132864,0.3652482269503545,-0.05555555555555558,0.04166666666666663,0.10638297872340419,0.09701492537313439,0.13432835820895528,0.08270676691729317,0.05263157894736836,0.04166666666666674,-0.016393442622950838,0.012396694214875992,0.0423728813559322,-0.25757575757575757,-0.28421052631578947,-0.27419354838709686,-0.2857142857142857,-0.5470588235294117
2026-01-21 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 08:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 09:05:00,0.0,0.25,0.5,0.75,1.0,0.125,0.25,0.375,0.0,-0.375,-0.25,-0.125,-1.0,-1.0,-1.0,-1.0,0.0,-0.16666666666666663,0.0,0.16666666666666663,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-22 10:05:00,-0.2916666666666667,-0.16666666666666663,-0.125,-0.05208333333333337,0.08333333333333337,0.03124999999999989,0.04166666666666674,0.14583333333333337,-0.125,-0.0625,-0.125,-0.125,-0.08333333333333337,-0.13829787234042545,-0.14893617021276595,-0.06382978723404253,-0.125,-0.0625,-0.04255319148936165,-0.23913043478260876,-0.21739130434782605,-0.3863636363636364,-0.4186046511627907,-0.36046511627906974,-0.04347826086956519,-0.27777777777777785,-0.35714285714285715,-0.25,-0.23809523809523814,-0.2317073170731706,-0.4736842105263158,-0.5540540540540541,-0.032258064516129004,-0.16666666666666663,-0.6666666666666666,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-22 11:05:00,-0.2571428571428571,-0.1071428571428572,-0.05714285714285716,-0.10000000000000009,-0.02857142857142858,-0.0357142857142857,0.0,0.09999999999999998,-0.14285714285714285,-0.1428571428571429,-0.05714285714285716,-1.1102230246251565e-16,0.08571428571428574,-0.09999999999999998,-0.0714285714285714,-0.05714285714285716,-0.028571428571428525,0.01449275362318847,-0.08695652173913038,-0.036231884057971064,0.04347826086956519,0.05882352941176472,0.04477611940298509,-0.09701492537313428,-0.05882352941176472,0.022727272727272707,0.04761904761904756,-0.040322580645161366,-0.31034482758620685,-0.42727272727272725,-0.5454545454545454,-0.49999999999999994,-0.021276595744680826,-0.4117647058823529,-0.8888888888888888,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-22 12:05:00,-0.3548387096774193,-0.3145161290322581,-0.27419354838709675,-0.15322580645161288,-0.032258064516129004,0.08870967741935487,0.048387096774193616,0.153225806451613,-0.1147540983606557,0.024590163934426257,0.08196721311475408,0.09016393442622961,0.11475409836065564,0.032786885245901676,0.14754098360655743,-0.06779661016949157,-0.06666666666666665,-0.04166666666666663,0.04999999999999993,-0.2155172413793104,-0.1578947368421053,-0.21052631578947378,-0.2857142857142857,-0.38888888888888884,-0.06666666666666665,-0.2543859649122807,-0.33333333333333337,-0.3269230769230769,-0.45098039215686275,-0.46,-0.8888888888888888,-1.0,0.0,-0.4117647058823529,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-22 13:05:00,-0.3703703703703704,-0.3055555555555555,-0.2222222222222222,-0.20754716981132082,-0.16981132075471694,-0.06603773584905659,0.037735849056603765,0.037735849056603765,-0.2075471698113207,-0.19811320754716977,-0.09433962264150941,-0.1923076923076923,-0.23076923076923073,-0.13461538461538458,-0.038461538461538436,0.05769230769230771,-0.11538461538461542,-0.21568627450980393,-0.09999999999999998,-0.019999999999999907,0.0,0.125,0.06382978723404253,-0.06382978723404253,0.0,0.13095238095238093,0.24390243902439024,0.1097560975609756,0.07317073170731714,0.09756097560975607,-0.5588235294117647,-1.0,-0.030303030303030276,-0.4318181818181818,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-22 14:05:00,-0.3076923076923077,-0.2948717948717949,-0.3076923076923077,-0.41666666666666674,-0.33333333333333337,-0.3571428571428571,-0.35064935064935066,-0.2857142857142857,-0.1538461538461538,-0.033333333333333326,0.013513513513513487,-0.006756756756756799,0.08108108108108114,0.15540540540540537,-0.16666666666666674,-0.147887323943662,-0.08571428571428569,0.0357142857142857,-0.23880597014925375,-0.30000000000000004,-0.32307692307692315,-0.2384615384615385,-0.15384615384615385,-0.3125,-0.24590163934426235,-0.23728813559322037,-0.13559322033898302,-0.15517241379310343,-0.2142857142857143,-0.2500000000000001,-0.339622641509434,-0.3653846153846153,-0.025641025641025605,-0.19117647058823528,-0.46428571428571425,-0.8541666666666667,-1.0,-1.0,-1.0,-1.0
2026-01-22 15:05:00,-0.3333333333333333,-0.27083333333333337,-0.125,-0.05208333333333337,0.08333333333333337,0.21875,0.14583333333333326,0.26041666666666663,-0.041666666666666685,0.09375,0.125,0.02083333333333337,0.0,0.125,0.14583333333333326,0.26041666666666663,-0.08333333333333331,-0.11458333333333337,0.0,0.16666666666666663,0.16666666666666663,0.05319148936170215,0.06382978723404253,0.17021276595744683,0.0,0.11702127659574468,-0.08695652173913038,-0.010869565217391353,-0.2558139534883721,-0.5609756097560976,-0.625,-1.0,0.0,-0.5833333333333334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-22 16:05:00,-0.2571428571428571,-0.2142857142857143,-0.22857142857142865,-0.20000000000000007,-0.08571428571428574,-0.0357142857142857,0.0714285714285714,0.1785714285714285,-0.14285714285714285,1.1102230246251565e-16,0.0714285714285714,-1.1102230246251565e-16,0.02857142857142847,0.02857142857142847,0.1428571428571428,0.11594202898550732,-0.11428571428571432,-0.1071428571428572,-0.05714285714285716,-0.18840579710144922,-0.28358208955223885,-0.19402985074626877,-0.16666666666666674,-0.16666666666666663,-0.028571428571428525,-0.09090909090909094,0.06153846153846154,0.11111111111111105,-0.01754385964912286,-0.3942307692307693,-0.326923076923077,-0.3653846153846153,0.0,-0.33333333333333326,-0.4444444444444444,-0.4615384615384615,-1.0,-1.0,-1.0,-1.0
