Timestamp,R2_RR1.0,R2_RR1.5,R2_RR2.0,R2_RR2.5,R2_RR3.0,R2_RR3.5,R2_RR4.0,R2_RR4.5,R5_RR1.0,R5_RR1.5,R5_RR2.0,R5_RR2.5,R5_RR3.0,R5_RR3.5,R5_RR4.0,R5_RR4.5,R10_RR1.0,R10_RR1.5,R10_RR2.0,R10_RR2.5,R10_RR3.0,R10_RR3.5,R10_RR4.0,R10_RR4.5,R20_RR1.0,R20_RR1.5,R20_RR2.0,R20_RR2.5,R20_RR3.0,R20_RR3.5,R20_RR4.0,R20_RR4.5,R50_RR1.0,R50_RR1.5,R50_RR2.0,R50_RR2.5,R50_RR3.0,R50_RR3.5,R50_RR4.0,R50_RR4.5
2026-01-20 14:05:06,-0.9705882352941178,-0.9632352941176471,-0.9558823529411765,-0.948529411764706,-0.9411764705882354,-0.9338235294117647,-0.9264705882352942,-0.9191176470588236,-0.8823529411764706,-0.8897058823529412,-0.9117647058823529,-0.8970588235294118,-0.8823529411764706,-0.8676470588235294,-0.8529411764705882,-0.8382352941176471,-0.6764705882352942,-0.6323529411764706,-0.5588235294117647,-0.6397058823529412,-0.5882352941176471,-0.5970149253731343,-0.5522388059701493,-0.5074626865671641,-0.2727272727272727,-0.2692307692307693,-0.296875,-0.3790322580645161,-0.540983606557377,-0.625,-0.6610169491525424,-0.8070175438596492,-0.23636363636363633,-0.6428571428571428,-0.8421052631578947,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-20 15:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.894736842105263,-0.8684210526315789,-0.881578947368421,-0.8618421052631579,-0.8421052631578947,-0.8223684210526316,-0.8026315789473684,-0.7828947368421053,-0.5,-0.4407894736842105,-0.4078947368421053,-0.3092105263157895,-0.3157894736842105,-0.3400000000000001,-0.2666666666666667,-0.19333333333333336,-0.2894736842105263,-0.20000000000000007,-0.18918918918918914,-0.136986301369863,-0.12328767123287676,-0.16428571428571426,-0.2028985507246377,-0.19117647058823528,-0.14285714285714285,-0.11016949152542366,-0.017241379310344862,-0.2857142857142857,-0.7142857142857143,-0.8875,-1.0,-1.0
2026-01-20 16:05:06,-0.9836065573770492,-0.9795081967213115,-0.9754098360655737,-0.9713114754098361,-0.9672131147540983,-0.9631147540983607,-0.9590163934426229,-0.9549180327868853,-0.901639344262295,-0.9180327868852458,-0.9262295081967213,-0.9139344262295082,-0.9344262295081966,-0.9262295081967213,-0.9590163934426229,-0.9549180327868853,-0.5,-0.47916666666666663,-0.525,-0.5625,-0.5333333333333333,-0.5125000000000001,-0.5416666666666667,-0.5416666666666666,-0.3333333333333333,-0.32203389830508466,-0.364406779661017,-0.4914529914529914,-0.48275862068965514,-0.5695652173913044,-0.5652173913043478,-0.6140350877192983,-0.19999999999999996,-0.4117647058823529,-0.4545454545454546,-0.4076923076923077,-0.4838709677419355,-0.48360655737704916,-0.7368421052631579,-1.0
2026-01-20 17:05:06,-0.9482758620689655,-0.9568965517241379,-0.9482758620689655,-0.9698275862068966,-0.9655172413793104,-0.9806034482758621,-0.978448275862069,-0.9762931034482759,-0.8189655172413792,-0.8275862068965517,-0.8189655172413793,-0.834051724137931,-0.8103448275862069,-0.8254310344827586,-0.8275862068965518,-0.834051724137931,-0.6206896551724137,-0.6103896103896104,-0.5844155844155845,-0.6060606060606061,-0.5844155844155844,-0.5909090909090908,-0.5887445887445888,-0.5952380952380952,-0.33624454148471616,-0.3832599118942731,-0.44493392070484583,-0.460352422907489,-0.48672566371681414,-0.5221238938053097,-0.5333333333333332,-0.5355555555555556,-0.11737089201877932,-0.18246445497630326,-0.2932692307692307,-0.4455445544554455,-0.5978835978835979,-0.6351351351351352,-0.6961325966850829,-0.936046511627907
2026-01-20 18:05:06,-0.9278350515463918,-0.9097938144329897,-0.9072164948453608,-0.8917525773195876,-0.9381443298969072,-0.9304123711340206,-0.9226804123711341,-0.9432989690721649,-0.7731958762886597,-0.7809278350515464,-0.8144329896907216,-0.8376288659793815,-0.8350515463917526,-0.8144329896907216,-0.8195876288659794,-0.8298969072164948,-0.4948453608247423,-0.5103092783505154,-0.5051546391752577,-0.5309278350515465,-0.5257731958762887,-0.5360824742268042,-0.48453608247422686,-0.46134020618556704,-0.32989690721649484,-0.30412371134020616,-0.27319587628865977,-0.20618556701030932,-0.25773195876288657,-0.23453608247422686,-0.1968911917098446,-0.2590673575129533,-0.11917098445595853,-0.09326424870466321,-0.14516129032258063,-0.1938202247191011,-0.2857142857142857,-0.26363636363636356,-0.2857142857142857,-0.2142857142857143
2026-01-20 19:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 20:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 21:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 22:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 23:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 00:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 01:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 02:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 03:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 04:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 05:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 06:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 07:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 09:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-21 10:05:06,-0.9285714285714286,-0.9107142857142857,-0.8928571428571429,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8571428571428572,-0.8214285714285715,-0.7857142857142858,-0.75,-0.7142857142857143,-0.6785714285714286,-0.6428571428571429,-0.6071428571428572,-0.28571428571428575,-0.28571428571428575,-0.25,-0.35185185185185186,-0.2592592592592592,-0.33333333333333337,-0.423076923076923,-0.3653846153846153,-0.08333333333333331,-0.04761904761904767,-0.09999999999999998,-0.26315789473684215,-0.5294117647058824,-0.71875,-1.0,-1.0,-0.2727272727272727,-0.6875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-21 11:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9130434782608696,-0.891304347826087,-0.8695652173913044,-0.8478260869565217,-0.9130434782608696,-0.9021739130434783,-0.8913043478260869,-0.8804347826086957,-0.30434782608695654,-0.3888888888888889,-0.4,-0.5333333333333334,-0.6444444444444444,-0.8,-0.8888888888888888,-1.0,-0.3636363636363636,-0.4886363636363636,-0.7142857142857143,-0.9102564102564102,-0.8974358974358974,-1.0,-1.0,-1.0,-0.6923076923076923,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-21 12:05:06,-0.962962962962963,-0.9537037037037037,-0.9444444444444444,-0.9351851851851852,-1.0,-1.0,-1.0,-1.0,-0.8518518518518519,-0.8584905660377359,-0.8867924528301887,-0.9339622641509434,-0.9245283018867925,-0.9150943396226415,-0.9056603773584906,-0.8962264150943396,-0.6226415094339623,-0.6698113207547169,-0.6603773584905661,-0.6037735849056605,-0.6226415094339622,-0.5754716981132075,-0.6153846153846154,-0.576923076923077,-0.3076923076923077,-0.2788461538461539,-0.17647058823529405,-0.039215686274509776,0.0980392156862746,0.010204081632653073,0.04166666666666674,0.05319148936170215,-0.020408163265306145,0.046511627906976716,0.2142857142857143,0.1351351351351352,-0.125,-0.6666666666666667,-1.0,-1.0
2026-01-21 13:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8181818181818181,-0.8863636363636365,-0.8636363636363636,-0.8409090909090909,-0.8181818181818182,-0.7954545454545455,-0.7727272727272727,-0.75,-0.34883720930232553,-0.3023255813953488,-0.35714285714285715,-0.25,-0.33333333333333337,-0.3414634146341463,-0.2682926829268293,-0.3292682926829268,-0.4146341463414634,-0.5121951219512195,-0.475,-0.475,-0.4,-0.5384615384615385,-0.4871794871794872,-0.576923076923077,-0.10526315789473689,-0.33333333333333326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-21 14:05:06,-0.9705882352941178,-0.9632352941176471,-0.9558823529411765,-0.948529411764706,-0.9411764705882354,-0.9338235294117647,-0.9264705882352942,-1.0,-0.8235294117647058,-0.7794117647058824,-0.8235294117647058,-0.8455882352941176,-0.823529411764706,-0.8014705882352942,-0.7794117647058824,-0.7573529411764706,-0.4626865671641791,-0.44029850746268656,-0.5074626865671641,-0.42537313432835816,-0.34328358208955223,-0.26119402985074625,-0.17910447761194026,-0.09701492537313428,-0.28125,-0.16666666666666663,-0.08064516129032262,0.032786885245901565,0.1333333333333333,0.275,0.41666666666666663,0.5583333333333332,-0.040000000000000036,0.14583333333333337,0.30434782608695654,0.38372093023255816,0.5238095238095237,0.42105263157894723,0.4864864864864865,0.41428571428571415
2026-01-21 15:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8857142857142857,-0.8571428571428571,-0.8285714285714285,-0.8,-0.7714285714285714,-0.8071428571428572,-0.7857142857142858,-0.7642857142857143,-0.588235294117647,-0.6323529411764706,-0.6029411764705883,-0.6865671641791045,-0.6417910447761194,-0.6590909090909091,-0.7727272727272727,-0.75,-0.3636363636363636,-0.3846153846153846,-0.5081967213114755,-0.5983606557377049,-0.6065573770491803,-0.7049180327868853,-0.75,-0.8166666666666667,-0.11538461538461542,-0.42708333333333337,-0.775,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-21 16:05:06,-0.94,-0.95,-0.94,-0.9299999999999999,-0.9199999999999999,-0.9099999999999999,-0.9,-0.89,-0.8400000000000001,-0.8250000000000001,-0.79,-0.7899999999999999,-0.76,-0.73,-0.75,-0.725,-0.6399999999999999,-0.6,-0.58,-0.5449999999999999,-0.48,-0.46,-0.4,-0.33999999999999997,-0.18,-0.07500000000000007,-0.030303030303030276,0.025252525252525193,-0.030303030303030276,-0.09090909090909094,-0.14141414141414144,-0.2222222222222222,-0.07216494845360821,-0.09793814432989689,-0.1340206185567011,-0.097938144329897,0.0,-0.060439560439560336,-0.23529411764705876,-0.5126582278481012
2026-01-21 17:05:06,-0.9586206896551723,-0.9482758620689655,-0.9482758620689655,-0.939655172413793,-0.9310344827586207,-0.9224137931034483,-0.9137931034482758,-0.9051724137931034,-0.806896551724138,-0.7758620689655173,-0.7517241379310344,-0.7344827586206897,-0.7379310344827585,-0.7827586206896552,-0.7758620689655172,-0.7724137931034483,-0.4965517241379311,-0.49826989619377166,-0.48096885813148793,-0.4671280276816609,-0.44636678200692037,-0.39273356401384085,-0.39446366782006925,-0.36979166666666663,-0.29861111111111116,-0.3094405594405595,-0.25,-0.2677304964539007,-0.20284697508896798,-0.16725978647686846,-0.1607142857142858,-0.15535714285714286,-0.14179104477611942,-0.0730337078651685,-0.037735849056603765,-0.17567567567567566,-0.21568627450980393,-0.29799999999999993,-0.31174089068825916,-0.2816326530612244
2026-01-21 18:05:06,-0.9466666666666668,-0.9333333333333333,-0.92,-0.9299999999999999,-0.9466666666666667,-0.9400000000000001,-0.9333333333333333,-0.9266666666666666,-0.7733333333333334,-0.7833333333333333,-0.74,-0.72,-0.7066666666666667,-0.7,-0.6666666666666667,-0.6333333333333333,-0.36000000000000004,-0.33333333333333326,-0.30000000000000004,-0.2533333333333333,-0.2533333333333333,-0.18999999999999995,-0.1333333333333333,-0.15666666666666673,-0.1866666666666667,-0.11666666666666659,-0.033557046979865834,-0.06040268456375841,-0.04761904761904767,-1.1102230246251565e-16,0.013986013986013957,-0.03169014084507049,-0.1386861313868613,-0.17322834645669294,-0.21311475409836067,-0.16803278688524592,-0.12605042016806722,-0.07692307692307687,-0.04347826086956519,-0.02654867256637161
2026-01-21 19:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 20:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 21:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 22:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 23:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 00:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 01:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 02:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 03:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 04:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 05:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 06:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 07:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 09:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.3333333333333333,-0.16666666666666663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,
2026-01-22 10:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9655172413793103,-0.9568965517241379,-0.9482758620689655,-0.939655172413793,-0.9310344827586207,-0.9224137931034483,-0.9137931034482758,-0.9051724137931034,-0.368421052631579,-0.2410714285714286,-0.25,-0.125,-0.07142857142857151,0.044642857142857095,0.0,0.0,-0.13207547169811318,0.037735849056603876,0.15384615384615385,0.14423076923076916,0.19999999999999996,0.2857142857142857,0.35416666666666663,0.3152173913043479,-0.10204081632653056,-0.06976744186046513,-0.07692307692307687,-0.125,0.0,-0.41935483870967744,-1.0,-1.0
2026-01-22 11:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8108108108108107,-0.7635135135135135,-0.7162162162162162,-0.6689189189189189,-0.7837837837837838,-0.8175675675675675,-0.7972972972972973,-0.777027027027027,-0.34246575342465757,-0.2808219178082192,-0.3013698630136986,-0.2808219178082192,-0.17808219178082185,-0.1986301369863014,-0.23611111111111105,-0.23611111111111116,-0.19999999999999996,-0.1428571428571429,-0.13043478260869568,-0.07352941176470595,0.01492537313432829,0.09090909090909094,0.09375,0.203125,-0.09090909090909088,1.1102230246251565e-16,0.04347826086956519,0.05813953488372092,-0.07692307692307698,-1.0,-1.0,-1.0
2026-01-22 12:05:06,-0.9375,-0.921875,-0.90625,-0.890625,-0.875,-0.859375,-0.84375,-1.0,-0.8125,-0.84375,-0.90625,-0.890625,-0.875,-0.859375,-0.84375,-0.828125,-0.6129032258064515,-0.5967741935483871,-0.6129032258064516,-0.5483870967741935,-0.4838709677419355,-0.55,-0.6666666666666667,-0.8166666666666667,-0.14285714285714285,-0.09999999999999998,-0.3181818181818182,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-22 13:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8125,-0.765625,-0.71875,-0.671875,-0.7419354838709677,-0.7096774193548386,-0.6774193548387096,-0.6451612903225806,-0.4375,-0.5161290322580645,-0.4193548387096774,-0.32258064516129026,-0.33333333333333337,-0.3793103448275862,-0.31034482758620685,-0.2413793103448275,-0.19999999999999996,-0.2592592592592593,-0.37499999999999994,-0.27083333333333326,-0.8095238095238095,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-22 14:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.49090909090909096,-0.5,-0.5636363636363636,-0.6181818181818182,-0.6296296296296297,-0.5833333333333334,-0.5370370370370371,-0.4907407407407408,-0.3333333333333333,-0.375,-0.5102040816326532,-0.5625,-0.5744680851063829,-0.7065217391304348,-0.673913043478261,-0.7555555555555555,-0.1351351351351351,-0.4444444444444445,-0.7391304347826086,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-22 15:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9473684210526316,-0.9342105263157895,-0.9210526315789473,-0.9078947368421053,-0.8947368421052632,-0.8815789473684211,-0.868421052631579,-0.8552631578947368,-0.40540540540540543,-0.3243243243243243,-0.2702702702702703,-0.2432432432432432,-0.4444444444444445,-0.5,-0.5833333333333333,-0.6857142857142857,-0.22222222222222227,-0.4285714285714286,-0.48571428571428577,-0.5757575757575757,-0.625,-0.7096774193548386,-1.0,-1.0,-0.19999999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-22 16:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7142857142857142,-0.6428571428571428,-0.5714285714285714,-0.5625,-0.6428571428571428,-0.5982142857142857,-0.6428571428571429,-0.6071428571428572,-0.39285714285714285,-0.375,-0.41071428571428575,-0.37499999999999994,-0.42857142857142855,-0.4375,-0.46428571428571436,-0.5925925925925926,-0.2962962962962963,-0.2924528301886792,-0.4,-0.48958333333333326,-0.5,-0.5212765957446808,-0.4680851063829787,-0.5217391304347826,-0.09523809523809529,-0.16666666666666663,-0.6666666666666666,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-22 17:05:06,-0.9642857142857142,-0.9553571428571428,-0.9464285714285714,-0.9375,-0.9285714285714285,-0.9196428571428571,-0.9404761904761905,-0.9345238095238095,-0.7857142857142858,-0.7767857142857143,-0.7857142857142858,-0.7916666666666666,-0.7857142857142857,-0.7589285714285714,-0.7321428571428571,-0.7708333333333334,-0.5688622754491017,-0.6107784431137724,-0.5508982035928145,-0.5179640718562875,-0.49397590361445787,-0.5120481927710843,-0.4879518072289156,-0.46987951807228917,-0.2682926829268293,-0.2331288343558282,-0.19875776397515532,-0.26086956521739135,-0.20496894409937882,-0.10559006211180122,-0.13043478260869568,-0.11180124223602483,-0.12162162162162166,-0.04109589041095896,-0.2928571428571428,-0.26449275362318836,-0.27819548872180455,-0.3023255813953488,-0.2913385826771654,-0.257936507936508
2026-01-22 18:05:06,-0.9493670886075949,-0.9367088607594937,-0.9240506329113923,-0.9113924050632911,-0.8987341772151899,-0.8860759493670886,-0.8734177215189873,-0.8955696202531646,-0.7215189873417722,-0.7310126582278481,-0.6962025316455697,-0.7563291139240507,-0.7215189873417721,-0.7436708860759493,-0.810126582278481,-0.860759493670886,-0.48101265822784806,-0.44620253164556967,-0.4873417721518987,-0.49050632911392406,-0.5189873417721519,-0.5158227848101266,-0.5569620253164557,-0.5474683544303798,-0.20253164556962022,-0.2879746835443038,-0.2974683544303797,-0.3973509933774835,-0.39072847682119205,-0.4,-0.33333333333333337,-0.4726027397260274,-0.09629629629629632,-0.07258064516129037,-0.01680672268907568,-0.008849557522123908,0.1071428571428572,0.21621621621621634,-0.09090909090909094,-0.5625
2026-01-22 19:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 20:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 21:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 22:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 23:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 00:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 01:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 02:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 03:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 04:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 05:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 06:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 07:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 08:05:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 09:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,
2026-01-23 10:05:06,-0.9375,-0.921875,-0.90625,-0.890625,-0.875,-0.859375,-0.84375,-0.828125,-0.625,-0.609375,-0.625,-0.78125,-0.875,-0.859375,-0.84375,-1.0,-0.4375,-0.609375,-0.53125,-0.5625,-0.5,-0.564516129032258,-0.8275862068965518,-0.810344827586207,-0.17241379310344823,-0.16666666666666663,-0.4782608695652174,-0.5227272727272727,-0.6190476190476191,-0.7749999999999999,-0.75,-1.0,-0.07692307692307687,-0.6875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-23 11:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9722222222222223,-0.9652777777777778,-0.9583333333333334,-0.951388888888889,-0.9444444444444445,-0.9375,-0.9305555555555556,-0.9236111111111112,-0.5492957746478873,-0.6071428571428572,-0.5714285714285714,-0.55,-0.5428571428571428,-0.4857142857142857,-0.42857142857142855,-0.45,-0.17647058823529416,-0.11764705882352944,-0.13636363636363635,-0.045454545454545525,-0.04761904761904767,0.016129032258064502,0.12903225806451613,0.025423728813559254,-0.10714285714285715,-0.14893617021276595,-0.16279069767441856,-0.35526315789473684,-0.3513513513513513,-0.6029411764705882,-1.0,-1.0
2026-01-23 12:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.911764705882353,-0.8897058823529412,-0.8676470588235294,-0.8970588235294118,-0.9411764705882354,-0.9338235294117647,-0.9264705882352942,-0.9191176470588236,-0.6417910447761195,-0.6641791044776119,-0.6417910447761194,-0.6818181818181818,-0.6363636363636364,-0.7272727272727273,-0.696969696969697,-0.6666666666666667,-0.21875,-0.180327868852459,-0.16393442622950827,-0.06666666666666665,-0.08771929824561409,0.02631578947368418,0.0714285714285714,0.09999999999999998,-0.04347826086956519,0.10465116279069775,0.20000000000000007,0.09999999999999998,-0.5555555555555556,-1.0,-1.0,-1.0
2026-01-23 13:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9259259259259258,-0.9537037037037037,-0.9444444444444444,-0.9351851851851852,-0.9259259259259259,-0.9166666666666667,-1.0,-1.0,-0.5555555555555556,-0.537037037037037,-0.5471698113207548,-0.5377358490566038,-0.4716981132075472,-0.4056603773584906,-0.6226415094339623,-0.5849056603773586,-0.16981132075471694,-0.10377358490566035,-0.3529411764705882,-0.3137254901960785,-0.21568627450980393,-0.11764705882352944,-0.019607843137254943,0.07843137254901955,-0.125,0.09375,0.23913043478260865,-0.20000000000000007,-1.0,-1.0,-1.0,-1.0
2026-01-23 14:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7241379310344827,-0.7413793103448276,-0.7413793103448276,-0.8189655172413793,-0.8620689655172414,-0.9224137931034483,-0.9137931034482758,-0.9051724137931034,-0.40350877192982454,-0.4545454545454546,-0.509090909090909,-0.5545454545454546,-0.5555555555555556,-0.5,-0.4444444444444444,-0.4907407407407408,-0.3962264150943396,-0.5192307692307692,-0.4705882352941176,-0.5800000000000001,-0.5918367346938775,-0.6326530612244898,-0.6875,-0.7659574468085106,-0.11111111111111116,-0.08536585365853655,-0.7857142857142858,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-23 15:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.826086956521739,-0.9456521739130435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6000000000000001,-0.5,-0.4545454545454546,-0.44318181818181823,-0.5454545454545454,-0.686046511627907,-0.7674418604651163,-0.7441860465116279,-0.3170731707317073,-0.42307692307692313,-0.5263157894736842,-0.631578947368421,-0.5789473684210527,-0.7567567567567568,-0.8611111111111112,-0.8472222222222222,-0.0625,-0.5192307692307692,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2026-01-23 16:05:06,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.896551724137931,-0.8706896551724138,-0.8448275862068966,-0.8189655172413793,-0.7931034482758621,-0.7672413793103449,-0.8275862068965518,-0.810344827586207,-0.5087719298245614,-0.5175438596491228,-0.5789473684210527,-0.631578947368421,-0.6491228070175439,-0.6052631578947368,-0.5614035087719298,-0.6140350877192983,-0.2962962962962963,-0.32692307692307687,-0.23529411764705888,-0.30000000000000004,-0.19999999999999996,-0.2500000000000001,-0.25531914893617025,-0.28260869565217395,-0.1351351351351351,-0.3103448275862069,-0.33333333333333337,-0.5625,-1.0,-1.0,-1.0,-1.0
2026-01-23 17:05:06,-0.9733333333333334,-0.9666666666666667,-0.9600000000000001,-0.9533333333333334,-0.9466666666666667,-0.9400000000000001,-0.9333333333333333,-0.9266666666666666,-0.8133333333333332,-0.8166666666666667,-0.8,-0.7899999999999999,-0.8133333333333334,-0.85,-0.8666666666666667,-0.89,-0.36000000000000004,-0.3166666666666667,-0.38,-0.4832214765100671,-0.5704697986577182,-0.6047297297297297,-0.5945945945945946,-0.5540540540540541,-0.24,-0.33673469387755106,-0.3835616438356164,-0.32413793103448274,-0.36111111111111116,-0.37062937062937057,-0.3356643356643356,-0.341549295774648,-0.05797101449275366,-0.13602941176470595,-0.19402985074626866,-0.20454545454545459,-0.20610687022900764,-0.3414634146341463,-0.8611111111111112,-1.0
