Time Open,Open Price,Time Close,Close Price,Pip PnL,Status,SL,TP
2024-11-13 21:30:00,1.05648,2024-11-14 05:00:00,1.0539800000000001,-24.999999999999467,sl,1.0539800000000001,1.06098
2024-11-13 22:00:00,1.05627,2024-11-14 05:00:00,1.05377,-24.999999999999467,sl,1.05377,1.06077
2024-11-13 22:30:00,1.05623,2024-11-14 05:00:00,1.05373,-24.999999999999467,sl,1.05373,1.06073
2024-11-13 23:00:00,1.05631,2024-11-14 05:00:00,1.0538100000000001,-24.999999999999467,sl,1.0538100000000001,1.06081
2024-11-13 23:30:00,1.05649,2024-11-14 05:00:00,1.05399,-24.999999999999467,sl,1.05399,1.0609899999999999
2024-11-14 00:00:00,1.05666,2024-11-14 05:00:00,1.05416,-24.999999999999467,sl,1.05416,1.0611599999999999
2024-11-14 00:30:00,1.05668,2024-11-14 05:00:00,1.0541800000000001,-24.999999999999467,sl,1.0541800000000001,1.06118
2024-11-14 01:00:00,1.05661,2024-11-14 05:00:00,1.05411,-24.999999999999467,sl,1.05411,1.06111
2024-11-14 01:30:00,1.05589,2024-11-14 05:00:00,1.05339,-24.999999999999467,sl,1.05339,1.06039
2024-11-14 02:00:00,1.0557,2024-11-14 09:00:00,1.0532000000000001,-24.999999999999467,sl,1.0532000000000001,1.0602
2024-11-14 02:30:00,1.05551,2024-11-14 09:00:00,1.05301,-24.999999999999467,sl,1.05301,1.06001
2024-11-14 03:00:00,1.05503,2024-11-14 09:00:00,1.05253,-24.999999999999467,sl,1.05253,1.0595299999999999
2024-11-15 14:00:00,1.05593,2024-11-15 14:30:00,1.05343,-24.999999999999467,sl,1.05343,1.06043
2024-11-15 14:30:00,1.05461,2024-11-15 20:30:00,1.05211,-24.999999999999467,sl,1.05211,1.05911
2024-11-15 15:00:00,1.05326,2024-11-18 08:30:00,1.05457,13.099999999999223,partial,1.0507600000000001,1.05776
2024-11-15 15:30:00,1.05373,2024-11-18 09:00:00,1.05666,29.29999999999877,partial,1.05123,1.05823
2024-11-15 16:00:00,1.05361,2024-11-18 09:30:00,1.05651,29.000000000001247,partial,1.05111,1.0581099999999999
2024-11-15 16:30:00,1.05475,2024-11-15 20:00:00,1.0522500000000001,-24.999999999999467,sl,1.0522500000000001,1.05925
2024-11-15 17:00:00,1.05521,2024-11-15 20:00:00,1.05271,-24.999999999999467,sl,1.05271,1.05971
2024-11-15 17:30:00,1.05519,2024-11-15 20:00:00,1.0526900000000001,-24.999999999999467,sl,1.0526900000000001,1.05969
2024-11-15 18:00:00,1.05498,2024-11-15 20:00:00,1.05248,-24.999999999999467,sl,1.05248,1.05948
2024-11-15 18:30:00,1.05483,2024-11-15 20:00:00,1.05233,-24.999999999999467,sl,1.05233,1.0593299999999999
2024-11-15 19:00:00,1.05525,2024-11-15 20:00:00,1.05275,-24.999999999999467,sl,1.05275,1.05975
2024-11-15 19:30:00,1.05418,2024-11-15 20:30:00,1.05168,-24.999999999999467,sl,1.05168,1.0586799999999998
2024-11-15 20:00:00,1.05381,2024-11-18 13:30:00,1.05667,28.600000000000847,partial,1.05131,1.0583099999999999
2024-11-15 20:30:00,1.05241,2024-11-18 09:30:00,1.05691,44.99999999999948,tp,1.0499100000000001,1.05691
2024-11-15 21:00:00,1.05287,2024-11-18 14:30:00,1.05737,44.99999999999948,tp,1.05037,1.05737
2024-11-15 21:30:00,1.05303,2024-11-18 15:00:00,1.05604,30.100000000001792,partial,1.05053,1.0575299999999999
2024-11-17 22:00:00,1.0529,2024-11-18 14:30:00,1.0574,44.99999999999948,tp,1.0504,1.0574
2024-11-17 22:30:00,1.05326,2024-11-18 16:00:00,1.05666,33.99999999999847,partial,1.0507600000000001,1.05776
2024-11-17 23:00:00,1.05325,2024-11-18 16:30:00,1.05775,44.99999999999948,tp,1.05075,1.05775
2024-11-17 23:30:00,1.05347,2024-11-18 16:30:00,1.0579699999999999,44.99999999999948,tp,1.05097,1.0579699999999999
2024-11-18 00:00:00,1.05372,2024-11-18 16:30:00,1.05822,44.99999999999948,tp,1.05122,1.05822
2024-11-18 00:30:00,1.05403,2024-11-18 16:30:00,1.05853,44.99999999999948,tp,1.05153,1.05853
2024-11-18 01:00:00,1.05496,2024-11-18 18:30:00,1.0594599999999998,44.99999999999948,tp,1.05246,1.0594599999999998
2024-11-18 01:30:00,1.05405,2024-11-18 16:30:00,1.0585499999999999,44.99999999999948,tp,1.05155,1.0585499999999999
2024-11-18 02:00:00,1.05431,2024-11-18 17:00:00,1.05881,44.99999999999948,tp,1.0518100000000001,1.05881
2024-11-19 09:30:00,1.05354,2024-11-19 13:00:00,1.0580399999999999,44.99999999999948,tp,1.05104,1.0580399999999999
2024-11-19 10:00:00,1.05503,2024-11-19 13:30:00,1.0595299999999999,44.99999999999948,tp,1.05253,1.0595299999999999
2024-11-19 10:30:00,1.0561,2024-11-19 23:30:00,1.0606,44.99999999999948,tp,1.0536,1.0606
2024-11-19 11:00:00,1.0562,2024-11-19 23:30:00,1.0607,44.99999999999948,tp,1.0537,1.0607
2024-11-19 11:30:00,1.05538,2024-11-19 15:30:00,1.05988,44.99999999999948,tp,1.05288,1.05988
2024-11-19 12:00:00,1.0563,2024-11-19 23:30:00,1.0608,44.99999999999948,tp,1.0538,1.0608
2024-11-19 12:30:00,1.05677,2024-11-20 06:00:00,1.05878,20.100000000000673,partial,1.05427,1.06127
2024-11-19 13:00:00,1.05731,2024-11-20 06:30:00,1.05864,13.300000000000534,partial,1.05481,1.06181
2024-11-19 13:30:00,1.0581,2024-11-20 07:00:00,1.05825,1.4999999999987246,partial,1.0556,1.0626
2024-11-19 14:00:00,1.05778,2024-11-20 07:30:00,1.05773,-0.4999999999988347,partial,1.05528,1.06228
2024-11-19 14:30:00,1.05909,2024-11-19 15:00:00,1.0565900000000001,-24.999999999999467,sl,1.0565900000000001,1.06359
2024-11-19 15:00:00,1.05735,2024-11-20 08:30:00,1.05633,-10.200000000000209,partial,1.05485,1.06185
2024-11-19 15:30:00,1.05796,2024-11-20 09:00:00,1.05578,-21.800000000000708,partial,1.05546,1.06246
2024-11-19 16:00:00,1.05877,2024-11-20 08:30:00,1.05627,-24.999999999999467,sl,1.05627,1.06327
2024-11-19 16:30:00,1.05841,2024-11-20 09:00:00,1.0559100000000001,-24.999999999999467,sl,1.0559100000000001,1.06291
2024-11-19 17:00:00,1.05785,2024-11-20 09:30:00,1.05535,-24.999999999999467,sl,1.05535,1.06235
2024-11-19 17:30:00,1.0588,2024-11-20 08:30:00,1.0563,-24.999999999999467,sl,1.0563,1.0633
2024-11-19 18:00:00,1.05812,2024-11-20 09:30:00,1.05562,-24.999999999999467,sl,1.05562,1.06262
2024-11-19 18:30:00,1.0578,2024-11-20 09:30:00,1.0553000000000001,-24.999999999999467,sl,1.0553000000000001,1.0623
2024-11-19 19:00:00,1.05909,2024-11-20 08:00:00,1.0565900000000001,-24.999999999999467,sl,1.0565900000000001,1.06359
2024-11-19 19:30:00,1.05879,2024-11-20 08:30:00,1.05629,-24.999999999999467,sl,1.05629,1.0632899999999998
2024-11-19 20:00:00,1.05945,2024-11-20 08:00:00,1.05695,-24.999999999999467,sl,1.05695,1.06395
2024-11-19 20:30:00,1.05945,2024-11-20 08:00:00,1.05695,-24.999999999999467,sl,1.05695,1.06395
2024-11-19 21:00:00,1.05945,2024-11-20 08:00:00,1.05695,-24.999999999999467,sl,1.05695,1.06395
2024-11-19 21:30:00,1.05965,2024-11-20 08:00:00,1.05715,-24.999999999999467,sl,1.05715,1.06415
2024-11-22 09:00:00,1.04447,2024-11-22 09:30:00,1.04197,-24.999999999999467,sl,1.04197,1.04897
2024-11-22 09:30:00,1.04092,2024-11-24 22:00:00,1.04542,44.99999999999948,tp,1.0384200000000001,1.04542
2024-11-22 10:00:00,1.04029,2024-11-24 22:00:00,1.0447899999999999,44.99999999999948,tp,1.03779,1.0447899999999999
2024-11-22 10:30:00,1.04176,2024-11-22 16:00:00,1.03926,-24.999999999999467,sl,1.03926,1.04626
2024-11-22 11:00:00,1.04307,2024-11-22 12:00:00,1.04057,-24.999999999999467,sl,1.04057,1.04757
2024-11-22 11:30:00,1.04237,2024-11-22 12:30:00,1.03987,-24.999999999999467,sl,1.03987,1.04687
2024-11-22 12:00:00,1.04177,2024-11-22 16:00:00,1.0392700000000001,-24.999999999999467,sl,1.0392700000000001,1.04627
2024-11-22 12:30:00,1.04019,2024-11-24 22:00:00,1.04469,44.99999999999948,tp,1.03769,1.04469
2024-11-22 13:00:00,1.04087,2024-11-24 22:00:00,1.04537,44.99999999999948,tp,1.03837,1.04537
2024-11-22 13:30:00,1.0420099999999999,2024-11-22 15:00:00,1.03951,-24.999999999999467,sl,1.03951,1.0465099999999998
2024-11-22 14:00:00,1.04305,2024-11-22 14:30:00,1.04055,-24.999999999999467,sl,1.04055,1.04755
2024-11-22 14:30:00,1.04124,2024-11-24 22:00:00,1.04574,44.99999999999948,tp,1.03874,1.04574
2024-11-22 15:00:00,1.04051,2024-11-24 22:00:00,1.04501,44.99999999999948,tp,1.03801,1.04501
2024-11-22 15:30:00,1.04136,2024-11-24 22:00:00,1.04586,44.99999999999948,tp,1.0388600000000001,1.04586
2024-11-22 16:00:00,1.04117,2024-11-24 22:00:00,1.0456699999999999,44.99999999999948,tp,1.03867,1.0456699999999999
2024-11-22 16:30:00,1.03964,2024-11-24 22:00:00,1.0441399999999998,44.99999999999948,tp,1.03714,1.0441399999999998
2024-11-22 17:00:00,1.03995,2024-11-24 22:00:00,1.0444499999999999,44.99999999999948,tp,1.03745,1.0444499999999999
2024-11-22 17:30:00,1.04105,2024-11-24 22:00:00,1.04555,44.99999999999948,tp,1.03855,1.04555
2024-11-22 18:00:00,1.04198,2024-11-24 22:00:00,1.0464799999999999,44.99999999999948,tp,1.03948,1.0464799999999999
2024-11-22 18:30:00,1.04217,2024-11-24 22:00:00,1.04667,44.99999999999948,tp,1.03967,1.04667
2024-11-22 19:00:00,1.04176,2024-11-24 22:00:00,1.04626,44.99999999999948,tp,1.03926,1.04626
2024-11-22 19:30:00,1.0415699999999999,2024-11-24 22:00:00,1.0460699999999998,44.99999999999948,tp,1.03907,1.0460699999999998
2024-11-22 20:00:00,1.04118,2024-11-24 22:00:00,1.04568,44.99999999999948,tp,1.03868,1.04568
2024-11-22 20:30:00,1.04155,2024-11-24 22:00:00,1.04605,44.99999999999948,tp,1.03905,1.04605
2024-11-22 21:00:00,1.04156,2024-11-24 22:00:00,1.04606,44.99999999999948,tp,1.03906,1.04606
2024-11-22 21:30:00,1.04186,2024-11-24 22:00:00,1.04636,44.99999999999948,tp,1.03936,1.04636
2024-11-25 13:30:00,1.05199,2024-11-25 16:30:00,1.04749,44.99999999999948,tp,1.05449,1.04749
2024-11-25 14:00:00,1.05276,2024-11-25 16:00:00,1.04826,44.99999999999948,tp,1.0552599999999999,1.04826
2024-11-25 14:30:00,1.05243,2024-11-25 16:30:00,1.04793,44.99999999999948,tp,1.05493,1.04793
2024-11-25 15:00:00,1.0507,2024-11-25 23:30:00,1.0462,44.99999999999948,tp,1.0532,1.0462
2024-11-25 15:30:00,1.05125,2024-11-25 16:30:00,1.04675,44.99999999999948,tp,1.05375,1.04675
2024-11-25 16:00:00,1.04894,2024-11-25 23:30:00,1.04644,-24.999999999999467,sl,1.04644,1.05344
2024-11-25 16:30:00,1.04858,2024-11-25 23:30:00,1.0460800000000001,-24.999999999999467,sl,1.0460800000000001,1.05308
2024-11-25 17:00:00,1.04785,2024-11-25 23:30:00,1.04535,-24.999999999999467,sl,1.04535,1.05235
2024-11-25 17:30:00,1.04759,2024-11-25 23:30:00,1.04509,-24.999999999999467,sl,1.04509,1.05209
2024-11-25 18:00:00,1.0487,2024-11-25 23:30:00,1.0462,-24.999999999999467,sl,1.0462,1.0532
2024-11-25 18:30:00,1.04976,2024-11-25 23:30:00,1.04726,-24.999999999999467,sl,1.04726,1.05426
2024-11-25 19:00:00,1.05085,2024-11-25 23:30:00,1.0483500000000001,-24.999999999999467,sl,1.0483500000000001,1.05535
2024-11-25 19:30:00,1.05103,2024-11-25 23:30:00,1.04853,-24.999999999999467,sl,1.04853,1.0555299999999999
2024-11-25 20:00:00,1.0506199999999999,2024-11-25 23:30:00,1.04812,-24.999999999999467,sl,1.04812,1.0551199999999998
2024-11-25 20:30:00,1.0504,2024-11-25 23:30:00,1.0479,-24.999999999999467,sl,1.0479,1.0549
2024-11-25 21:00:00,1.04932,2024-11-25 23:30:00,1.04682,-24.999999999999467,sl,1.04682,1.05382
2024-11-25 21:30:00,1.04946,2024-11-25 23:30:00,1.0469600000000001,-24.999999999999467,sl,1.0469600000000001,1.05396
2024-11-25 22:00:00,1.04938,2024-11-25 23:30:00,1.04688,-24.999999999999467,sl,1.04688,1.05388
2024-11-25 22:30:00,1.04952,2024-11-25 23:30:00,1.04702,-24.999999999999467,sl,1.04702,1.05402
2024-11-25 23:00:00,1.0496,2024-11-25 23:30:00,1.0471000000000001,-24.999999999999467,sl,1.0471000000000001,1.0541
2024-11-25 23:30:00,1.04982,2024-11-26 00:00:00,1.04732,-24.999999999999467,sl,1.04732,1.05432
2024-11-26 00:00:00,1.04447,2024-11-26 04:00:00,1.04897,44.99999999999948,tp,1.04197,1.04897
2024-11-26 00:30:00,1.04542,2024-11-26 09:00:00,1.04992,44.99999999999948,tp,1.04292,1.04992
2024-11-26 01:00:00,1.0435699999999999,2024-11-26 04:00:00,1.0480699999999998,44.99999999999948,tp,1.04107,1.0480699999999998
2024-11-26 01:30:00,1.04569,2024-11-26 09:00:00,1.05019,44.99999999999948,tp,1.04319,1.05019
2024-11-26 02:00:00,1.0455,2024-11-26 09:00:00,1.05,44.99999999999948,tp,1.0430000000000001,1.05
2024-11-26 02:30:00,1.04592,2024-11-26 09:00:00,1.05042,44.99999999999948,tp,1.04342,1.05042
2024-11-26 03:00:00,1.0461799999999999,2024-11-26 09:00:00,1.0506799999999998,44.99999999999948,tp,1.04368,1.0506799999999998
2024-11-26 03:30:00,1.0467899999999999,2024-11-26 09:00:00,1.0512899999999998,44.99999999999948,tp,1.04429,1.0512899999999998
2024-11-26 04:00:00,1.04789,2024-11-26 12:00:00,1.05239,44.99999999999948,tp,1.04539,1.05239
2024-11-26 04:30:00,1.04851,2024-11-26 12:00:00,1.05301,44.99999999999948,tp,1.04601,1.05301
2024-11-26 05:00:00,1.04805,2024-11-26 12:00:00,1.0525499999999999,44.99999999999948,tp,1.04555,1.0525499999999999
2024-11-26 05:30:00,1.0476699999999999,2024-11-26 12:00:00,1.0521699999999998,44.99999999999948,tp,1.04517,1.0521699999999998
2024-11-26 06:00:00,1.04762,2024-11-26 12:00:00,1.05212,44.99999999999948,tp,1.04512,1.05212
2024-11-26 06:30:00,1.04793,2024-11-26 12:00:00,1.05243,44.99999999999948,tp,1.04543,1.05243
2024-11-26 07:00:00,1.04772,2024-11-26 12:00:00,1.05222,44.99999999999948,tp,1.04522,1.05222
2024-11-26 07:30:00,1.04759,2024-11-26 11:30:00,1.05209,44.99999999999948,tp,1.04509,1.05209
2024-11-26 08:00:00,1.0473,2024-11-26 09:00:00,1.0517999999999998,44.99999999999948,tp,1.0448,1.0517999999999998
2024-11-26 08:30:00,1.04837,2024-11-26 12:00:00,1.05287,44.99999999999948,tp,1.04587,1.05287
2024-11-26 09:00:00,1.04922,2024-11-26 12:00:00,1.05372,44.99999999999948,tp,1.04672,1.05372
2024-11-26 09:30:00,1.04992,2024-11-26 12:00:00,1.05442,44.99999999999948,tp,1.04742,1.05442
2024-11-26 10:00:00,1.05082,2024-11-26 15:30:00,1.0483200000000001,-24.999999999999467,sl,1.0483200000000001,1.05532
2024-11-26 10:30:00,1.05138,2024-11-26 15:00:00,1.04888,-24.999999999999467,sl,1.04888,1.05588
2024-11-26 11:00:00,1.05179,2024-11-26 14:00:00,1.04929,-24.999999999999467,sl,1.04929,1.05629
2024-11-26 11:30:00,1.0508899999999999,2024-11-26 15:30:00,1.04839,-24.999999999999467,sl,1.04839,1.0553899999999998
2024-11-26 12:00:00,1.05142,2024-11-26 15:00:00,1.04892,-24.999999999999467,sl,1.04892,1.05592
2024-11-27 08:30:00,1.05284,2024-11-27 13:30:00,1.05534,-24.999999999999467,sl,1.05534,1.04834
2024-11-27 09:00:00,1.05131,2024-11-27 13:30:00,1.05381,-24.999999999999467,sl,1.05381,1.04681
2024-11-27 09:30:00,1.05142,2024-11-27 13:30:00,1.05392,-24.999999999999467,sl,1.05392,1.04692
2024-11-27 10:00:00,1.05154,2024-11-27 13:30:00,1.0540399999999999,-24.999999999999467,sl,1.0540399999999999,1.04704
2024-11-27 10:30:00,1.05181,2024-11-27 13:30:00,1.0543099999999999,-24.999999999999467,sl,1.0543099999999999,1.04731
2024-11-27 11:00:00,1.05267,2024-11-27 13:30:00,1.05517,-24.999999999999467,sl,1.05517,1.04817
2024-11-27 11:30:00,1.05102,2024-11-27 12:30:00,1.05352,-24.999999999999467,sl,1.05352,1.0465200000000001
2024-11-27 12:00:00,1.05251,2024-11-27 13:30:00,1.05501,-24.999999999999467,sl,1.05501,1.04801
2024-11-27 12:30:00,1.05257,2024-11-27 13:30:00,1.05507,-24.999999999999467,sl,1.05507,1.04807
2024-11-27 13:00:00,1.0527,2024-11-27 13:30:00,1.0552,-24.999999999999467,sl,1.0552,1.0482
2024-11-27 13:30:00,1.05324,2024-11-27 14:00:00,1.05574,-24.999999999999467,sl,1.05574,1.04874
2024-11-27 14:00:00,1.05717,2024-11-28 07:30:00,1.05425,29.200000000000337,partial,1.05967,1.05267
2024-11-27 14:30:00,1.05566,2024-11-27 16:30:00,1.05816,-24.999999999999467,sl,1.05816,1.05116
2024-11-27 15:00:00,1.05556,2024-11-27 16:30:00,1.05806,-24.999999999999467,sl,1.05806,1.05106
2024-11-27 15:30:00,1.05438,2024-11-27 16:00:00,1.05688,-24.999999999999467,sl,1.05688,1.0498800000000001
2024-11-27 16:00:00,1.0569600000000001,2024-11-28 09:30:00,1.05329,36.70000000000062,partial,1.05946,1.0524600000000002
2024-11-27 16:30:00,1.05565,2024-11-27 17:00:00,1.05815,-24.999999999999467,sl,1.05815,1.05115
2024-11-27 17:00:00,1.05732,2024-11-28 08:00:00,1.05282,44.99999999999948,tp,1.05982,1.05282
2024-11-27 17:30:00,1.05806,2024-11-28 07:30:00,1.05356,44.99999999999948,tp,1.06056,1.05356
2024-11-27 18:00:00,1.05753,2024-11-28 08:00:00,1.0530300000000001,44.99999999999948,tp,1.06003,1.0530300000000001
2024-11-27 18:30:00,1.05717,2024-11-28 12:00:00,1.05541,17.599999999999838,partial,1.05967,1.05267
2024-11-27 19:00:00,1.0565,2024-11-28 12:30:00,1.05459,19.100000000000783,partial,1.059,1.052
2024-11-27 19:30:00,1.05626,2024-11-28 13:00:00,1.05421,20.499999999998852,partial,1.05876,1.05176
2024-11-27 20:00:00,1.0561800000000001,2024-11-28 13:30:00,1.05348,27.000000000001467,partial,1.05868,1.0516800000000002
2024-11-27 20:30:00,1.05628,2024-11-28 14:00:00,1.05389,23.900000000001143,partial,1.05878,1.0517800000000002
2024-11-27 21:00:00,1.05643,2024-11-28 14:30:00,1.05502,14.099999999999113,partial,1.05893,1.05193
2024-11-27 21:30:00,1.05658,2024-11-28 15:00:00,1.0554999999999999,10.80000000000192,partial,1.05908,1.0520800000000001
2024-11-27 22:00:00,1.05644,2024-11-28 15:30:00,1.05535,10.900000000000354,partial,1.05894,1.05194
2024-11-27 22:30:00,1.05651,2024-11-28 16:00:00,1.055,15.100000000001224,partial,1.05901,1.0520100000000001
2024-11-27 23:00:00,1.05661,2024-11-28 16:30:00,1.05549,11.200000000000099,partial,1.05911,1.05211
2024-11-27 23:30:00,1.05648,2024-11-28 17:00:00,1.05542,10.600000000000609,partial,1.05898,1.0519800000000001
2024-11-28 00:00:00,1.05609,2024-11-28 17:30:00,1.05538,7.099999999999884,partial,1.05859,1.05159
2024-11-28 00:30:00,1.05593,2024-11-28 18:00:00,1.05552,4.100000000000215,partial,1.05843,1.05143
2024-11-28 01:00:00,1.05507,2024-11-28 18:30:00,1.05564,-5.699999999999594,partial,1.05757,1.05057
2024-11-28 01:30:00,1.05569,2024-11-28 19:00:00,1.05551,1.80000000000069,partial,1.05819,1.05119
2024-11-28 02:00:00,1.05562,2024-11-28 19:30:00,1.05576,-1.40000000000029,partial,1.05812,1.05112
2024-11-28 02:30:00,1.05546,2024-11-28 20:00:00,1.05558,-1.1999999999989797,partial,1.05796,1.0509600000000001
2024-11-28 03:00:00,1.0556,2024-11-28 20:30:00,1.05556,0.40000000000040004,partial,1.0581,1.0511000000000001
2024-11-28 03:30:00,1.05546,2024-11-28 21:00:00,1.05568,-2.1999999999988695,partial,1.05796,1.0509600000000001
2024-11-28 04:00:00,1.05514,2024-11-28 21:30:00,1.05521,-0.700000000000145,partial,1.05764,1.05064
2024-12-01 23:30:00,1.05349,2024-12-02 07:00:00,1.05099,-24.999999999999467,sl,1.05099,1.05799
2024-12-02 00:00:00,1.05449,2024-12-02 04:30:00,1.05199,-24.999999999999467,sl,1.05199,1.0589899999999999
2024-12-02 00:30:00,1.05418,2024-12-02 05:00:00,1.05168,-24.999999999999467,sl,1.05168,1.0586799999999998
2024-12-02 01:00:00,1.05371,2024-12-02 07:00:00,1.05121,-24.999999999999467,sl,1.05121,1.0582099999999999
2024-12-02 01:30:00,1.05311,2024-12-02 07:30:00,1.05061,-24.999999999999467,sl,1.05061,1.05761
2024-12-02 02:00:00,1.05314,2024-12-02 07:30:00,1.05064,-24.999999999999467,sl,1.05064,1.05764
2024-12-02 02:30:00,1.05253,2024-12-02 08:00:00,1.05003,-24.999999999999467,sl,1.05003,1.05703
2024-12-02 03:00:00,1.05264,2024-12-02 08:00:00,1.05014,-24.999999999999467,sl,1.05014,1.05714
2024-12-02 03:30:00,1.0524,2024-12-02 08:00:00,1.0499,-24.999999999999467,sl,1.0499,1.0569
2024-12-02 04:00:00,1.0524499999999999,2024-12-02 08:00:00,1.04995,-24.999999999999467,sl,1.04995,1.0569499999999998
2024-12-02 04:30:00,1.05281,2024-12-02 07:30:00,1.05031,-24.999999999999467,sl,1.05031,1.05731
2024-12-02 05:00:00,1.05243,2024-12-02 08:00:00,1.04993,-24.999999999999467,sl,1.04993,1.05693
2024-12-02 05:30:00,1.05231,2024-12-02 08:00:00,1.0498100000000001,-24.999999999999467,sl,1.0498100000000001,1.05681
2024-12-02 06:00:00,1.0522799999999999,2024-12-02 08:00:00,1.04978,-24.999999999999467,sl,1.04978,1.0567799999999998
2024-12-02 06:30:00,1.05264,2024-12-02 08:00:00,1.05014,-24.999999999999467,sl,1.05014,1.05714
2024-12-02 07:00:00,1.0534,2024-12-02 07:30:00,1.0509,-24.999999999999467,sl,1.0509,1.0578999999999998
2024-12-02 07:30:00,1.05209,2024-12-02 08:00:00,1.04959,-24.999999999999467,sl,1.04959,1.05659
2024-12-02 08:00:00,1.05037,2024-12-02 14:30:00,1.04787,-24.999999999999467,sl,1.04787,1.05487
2024-12-02 08:30:00,1.05069,2024-12-02 14:30:00,1.04819,-24.999999999999467,sl,1.04819,1.0551899999999999
2024-12-02 09:00:00,1.05029,2024-12-02 14:30:00,1.04779,-24.999999999999467,sl,1.04779,1.05479
2024-12-02 09:30:00,1.05136,2024-12-02 14:30:00,1.0488600000000001,-24.999999999999467,sl,1.0488600000000001,1.05586
2024-12-02 10:00:00,1.05143,2024-12-02 14:30:00,1.0489300000000001,-24.999999999999467,sl,1.0489300000000001,1.05593
2024-12-02 10:30:00,1.05149,2024-12-02 14:30:00,1.04899,-24.999999999999467,sl,1.04899,1.05599
2024-12-02 11:00:00,1.05226,2024-12-02 12:30:00,1.04976,-24.999999999999467,sl,1.04976,1.05676
2024-12-02 11:30:00,1.05274,2024-12-02 12:30:00,1.05024,-24.999999999999467,sl,1.05024,1.05724
2024-12-03 15:30:00,1.0495,2024-12-04 09:00:00,1.04937,-1.3000000000018552,partial,1.0470000000000002,1.054
2024-12-03 16:00:00,1.05175,2024-12-04 03:00:00,1.04925,-24.999999999999467,sl,1.04925,1.05625
2024-12-03 16:30:00,1.0509,2024-12-04 09:00:00,1.0484,-24.999999999999467,sl,1.0484,1.0554
2024-12-03 17:00:00,1.05185,2024-12-04 03:00:00,1.04935,-24.999999999999467,sl,1.04935,1.05635
2024-12-03 17:30:00,1.05175,2024-12-04 03:00:00,1.04925,-24.999999999999467,sl,1.04925,1.05625
2024-12-03 18:00:00,1.05291,2024-12-03 20:00:00,1.05041,-24.999999999999467,sl,1.05041,1.05741
2024-12-03 18:30:00,1.05331,2024-12-03 19:30:00,1.05081,-24.999999999999467,sl,1.05081,1.05781
2024-12-03 19:00:00,1.05287,2024-12-03 20:00:00,1.05037,-24.999999999999467,sl,1.05037,1.05737
2024-12-03 19:30:00,1.05144,2024-12-04 03:30:00,1.04894,-24.999999999999467,sl,1.04894,1.0559399999999999
2024-12-03 20:00:00,1.05055,2024-12-04 13:30:00,1.0480500000000001,-24.999999999999467,sl,1.0480500000000001,1.05505
