Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8433;69,30;0,70;0,00;0,00;0,00;0,00;0,00;0,00;348;98;95;26;33;772;614
8434;18,51;-504,65;0,00;0,00;0,00;-0,50;0,00;0,00;41;22;186;25;27;257;270
8435;32,48;-408,14;0,00;0,00;0,00;-0,41;0,00;0,00;129;63;144;29;18;897;347
8436;69,49;13,36;0,00;0,00;0,00;0,01;0,00;0,00;302;178;151;27;36;405;568
8437;43,73;-296,82;0,00;0,00;0,00;-0,30;0,00;0,00;267;175;121;27;33;219;940
8438;4,15;-620,65;0,00;0,00;0,00;-0,62;0,00;0,00;65;106;81;29;30;171;479
8439;56,59;-154,35;0,00;0,00;0,00;-0,15;0,00;0,00;317;166;27;37;31;267;692
8440;58,24;-129,67;0,00;0,00;0,00;-0,13;0,00;0,00;341;84;13;34;22;685;920
8441;100,00;305,57;0,00;0,00;0,00;0,31;0,00;0,00;48;138;150;12;25;463;330
8442;53,52;-193,49;0,00;0,00;0,00;-0,19;0,00;0,00;376;193;20;23;21;832;567
8443;33,09;-273,05;0,00;0,00;0,00;-0,27;0,00;0,00;441;71;190;44;38;325;995
8444;68,45;76,98;0,00;0,00;0,00;0,08;0,00;0,00;495;93;129;27;15;925;765
8445;39,14;-322,89;0,00;0,00;0,00;-0,32;0,00;0,00;52;41;90;23;29;281;719
8446;60,47;-74,55;0,00;0,00;0,00;-0,07;0,00;0,00;232;75;100;33;21;544;862
8447;56,16;-160,37;0,00;0,00;0,00;-0,16;0,00;0,00;230;14;74;36;31;641;246
8448;28,37;-326,13;0,00;0,00;0,00;-0,33;0,00;0,00;443;150;151;15;24;571;779
8449;45,15;-165,40;0,00;0,00;0,00;-0,17;0,00;0,00;50;77;148;30;25;276;482
8450;59,93;-163,79;0,00;0,00;0,00;-0,16;0,00;0,00;154;58;75;15;21;906;796
8451;43,61;-347,17;0,00;0,00;0,00;-0,35;0,00;0,00;215;149;141;48;34;582;615
8452;43,55;-301,56;0,00;0,00;0,00;-0,30;0,00;0,00;455;87;151;10;20;831;454
8453;53,91;-182,48;0,00;0,00;0,00;-0,18;0,00;0,00;263;79;106;49;38;275;952
8454;22,96;-458,63;0,00;0,00;0,00;-0,46;0,00;0,00;106;78;49;14;22;472;119
8455;87,47;152,98;0,00;0,00;0,00;0,15;0,00;0,00;313;122;146;36;30;491;659
8456;93,75;288,98;0,00;0,00;0,00;0,29;0,00;0,00;83;66;20;14;28;396;572
8457;39,89;-263,19;0,00;0,00;0,00;-0,26;0,00;0,00;354;106;47;44;37;207;833
8458;69,61;-42,32;0,00;0,00;0,00;-0,04;0,00;0,00;381;97;42;49;15;707;264
8459;67,15;-19,12;0,00;0,00;0,00;-0,02;0,00;0,00;429;17;73;12;35;164;976
8460;45,48;-262,35;0,00;0,00;0,00;-0,26;0,00;0,00;470;50;72;41;29;390;127
8461;37,92;-370,87;0,00;0,00;0,00;-0,37;0,00;0,00;363;97;130;20;29;550;355
8462;71,50;-6,09;0,00;0,00;0,00;-0,01;0,00;0,00;120;185;108;18;34;434;593
8463;86,53;105,62;0,00;0,00;0,00;0,11;0,00;0,00;103;199;151;18;15;101;763
8464;31,35;-344,02;0,00;0,00;0,00;-0,34;0,00;0,00;187;35;123;17;25;828;894
8465;22,36;-460,90;0,00;0,00;0,00;-0,46;0,00;0,00;183;182;197;46;25;992;227
8466;62,22;-76,50;0,00;0,00;0,00;-0,08;0,00;0,00;480;148;173;45;17;304;719
8467;25,23;-417,58;0,00;0,00;0,00;-0,42;0,00;0,00;170;56;183;17;25;359;614
8468;37,97;-294,72;0,00;0,00;0,00;-0,29;0,00;0,00;237;120;47;33;16;224;730
8469;42,84;-284,48;0,00;0,00;0,00;-0,28;0,00;0,00;491;81;10;33;31;193;450
8470;49,12;-135,47;0,00;0,00;0,00;-0,14;0,00;0,00;174;23;104;30;30;187;105
8471;32,10;-458,29;0,00;0,00;0,00;-0,46;0,00;0,00;27;72;132;29;26;120;118
8472;69,77;-6,90;0,00;0,00;0,00;-0,01;0,00;0,00;55;75;100;11;27;670;925
8473;41,21;-269,31;0,00;0,00;0,00;-0,27;0,00;0,00;208;164;38;18;30;471;618
8474;22,42;-546,40;0,00;0,00;0,00;-0,55;0,00;0,00;193;20;40;49;36;807;533
8475;32,35;-422,53;0,00;0,00;0,00;-0,42;0,00;0,00;453;32;72;37;19;310;720
8476;31,44;-376,83;0,00;0,00;0,00;-0,38;0,00;0,00;370;122;30;40;20;773;506
8477;6,79;-599,59;0,00;0,00;0,00;-0,60;0,00;0,00;117;93;165;31;17;645;413
8478;38,06;-353,70;0,00;0,00;0,00;-0,35;0,00;0,00;103;63;147;21;17;280;584
8479;56,08;-31,22;0,00;0,00;0,00;-0,03;0,00;0,00;334;78;96;26;27;352;486
8480;76,57;49,21;0,00;0,00;0,00;0,05;0,00;0,00;430;74;120;15;22;810;458
8481;88,76;218,33;0,00;0,00;0,00;0,22;0,00;0,00;73;31;157;33;39;417;580
8482;43,83;-331,63;0,00;0,00;0,00;-0,33;0,00;0,00;218;148;98;38;23;738;789
8483;53,35;-102,07;0,00;0,00;0,00;-0,10;0,00;0,00;13;30;66;18;21;894;109
8484;86,17;132,85;0,00;0,00;0,00;0,13;0,00;0,00;237;166;69;28;20;296;535
8485;30,75;-461,33;0,00;0,00;0,00;-0,46;0,00;0,00;26;58;91;30;33;451;750
8486;83,51;104,76;0,00;0,00;0,00;0,10;0,00;0,00;342;72;123;23;15;445;725
8487;27,88;-406,66;0,00;0,00;0,00;-0,41;0,00;0,00;300;147;154;36;20;362;216
8488;19,89;-507,06;0,00;0,00;0,00;-0,51;0,00;0,00;229;130;147;42;17;151;684
8489;45,64;-260,60;0,00;0,00;0,00;-0,26;0,00;0,00;88;188;88;22;31;450;721
8490;32,30;-383,53;0,00;0,00;0,00;-0,38;0,00;0,00;381;101;96;28;20;766;556
8491;27,62;-409,68;0,00;0,00;0,00;-0,41;0,00;0,00;287;57;50;18;35;914;927
8492;64,74;-46,28;0,00;0,00;0,00;-0,05;0,00;0,00;140;138;99;34;23;293;533
8493;45,13;-179,27;0,00;0,00;0,00;-0,18;0,00;0,00;188;12;46;10;27;667;610
8494;95,83;228,49;0,00;0,00;0,00;0,23;0,00;0,00;259;161;159;45;39;664;151
8495;31,36;-372,74;0,00;0,00;0,00;-0,37;0,00;0,00;426;61;46;41;23;425;351
8496;55,46;-170,86;0,00;0,00;0,00;-0,17;0,00;0,00;317;78;100;11;34;506;986
8497;62,24;-72,06;0,00;0,00;0,00;-0,07;0,00;0,00;184;48;161;31;23;942;279
8498;47,18;-228,93;0,00;0,00;0,00;-0,23;0,00;0,00;34;68;26;33;26;954;651
8499;23,49;-403,05;0,00;0,00;0,00;-0,40;0,00;0,00;317;146;148;17;26;335;560
8500;48,46;-256,44;0,00;0,00;0,00;-0,26;0,00;0,00;120;118;94;28;27;633;104
8501;32,12;-452,03;0,00;0,00;0,00;-0,45;0,00;0,00;432;61;50;10;34;641;963
8502;78,25;68,90;0,00;0,00;0,00;0,07;0,00;0,00;492;71;30;35;31;652;485
8503;25,18;-473,83;0,00;0,00;0,00;-0,47;0,00;0,00;65;13;187;44;37;970;665
8504;66,27;-70,71;0,00;0,00;0,00;-0,07;0,00;0,00;161;47;56;29;31;748;237
8505;18,61;-569,34;0,00;0,00;0,00;-0,57;0,00;0,00;123;26;145;28;20;372;288
8506;66,61;-36,89;0,00;0,00;0,00;-0,04;0,00;0,00;320;160;139;44;28;841;383
8507;60,47;-103,63;0,00;0,00;0,00;-0,10;0,00;0,00;92;17;75;13;31;475;507
8508;57,05;-118,06;0,00;0,00;0,00;-0,12;0,00;0,00;64;159;13;42;29;443;400
8509;61,52;-106,92;0,00;0,00;0,00;-0,11;0,00;0,00;304;107;102;20;32;146;527
8510;81,67;115,83;0,00;0,00;0,00;0,12;0,00;0,00;338;70;11;28;31;558;865
8511;67,44;31,85;0,00;0,00;0,00;0,03;0,00;0,00;37;60;62;24;15;112;740
8512;43,19;-263,98;0,00;0,00;0,00;-0,26;0,00;0,00;68;16;87;30;32;989;307
8513;30,63;-408,97;0,00;0,00;0,00;-0,41;0,00;0,00;476;158;22;43;38;727;908
8514;56,44;-115,80;0,00;0,00;0,00;-0,12;0,00;0,00;321;97;151;19;25;758;609
8515;55,02;-128,07;0,00;0,00;0,00;-0,13;0,00;0,00;355;145;156;25;16;139;144
8516;58,58;-135,11;0,00;0,00;0,00;-0,14;0,00;0,00;456;120;89;21;35;380;943
8517;69,50;9,62;0,00;0,00;0,00;0,01;0,00;0,00;397;22;140;47;19;128;765
8518;47,95;-228,45;0,00;0,00;0,00;-0,23;0,00;0,00;156;154;94;38;25;231;138
8519;80,89;184,15;0,00;0,00;0,00;0,18;0,00;0,00;308;99;74;39;28;524;728
8520;91,23;226,04;0,00;0,00;0,00;0,23;0,00;0,00;95;137;49;43;20;718;723
8521;78,52;41,42;0,00;0,00;0,00;0,04;0,00;0,00;469;135;114;35;24;844;673
8522;100,00;375,15;0,00;0,00;0,00;0,38;0,00;0,00;337;96;77;10;18;107;947
8523;60,88;-141,02;0,00;0,00;0,00;-0,14;0,00;0,00;60;77;21;41;26;982;987
8524;71,64;-53,35;0,00;0,00;0,00;-0,05;0,00;0,00;381;44;185;13;17;992;989
8525;28,09;-343,72;0,00;0,00;0,00;-0,34;0,00;0,00;222;105;145;41;21;164;426
8526;66,63;-71,42;0,00;0,00;0,00;-0,07;0,00;0,00;335;95;167;15;17;717;317
8527;80,03;85,30;0,00;0,00;0,00;0,09;0,00;0,00;21;39;183;23;24;410;493
8528;91,87;257,76;0,00;0,00;0,00;0,26;0,00;0,00;139;25;33;19;22;474;985
8529;43,48;-198,79;0,00;0,00;0,00;-0,20;0,00;0,00;337;87;125;15;32;957;515
8530;2,39;-716,94;0,00;0,00;0,00;-0,72;0,00;0,00;89;83;180;16;20;819;478
8531;21,16;-461,12;0,00;0,00;0,00;-0,46;0,00;0,00;115;12;108;40;37;726;530
8532;53,04;-282,41;0,00;0,00;0,00;-0,28;0,00;0,00;212;127;40;15;17;390;144
8533;65,15;-93,69;0,00;0,00;0,00;-0,09;0,00;0,00;288;186;95;34;25;677;745
8534;67,44;-26,25;0,00;0,00;0,00;-0,03;0,00;0,00;310;48;149;16;39;859;229
8535;57,71;-1,11;0,00;0,00;0,00;-0,00;0,00;0,00;105;140;173;29;21;738;385
8536;70,01;20,88;0,00;0,00;0,00;0,02;0,00;0,00;474;50;89;11;20;972;178
8537;12,31;-519,27;0,00;0,00;0,00;-0,52;0,00;0,00;186;75;11;31;24;493;363
8538;57,10;-46,06;0,00;0,00;0,00;-0,05;0,00;0,00;202;88;130;27;17;656;898
8539;58,42;-67,69;0,00;0,00;0,00;-0,07;0,00;0,00;221;195;155;29;31;932;570
8540;24,10;-555,85;0,00;0,00;0,00;-0,56;0,00;0,00;78;30;73;46;38;555;986
8541;56,87;-85,73;0,00;0,00;0,00;-0,09;0,00;0,00;118;154;132;46;34;957;178
8542;26,19;-454,80;0,00;0,00;0,00;-0,45;0,00;0,00;334;83;87;48;21;189;173
8543;21,69;-463,96;0,00;0,00;0,00;-0,46;0,00;0,00;268;91;107;25;30;196;284
8544;14,76;-545,88;0,00;0,00;0,00;-0,55;0,00;0,00;35;95;26;34;38;245;104
8545;58,15;-144,60;0,00;0,00;0,00;-0,14;0,00;0,00;209;155;55;31;33;536;668
8546;55,15;-179,48;0,00;0,00;0,00;-0,18;0,00;0,00;141;17;178;48;31;905;705
8547;62,98;-42,27;0,00;0,00;0,00;-0,04;0,00;0,00;108;124;16;26;32;244;607
8548;0,00;-683,59;0,00;0,00;0,00;-0,68;0,00;0,00;122;89;55;42;37;901;866
8549;81,15;142,20;0,00;0,00;0,00;0,14;0,00;0,00;248;109;52;35;39;896;635
8550;68,79;22,53;0,00;0,00;0,00;0,02;0,00;0,00;477;168;20;14;27;259;971
8551;43,95;-232,80;0,00;0,00;0,00;-0,23;0,00;0,00;271;162;35;15;22;165;663
8552;31,32;-333,88;0,00;0,00;0,00;-0,33;0,00;0,00;488;72;168;10;38;361;525
8553;30,15;-334,38;0,00;0,00;0,00;-0,33;0,00;0,00;80;140;66;17;26;529;745
8554;32,03;-463,32;0,00;0,00;0,00;-0,46;0,00;0,00;373;139;194;38;32;231;985
8555;71,40;-8,65;0,00;0,00;0,00;-0,01;0,00;0,00;355;63;27;21;25;207;768
8556;48,50;-236,61;0,00;0,00;0,00;-0,24;0,00;0,00;323;25;66;48;28;675;742
8557;59,25;-119,72;0,00;0,00;0,00;-0,12;0,00;0,00;465;98;113;17;30;512;387
8558;100,00;286,44;0,00;0,00;0,00;0,29;0,00;0,00;308;21;164;45;26;517;841
8559;0,00;-710,78;0,00;0,00;0,00;-0,71;0,00;0,00;219;40;175;13;37;996;455
8560;0,00;-705,01;0,00;0,00;0,00;-0,71;0,00;0,00;108;131;49;25;32;482;715
8561;31,62;-391,29;0,00;0,00;0,00;-0,39;0,00;0,00;397;158;108;40;19;103;614
8562;60,54;-70,99;0,00;0,00;0,00;-0,07;0,00;0,00;300;53;112;14;26;245;304
8563;65,61;-1,96;0,00;0,00;0,00;-0,00;0,00;0,00;363;73;24;35;17;669;445
8564;80,82;67,81;0,00;0,00;0,00;0,07;0,00;0,00;409;61;69;48;16;418;808
8565;66,51;-23,98;0,00;0,00;0,00;-0,02;0,00;0,00;102;34;139;39;18;711;220
8566;59,79;-61,22;0,00;0,00;0,00;-0,06;0,00;0,00;131;122;121;35;30;438;839
8567;80,14;98,65;0,00;0,00;0,00;0,10;0,00;0,00;61;118;170;26;20;207;574
8568;75,27;81,88;0,00;0,00;0,00;0,08;0,00;0,00;471;181;135;33;39;655;701
8569;1,04;-738,79;0,00;0,00;0,00;-0,74;0,00;0,00;378;28;109;13;20;892;546
8570;85,15;160,12;0,00;0,00;0,00;0,16;0,00;0,00;344;129;106;20;37;954;724
8571;22,30;-525,07;0,00;0,00;0,00;-0,53;0,00;0,00;342;54;38;41;35;298;775
8572;29,72;-456,74;0,00;0,00;0,00;-0,46;0,00;0,00;314;91;110;29;28;137;240
8573;12,56;-566,74;0,00;0,00;0,00;-0,57;0,00;0,00;302;122;107;40;22;459;268
8574;83,68;96,58;0,00;0,00;0,00;0,10;0,00;0,00;108;27;30;13;33;600;584
8575;72,26;35,84;0,00;0,00;0,00;0,04;0,00;0,00;80;175;56;14;32;902;102
8576;73,03;-104,74;0,00;0,00;0,00;-0,10;0,00;0,00;217;26;84;19;33;938;195
8577;24,17;-368,51;0,00;0,00;0,00;-0,37;0,00;0,00;352;148;28;15;23;653;801
8578;56,57;-217,19;0,00;0,00;0,00;-0,22;0,00;0,00;312;134;19;45;34;630;308
8579;5,62;-679,52;0,00;0,00;0,00;-0,68;0,00;0,00;275;83;39;29;29;945;300
8580;47,94;-175,54;0,00;0,00;0,00;-0,18;0,00;0,00;402;22;20;38;17;985;202
8581;57,88;-92,36;0,00;0,00;0,00;-0,09;0,00;0,00;361;176;62;32;15;219;213
8582;44,94;-188,48;0,00;0,00;0,00;-0,19;0,00;0,00;266;179;71;47;36;207;788
8583;47,74;-135,19;0,00;0,00;0,00;-0,14;0,00;0,00;21;24;69;44;24;832;959
8584;64,30;-32,32;0,00;0,00;0,00;-0,03;0,00;0,00;278;35;179;33;31;150;202
8585;59,12;-51,21;0,00;0,00;0,00;-0,05;0,00;0,00;326;100;97;31;24;297;275
8586;40,95;-279,71;0,00;0,00;0,00;-0,28;0,00;0,00;92;149;174;40;36;392;833
8587;65,67;-122,18;0,00;0,00;0,00;-0,12;0,00;0,00;284;114;74;16;31;313;346
8588;16,10;-499,36;0,00;0,00;0,00;-0,50;0,00;0,00;283;91;100;31;39;329;945
8589;86,64;159,53;0,00;0,00;0,00;0,16;0,00;0,00;80;64;174;18;16;826;185
8590;30,95;-418,04;0,00;0,00;0,00;-0,42;0,00;0,00;458;137;69;49;23;903;891
8591;96,47;273,18;0,00;0,00;0,00;0,27;0,00;0,00;466;43;123;30;38;613;156
8592;78,37;105,57;0,00;0,00;0,00;0,11;0,00;0,00;164;127;122;44;18;456;177
8593;52,04;-127,84;0,00;0,00;0,00;-0,13;0,00;0,00;176;179;122;19;37;512;245
8594;15,34;-605,41;0,00;0,00;0,00;-0,61;0,00;0,00;410;142;62;32;21;599;444
8595;81,49;119,43;0,00;0,00;0,00;0,12;0,00;0,00;384;196;102;37;35;720;593
8596;27,72;-357,96;0,00;0,00;0,00;-0,36;0,00;0,00;300;150;21;42;35;838;871
8597;28,49;-326,17;0,00;0,00;0,00;-0,33;0,00;0,00;176;120;148;27;27;899;845
8598;50,51;-150,27;0,00;0,00;0,00;-0,15;0,00;0,00;205;109;154;34;15;441;384
8599;21,01;-479,19;0,00;0,00;0,00;-0,48;0,00;0,00;54;85;153;25;30;178;354
8600;74,41;73,42;0,00;0,00;0,00;0,07;0,00;0,00;428;138;82;32;39;500;552
8601;30,23;-374,00;0,00;0,00;0,00;-0,37;0,00;0,00;157;125;117;31;25;376;952
8602;33,51;-358,55;0,00;0,00;0,00;-0,36;0,00;0,00;59;13;165;34;23;468;314
8603;0,00;-745,13;0,00;0,00;0,00;-0,75;0,00;0,00;39;140;114;33;20;272;936
8604;61,33;-92,76;0,00;0,00;0,00;-0,09;0,00;0,00;87;173;148;32;28;783;247
8605;45,32;-222,47;0,00;0,00;0,00;-0,22;0,00;0,00;473;105;68;49;25;398;604
8606;24,34;-514,22;0,00;0,00;0,00;-0,51;0,00;0,00;109;102;183;43;27;409;775
8607;51,77;-138,66;0,00;0,00;0,00;-0,14;0,00;0,00;31;72;100;34;36;452;185
8608;71,21;29,78;0,00;0,00;0,00;0,03;0,00;0,00;305;122;140;20;30;480;368
8609;81,74;98,89;0,00;0,00;0,00;0,10;0,00;0,00;49;113;103;11;18;492;527
8610;45,39;-273,53;0,00;0,00;0,00;-0,27;0,00;0,00;101;48;69;49;17;393;266
8611;55,16;-177,71;0,00;0,00;0,00;-0,18;0,00;0,00;159;35;61;49;26;977;551
8612;78,01;64,82;0,00;0,00;0,00;0,06;0,00;0,00;120;151;154;45;29;139;167
8613;32,68;-335,33;0,00;0,00;0,00;-0,34;0,00;0,00;62;45;78;30;18;514;862
8614;74,18;117,63;0,00;0,00;0,00;0,12;0,00;0,00;153;76;83;26;37;616;183
8615;20,85;-470,03;0,00;0,00;0,00;-0,47;0,00;0,00;422;86;126;34;39;617;820
8616;45,40;-245,11;0,00;0,00;0,00;-0,25;0,00;0,00;126;171;71;11;16;938;731
8617;41,70;-299,54;0,00;0,00;0,00;-0,30;0,00;0,00;271;167;94;29;15;426;731
8618;25,38;-425,00;0,00;0,00;0,00;-0,42;0,00;0,00;444;172;129;35;26;158;591
8619;48,75;-253,58;0,00;0,00;0,00;-0,25;0,00;0,00;72;109;63;46;26;428;909
8620;55,71;-143,74;0,00;0,00;0,00;-0,14;0,00;0,00;246;20;146;22;31;923;563
8621;66,98;-24,32;0,00;0,00;0,00;-0,02;0,00;0,00;313;56;73;45;21;115;327
8622;35,68;-396,90;0,00;0,00;0,00;-0,40;0,00;0,00;454;21;16;25;16;520;319
8623;56,29;-140,06;0,00;0,00;0,00;-0,14;0,00;0,00;139;24;116;48;23;971;556
8624;72,96;33,11;0,00;0,00;0,00;0,03;0,00;0,00;410;191;36;21;32;155;651
8625;40,40;-282,16;0,00;0,00;0,00;-0,28;0,00;0,00;298;65;117;43;33;683;663
8626;98,45;306,19;0,00;0,00;0,00;0,31;0,00;0,00;332;19;176;30;15;100;384
8627;63,98;-97,56;0,00;0,00;0,00;-0,10;0,00;0,00;128;88;182;13;20;205;590
8628;31,20;-468,58;0,00;0,00;0,00;-0,47;0,00;0,00;390;151;115;29;29;819;877
8629;61,10;-198,04;0,00;0,00;0,00;-0,20;0,00;0,00;99;145;12;37;19;982;436
8630;42,15;-304,25;0,00;0,00;0,00;-0,30;0,00;0,00;316;14;191;45;16;573;946
8631;42,30;-276,85;0,00;0,00;0,00;-0,28;0,00;0,00;336;35;69;25;39;120;578
8632;10,86;-639,42;0,00;0,00;0,00;-0,64;0,00;0,00;235;31;104;39;33;425;283
8633;68,08;-80,34;0,00;0,00;0,00;-0,08;0,00;0,00;416;83;166;35;38;859;746
8634;69,13;40,58;0,00;0,00;0,00;0,04;0,00;0,00;15;39;72;26;21;870;951
8635;25,00;-443,88;0,00;0,00;0,00;-0,44;0,00;0,00;124;22;121;41;37;220;726
8636;64,53;-16,63;0,00;0,00;0,00;-0,02;0,00;0,00;295;181;85;41;18;364;515
8637;53,07;-202,41;0,00;0,00;0,00;-0,20;0,00;0,00;107;170;141;36;30;636;956
8638;27,01;-332,40;0,00;0,00;0,00;-0,33;0,00;0,00;101;52;171;20;24;849;537
8639;56,95;-156,83;0,00;0,00;0,00;-0,16;0,00;0,00;462;70;106;26;29;581;449
8640;70,33;-19,45;0,00;0,00;0,00;-0,02;0,00;0,00;84;156;62;15;15;831;681
8641;49,68;-174,77;0,00;0,00;0,00;-0,17;0,00;0,00;487;27;174;27;19;670;974
8642;37,93;-241,98;0,00;0,00;0,00;-0,24;0,00;0,00;372;133;69;14;15;927;589
8643;61,84;-166,56;0,00;0,00;0,00;-0,17;0,00;0,00;405;158;52;42;25;256;568
8644;95,42;262,54;0,00;0,00;0,00;0,26;0,00;0,00;208;173;55;39;22;157;193
8645;15,41;-490,18;0,00;0,00;0,00;-0,49;0,00;0,00;15;100;75;17;29;386;109
8646;59,70;-142,18;0,00;0,00;0,00;-0,14;0,00;0,00;435;60;184;34;21;751;979
8647;81,62;128,80;0,00;0,00;0,00;0,13;0,00;0,00;488;119;82;36;30;125;946
8648;61,21;-141,98;0,00;0,00;0,00;-0,14;0,00;0,00;198;75;140;42;23;974;237
8649;62,32;-96,14;0,00;0,00;0,00;-0,10;0,00;0,00;448;45;139;41;31;667;122
8650;68,39;-85,15;0,00;0,00;0,00;-0,09;0,00;0,00;198;37;54;33;21;245;583
8651;72,38;-36,81;0,00;0,00;0,00;-0,04;0,00;0,00;241;138;111;28;32;380;785
8652;59,12;-62,86;0,00;0,00;0,00;-0,06;0,00;0,00;27;10;189;39;29;621;172
8653;30,79;-452,93;0,00;0,00;0,00;-0,45;0,00;0,00;348;162;96;41;29;118;884
8654;44,11;-338,54;0,00;0,00;0,00;-0,34;0,00;0,00;17;154;111;40;31;679;950
8655;54,13;-219,14;0,00;0,00;0,00;-0,22;0,00;0,00;338;133;40;27;35;234;712
8656;55,05;-123,88;0,00;0,00;0,00;-0,12;0,00;0,00;300;160;153;42;26;981;234
8657;98,45;320,78;0,00;0,00;0,00;0,32;0,00;0,00;391;64;138;26;29;551;835
8658;100,00;298,54;0,00;0,00;0,00;0,30;0,00;0,00;289;177;11;20;21;584;575
8659;0,00;-644,04;0,00;0,00;0,00;-0,64;0,00;0,00;66;139;105;30;28;646;228
8660;48,15;-235,39;0,00;0,00;0,00;-0,24;0,00;0,00;168;108;113;11;21;524;207
8661;31,05;-430,79;0,00;0,00;0,00;-0,43;0,00;0,00;397;94;115;49;19;224;812
8662;33,17;-354,62;0,00;0,00;0,00;-0,35;0,00;0,00;25;144;118;45;19;525;753
8663;2,84;-681,96;0,00;0,00;0,00;-0,68;0,00;0,00;196;38;101;36;37;931;773
8664;71,06;61,47;0,00;0,00;0,00;0,06;0,00;0,00;26;32;56;48;21;654;181
8665;64,40;-114,07;0,00;0,00;0,00;-0,11;0,00;0,00;82;54;151;18;38;898;337
8666;26,54;-417,15;0,00;0,00;0,00;-0,42;0,00;0,00;131;26;48;33;24;624;368
8667;96,05;276,83;0,00;0,00;0,00;0,28;0,00;0,00;363;95;80;41;16;197;189
8668;68,87;-1,46;0,00;0,00;0,00;-0,00;0,00;0,00;149;102;19;12;16;480;998
8669;27,19;-537,05;0,00;0,00;0,00;-0,54;0,00;0,00;474;58;161;28;21;259;586
8670;62,37;-66,27;0,00;0,00;0,00;-0,07;0,00;0,00;23;156;101;29;31;252;113
8671;47,69;-292,93;0,00;0,00;0,00;-0,29;0,00;0,00;148;49;182;19;21;783;366
8672;88,71;237,96;0,00;0,00;0,00;0,24;0,00;0,00;234;129;55;18;24;510;861
8673;68,97;12,74;0,00;0,00;0,00;0,01;0,00;0,00;68;128;28;29;22;300;542
8674;28,27;-429,83;0,00;0,00;0,00;-0,43;0,00;0,00;238;70;118;34;35;989;708
8675;16,71;-521,81;0,00;0,00;0,00;-0,52;0,00;0,00;35;135;79;25;29;376;296
8676;47,34;-231,67;0,00;0,00;0,00;-0,23;0,00;0,00;65;123;126;43;39;680;268
8677;82,46;179,86;0,00;0,00;0,00;0,18;0,00;0,00;289;90;166;22;25;308;901
8678;54,69;-155,49;0,00;0,00;0,00;-0,16;0,00;0,00;79;60;13;22;37;735;712
8679;1,62;-649,66;0,00;0,00;0,00;-0,65;0,00;0,00;241;13;124;46;19;649;551
8680;63,73;-73,04;0,00;0,00;0,00;-0,07;0,00;0,00;399;108;133;37;23;564;427
8681;14,70;-532,62;0,00;0,00;0,00;-0,53;0,00;0,00;410;177;16;44;39;998;730
8682;40,82;-254,60;0,00;0,00;0,00;-0,25;0,00;0,00;185;192;18;34;33;813;691
8683;57,85;-192,88;0,00;0,00;0,00;-0,19;0,00;0,00;62;92;129;41;36;835;477
8684;9,40;-582,64;0,00;0,00;0,00;-0,58;0,00;0,00;415;21;60;27;16;994;110
8685;52,38;-187,47;0,00;0,00;0,00;-0,19;0,00;0,00;164;138;168;30;37;271;803
8686;51,81;-179,26;0,00;0,00;0,00;-0,18;0,00;0,00;202;128;73;29;32;643;169
8687;62,91;-48,36;0,00;0,00;0,00;-0,05;0,00;0,00;409;76;166;35;15;990;679
8688;54,26;-205,36;0,00;0,00;0,00;-0,21;0,00;0,00;354;188;179;41;17;727;756
8689;35,97;-329,33;0,00;0,00;0,00;-0,33;0,00;0,00;235;159;173;47;33;563;623
8690;87,14;216,94;0,00;0,00;0,00;0,22;0,00;0,00;293;191;172;19;26;517;737
8691;48,85;-169,07;0,00;0,00;0,00;-0,17;0,00;0,00;384;197;152;31;39;859;459
8692;48,16;-180,55;0,00;0,00;0,00;-0,18;0,00;0,00;445;144;13;32;31;306;527
8693;27,13;-461,01;0,00;0,00;0,00;-0,46;0,00;0,00;487;134;92;28;24;642;845
8694;47,12;-233,57;0,00;0,00;0,00;-0,23;0,00;0,00;274;68;193;38;15;577;517
8695;15,64;-458,62;0,00;0,00;0,00;-0,46;0,00;0,00;211;182;150;25;37;324;959
8696;39,81;-267,34;0,00;0,00;0,00;-0,27;0,00;0,00;107;53;153;38;39;224;469
8697;37,08;-316,59;0,00;0,00;0,00;-0,32;0,00;0,00;433;19;178;30;16;804;443
8698;48,51;-143,53;0,00;0,00;0,00;-0,14;0,00;0,00;242;156;58;14;34;211;335
8699;0,00;-777,84;0,00;0,00;0,00;-0,78;0,00;0,00;127;164;101;25;20;553;688
8700;23,50;-435,53;0,00;0,00;0,00;-0,44;0,00;0,00;46;92;165;46;26;288;122
8701;31,90;-310,12;0,00;0,00;0,00;-0,31;0,00;0,00;355;63;90;28;23;524;924
8702;71,03;-28,47;0,00;0,00;0,00;-0,03;0,00;0,00;456;151;16;20;21;202;746
8703;70,14;18,05;0,00;0,00;0,00;0,02;0,00;0,00;12;66;23;40;19;517;207
8704;55,76;-159,53;0,00;0,00;0,00;-0,16;0,00;0,00;314;117;116;41;38;985;889
8705;41,83;-267,71;0,00;0,00;0,00;-0,27;0,00;0,00;192;96;54;19;23;199;503
8706;35,07;-309,07;0,00;0,00;0,00;-0,31;0,00;0,00;77;79;11;37;20;766;144
