Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9650;38,16;-274,81;0,00;0,00;0,00;-0,27;0,00;0,00;241;33;113;18;20;576;237
9651;72,22;-39,22;0,00;0,00;0,00;-0,04;0,00;0,00;158;40;144;29;20;695;737
9652;40,01;-359,28;0,00;0,00;0,00;-0,36;0,00;0,00;109;147;92;36;28;581;189
9653;82,98;258,63;0,00;0,00;0,00;0,26;0,00;0,00;39;17;25;47;17;506;886
9654;87,29;243,30;0,00;0,00;0,00;0,24;0,00;0,00;30;113;195;18;35;305;840
9655;42,32;-328,02;0,00;0,00;0,00;-0,33;0,00;0,00;185;70;87;14;21;297;924
9656;41,55;-274,43;0,00;0,00;0,00;-0,27;0,00;0,00;183;29;25;14;19;225;959
9657;94,25;245,79;0,00;0,00;0,00;0,25;0,00;0,00;89;182;94;21;30;858;653
9658;66,65;-74,82;0,00;0,00;0,00;-0,07;0,00;0,00;225;122;20;20;24;829;284
9659;94,96;370,84;0,00;0,00;0,00;0,37;0,00;0,00;74;174;68;19;18;558;774
9660;86,15;206,58;0,00;0,00;0,00;0,21;0,00;0,00;69;117;115;26;38;611;521
9661;49,62;-295,83;0,00;0,00;0,00;-0,30;0,00;0,00;447;193;172;12;33;872;104
9662;49,60;-130,95;0,00;0,00;0,00;-0,13;0,00;0,00;61;140;32;44;19;165;595
9663;48,96;-284,11;0,00;0,00;0,00;-0,28;0,00;0,00;363;66;24;30;35;758;251
9664;77,23;108,34;0,00;0,00;0,00;0,11;0,00;0,00;36;26;33;38;23;338;463
9665;76,92;130,78;0,00;0,00;0,00;0,13;0,00;0,00;196;181;162;33;29;185;329
9666;79,87;148,71;0,00;0,00;0,00;0,15;0,00;0,00;460;78;24;19;39;466;253
9667;45,00;-291,34;0,00;0,00;0,00;-0,29;0,00;0,00;38;105;118;41;17;479;573
9668;48,17;-200,81;0,00;0,00;0,00;-0,20;0,00;0,00;365;149;140;30;39;929;171
9669;28,53;-394,36;0,00;0,00;0,00;-0,39;0,00;0,00;427;37;57;40;30;230;145
9670;76,54;118,56;0,00;0,00;0,00;0,12;0,00;0,00;219;62;59;46;23;694;214
9671;49,60;-144,78;0,00;0,00;0,00;-0,14;0,00;0,00;251;144;51;37;35;444;157
9672;55,04;-216,70;0,00;0,00;0,00;-0,22;0,00;0,00;432;147;197;42;35;848;334
9673;77,72;47,41;0,00;0,00;0,00;0,05;0,00;0,00;80;144;53;33;24;735;626
9674;48,42;-219,70;0,00;0,00;0,00;-0,22;0,00;0,00;418;162;43;37;27;537;416
9675;56,79;-138,98;0,00;0,00;0,00;-0,14;0,00;0,00;305;136;96;46;39;955;961
9676;14,88;-482,00;0,00;0,00;0,00;-0,48;0,00;0,00;92;78;21;34;32;325;599
9677;2,54;-684,82;0,00;0,00;0,00;-0,68;0,00;0,00;152;165;106;37;27;381;724
9678;62,42;-114,11;0,00;0,00;0,00;-0,11;0,00;0,00;425;98;90;13;36;270;265
9679;60,75;-74,69;0,00;0,00;0,00;-0,07;0,00;0,00;43;118;174;42;38;619;315
9680;57,48;-111,15;0,00;0,00;0,00;-0,11;0,00;0,00;329;169;27;48;39;244;858
9681;92,91;224,16;0,00;0,00;0,00;0,22;0,00;0,00;473;125;105;21;21;392;834
9682;57,49;-159,09;0,00;0,00;0,00;-0,16;0,00;0,00;13;176;24;30;39;424;823
9683;27,27;-425,28;0,00;0,00;0,00;-0,43;0,00;0,00;79;130;38;38;31;650;682
9684;27,24;-390,38;0,00;0,00;0,00;-0,39;0,00;0,00;421;12;193;31;33;193;636
9685;56,20;-179,70;0,00;0,00;0,00;-0,18;0,00;0,00;171;185;108;17;32;693;589
9686;28,10;-311,02;0,00;0,00;0,00;-0,31;0,00;0,00;339;123;33;20;17;549;121
9687;47,58;-233,59;0,00;0,00;0,00;-0,23;0,00;0,00;352;114;65;34;21;574;235
9688;55,27;-113,51;0,00;0,00;0,00;-0,11;0,00;0,00;224;161;22;34;39;156;184
9689;37,98;-302,25;0,00;0,00;0,00;-0,30;0,00;0,00;59;139;142;35;27;637;882
9690;63,04;-109,22;0,00;0,00;0,00;-0,11;0,00;0,00;361;131;85;27;35;127;247
9691;52,94;-193,60;0,00;0,00;0,00;-0,19;0,00;0,00;151;161;88;46;39;136;303
9692;94,49;229,49;0,00;0,00;0,00;0,23;0,00;0,00;290;56;161;22;37;597;257
9693;77,30;12,32;0,00;0,00;0,00;0,01;0,00;0,00;260;121;26;16;31;131;418
9694;29,79;-480,87;0,00;0,00;0,00;-0,48;0,00;0,00;77;160;23;12;34;410;152
9695;7,59;-608,87;0,00;0,00;0,00;-0,61;0,00;0,00;327;128;197;25;16;373;553
9696;66,67;-41,78;0,00;0,00;0,00;-0,04;0,00;0,00;305;183;167;40;16;260;447
9697;42,24;-284,79;0,00;0,00;0,00;-0,28;0,00;0,00;247;15;24;37;22;349;895
9698;81,80;111,49;0,00;0,00;0,00;0,11;0,00;0,00;153;30;109;40;21;331;837
9699;99,80;204,75;0,00;0,00;0,00;0,20;0,00;0,00;235;35;12;14;21;530;824
9700;53,55;1,47;0,00;0,00;0,00;0,00;0,00;0,00;387;75;113;48;28;196;943
9701;42,02;-364,32;0,00;0,00;0,00;-0,36;0,00;0,00;332;191;68;10;19;178;112
9702;21,29;-495,45;0,00;0,00;0,00;-0,50;0,00;0,00;87;97;65;24;37;395;287
9703;27,79;-477,97;0,00;0,00;0,00;-0,48;0,00;0,00;275;112;192;10;35;912;741
9704;69,73;19,32;0,00;0,00;0,00;0,02;0,00;0,00;139;143;144;27;28;882;617
9705;2,73;-607,36;0,00;0,00;0,00;-0,61;0,00;0,00;200;17;94;31;22;934;460
9706;60,02;-42,28;0,00;0,00;0,00;-0,04;0,00;0,00;172;73;137;18;23;439;742
9707;61,65;-126,45;0,00;0,00;0,00;-0,13;0,00;0,00;92;185;176;49;35;407;673
9708;40,45;-275,93;0,00;0,00;0,00;-0,28;0,00;0,00;151;43;158;42;35;676;461
9709;51,42;-147,90;0,00;0,00;0,00;-0,15;0,00;0,00;172;48;181;18;24;753;597
9710;37,98;-336,91;0,00;0,00;0,00;-0,34;0,00;0,00;262;182;90;27;23;221;671
9711;36,62;-281,82;0,00;0,00;0,00;-0,28;0,00;0,00;102;169;12;16;19;144;702
9712;90,95;181,78;0,00;0,00;0,00;0,18;0,00;0,00;74;184;120;32;21;384;494
9713;59,02;-85,92;0,00;0,00;0,00;-0,09;0,00;0,00;154;15;66;48;19;205;934
9714;54,20;-192,85;0,00;0,00;0,00;-0,19;0,00;0,00;166;67;45;17;27;904;753
9715;12,81;-560,09;0,00;0,00;0,00;-0,56;0,00;0,00;103;29;107;19;19;257;961
9716;26,98;-475,79;0,00;0,00;0,00;-0,48;0,00;0,00;284;77;157;12;20;777;902
9717;66,71;-89,74;0,00;0,00;0,00;-0,09;0,00;0,00;278;79;20;31;37;878;257
9718;55,09;-91,20;0,00;0,00;0,00;-0,09;0,00;0,00;74;142;19;21;17;690;676
9719;52,91;-193,80;0,00;0,00;0,00;-0,19;0,00;0,00;28;41;72;22;21;606;697
9720;45,01;-257,51;0,00;0,00;0,00;-0,26;0,00;0,00;448;185;175;14;26;866;571
9721;42,94;-222,65;0,00;0,00;0,00;-0,22;0,00;0,00;251;130;193;12;18;400;230
9722;31,26;-425,88;0,00;0,00;0,00;-0,43;0,00;0,00;149;167;54;23;20;490;666
9723;100,00;323,97;0,00;0,00;0,00;0,32;0,00;0,00;147;199;109;49;15;369;558
9724;48,69;-277,56;0,00;0,00;0,00;-0,28;0,00;0,00;494;93;134;14;22;578;670
9725;65,71;-134,30;0,00;0,00;0,00;-0,13;0,00;0,00;126;112;13;46;32;983;312
9726;66,13;6,49;0,00;0,00;0,00;0,01;0,00;0,00;480;185;139;26;28;458;305
9727;0,00;-650,43;0,00;0,00;0,00;-0,65;0,00;0,00;263;68;194;20;39;937;986
9728;52,89;-179,71;0,00;0,00;0,00;-0,18;0,00;0,00;345;67;101;42;38;121;989
9729;43,28;-312,84;0,00;0,00;0,00;-0,31;0,00;0,00;161;143;17;47;31;950;414
9730;100,00;313,66;0,00;0,00;0,00;0,31;0,00;0,00;490;60;54;12;24;273;538
9731;40,39;-247,87;0,00;0,00;0,00;-0,25;0,00;0,00;135;111;25;31;25;338;579
9732;52,48;-197,91;0,00;0,00;0,00;-0,20;0,00;0,00;401;22;184;35;33;169;613
9733;39,66;-304,89;0,00;0,00;0,00;-0,30;0,00;0,00;410;48;148;23;25;985;791
9734;100,00;270,62;0,00;0,00;0,00;0,27;0,00;0,00;37;41;42;47;18;149;894
9735;0,00;-776,05;0,00;0,00;0,00;-0,78;0,00;0,00;170;27;123;41;21;428;218
9736;46,90;-272,43;0,00;0,00;0,00;-0,27;0,00;0,00;111;28;44;35;34;267;733
9737;47,46;-284,03;0,00;0,00;0,00;-0,28;0,00;0,00;14;95;133;47;37;408;334
9738;23,11;-550,04;0,00;0,00;0,00;-0,55;0,00;0,00;120;57;147;48;32;886;501
9739;73,84;23,18;0,00;0,00;0,00;0,02;0,00;0,00;113;177;10;25;33;439;980
9740;79,09;29,84;0,00;0,00;0,00;0,03;0,00;0,00;90;155;19;28;15;180;422
9741;44,07;-205,73;0,00;0,00;0,00;-0,21;0,00;0,00;15;42;62;40;22;387;382
9742;30,37;-399,74;0,00;0,00;0,00;-0,40;0,00;0,00;384;100;40;17;21;567;209
9743;64,97;-65,85;0,00;0,00;0,00;-0,07;0,00;0,00;40;120;17;39;20;797;715
9744;77,33;200,01;0,00;0,00;0,00;0,20;0,00;0,00;76;111;157;46;15;732;113
9745;88,15;200,23;0,00;0,00;0,00;0,20;0,00;0,00;52;97;46;43;26;359;412
9746;43,42;-236,20;0,00;0,00;0,00;-0,24;0,00;0,00;37;108;76;32;28;849;597
9747;59,98;-97,30;0,00;0,00;0,00;-0,10;0,00;0,00;213;71;197;35;27;448;419
9748;31,41;-409,93;0,00;0,00;0,00;-0,41;0,00;0,00;497;38;18;19;22;461;439
9749;28,14;-393,63;0,00;0,00;0,00;-0,39;0,00;0,00;138;62;105;48;18;157;880
9750;20,98;-497,73;0,00;0,00;0,00;-0,50;0,00;0,00;386;198;71;15;17;892;901
9751;38,62;-241,81;0,00;0,00;0,00;-0,24;0,00;0,00;250;146;117;17;38;185;244
9752;47,32;-222,95;0,00;0,00;0,00;-0,22;0,00;0,00;419;171;181;48;27;494;209
9753;67,66;22,32;0,00;0,00;0,00;0,02;0,00;0,00;338;52;131;35;26;358;993
9754;50,96;-228,92;0,00;0,00;0,00;-0,23;0,00;0,00;23;67;103;13;29;569;723
9755;0,50;-666,85;0,00;0,00;0,00;-0,67;0,00;0,00;406;54;193;30;31;293;724
9756;64,69;-118,25;0,00;0,00;0,00;-0,12;0,00;0,00;161;199;133;38;15;798;753
9757;50,42;-145,51;0,00;0,00;0,00;-0,15;0,00;0,00;218;46;149;39;24;401;370
9758;68,33;77,92;0,00;0,00;0,00;0,08;0,00;0,00;434;93;199;33;34;769;577
9759;47,77;-313,92;0,00;0,00;0,00;-0,31;0,00;0,00;67;174;133;49;23;764;569
9760;76,15;25,73;0,00;0,00;0,00;0,03;0,00;0,00;134;97;50;16;21;152;901
9761;51,47;-155,64;0,00;0,00;0,00;-0,16;0,00;0,00;229;178;184;24;38;962;514
9762;89,60;216,69;0,00;0,00;0,00;0,22;0,00;0,00;265;109;60;30;26;652;366
9763;66,75;-119,62;0,00;0,00;0,00;-0,12;0,00;0,00;291;153;154;48;38;820;726
9764;17,35;-534,95;0,00;0,00;0,00;-0,53;0,00;0,00;373;197;146;36;15;345;502
9765;45,32;-225,06;0,00;0,00;0,00;-0,23;0,00;0,00;311;72;75;39;39;981;171
9766;47,94;-128,87;0,00;0,00;0,00;-0,13;0,00;0,00;428;192;142;15;35;801;111
9767;53,41;-224,06;0,00;0,00;0,00;-0,22;0,00;0,00;161;127;182;18;22;572;739
9768;53,20;-126,85;0,00;0,00;0,00;-0,13;0,00;0,00;488;29;183;19;16;140;668
9769;35,25;-268,29;0,00;0,00;0,00;-0,27;0,00;0,00;218;161;111;49;35;611;832
9770;63,18;-62,98;0,00;0,00;0,00;-0,06;0,00;0,00;264;78;117;21;25;712;836
9771;22,30;-418,77;0,00;0,00;0,00;-0,42;0,00;0,00;417;143;96;22;17;462;468
9772;90,78;144,56;0,00;0,00;0,00;0,14;0,00;0,00;447;77;166;22;24;891;991
9773;36,42;-245,80;0,00;0,00;0,00;-0,25;0,00;0,00;445;188;97;13;34;930;241
9774;62,01;-42,91;0,00;0,00;0,00;-0,04;0,00;0,00;259;90;51;21;34;607;177
9775;97,95;287,74;0,00;0,00;0,00;0,29;0,00;0,00;79;130;62;21;17;797;217
9776;19,91;-505,86;0,00;0,00;0,00;-0,51;0,00;0,00;148;82;104;11;32;828;365
9777;66,96;25,46;0,00;0,00;0,00;0,03;0,00;0,00;235;86;43;44;20;713;571
9778;42,55;-277,53;0,00;0,00;0,00;-0,28;0,00;0,00;344;76;181;34;27;254;492
9779;63,21;4,26;0,00;0,00;0,00;0,00;0,00;0,00;59;12;75;36;25;283;983
9780;41,73;-287,84;0,00;0,00;0,00;-0,29;0,00;0,00;307;95;13;34;18;360;449
9781;75,40;83,72;0,00;0,00;0,00;0,08;0,00;0,00;447;41;191;12;18;426;879
9782;24,40;-412,02;0,00;0,00;0,00;-0,41;0,00;0,00;123;60;123;44;23;665;391
9783;38,88;-264,38;0,00;0,00;0,00;-0,26;0,00;0,00;173;88;189;20;37;394;733
9784;61,03;-140,12;0,00;0,00;0,00;-0,14;0,00;0,00;263;74;88;48;25;455;433
9785;55,59;-122,09;0,00;0,00;0,00;-0,12;0,00;0,00;21;25;153;30;17;664;253
9786;40,26;-281,41;0,00;0,00;0,00;-0,28;0,00;0,00;113;174;178;11;36;141;928
9787;88,42;210,11;0,00;0,00;0,00;0,21;0,00;0,00;188;170;82;49;30;183;543
9788;50,39;-225,95;0,00;0,00;0,00;-0,23;0,00;0,00;174;51;121;37;26;817;870
9789;8,28;-564,39;0,00;0,00;0,00;-0,56;0,00;0,00;248;140;89;38;32;518;667
9790;33,45;-452,10;0,00;0,00;0,00;-0,45;0,00;0,00;419;41;110;23;31;969;874
9791;58,65;-78,10;0,00;0,00;0,00;-0,08;0,00;0,00;453;90;141;31;28;620;461
9792;62,62;-87,29;0,00;0,00;0,00;-0,09;0,00;0,00;290;49;30;22;25;932;270
9793;21,81;-459,50;0,00;0,00;0,00;-0,46;0,00;0,00;25;14;182;14;37;456;867
9794;34,45;-359,10;0,00;0,00;0,00;-0,36;0,00;0,00;362;89;69;21;21;912;229
9795;25,68;-480,49;0,00;0,00;0,00;-0,48;0,00;0,00;242;126;120;15;36;447;731
9796;53,62;-112,82;0,00;0,00;0,00;-0,11;0,00;0,00;393;130;161;23;29;336;828
9797;62,95;-115,92;0,00;0,00;0,00;-0,12;0,00;0,00;285;79;114;48;24;998;713
9798;36,45;-390,31;0,00;0,00;0,00;-0,39;0,00;0,00;269;134;164;22;30;442;666
9799;84,98;169,91;0,00;0,00;0,00;0,17;0,00;0,00;96;27;39;24;38;238;187
9800;100,00;329,44;0,00;0,00;0,00;0,33;0,00;0,00;213;129;52;36;20;258;911
9801;81,28;-29,41;0,00;0,00;0,00;-0,03;0,00;0,00;74;51;34;10;23;480;504
9802;27,22;-396,36;0,00;0,00;0,00;-0,40;0,00;0,00;156;39;119;16;36;595;672
9803;70,86;-44,58;0,00;0,00;0,00;-0,04;0,00;0,00;21;89;90;37;35;502;328
9804;40,84;-293,98;0,00;0,00;0,00;-0,29;0,00;0,00;27;171;107;41;39;535;716
9805;56,59;-159,72;0,00;0,00;0,00;-0,16;0,00;0,00;142;161;47;22;25;539;530
9806;31,82;-435,08;0,00;0,00;0,00;-0,44;0,00;0,00;108;69;25;10;35;688;195
9807;49,02;-245,55;0,00;0,00;0,00;-0,25;0,00;0,00;397;158;161;42;21;646;118
9808;47,13;-281,16;0,00;0,00;0,00;-0,28;0,00;0,00;292;31;101;26;34;342;294
9809;20,53;-485,03;0,00;0,00;0,00;-0,49;0,00;0,00;453;20;97;25;29;688;214
9810;40,94;-276,01;0,00;0,00;0,00;-0,28;0,00;0,00;380;149;171;39;22;849;377
9811;58,52;-190,09;0,00;0,00;0,00;-0,19;0,00;0,00;25;179;136;35;17;740;485
9812;29,88;-302,97;0,00;0,00;0,00;-0,30;0,00;0,00;146;170;51;17;37;309;475
9813;38,05;-283,47;0,00;0,00;0,00;-0,28;0,00;0,00;91;174;148;24;38;815;130
9814;13,64;-570,61;0,00;0,00;0,00;-0,57;0,00;0,00;432;69;148;15;16;525;146
9815;71,63;13,47;0,00;0,00;0,00;0,01;0,00;0,00;452;106;76;45;19;543;515
9816;41,27;-359,92;0,00;0,00;0,00;-0,36;0,00;0,00;436;135;136;44;38;593;815
9817;31,05;-329,00;0,00;0,00;0,00;-0,33;0,00;0,00;387;97;112;19;34;483;524
9818;83,21;138,65;0,00;0,00;0,00;0,14;0,00;0,00;195;167;103;29;38;492;595
9819;56,79;-176,64;0,00;0,00;0,00;-0,18;0,00;0,00;27;134;199;32;19;954;521
9820;85,89;230,96;0,00;0,00;0,00;0,23;0,00;0,00;483;104;187;11;15;306;725
9821;40,74;-304,83;0,00;0,00;0,00;-0,30;0,00;0,00;107;15;50;30;36;873;632
9822;43,64;-239,97;0,00;0,00;0,00;-0,24;0,00;0,00;111;23;160;11;16;223;659
9823;53,50;-125,32;0,00;0,00;0,00;-0,13;0,00;0,00;136;148;115;46;18;570;247
9824;68,99;-63,62;0,00;0,00;0,00;-0,06;0,00;0,00;497;79;21;26;31;724;593
9825;73,46;66,72;0,00;0,00;0,00;0,07;0,00;0,00;486;166;101;44;17;842;911
9826;71,15;17,30;0,00;0,00;0,00;0,02;0,00;0,00;364;147;23;16;18;662;204
9827;62,72;-63,74;0,00;0,00;0,00;-0,06;0,00;0,00;369;23;34;16;35;578;171
9828;49,09;-144,02;0,00;0,00;0,00;-0,14;0,00;0,00;400;45;122;20;16;107;126
9829;79,76;115,50;0,00;0,00;0,00;0,12;0,00;0,00;236;88;35;22;32;756;720
9830;38,86;-253,49;0,00;0,00;0,00;-0,25;0,00;0,00;22;76;58;23;36;713;401
9831;54,68;-124,47;0,00;0,00;0,00;-0,12;0,00;0,00;194;145;133;14;18;503;178
9832;36,19;-296,69;0,00;0,00;0,00;-0,30;0,00;0,00;355;83;158;36;37;988;339
9833;82,66;-13,61;0,00;0,00;0,00;-0,01;0,00;0,00;196;20;113;28;25;212;970
9834;44,86;-289,61;0,00;0,00;0,00;-0,29;0,00;0,00;34;12;107;43;20;743;623
9835;54,41;-269,43;0,00;0,00;0,00;-0,27;0,00;0,00;166;31;73;37;23;731;873
9836;69,65;-113,79;0,00;0,00;0,00;-0,11;0,00;0,00;149;163;74;31;15;336;311
9837;13,47;-625,06;0,00;0,00;0,00;-0,63;0,00;0,00;267;48;146;35;25;530;527
9838;64,98;56,70;0,00;0,00;0,00;0,06;0,00;0,00;34;43;190;49;18;468;824
9839;87,62;164,41;0,00;0,00;0,00;0,16;0,00;0,00;193;128;33;16;17;787;115
9840;38,27;-319,31;0,00;0,00;0,00;-0,32;0,00;0,00;330;155;73;41;31;480;827
9841;54,91;-205,52;0,00;0,00;0,00;-0,21;0,00;0,00;452;27;38;22;21;464;184
9842;37,95;-403,14;0,00;0,00;0,00;-0,40;0,00;0,00;467;99;193;38;31;877;290
9843;64,31;-21,00;0,00;0,00;0,00;-0,02;0,00;0,00;77;56;28;35;31;284;178
9844;22,36;-498,11;0,00;0,00;0,00;-0,50;0,00;0,00;190;139;74;17;15;540;899
9845;30,88;-429,92;0,00;0,00;0,00;-0,43;0,00;0,00;232;141;93;47;20;964;539
9846;55,58;-169,83;0,00;0,00;0,00;-0,17;0,00;0,00;46;147;132;23;36;292;821
9847;97,64;339,33;0,00;0,00;0,00;0,34;0,00;0,00;317;11;146;39;19;919;803
9848;34,50;-362,25;0,00;0,00;0,00;-0,36;0,00;0,00;337;103;21;21;16;175;505
9849;12,92;-533,32;0,00;0,00;0,00;-0,53;0,00;0,00;182;12;42;43;18;268;569
9850;57,25;-137,69;0,00;0,00;0,00;-0,14;0,00;0,00;144;46;115;22;17;558;926
9851;35,15;-384,45;0,00;0,00;0,00;-0,38;0,00;0,00;375;85;118;30;28;935;889
9852;68,60;99,71;0,00;0,00;0,00;0,10;0,00;0,00;67;161;154;31;36;893;161
9853;0,00;-707,10;0,00;0,00;0,00;-0,71;0,00;0,00;225;57;113;25;17;661;280
9854;57,79;-123,11;0,00;0,00;0,00;-0,12;0,00;0,00;213;109;163;31;39;385;567
9855;64,09;-51,57;0,00;0,00;0,00;-0,05;0,00;0,00;73;14;117;34;19;335;583
9856;26,04;-497,57;0,00;0,00;0,00;-0,50;0,00;0,00;143;26;57;21;19;225;852
9857;62,93;-172,14;0,00;0,00;0,00;-0,17;0,00;0,00;180;199;78;42;19;404;425
9858;56,35;-99,38;0,00;0,00;0,00;-0,10;0,00;0,00;257;57;144;20;28;925;235
9859;50,98;-180,10;0,00;0,00;0,00;-0,18;0,00;0,00;274;47;75;11;33;914;294
9860;57,69;-225,04;0,00;0,00;0,00;-0,23;0,00;0,00;363;167;190;10;30;839;478
9861;100,00;366,68;0,00;0,00;0,00;0,37;0,00;0,00;241;50;23;19;28;974;752
9862;89,14;207,52;0,00;0,00;0,00;0,21;0,00;0,00;80;108;191;36;30;314;308
9863;23,53;-455,09;0,00;0,00;0,00;-0,46;0,00;0,00;70;94;157;30;35;923;366
9864;67,22;-135,16;0,00;0,00;0,00;-0,14;0,00;0,00;193;108;53;16;28;283;698
9865;55,95;-178,67;0,00;0,00;0,00;-0,18;0,00;0,00;121;32;137;38;18;895;312
9866;49,08;-157,51;0,00;0,00;0,00;-0,16;0,00;0,00;199;62;97;25;21;424;116
9867;100,00;297,49;0,00;0,00;0,00;0,30;0,00;0,00;285;180;41;46;21;242;305
9868;60,45;-111,92;0,00;0,00;0,00;-0,11;0,00;0,00;92;22;170;19;38;571;462
9869;51,87;-72,42;0,00;0,00;0,00;-0,07;0,00;0,00;41;110;182;31;17;933;742
9870;21,92;-521,75;0,00;0,00;0,00;-0,52;0,00;0,00;368;187;29;48;22;390;424
9871;68,55;14,08;0,00;0,00;0,00;0,01;0,00;0,00;308;15;198;28;22;568;304
9872;24,11;-430,71;0,00;0,00;0,00;-0,43;0,00;0,00;85;48;105;48;31;812;531
9873;71,52;27,68;0,00;0,00;0,00;0,03;0,00;0,00;161;119;101;46;16;145;576
9874;79,99;145,75;0,00;0,00;0,00;0,15;0,00;0,00;411;179;196;15;19;537;377
9875;47,15;-210,05;0,00;0,00;0,00;-0,21;0,00;0,00;234;149;12;24;30;458;589
9876;1,71;-708,57;0,00;0,00;0,00;-0,71;0,00;0,00;416;154;110;38;30;306;769
9877;47,27;-165,44;0,00;0,00;0,00;-0,17;0,00;0,00;281;57;150;44;33;336;819
9878;76,67;114,11;0,00;0,00;0,00;0,11;0,00;0,00;369;176;14;37;35;423;664
9879;49,77;-250,64;0,00;0,00;0,00;-0,25;0,00;0,00;155;107;178;48;39;850;579
9880;100,00;277,50;0,00;0,00;0,00;0,28;0,00;0,00;468;110;30;44;19;678;521
9881;60,72;-154,05;0,00;0,00;0,00;-0,15;0,00;0,00;32;66;143;36;31;129;543
9882;49,72;-300,89;0,00;0,00;0,00;-0,30;0,00;0,00;175;189;186;30;29;546;766
9883;44,45;-267,66;0,00;0,00;0,00;-0,27;0,00;0,00;94;194;39;13;22;108;924
9884;57,49;-169,09;0,00;0,00;0,00;-0,17;0,00;0,00;112;122;108;11;37;288;360
9885;69,32;-16,75;0,00;0,00;0,00;-0,02;0,00;0,00;45;71;133;36;20;540;484
9886;28,31;-445,84;0,00;0,00;0,00;-0,45;0,00;0,00;438;195;85;11;16;748;985
9887;47,66;-298,98;0,00;0,00;0,00;-0,30;0,00;0,00;95;22;10;21;21;635;418
9888;73,45;46,74;0,00;0,00;0,00;0,05;0,00;0,00;280;41;104;38;39;226;261
9889;66,54;-46,57;0,00;0,00;0,00;-0,05;0,00;0,00;218;50;134;11;31;386;411
9890;64,55;-38,39;0,00;0,00;0,00;-0,04;0,00;0,00;420;112;120;25;28;204;786
9891;10,12;-574,61;0,00;0,00;0,00;-0,57;0,00;0,00;91;182;68;41;27;258;809
9892;46,40;-271,65;0,00;0,00;0,00;-0,27;0,00;0,00;308;97;84;33;24;115;465
9893;70,34;72,90;0,00;0,00;0,00;0,07;0,00;0,00;43;47;180;32;30;163;277
9894;52,83;-160,30;0,00;0,00;0,00;-0,16;0,00;0,00;81;183;134;23;18;989;707
9895;39,29;-255,08;0,00;0,00;0,00;-0,26;0,00;0,00;347;61;48;21;39;246;410
9896;54,38;-60,58;0,00;0,00;0,00;-0,06;0,00;0,00;77;137;78;34;32;383;174
9897;26,76;-458,42;0,00;0,00;0,00;-0,46;0,00;0,00;227;177;167;22;30;973;153
9898;23,13;-533,96;0,00;0,00;0,00;-0,53;0,00;0,00;184;141;58;14;36;261;780
9899;13,47;-492,56;0,00;0,00;0,00;-0,49;0,00;0,00;108;30;176;45;34;738;883
9900;48,50;-202,24;0,00;0,00;0,00;-0,20;0,00;0,00;195;161;137;45;22;692;169
9901;29,24;-377,01;0,00;0,00;0,00;-0,38;0,00;0,00;191;190;85;47;24;207;175
9902;51,97;-151,38;0,00;0,00;0,00;-0,15;0,00;0,00;212;64;118;25;38;969;354
9903;20,86;-398,34;0,00;0,00;0,00;-0,40;0,00;0,00;131;135;51;22;38;748;223
9904;64,26;-68,84;0,00;0,00;0,00;-0,07;0,00;0,00;221;19;121;29;38;193;207
9905;11,09;-558,56;0,00;0,00;0,00;-0,56;0,00;0,00;235;49;28;27;25;750;208
9906;56,76;-83,39;0,00;0,00;0,00;-0,08;0,00;0,00;196;72;32;22;18;273;838
9907;71,23;-42,12;0,00;0,00;0,00;-0,04;0,00;0,00;413;184;194;18;23;620;269
9908;79,85;76,03;0,00;0,00;0,00;0,08;0,00;0,00;10;117;117;31;21;713;121
9909;42,22;-256,87;0,00;0,00;0,00;-0,26;0,00;0,00;183;170;113;24;21;466;400
9910;61,74;-119,41;0,00;0,00;0,00;-0,12;0,00;0,00;48;24;159;19;26;409;318
9911;17,64;-608,19;0,00;0,00;0,00;-0,61;0,00;0,00;337;185;47;40;38;993;806
9912;48,75;-287,21;0,00;0,00;0,00;-0,29;0,00;0,00;33;54;104;17;21;307;949
9913;100,00;244,13;0,00;0,00;0,00;0,24;0,00;0,00;417;181;169;22;34;214;964
9914;31,35;-373,33;0,00;0,00;0,00;-0,37;0,00;0,00;71;152;151;19;25;723;427
9915;69,00;-66,02;0,00;0,00;0,00;-0,07;0,00;0,00;170;16;81;24;24;434;586
9916;32,75;-393,60;0,00;0,00;0,00;-0,39;0,00;0,00;368;79;197;25;27;974;711
9917;78,93;99,41;0,00;0,00;0,00;0,10;0,00;0,00;386;117;21;47;25;144;584
9918;41,47;-276,02;0,00;0,00;0,00;-0,28;0,00;0,00;62;87;19;24;23;635;458
9919;34,77;-348,79;0,00;0,00;0,00;-0,35;0,00;0,00;318;68;46;28;16;683;290
9920;88,97;126,51;0,00;0,00;0,00;0,13;0,00;0,00;351;106;122;21;19;621;550
9921;53,51;-275,06;0,00;0,00;0,00;-0,28;0,00;0,00;79;130;79;33;31;834;898
9922;48,73;-135,92;0,00;0,00;0,00;-0,14;0,00;0,00;406;63;127;46;26;842;353
9923;47,34;-227,58;0,00;0,00;0,00;-0,23;0,00;0,00;109;155;36;47;26;691;598
