Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8492;18,74;-236,55;0,00;0,00;0,00;-0,24;0,00;0,00;311;100;187;37;28;864;516
8493;70,30;171,14;0,00;0,00;0,00;0,17;0,00;0,00;172;79;110;19;28;751;558
8494;19,03;-299,58;0,00;0,00;0,00;-0,30;0,00;0,00;45;140;46;11;16;835;375
8495;61,74;40,71;0,00;0,00;0,00;0,04;0,00;0,00;36;126;156;48;29;827;312
8496;58,01;-32,96;0,00;0,00;0,00;-0,03;0,00;0,00;277;171;75;10;15;911;255
8497;53,94;89,17;0,00;0,00;0,00;0,09;0,00;0,00;244;183;166;39;29;991;766
8498;69,37;241,46;0,00;0,00;0,00;0,24;0,00;0,00;253;131;82;21;20;440;573
8499;46,29;-18,99;0,00;0,00;0,00;-0,02;0,00;0,00;454;86;95;49;36;519;780
8500;31,49;-213,47;0,00;0,00;0,00;-0,21;0,00;0,00;451;43;141;41;39;397;485
8501;64,59;38,83;0,00;0,00;0,00;0,04;0,00;0,00;169;70;67;12;22;979;757
8502;54,68;88,12;0,00;0,00;0,00;0,09;0,00;0,00;412;102;186;17;17;612;730
8503;26,99;-185,60;0,00;0,00;0,00;-0,19;0,00;0,00;263;109;184;47;15;987;719
8504;90,70;464,51;0,00;0,00;0,00;0,46;0,00;0,00;192;128;166;26;24;492;133
8505;55,28;57,35;0,00;0,00;0,00;0,06;0,00;0,00;428;196;32;19;33;805;490
8506;26,18;-286,82;0,00;0,00;0,00;-0,29;0,00;0,00;450;28;196;23;23;246;764
8507;65,91;259,38;0,00;0,00;0,00;0,26;0,00;0,00;34;133;29;20;33;104;923
8508;72,57;246,60;0,00;0,00;0,00;0,25;0,00;0,00;454;176;178;14;26;820;430
8509;26,33;-127,92;0,00;0,00;0,00;-0,13;0,00;0,00;427;78;150;39;24;397;243
8510;32,14;-213,76;0,00;0,00;0,00;-0,21;0,00;0,00;249;137;150;28;38;292;767
8511;39,07;-120,65;0,00;0,00;0,00;-0,12;0,00;0,00;187;173;129;32;38;348;470
8512;42,93;-64,06;0,00;0,00;0,00;-0,06;0,00;0,00;35;56;128;26;21;346;722
8513;29,56;-158,87;0,00;0,00;0,00;-0,16;0,00;0,00;243;128;114;17;27;873;806
8514;22,21;-246,40;0,00;0,00;0,00;-0,25;0,00;0,00;153;89;26;49;30;311;636
8515;50,63;-66,35;0,00;0,00;0,00;-0,07;0,00;0,00;497;126;190;39;36;859;397
8516;38,19;-82,52;0,00;0,00;0,00;-0,08;0,00;0,00;213;71;137;46;15;937;671
8517;59,15;143,35;0,00;0,00;0,00;0,14;0,00;0,00;180;122;127;15;34;194;797
8518;39,93;-142,28;0,00;0,00;0,00;-0,14;0,00;0,00;63;185;80;31;17;618;773
8519;69,11;240,23;0,00;0,00;0,00;0,24;0,00;0,00;98;136;123;39;38;770;521
8520;73,42;290,08;0,00;0,00;0,00;0,29;0,00;0,00;23;195;133;44;17;252;255
8521;78,64;338,06;0,00;0,00;0,00;0,34;0,00;0,00;110;182;47;33;31;539;843
8522;43,37;-95,78;0,00;0,00;0,00;-0,10;0,00;0,00;370;82;57;44;38;455;917
8523;35,23;-114,48;0,00;0,00;0,00;-0,11;0,00;0,00;100;44;53;49;36;344;811
8524;66,74;122,08;0,00;0,00;0,00;0,12;0,00;0,00;178;168;84;35;18;663;903
8525;55,10;-31,72;0,00;0,00;0,00;-0,03;0,00;0,00;258;32;160;21;28;521;857
8526;57,13;25,91;0,00;0,00;0,00;0,03;0,00;0,00;180;118;95;19;35;496;496
8527;66,17;97,21;0,00;0,00;0,00;0,10;0,00;0,00;293;132;33;46;30;781;645
8528;70,95;272,47;0,00;0,00;0,00;0,27;0,00;0,00;121;51;103;24;18;168;819
8529;85,59;372,79;0,00;0,00;0,00;0,37;0,00;0,00;468;115;104;12;39;463;525
8530;45,88;-103,28;0,00;0,00;0,00;-0,10;0,00;0,00;190;134;11;40;15;164;121
8531;56,97;119,76;0,00;0,00;0,00;0,12;0,00;0,00;130;176;76;26;21;713;708
8532;47,30;-98,26;0,00;0,00;0,00;-0,10;0,00;0,00;108;133;174;36;15;288;381
8533;87,31;338,77;0,00;0,00;0,00;0,34;0,00;0,00;301;157;143;38;36;240;993
8534;49,59;58,75;0,00;0,00;0,00;0,06;0,00;0,00;260;13;162;21;23;908;864
8535;49,60;-73,86;0,00;0,00;0,00;-0,07;0,00;0,00;74;160;37;43;32;655;922
8536;40,24;-111,21;0,00;0,00;0,00;-0,11;0,00;0,00;367;10;45;34;28;807;391
8537;50,62;-21,29;0,00;0,00;0,00;-0,02;0,00;0,00;89;18;134;26;39;300;126
8538;54,26;109,22;0,00;0,00;0,00;0,11;0,00;0,00;73;84;62;45;16;343;443
8539;50,24;-11,09;0,00;0,00;0,00;-0,01;0,00;0,00;342;59;129;17;25;501;306
8540;44,76;-57,31;0,00;0,00;0,00;-0,06;0,00;0,00;416;46;18;15;31;904;609
8541;37,57;-121,93;0,00;0,00;0,00;-0,12;0,00;0,00;362;21;134;29;29;767;251
8542;56,48;89,95;0,00;0,00;0,00;0,09;0,00;0,00;218;109;143;24;29;900;758
8543;32,13;-158,21;0,00;0,00;0,00;-0,16;0,00;0,00;393;31;27;37;22;681;567
8544;83,81;416,14;0,00;0,00;0,00;0,42;0,00;0,00;86;38;92;38;18;178;691
8545;52,95;43,16;0,00;0,00;0,00;0,04;0,00;0,00;96;115;24;22;34;496;546
8546;33,75;-182,77;0,00;0,00;0,00;-0,18;0,00;0,00;273;132;54;23;17;494;701
8547;49,76;-21,27;0,00;0,00;0,00;-0,02;0,00;0,00;424;104;38;35;29;841;862
8548;63,57;119,37;0,00;0,00;0,00;0,12;0,00;0,00;371;56;132;36;20;623;173
8549;43,97;-60,87;0,00;0,00;0,00;-0,06;0,00;0,00;160;78;42;10;19;664;262
8550;33,45;-143,22;0,00;0,00;0,00;-0,14;0,00;0,00;33;179;45;20;23;624;784
8551;24,66;-239,43;0,00;0,00;0,00;-0,24;0,00;0,00;412;68;15;43;18;303;804
8552;32,39;-243,72;0,00;0,00;0,00;-0,24;0,00;0,00;67;103;105;32;34;455;278
8553;36,16;-39,08;0,00;0,00;0,00;-0,04;0,00;0,00;441;197;174;41;15;754;861
8554;50,59;66,54;0,00;0,00;0,00;0,07;0,00;0,00;433;17;80;10;16;882;937
8555;44,62;-121,98;0,00;0,00;0,00;-0,12;0,00;0,00;243;72;164;21;36;231;338
8556;66,17;201,12;0,00;0,00;0,00;0,20;0,00;0,00;155;61;108;44;28;453;383
8557;76,28;202,91;0,00;0,00;0,00;0,20;0,00;0,00;494;116;27;11;39;779;923
8558;41,02;-125,20;0,00;0,00;0,00;-0,13;0,00;0,00;386;167;193;28;26;389;369
8559;42,50;-68,77;0,00;0,00;0,00;-0,07;0,00;0,00;252;109;172;31;16;806;552
8560;55,11;83,57;0,00;0,00;0,00;0,08;0,00;0,00;38;181;83;41;27;841;263
8561;68,74;215,39;0,00;0,00;0,00;0,22;0,00;0,00;442;138;12;25;16;430;507
8562;62,38;193,82;0,00;0,00;0,00;0,19;0,00;0,00;466;83;30;42;16;574;436
8563;51,65;43,09;0,00;0,00;0,00;0,04;0,00;0,00;297;53;167;22;35;213;782
8564;48,03;-5,57;0,00;0,00;0,00;-0,01;0,00;0,00;88;84;190;47;30;981;552
8565;54,81;-41,47;0,00;0,00;0,00;-0,04;0,00;0,00;124;103;106;10;18;110;131
8566;46,11;-25,29;0,00;0,00;0,00;-0,03;0,00;0,00;61;12;101;26;39;146;661
8567;69,48;175,14;0,00;0,00;0,00;0,18;0,00;0,00;171;71;141;36;36;853;326
8568;71,94;186,59;0,00;0,00;0,00;0,19;0,00;0,00;373;170;93;46;23;729;378
8569;41,89;-123,95;0,00;0,00;0,00;-0,12;0,00;0,00;463;101;196;34;27;279;556
8570;26,00;-196,60;0,00;0,00;0,00;-0,20;0,00;0,00;240;64;69;16;28;640;341
8571;61,41;130,02;0,00;0,00;0,00;0,13;0,00;0,00;335;103;55;15;33;573;876
8572;42,37;-60,74;0,00;0,00;0,00;-0,06;0,00;0,00;273;105;158;44;20;915;120
8573;38,47;-63,77;0,00;0,00;0,00;-0,06;0,00;0,00;164;18;118;11;32;968;230
8574;23,16;-267,60;0,00;0,00;0,00;-0,27;0,00;0,00;114;152;72;28;23;922;230
8575;51,99;52,75;0,00;0,00;0,00;0,05;0,00;0,00;453;42;38;47;34;405;378
8576;40,51;-127,54;0,00;0,00;0,00;-0,13;0,00;0,00;79;60;102;21;39;607;472
8577;50,08;83,05;0,00;0,00;0,00;0,08;0,00;0,00;304;99;143;45;18;249;849
8578;37,15;-122,74;0,00;0,00;0,00;-0,12;0,00;0,00;315;26;67;28;19;216;639
8579;39,44;22,16;0,00;0,00;0,00;0,02;0,00;0,00;147;70;85;26;32;531;423
8580;61,10;61,64;0,00;0,00;0,00;0,06;0,00;0,00;368;98;117;38;29;791;681
8581;32,54;-170,08;0,00;0,00;0,00;-0,17;0,00;0,00;108;134;180;40;29;794;873
8582;44,55;-13,30;0,00;0,00;0,00;-0,01;0,00;0,00;427;42;130;41;23;362;744
8583;66,67;145,77;0,00;0,00;0,00;0,15;0,00;0,00;366;157;129;26;39;455;675
8584;48,34;43,57;0,00;0,00;0,00;0,04;0,00;0,00;284;74;185;36;39;452;749
8585;29,05;-189,46;0,00;0,00;0,00;-0,19;0,00;0,00;211;46;166;11;33;224;817
8586;40,15;-155,33;0,00;0,00;0,00;-0,16;0,00;0,00;135;10;11;34;23;747;772
8587;45,74;-92,20;0,00;0,00;0,00;-0,09;0,00;0,00;362;39;82;24;15;220;709
8588;42,89;-46,95;0,00;0,00;0,00;-0,05;0,00;0,00;435;65;90;37;20;416;451
8589;49,02;2,66;0,00;0,00;0,00;0,00;0,00;0,00;80;187;113;39;19;798;425
8590;51,53;-6,91;0,00;0,00;0,00;-0,01;0,00;0,00;416;53;112;43;35;508;223
8591;64,02;75,28;0,00;0,00;0,00;0,08;0,00;0,00;388;88;184;44;39;360;875
8592;58,82;66,69;0,00;0,00;0,00;0,07;0,00;0,00;296;111;108;11;34;902;717
8593;40,74;-148,57;0,00;0,00;0,00;-0,15;0,00;0,00;261;59;46;33;15;884;125
8594;63,76;139,58;0,00;0,00;0,00;0,14;0,00;0,00;416;163;23;36;17;564;274
8595;66,09;199,78;0,00;0,00;0,00;0,20;0,00;0,00;287;54;44;41;26;695;530
8596;50,73;-30,39;0,00;0,00;0,00;-0,03;0,00;0,00;349;62;80;21;27;501;154
8597;40,88;-120,97;0,00;0,00;0,00;-0,12;0,00;0,00;455;108;167;23;19;411;916
8598;53,93;98,65;0,00;0,00;0,00;0,10;0,00;0,00;206;54;106;11;18;981;245
8599;60,89;121,59;0,00;0,00;0,00;0,12;0,00;0,00;409;14;69;23;28;884;300
8600;48,00;7,23;0,00;0,00;0,00;0,01;0,00;0,00;359;189;129;10;39;166;699
8601;75,74;238,62;0,00;0,00;0,00;0,24;0,00;0,00;376;174;12;10;39;552;994
8602;58,65;60,93;0,00;0,00;0,00;0,06;0,00;0,00;410;120;14;43;17;749;659
8603;50,48;-50,59;0,00;0,00;0,00;-0,05;0,00;0,00;321;184;100;45;27;840;616
8604;56,64;127,76;0,00;0,00;0,00;0,13;0,00;0,00;153;125;126;49;35;798;687
8605;42,60;-41,96;0,00;0,00;0,00;-0,04;0,00;0,00;277;158;116;47;26;317;768
8606;48,75;16,26;0,00;0,00;0,00;0,02;0,00;0,00;22;147;144;34;27;376;684
8607;8,62;-427,04;0,00;0,00;0,00;-0,43;0,00;0,00;463;168;131;27;38;940;936
8608;19,12;-238,77;0,00;0,00;0,00;-0,24;0,00;0,00;306;61;161;40;28;702;150
8609;60,06;59,65;0,00;0,00;0,00;0,06;0,00;0,00;282;114;37;28;35;500;652
8610;42,20;-97,43;0,00;0,00;0,00;-0,10;0,00;0,00;266;16;170;34;25;270;801
8611;38,77;-194,65;0,00;0,00;0,00;-0,19;0,00;0,00;50;38;109;14;20;845;774
8612;54,45;38,96;0,00;0,00;0,00;0,04;0,00;0,00;494;140;184;42;39;519;502
8613;89,63;349,71;0,00;0,00;0,00;0,35;0,00;0,00;464;44;136;19;31;345;665
8614;29,35;-241,36;0,00;0,00;0,00;-0,24;0,00;0,00;70;193;81;10;35;124;942
8615;34,30;-206,20;0,00;0,00;0,00;-0,21;0,00;0,00;202;29;168;32;37;828;224
8616;45,72;-44,33;0,00;0,00;0,00;-0,04;0,00;0,00;122;124;87;30;30;943;499
8617;64,76;148,53;0,00;0,00;0,00;0,15;0,00;0,00;75;52;59;18;30;961;595
8618;55,47;96,93;0,00;0,00;0,00;0,10;0,00;0,00;393;170;44;47;29;156;828
8619;25,11;-254,32;0,00;0,00;0,00;-0,25;0,00;0,00;21;177;125;35;22;533;943
8620;50,81;-0,96;0,00;0,00;0,00;-0,00;0,00;0,00;413;36;170;46;18;129;156
8621;65,34;140,35;0,00;0,00;0,00;0,14;0,00;0,00;105;97;184;31;35;202;791
8622;44,29;-80,30;0,00;0,00;0,00;-0,08;0,00;0,00;82;25;97;32;33;615;990
8623;52,40;46,99;0,00;0,00;0,00;0,05;0,00;0,00;42;120;155;19;19;996;459
8624;57,70;-3,83;0,00;0,00;0,00;-0,00;0,00;0,00;398;53;12;37;23;811;991
8625;57,63;91,04;0,00;0,00;0,00;0,09;0,00;0,00;274;48;138;48;25;166;614
8626;55,51;39,71;0,00;0,00;0,00;0,04;0,00;0,00;343;89;68;19;19;940;241
8627;43,89;-51,16;0,00;0,00;0,00;-0,05;0,00;0,00;286;30;99;37;30;906;862
8628;20,25;-355,86;0,00;0,00;0,00;-0,36;0,00;0,00;320;154;38;13;26;545;209
8629;57,32;56,44;0,00;0,00;0,00;0,06;0,00;0,00;366;54;76;26;24;666;313
8630;34,25;-147,53;0,00;0,00;0,00;-0,15;0,00;0,00;236;59;23;33;28;867;635
8631;39,91;-76,92;0,00;0,00;0,00;-0,08;0,00;0,00;318;70;79;32;26;294;601
8632;54,18;62,97;0,00;0,00;0,00;0,06;0,00;0,00;32;133;154;43;36;905;396
8633;55,80;12,40;0,00;0,00;0,00;0,01;0,00;0,00;162;84;161;38;19;553;945
8634;40,25;-6,02;0,00;0,00;0,00;-0,01;0,00;0,00;80;86;159;23;28;976;407
8635;48,47;-85,29;0,00;0,00;0,00;-0,09;0,00;0,00;456;65;132;24;24;612;738
8636;58,84;46,65;0,00;0,00;0,00;0,05;0,00;0,00;69;100;130;27;30;976;312
8637;55,03;35,24;0,00;0,00;0,00;0,04;0,00;0,00;351;164;175;14;38;485;292
8638;64,01;152,23;0,00;0,00;0,00;0,15;0,00;0,00;493;14;130;26;20;627;298
8639;43,33;-4,82;0,00;0,00;0,00;-0,00;0,00;0,00;367;120;104;13;25;110;247
8640;49,69;-77,93;0,00;0,00;0,00;-0,08;0,00;0,00;480;111;59;27;25;363;751
8641;23,46;-294,78;0,00;0,00;0,00;-0,29;0,00;0,00;241;51;32;21;15;481;272
8642;35,61;-132,19;0,00;0,00;0,00;-0,13;0,00;0,00;315;59;133;17;19;834;436
8643;42,06;-148,46;0,00;0,00;0,00;-0,15;0,00;0,00;331;123;126;13;29;904;833
8644;58,58;-51,88;0,00;0,00;0,00;-0,05;0,00;0,00;18;66;120;30;36;152;200
8645;57,17;122,59;0,00;0,00;0,00;0,12;0,00;0,00;129;24;31;36;35;834;559
8646;38,69;-52,63;0,00;0,00;0,00;-0,05;0,00;0,00;356;118;42;27;19;460;464
8647;69,33;201,58;0,00;0,00;0,00;0,20;0,00;0,00;226;181;127;42;24;217;398
8648;79,34;279,47;0,00;0,00;0,00;0,28;0,00;0,00;52;166;115;27;19;706;522
8649;39,98;-129,89;0,00;0,00;0,00;-0,13;0,00;0,00;313;132;128;46;29;390;878
8650;50,50;-47,92;0,00;0,00;0,00;-0,05;0,00;0,00;10;156;21;17;31;237;225
8651;68,15;149,16;0,00;0,00;0,00;0,15;0,00;0,00;127;43;38;23;35;540;900
8652;14,39;-466,16;0,00;0,00;0,00;-0,47;0,00;0,00;59;189;193;37;28;174;713
8653;37,23;-154,66;0,00;0,00;0,00;-0,15;0,00;0,00;460;141;88;44;27;979;846
8654;72,52;237,83;0,00;0,00;0,00;0,24;0,00;0,00;361;114;56;47;18;590;982
8655;57,13;106,48;0,00;0,00;0,00;0,11;0,00;0,00;270;107;159;47;26;145;429
8656;67,24;155,31;0,00;0,00;0,00;0,16;0,00;0,00;148;154;28;11;24;303;963
8657;39,52;-213,47;0,00;0,00;0,00;-0,21;0,00;0,00;447;21;49;11;26;357;330
8658;29,75;-126,45;0,00;0,00;0,00;-0,13;0,00;0,00;172;35;181;11;17;305;358
8659;67,13;185,41;0,00;0,00;0,00;0,19;0,00;0,00;168;199;78;45;30;950;638
8660;48,11;25,72;0,00;0,00;0,00;0,03;0,00;0,00;30;67;100;13;37;944;477
8661;42,26;-107,14;0,00;0,00;0,00;-0,11;0,00;0,00;237;59;91;22;21;699;776
8662;44,38;45,28;0,00;0,00;0,00;0,05;0,00;0,00;313;81;17;15;18;646;344
8663;59,84;106,14;0,00;0,00;0,00;0,11;0,00;0,00;296;133;145;18;27;397;616
8664;75,83;256,58;0,00;0,00;0,00;0,26;0,00;0,00;344;116;115;24;16;602;655
8665;22,99;-188,71;0,00;0,00;0,00;-0,19;0,00;0,00;212;109;182;28;19;442;682
8666;62,33;136,52;0,00;0,00;0,00;0,14;0,00;0,00;474;173;150;28;23;816;427
8667;58,47;90,91;0,00;0,00;0,00;0,09;0,00;0,00;385;75;163;44;24;638;993
8668;52,78;47,77;0,00;0,00;0,00;0,05;0,00;0,00;197;125;104;43;28;786;718
8669;55,15;144,26;0,00;0,00;0,00;0,14;0,00;0,00;248;54;177;28;18;695;154
8670;42,91;-69,93;0,00;0,00;0,00;-0,07;0,00;0,00;374;26;52;48;37;988;960
8671;61,60;153,16;0,00;0,00;0,00;0,15;0,00;0,00;499;113;70;22;39;635;273
8672;55,47;16,07;0,00;0,00;0,00;0,02;0,00;0,00;196;45;112;25;25;602;975
8673;47,39;-64,49;0,00;0,00;0,00;-0,06;0,00;0,00;55;79;170;45;33;480;563
8674;41,21;-94,37;0,00;0,00;0,00;-0,09;0,00;0,00;294;86;183;28;15;481;758
8675;54,12;59,18;0,00;0,00;0,00;0,06;0,00;0,00;388;56;114;12;29;811;340
8676;44,10;-100,64;0,00;0,00;0,00;-0,10;0,00;0,00;466;111;44;32;19;579;473
8677;57,23;155,86;0,00;0,00;0,00;0,16;0,00;0,00;253;50;188;45;21;948;783
8678;58,13;200,68;0,00;0,00;0,00;0,20;0,00;0,00;410;144;98;45;26;252;792
8679;84,25;271,63;0,00;0,00;0,00;0,27;0,00;0,00;375;147;165;26;30;225;966
8680;57,08;96,41;0,00;0,00;0,00;0,10;0,00;0,00;162;138;162;38;33;623;234
8681;39,41;-85,51;0,00;0,00;0,00;-0,09;0,00;0,00;238;55;37;13;20;115;555
8682;27,65;-251,80;0,00;0,00;0,00;-0,25;0,00;0,00;37;142;120;21;36;231;719
8683;51,56;-16,92;0,00;0,00;0,00;-0,02;0,00;0,00;245;53;166;35;38;335;848
8684;65,29;104,86;0,00;0,00;0,00;0,10;0,00;0,00;316;60;183;11;38;567;666
8685;52,56;119,54;0,00;0,00;0,00;0,12;0,00;0,00;21;52;93;44;15;959;338
8686;40,21;-96,32;0,00;0,00;0,00;-0,10;0,00;0,00;215;80;106;38;36;211;517
8687;45,17;-92,80;0,00;0,00;0,00;-0,09;0,00;0,00;307;143;47;35;35;891;840
8688;12,79;-356,36;0,00;0,00;0,00;-0,36;0,00;0,00;251;188;195;43;26;182;961
8689;28,71;-140,74;0,00;0,00;0,00;-0,14;0,00;0,00;139;166;166;27;39;953;487
8690;52,55;75,36;0,00;0,00;0,00;0,08;0,00;0,00;61;29;144;49;17;931;733
8691;51,29;-43,07;0,00;0,00;0,00;-0,04;0,00;0,00;389;163;186;24;39;320;136
8692;71,29;239,48;0,00;0,00;0,00;0,24;0,00;0,00;12;98;77;37;39;765;241
8693;47,89;-45,57;0,00;0,00;0,00;-0,05;0,00;0,00;209;194;132;26;39;403;659
8694;61,14;191,33;0,00;0,00;0,00;0,19;0,00;0,00;15;27;113;31;22;883;220
8695;36,39;-180,52;0,00;0,00;0,00;-0,18;0,00;0,00;17;119;166;40;22;274;317
8696;14,82;-322,93;0,00;0,00;0,00;-0,32;0,00;0,00;63;177;106;47;27;721;952
8697;58,35;87,93;0,00;0,00;0,00;0,09;0,00;0,00;282;118;183;12;36;678;716
8698;42,23;12,05;0,00;0,00;0,00;0,01;0,00;0,00;451;34;95;40;15;944;921
8699;25,49;-253,34;0,00;0,00;0,00;-0,25;0,00;0,00;37;130;133;42;32;204;955
8700;69,91;211,02;0,00;0,00;0,00;0,21;0,00;0,00;498;141;127;45;39;855;890
8701;57,67;20,88;0,00;0,00;0,00;0,02;0,00;0,00;447;142;153;31;32;528;994
8702;51,58;51,64;0,00;0,00;0,00;0,05;0,00;0,00;139;156;76;28;30;284;649
8703;31,00;-217,15;0,00;0,00;0,00;-0,22;0,00;0,00;449;171;164;20;32;994;619
8704;49,35;39,07;0,00;0,00;0,00;0,04;0,00;0,00;229;85;12;16;20;570;261
8705;62,34;137,85;0,00;0,00;0,00;0,14;0,00;0,00;299;31;170;35;20;814;937
8706;28,16;-264,21;0,00;0,00;0,00;-0,26;0,00;0,00;410;181;90;10;18;463;836
8707;45,81;-31,29;0,00;0,00;0,00;-0,03;0,00;0,00;116;10;30;15;26;553;497
8708;14,77;-374,31;0,00;0,00;0,00;-0,37;0,00;0,00;303;165;37;13;31;696;451
8709;36,47;-179,53;0,00;0,00;0,00;-0,18;0,00;0,00;163;129;95;29;33;155;122
8710;22,58;-317,59;0,00;0,00;0,00;-0,32;0,00;0,00;57;145;193;26;17;517;699
8711;58,88;126,78;0,00;0,00;0,00;0,13;0,00;0,00;372;15;45;10;23;719;574
8712;50,32;-66,14;0,00;0,00;0,00;-0,07;0,00;0,00;89;93;14;40;36;718;111
8713;48,43;29,28;0,00;0,00;0,00;0,03;0,00;0,00;91;48;16;13;33;424;864
8714;10,86;-380,81;0,00;0,00;0,00;-0,38;0,00;0,00;187;156;147;11;37;485;759
8715;58,49;155,67;0,00;0,00;0,00;0,16;0,00;0,00;119;74;26;20;36;963;202
8716;67,11;154,29;0,00;0,00;0,00;0,15;0,00;0,00;36;89;34;30;23;841;587
8717;78,50;255,09;0,00;0,00;0,00;0,26;0,00;0,00;271;72;113;37;35;393;248
8718;20,70;-255,42;0,00;0,00;0,00;-0,26;0,00;0,00;286;151;152;28;18;415;997
8719;72,34;288,72;0,00;0,00;0,00;0,29;0,00;0,00;477;88;160;13;37;833;800
8720;27,48;-192,73;0,00;0,00;0,00;-0,19;0,00;0,00;47;197;104;14;25;793;372
8721;64,23;140,25;0,00;0,00;0,00;0,14;0,00;0,00;318;38;134;44;28;847;162
8722;37,23;-93,54;0,00;0,00;0,00;-0,09;0,00;0,00;39;76;28;13;16;478;318
8723;32,26;-161,38;0,00;0,00;0,00;-0,16;0,00;0,00;417;185;135;29;15;776;533
8724;29,65;-234,18;0,00;0,00;0,00;-0,23;0,00;0,00;410;102;52;43;32;921;996
8725;78,71;262,83;0,00;0,00;0,00;0,26;0,00;0,00;72;68;75;30;31;835;722
8726;60,64;42,75;0,00;0,00;0,00;0,04;0,00;0,00;288;27;54;32;37;249;290
8727;23,94;-193,24;0,00;0,00;0,00;-0,19;0,00;0,00;468;187;157;10;24;514;283
8728;44,46;-78,54;0,00;0,00;0,00;-0,08;0,00;0,00;395;63;105;33;16;984;515
8729;71,20;173,70;0,00;0,00;0,00;0,17;0,00;0,00;424;135;34;18;23;357;347
8730;65,66;90,75;0,00;0,00;0,00;0,09;0,00;0,00;470;150;40;27;34;294;389
8731;83,13;330,12;0,00;0,00;0,00;0,33;0,00;0,00;366;94;136;25;18;573;490
8732;36,26;-107,06;0,00;0,00;0,00;-0,11;0,00;0,00;467;67;15;15;17;104;652
8733;64,48;173,24;0,00;0,00;0,00;0,17;0,00;0,00;99;32;188;43;19;183;739
8734;70,42;152,17;0,00;0,00;0,00;0,15;0,00;0,00;257;24;156;33;20;568;937
8735;35,07;-112,07;0,00;0,00;0,00;-0,11;0,00;0,00;314;29;51;28;38;295;670
8736;73,15;257,23;0,00;0,00;0,00;0,26;0,00;0,00;451;52;14;36;21;694;957
8737;42,09;-81,01;0,00;0,00;0,00;-0,08;0,00;0,00;345;134;156;30;39;773;413
8738;59,40;42,37;0,00;0,00;0,00;0,04;0,00;0,00;392;175;20;29;35;815;285
8739;83,48;353,78;0,00;0,00;0,00;0,35;0,00;0,00;469;52;176;24;19;614;459
8740;41,66;-93,16;0,00;0,00;0,00;-0,09;0,00;0,00;125;147;28;25;32;686;559
8741;25,70;-266,54;0,00;0,00;0,00;-0,27;0,00;0,00;474;176;59;16;16;867;243
8742;66,84;167,49;0,00;0,00;0,00;0,17;0,00;0,00;306;183;96;11;15;113;173
8743;53,19;-49,98;0,00;0,00;0,00;-0,05;0,00;0,00;49;173;94;46;29;132;572
8744;28,92;-212,20;0,00;0,00;0,00;-0,21;0,00;0,00;349;157;106;30;18;814;686
8745;45,94;82,70;0,00;0,00;0,00;0,08;0,00;0,00;199;134;190;30;30;296;266
8746;47,19;33,16;0,00;0,00;0,00;0,03;0,00;0,00;69;184;129;19;28;437;581
8747;42,84;-47,08;0,00;0,00;0,00;-0,05;0,00;0,00;51;99;114;14;35;211;691
8748;50,66;31,66;0,00;0,00;0,00;0,03;0,00;0,00;30;134;171;15;16;751;323
8749;44,38;10,63;0,00;0,00;0,00;0,01;0,00;0,00;110;172;15;23;36;630;751
8750;57,85;101,25;0,00;0,00;0,00;0,10;0,00;0,00;248;87;39;36;28;730;189
8751;62,32;93,66;0,00;0,00;0,00;0,09;0,00;0,00;425;170;152;34;28;207;849
8752;45,93;-66,84;0,00;0,00;0,00;-0,07;0,00;0,00;425;101;11;40;16;757;533
8753;57,93;191,60;0,00;0,00;0,00;0,19;0,00;0,00;423;22;131;23;23;160;768
8754;71,35;221,79;0,00;0,00;0,00;0,22;0,00;0,00;428;79;146;25;21;968;718
8755;59,07;85,09;0,00;0,00;0,00;0,09;0,00;0,00;128;155;118;24;28;310;815
8756;37,91;-229,81;0,00;0,00;0,00;-0,23;0,00;0,00;168;60;89;19;38;269;128
8757;45,65;-81,70;0,00;0,00;0,00;-0,08;0,00;0,00;332;175;193;10;17;281;379
8758;48,12;-28,48;0,00;0,00;0,00;-0,03;0,00;0,00;281;154;11;33;39;320;989
8759;77,02;212,16;0,00;0,00;0,00;0,21;0,00;0,00;100;40;148;31;19;247;641
8760;68,64;157,70;0,00;0,00;0,00;0,16;0,00;0,00;46;87;54;21;16;405;778
8761;46,64;-63,99;0,00;0,00;0,00;-0,06;0,00;0,00;254;63;177;32;17;442;915
8762;58,19;78,76;0,00;0,00;0,00;0,08;0,00;0,00;307;97;147;48;37;152;732
8763;18,67;-270,87;0,00;0,00;0,00;-0,27;0,00;0,00;292;168;99;36;31;661;675
8764;37,10;-156,98;0,00;0,00;0,00;-0,16;0,00;0,00;31;20;39;29;24;400;526
8765;14,34;-377,71;0,00;0,00;0,00;-0,38;0,00;0,00;222;38;167;29;27;620;144
8766;48,98;-25,78;0,00;0,00;0,00;-0,03;0,00;0,00;312;126;53;46;24;201;541
8767;41,27;-97,27;0,00;0,00;0,00;-0,10;0,00;0,00;280;161;123;30;16;708;157
8768;48,42;10,94;0,00;0,00;0,00;0,01;0,00;0,00;321;30;151;22;22;765;571
