Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9462;30,26;-442,18;0,00;0,00;0,00;-0,44;0,00;0,00;35;122;33;46;15;839;469
9463;44,65;-276,42;0,00;0,00;0,00;-0,28;0,00;0,00;196;83;50;17;35;818;906
9464;46,65;-302,79;0,00;0,00;0,00;-0,30;0,00;0,00;466;125;157;23;27;417;295
9465;32,89;-382,22;0,00;0,00;0,00;-0,38;0,00;0,00;428;193;157;26;38;614;664
9466;44,68;-259,22;0,00;0,00;0,00;-0,26;0,00;0,00;255;125;179;12;35;604;487
9467;33,39;-469,11;0,00;0,00;0,00;-0,47;0,00;0,00;104;185;139;33;34;127;497
9468;37,96;-263,21;0,00;0,00;0,00;-0,26;0,00;0,00;315;41;158;15;19;492;752
9469;57,93;-89,46;0,00;0,00;0,00;-0,09;0,00;0,00;263;119;44;37;29;902;335
9470;30,39;-439,92;0,00;0,00;0,00;-0,44;0,00;0,00;241;100;128;19;26;171;328
9471;67,36;48,39;0,00;0,00;0,00;0,05;0,00;0,00;288;156;45;34;24;631;914
9472;4,94;-583,00;0,00;0,00;0,00;-0,58;0,00;0,00;363;82;47;38;35;532;407
9473;82,24;80,20;0,00;0,00;0,00;0,08;0,00;0,00;21;96;87;19;27;210;561
9474;10,22;-617,33;0,00;0,00;0,00;-0,62;0,00;0,00;41;141;55;35;35;179;385
9475;91,40;146,87;0,00;0,00;0,00;0,15;0,00;0,00;247;101;33;35;37;649;224
9476;51,78;-74,86;0,00;0,00;0,00;-0,07;0,00;0,00;93;199;169;45;39;238;735
9477;61,95;-54,40;0,00;0,00;0,00;-0,05;0,00;0,00;279;129;63;44;21;949;662
9478;94,33;210,30;0,00;0,00;0,00;0,21;0,00;0,00;46;81;114;11;19;866;958
9479;33,49;-350,64;0,00;0,00;0,00;-0,35;0,00;0,00;31;172;148;36;19;900;501
9480;80,64;19,69;0,00;0,00;0,00;0,02;0,00;0,00;206;129;19;30;18;277;371
9481;67,59;-34,52;0,00;0,00;0,00;-0,03;0,00;0,00;148;106;65;15;25;228;234
9482;59,23;-121,50;0,00;0,00;0,00;-0,12;0,00;0,00;114;161;76;41;27;556;370
9483;97,26;288,62;0,00;0,00;0,00;0,29;0,00;0,00;494;132;186;38;15;717;312
9484;70,38;-18,15;0,00;0,00;0,00;-0,02;0,00;0,00;246;104;66;40;15;656;995
9485;72,72;0,67;0,00;0,00;0,00;0,00;0,00;0,00;450;194;152;46;35;733;171
9486;25,22;-432,65;0,00;0,00;0,00;-0,43;0,00;0,00;75;50;176;11;22;664;841
9487;50,30;-191,16;0,00;0,00;0,00;-0,19;0,00;0,00;46;17;142;28;15;723;449
9488;62,81;12,96;0,00;0,00;0,00;0,01;0,00;0,00;259;142;185;33;36;899;430
9489;97,49;248,27;0,00;0,00;0,00;0,25;0,00;0,00;415;187;170;34;20;340;897
9490;45,15;-199,50;0,00;0,00;0,00;-0,20;0,00;0,00;335;160;104;30;30;644;498
9491;46,56;-161,95;0,00;0,00;0,00;-0,16;0,00;0,00;221;15;76;26;17;843;129
9492;68,72;-21,86;0,00;0,00;0,00;-0,02;0,00;0,00;351;56;120;43;34;113;959
9493;52,07;-169,37;0,00;0,00;0,00;-0,17;0,00;0,00;205;24;158;22;17;423;120
9494;70,95;19,05;0,00;0,00;0,00;0,02;0,00;0,00;157;67;122;26;16;935;633
9495;44,41;-226,83;0,00;0,00;0,00;-0,23;0,00;0,00;348;68;84;36;15;904;663
9496;91,38;250,11;0,00;0,00;0,00;0,25;0,00;0,00;177;25;22;26;29;636;968
9497;43,82;-249,37;0,00;0,00;0,00;-0,25;0,00;0,00;249;11;19;24;37;741;414
9498;31,00;-427,71;0,00;0,00;0,00;-0,43;0,00;0,00;458;159;56;43;17;166;679
9499;59,82;-114,37;0,00;0,00;0,00;-0,11;0,00;0,00;307;107;164;15;37;863;768
9500;0,00;-625,22;0,00;0,00;0,00;-0,63;0,00;0,00;42;103;12;29;15;870;573
9501;69,17;-67,10;0,00;0,00;0,00;-0,07;0,00;0,00;339;49;21;20;26;942;732
9502;46,90;-205,40;0,00;0,00;0,00;-0,21;0,00;0,00;135;175;48;15;39;245;393
9503;93,70;251,69;0,00;0,00;0,00;0,25;0,00;0,00;462;92;99;11;17;886;261
9504;73,55;29,96;0,00;0,00;0,00;0,03;0,00;0,00;88;169;68;12;39;134;905
9505;48,17;-207,91;0,00;0,00;0,00;-0,21;0,00;0,00;380;198;13;14;36;661;971
9506;21,79;-476,31;0,00;0,00;0,00;-0,48;0,00;0,00;358;35;31;12;19;868;184
9507;30,85;-448,95;0,00;0,00;0,00;-0,45;0,00;0,00;150;18;155;28;29;773;649
9508;70,34;47,80;0,00;0,00;0,00;0,05;0,00;0,00;456;81;72;24;16;610;576
9509;13,73;-569,94;0,00;0,00;0,00;-0,57;0,00;0,00;394;20;62;46;24;845;232
9510;57,64;-93,58;0,00;0,00;0,00;-0,09;0,00;0,00;47;80;186;25;29;777;760
9511;17,72;-571,96;0,00;0,00;0,00;-0,57;0,00;0,00;156;93;18;27;23;424;204
9512;24,11;-494,70;0,00;0,00;0,00;-0,49;0,00;0,00;468;78;101;38;25;956;166
9513;25,77;-464,37;0,00;0,00;0,00;-0,46;0,00;0,00;180;139;173;20;21;203;646
9514;50,64;-197,56;0,00;0,00;0,00;-0,20;0,00;0,00;41;79;188;42;22;415;925
9515;43,18;-258,49;0,00;0,00;0,00;-0,26;0,00;0,00;491;18;19;39;31;634;364
9516;12,50;-599,05;0,00;0,00;0,00;-0,60;0,00;0,00;435;119;14;19;28;709;823
9517;68,11;-55,99;0,00;0,00;0,00;-0,06;0,00;0,00;46;75;42;38;32;465;570
9518;93,79;260,31;0,00;0,00;0,00;0,26;0,00;0,00;334;26;162;33;24;369;738
9519;36,25;-422,46;0,00;0,00;0,00;-0,42;0,00;0,00;434;111;134;45;22;340;729
9520;16,91;-503,24;0,00;0,00;0,00;-0,50;0,00;0,00;365;140;88;34;34;420;111
9521;41,06;-300,88;0,00;0,00;0,00;-0,30;0,00;0,00;57;20;102;31;15;874;822
9522;25,46;-407,28;0,00;0,00;0,00;-0,41;0,00;0,00;418;42;12;44;27;386;149
9523;36,65;-358,84;0,00;0,00;0,00;-0,36;0,00;0,00;191;86;179;20;15;808;202
9524;55,53;-109,22;0,00;0,00;0,00;-0,11;0,00;0,00;254;147;84;39;30;499;334
9525;100,00;273,15;0,00;0,00;0,00;0,27;0,00;0,00;180;147;29;21;38;716;551
9526;51,87;-280,59;0,00;0,00;0,00;-0,28;0,00;0,00;11;71;155;11;25;274;486
9527;10,36;-597,54;0,00;0,00;0,00;-0,60;0,00;0,00;389;67;24;29;30;647;608
9528;95,98;305,51;0,00;0,00;0,00;0,31;0,00;0,00;279;57;132;21;22;891;677
9529;65,81;-28,02;0,00;0,00;0,00;-0,03;0,00;0,00;183;166;185;16;32;955;376
9530;25,87;-475,03;0,00;0,00;0,00;-0,48;0,00;0,00;65;189;62;48;24;470;700
9531;69,70;48,84;0,00;0,00;0,00;0,05;0,00;0,00;458;179;186;45;17;168;824
9532;33,23;-306,50;0,00;0,00;0,00;-0,31;0,00;0,00;313;113;84;47;16;448;305
9533;27,46;-450,69;0,00;0,00;0,00;-0,45;0,00;0,00;118;134;175;23;24;655;916
9534;85,22;165,72;0,00;0,00;0,00;0,17;0,00;0,00;76;78;148;26;18;755;817
9535;63,07;-98,32;0,00;0,00;0,00;-0,10;0,00;0,00;432;53;16;44;21;219;913
9536;35,22;-270,97;0,00;0,00;0,00;-0,27;0,00;0,00;13;167;61;38;15;622;886
9537;43,17;-229,73;0,00;0,00;0,00;-0,23;0,00;0,00;380;26;122;10;18;808;288
9538;44,92;-294,09;0,00;0,00;0,00;-0,29;0,00;0,00;377;108;10;46;19;584;578
9539;31,51;-362,41;0,00;0,00;0,00;-0,36;0,00;0,00;261;155;93;18;26;182;360
9540;43,70;-280,14;0,00;0,00;0,00;-0,28;0,00;0,00;284;143;92;19;38;601;669
9541;67,34;-30,38;0,00;0,00;0,00;-0,03;0,00;0,00;212;29;172;42;32;898;840
9542;57,74;-144,04;0,00;0,00;0,00;-0,14;0,00;0,00;164;20;135;34;19;120;837
9543;36,97;-328,12;0,00;0,00;0,00;-0,33;0,00;0,00;128;134;60;44;34;919;714
9544;8,32;-626,32;0,00;0,00;0,00;-0,63;0,00;0,00;451;141;172;19;17;832;555
9545;25,63;-426,92;0,00;0,00;0,00;-0,43;0,00;0,00;404;182;63;29;35;838;117
9546;59,57;-62,14;0,00;0,00;0,00;-0,06;0,00;0,00;79;107;181;30;29;689;882
9547;54,70;-78,42;0,00;0,00;0,00;-0,08;0,00;0,00;78;18;82;11;22;798;708
9548;53,51;-46,56;0,00;0,00;0,00;-0,05;0,00;0,00;110;90;42;49;29;285;761
9549;19,34;-530,26;0,00;0,00;0,00;-0,53;0,00;0,00;173;86;112;19;18;262;324
9550;43,41;-306,50;0,00;0,00;0,00;-0,31;0,00;0,00;271;60;42;48;24;660;203
9551;82,93;125,23;0,00;0,00;0,00;0,13;0,00;0,00;303;48;46;26;32;883;206
9552;49,37;-166,28;0,00;0,00;0,00;-0,17;0,00;0,00;143;98;111;25;30;700;517
9553;22,51;-467,84;0,00;0,00;0,00;-0,47;0,00;0,00;378;83;21;49;32;723;311
9554;9,00;-613,12;0,00;0,00;0,00;-0,61;0,00;0,00;290;168;52;33;33;579;228
9555;22,06;-472,07;0,00;0,00;0,00;-0,47;0,00;0,00;15;33;125;38;32;401;643
9556;60,18;-197,25;0,00;0,00;0,00;-0,20;0,00;0,00;478;11;56;45;35;721;131
9557;63,58;-114,75;0,00;0,00;0,00;-0,11;0,00;0,00;307;117;149;21;18;809;433
9558;38,00;-298,45;0,00;0,00;0,00;-0,30;0,00;0,00;423;80;188;42;36;311;281
9559;65,91;-6,04;0,00;0,00;0,00;-0,01;0,00;0,00;242;163;12;23;31;582;904
9560;15,36;-612,34;0,00;0,00;0,00;-0,61;0,00;0,00;275;141;92;29;38;474;125
9561;43,46;-321,21;0,00;0,00;0,00;-0,32;0,00;0,00;107;83;179;40;17;529;515
9562;62,53;-31,51;0,00;0,00;0,00;-0,03;0,00;0,00;106;123;192;20;20;223;242
9563;32,97;-395,63;0,00;0,00;0,00;-0,40;0,00;0,00;137;21;100;37;25;436;686
9564;45,25;-233,86;0,00;0,00;0,00;-0,23;0,00;0,00;274;95;85;29;39;955;442
9565;54,15;-225,26;0,00;0,00;0,00;-0,23;0,00;0,00;446;20;77;37;27;138;653
9566;83,07;175,47;0,00;0,00;0,00;0,18;0,00;0,00;444;81;181;34;28;257;733
9567;46,07;-242,34;0,00;0,00;0,00;-0,24;0,00;0,00;285;163;20;32;24;260;753
9568;45,01;-222,41;0,00;0,00;0,00;-0,22;0,00;0,00;49;147;190;23;24;524;985
9569;78,41;6,42;0,00;0,00;0,00;0,01;0,00;0,00;308;80;90;34;34;734;693
9570;60,33;-106,07;0,00;0,00;0,00;-0,11;0,00;0,00;357;10;62;14;18;774;558
9571;83,68;106,61;0,00;0,00;0,00;0,11;0,00;0,00;341;46;182;35;15;396;761
9572;70,79;-62,44;0,00;0,00;0,00;-0,06;0,00;0,00;389;137;189;24;20;797;115
9573;51,26;-239,59;0,00;0,00;0,00;-0,24;0,00;0,00;447;188;147;11;30;445;519
9574;24,14;-495,03;0,00;0,00;0,00;-0,50;0,00;0,00;364;115;37;48;20;619;435
9575;42,71;-242,48;0,00;0,00;0,00;-0,24;0,00;0,00;431;47;70;13;34;952;620
9576;63,64;-60,06;0,00;0,00;0,00;-0,06;0,00;0,00;219;53;182;25;37;618;828
9577;27,43;-415,55;0,00;0,00;0,00;-0,42;0,00;0,00;323;102;149;16;32;435;799
9578;70,99;20,07;0,00;0,00;0,00;0,02;0,00;0,00;171;191;63;23;21;244;390
9579;71,81;-32,29;0,00;0,00;0,00;-0,03;0,00;0,00;167;125;153;35;31;596;896
9580;95,69;284,73;0,00;0,00;0,00;0,28;0,00;0,00;280;17;183;10;22;450;499
9581;40,29;-293,11;0,00;0,00;0,00;-0,29;0,00;0,00;328;86;168;17;28;397;418
9582;5,21;-653,12;0,00;0,00;0,00;-0,65;0,00;0,00;97;12;196;25;33;379;897
9583;80,48;132,46;0,00;0,00;0,00;0,13;0,00;0,00;208;72;60;14;22;611;979
9584;0,00;-726,27;0,00;0,00;0,00;-0,73;0,00;0,00;157;77;18;39;29;562;395
9585;31,40;-271,39;0,00;0,00;0,00;-0,27;0,00;0,00;347;99;123;49;39;937;563
9586;79,31;166,20;0,00;0,00;0,00;0,17;0,00;0,00;129;42;136;23;24;948;705
9587;61,77;-54,14;0,00;0,00;0,00;-0,05;0,00;0,00;48;78;37;23;27;689;658
9588;49,24;-173,39;0,00;0,00;0,00;-0,17;0,00;0,00;130;51;41;35;38;523;941
9589;49,71;-249,40;0,00;0,00;0,00;-0,25;0,00;0,00;465;21;71;36;28;748;355
9590;94,53;297,64;0,00;0,00;0,00;0,30;0,00;0,00;200;81;96;24;32;680;775
9591;88,61;109,42;0,00;0,00;0,00;0,11;0,00;0,00;349;28;103;34;25;110;611
9592;41,10;-293,02;0,00;0,00;0,00;-0,29;0,00;0,00;57;165;44;20;29;376;146
9593;32,12;-417,17;0,00;0,00;0,00;-0,42;0,00;0,00;169;93;97;16;17;940;891
9594;63,17;-29,17;0,00;0,00;0,00;-0,03;0,00;0,00;455;35;123;10;30;625;429
9595;97,13;309,08;0,00;0,00;0,00;0,31;0,00;0,00;263;69;142;16;20;409;629
9596;80,14;90,25;0,00;0,00;0,00;0,09;0,00;0,00;71;91;131;42;17;727;338
9597;28,18;-310,13;0,00;0,00;0,00;-0,31;0,00;0,00;419;176;155;26;36;561;790
9598;56,03;-205,52;0,00;0,00;0,00;-0,21;0,00;0,00;115;96;101;35;24;927;273
9599;0,00;-679,76;0,00;0,00;0,00;-0,68;0,00;0,00;148;23;90;13;18;933;657
9600;60,70;-62,06;0,00;0,00;0,00;-0,06;0,00;0,00;162;65;149;16;33;695;494
9601;25,48;-342,06;0,00;0,00;0,00;-0,34;0,00;0,00;372;199;198;38;26;418;453
9602;17,41;-541,37;0,00;0,00;0,00;-0,54;0,00;0,00;479;103;71;21;38;773;358
9603;27,77;-350,47;0,00;0,00;0,00;-0,35;0,00;0,00;463;38;127;31;31;365;311
9604;66,30;-8,56;0,00;0,00;0,00;-0,01;0,00;0,00;54;132;33;24;26;997;916
9605;68,28;-17,24;0,00;0,00;0,00;-0,02;0,00;0,00;101;104;154;27;17;498;959
9606;100,00;222,68;0,00;0,00;0,00;0,22;0,00;0,00;141;181;22;17;39;932;706
9607;73,62;67,42;0,00;0,00;0,00;0,07;0,00;0,00;205;45;99;26;16;488;948
9608;12,69;-526,06;0,00;0,00;0,00;-0,53;0,00;0,00;91;151;123;41;29;664;679
9609;53,29;-188,82;0,00;0,00;0,00;-0,19;0,00;0,00;270;110;172;35;30;340;578
9610;34,67;-353,50;0,00;0,00;0,00;-0,35;0,00;0,00;17;155;66;36;17;735;525
9611;25,08;-516,39;0,00;0,00;0,00;-0,52;0,00;0,00;103;87;167;20;39;972;369
9612;42,31;-329,15;0,00;0,00;0,00;-0,33;0,00;0,00;86;125;197;21;21;568;601
9613;62,13;4,12;0,00;0,00;0,00;0,00;0,00;0,00;249;163;156;31;25;844;758
9614;49,17;-149,63;0,00;0,00;0,00;-0,15;0,00;0,00;214;91;186;12;27;531;316
9615;66,66;11,48;0,00;0,00;0,00;0,01;0,00;0,00;407;78;32;27;15;280;282
9616;32,74;-482,35;0,00;0,00;0,00;-0,48;0,00;0,00;274;122;43;36;20;641;397
9617;71,87;-7,69;0,00;0,00;0,00;-0,01;0,00;0,00;472;167;96;37;38;439;422
9618;30,10;-412,00;0,00;0,00;0,00;-0,41;0,00;0,00;141;80;170;22;28;684;783
9619;67,93;-17,89;0,00;0,00;0,00;-0,02;0,00;0,00;409;107;188;36;19;840;456
9620;77,43;118,79;0,00;0,00;0,00;0,12;0,00;0,00;321;166;14;27;32;593;568
9621;50,14;-186,74;0,00;0,00;0,00;-0,19;0,00;0,00;14;36;162;20;30;460;706
9622;18,03;-472,86;0,00;0,00;0,00;-0,47;0,00;0,00;322;75;148;25;25;348;753
9623;39,74;-281,05;0,00;0,00;0,00;-0,28;0,00;0,00;147;45;197;13;33;818;575
9624;1,08;-635,51;0,00;0,00;0,00;-0,64;0,00;0,00;154;161;58;37;29;746;551
9625;33,52;-372,46;0,00;0,00;0,00;-0,37;0,00;0,00;328;190;66;33;16;991;131
9626;28,72;-509,63;0,00;0,00;0,00;-0,51;0,00;0,00;288;12;57;18;39;784;354
9627;53,60;-126,72;0,00;0,00;0,00;-0,13;0,00;0,00;227;174;159;30;19;620;801
9628;55,84;-121,63;0,00;0,00;0,00;-0,12;0,00;0,00;435;14;195;37;16;877;868
9629;61,73;-114,37;0,00;0,00;0,00;-0,11;0,00;0,00;310;66;137;47;25;302;306
9630;36,62;-359,26;0,00;0,00;0,00;-0,36;0,00;0,00;77;109;190;21;34;202;548
9631;0,00;-676,81;0,00;0,00;0,00;-0,68;0,00;0,00;342;35;30;34;33;445;452
9632;65,99;-57,85;0,00;0,00;0,00;-0,06;0,00;0,00;290;10;71;24;30;725;158
9633;54,25;-245,55;0,00;0,00;0,00;-0,25;0,00;0,00;103;149;148;31;32;262;427
9634;37,73;-314,22;0,00;0,00;0,00;-0,31;0,00;0,00;204;145;13;48;39;729;672
9635;84,35;-8,37;0,00;0,00;0,00;-0,01;0,00;0,00;471;146;85;24;30;789;417
9636;39,48;-317,64;0,00;0,00;0,00;-0,32;0,00;0,00;285;108;62;35;37;540;480
9637;29,28;-486,24;0,00;0,00;0,00;-0,49;0,00;0,00;48;136;89;15;23;813;718
9638;36,31;-339,41;0,00;0,00;0,00;-0,34;0,00;0,00;188;84;137;26;18;450;733
9639;55,86;-119,87;0,00;0,00;0,00;-0,12;0,00;0,00;301;42;78;38;20;328;856
9640;14,60;-556,45;0,00;0,00;0,00;-0,56;0,00;0,00;394;97;88;30;26;124;159
9641;72,01;-12,65;0,00;0,00;0,00;-0,01;0,00;0,00;116;160;92;36;16;946;957
9642;46,61;-239,75;0,00;0,00;0,00;-0,24;0,00;0,00;422;118;132;26;37;503;198
9643;18,04;-499,01;0,00;0,00;0,00;-0,50;0,00;0,00;183;61;149;26;15;389;713
9644;51,10;-201,59;0,00;0,00;0,00;-0,20;0,00;0,00;126;25;179;45;29;485;457
9645;71,11;-15,06;0,00;0,00;0,00;-0,02;0,00;0,00;334;166;171;49;18;479;191
9646;36,72;-299,64;0,00;0,00;0,00;-0,30;0,00;0,00;320;100;166;49;35;195;381
9647;93,87;260,29;0,00;0,00;0,00;0,26;0,00;0,00;39;98;65;38;38;291;411
9648;42,41;-317,36;0,00;0,00;0,00;-0,32;0,00;0,00;112;169;164;42;39;196;307
9649;33,26;-338,27;0,00;0,00;0,00;-0,34;0,00;0,00;178;98;151;33;15;779;677
9650;53,42;-194,15;0,00;0,00;0,00;-0,19;0,00;0,00;499;33;113;18;20;576;237
9651;60,88;-163,12;0,00;0,00;0,00;-0,16;0,00;0,00;221;40;144;29;20;695;737
9652;35,43;-353,50;0,00;0,00;0,00;-0,35;0,00;0,00;144;147;92;36;28;581;189
9653;58,97;-40,57;0,00;0,00;0,00;-0,04;0,00;0,00;117;17;25;47;17;506;886
9654;81,17;151,96;0,00;0,00;0,00;0,15;0,00;0,00;323;113;195;18;35;305;840
9655;32,51;-377,96;0,00;0,00;0,00;-0,38;0,00;0,00;268;70;87;14;21;297;924
9656;46,23;-191,93;0,00;0,00;0,00;-0,19;0,00;0,00;368;29;25;14;19;225;959
9657;100,00;221,26;0,00;0,00;0,00;0,22;0,00;0,00;231;182;94;21;30;858;653
9658;43,38;-294,85;0,00;0,00;0,00;-0,29;0,00;0,00;171;122;20;20;24;829;284
9659;67,04;-17,23;0,00;0,00;0,00;-0,02;0,00;0,00;149;174;68;19;18;558;774
9660;10,87;-600,40;0,00;0,00;0,00;-0,60;0,00;0,00;218;117;115;26;38;611;521
9661;62,02;-25,94;0,00;0,00;0,00;-0,03;0,00;0,00;479;193;172;12;33;872;104
9662;17,39;-476,39;0,00;0,00;0,00;-0,48;0,00;0,00;247;140;32;44;19;165;595
9663;54,81;-218,37;0,00;0,00;0,00;-0,22;0,00;0,00;277;66;24;30;35;758;251
9664;51,33;-179,36;0,00;0,00;0,00;-0,18;0,00;0,00;389;26;33;38;23;338;463
9665;54,33;-131,98;0,00;0,00;0,00;-0,13;0,00;0,00;241;181;162;33;29;185;329
9666;41,14;-349,29;0,00;0,00;0,00;-0,35;0,00;0,00;33;78;24;19;39;466;253
9667;71,56;1,24;0,00;0,00;0,00;0,00;0,00;0,00;310;105;118;41;17;479;573
9668;76,80;61,08;0,00;0,00;0,00;0,06;0,00;0,00;359;149;140;30;39;929;171
9669;19,65;-509,41;0,00;0,00;0,00;-0,51;0,00;0,00;298;37;57;40;30;230;145
9670;84,23;134,62;0,00;0,00;0,00;0,13;0,00;0,00;275;62;59;46;23;694;214
9671;69,90;49,65;0,00;0,00;0,00;0,05;0,00;0,00;110;144;51;37;35;444;157
9672;63,00;-1,62;0,00;0,00;0,00;-0,00;0,00;0,00;202;147;197;42;35;848;334
9673;70,30;51,38;0,00;0,00;0,00;0,05;0,00;0,00;147;144;53;33;24;735;626
9674;70,73;-53,23;0,00;0,00;0,00;-0,05;0,00;0,00;142;162;43;37;27;537;416
9675;68,19;-49,45;0,00;0,00;0,00;-0,05;0,00;0,00;495;136;96;46;39;955;961
9676;20,50;-489,36;0,00;0,00;0,00;-0,49;0,00;0,00;60;78;21;34;32;325;599
9677;42,34;-258,55;0,00;0,00;0,00;-0,26;0,00;0,00;99;165;106;37;27;381;724
9678;50,54;-86,00;0,00;0,00;0,00;-0,09;0,00;0,00;186;98;90;13;36;270;265
9679;100,00;323,22;0,00;0,00;0,00;0,32;0,00;0,00;310;118;174;42;38;619;315
9680;42,57;-302,08;0,00;0,00;0,00;-0,30;0,00;0,00;277;169;27;48;39;244;858
9681;94,70;288,78;0,00;0,00;0,00;0,29;0,00;0,00;42;125;105;21;21;392;834
9682;68,82;-62,17;0,00;0,00;0,00;-0,06;0,00;0,00;443;176;24;30;39;424;823
9683;55,96;-170,87;0,00;0,00;0,00;-0,17;0,00;0,00;185;130;38;38;31;650;682
9684;66,29;9,22;0,00;0,00;0,00;0,01;0,00;0,00;154;12;193;31;33;193;636
9685;48,60;-214,10;0,00;0,00;0,00;-0,21;0,00;0,00;286;185;108;17;32;693;589
9686;48,74;-192,47;0,00;0,00;0,00;-0,19;0,00;0,00;223;123;33;20;17;549;121
9687;80,52;128,45;0,00;0,00;0,00;0,13;0,00;0,00;497;114;65;34;21;574;235
9688;48,55;-172,50;0,00;0,00;0,00;-0,17;0,00;0,00;415;161;22;34;39;156;184
9689;45,17;-285,33;0,00;0,00;0,00;-0,29;0,00;0,00;393;139;142;35;27;637;882
9690;100,00;306,57;0,00;0,00;0,00;0,31;0,00;0,00;387;131;85;27;35;127;247
9691;26,75;-466,70;0,00;0,00;0,00;-0,47;0,00;0,00;213;161;88;46;39;136;303
9692;80,55;136,36;0,00;0,00;0,00;0,14;0,00;0,00;435;56;161;22;37;597;257
9693;69,73;69,45;0,00;0,00;0,00;0,07;0,00;0,00;371;121;26;16;31;131;418
9694;41,67;-353,33;0,00;0,00;0,00;-0,35;0,00;0,00;492;160;23;12;34;410;152
9695;39,25;-292,80;0,00;0,00;0,00;-0,29;0,00;0,00;93;128;197;25;16;373;553
9696;61,17;-34,93;0,00;0,00;0,00;-0,03;0,00;0,00;468;183;167;40;16;260;447
9697;13,58;-571,15;0,00;0,00;0,00;-0,57;0,00;0,00;488;15;24;37;22;349;895
9698;30,79;-273,93;0,00;0,00;0,00;-0,27;0,00;0,00;458;30;109;40;21;331;837
9699;58,26;-185,94;0,00;0,00;0,00;-0,19;0,00;0,00;325;35;12;14;21;530;824
9700;88,34;198,64;0,00;0,00;0,00;0,20;0,00;0,00;311;75;113;48;28;196;943
9701;89,73;191,85;0,00;0,00;0,00;0,19;0,00;0,00;34;191;68;10;19;178;112
9702;46,71;-298,74;0,00;0,00;0,00;-0,30;0,00;0,00;32;97;65;24;37;395;287
9703;80,20;80,76;0,00;0,00;0,00;0,08;0,00;0,00;412;112;192;10;35;912;741
9704;52,24;-183,80;0,00;0,00;0,00;-0,18;0,00;0,00;228;143;144;27;28;882;617
9705;24,14;-416,48;0,00;0,00;0,00;-0,42;0,00;0,00;219;17;94;31;22;934;460
9706;6,58;-645,91;0,00;0,00;0,00;-0,65;0,00;0,00;57;73;137;18;23;439;742
9707;93,01;258,52;0,00;0,00;0,00;0,26;0,00;0,00;10;185;176;49;35;407;673
9708;82,96;134,89;0,00;0,00;0,00;0,13;0,00;0,00;175;43;158;42;35;676;461
9709;47,56;-185,16;0,00;0,00;0,00;-0,19;0,00;0,00;374;48;181;18;24;753;597
9710;31,96;-368,73;0,00;0,00;0,00;-0,37;0,00;0,00;328;182;90;27;23;221;671
9711;68,38;-23,75;0,00;0,00;0,00;-0,02;0,00;0,00;278;169;12;16;19;144;702
9712;61,24;-135,45;0,00;0,00;0,00;-0,14;0,00;0,00;138;184;120;32;21;384;494
9713;38,51;-275,41;0,00;0,00;0,00;-0,28;0,00;0,00;406;15;66;48;19;205;934
9714;72,41;-25,16;0,00;0,00;0,00;-0,03;0,00;0,00;456;67;45;17;27;904;753
9715;29,83;-370,28;0,00;0,00;0,00;-0,37;0,00;0,00;242;29;107;19;19;257;961
9716;37,43;-370,63;0,00;0,00;0,00;-0,37;0,00;0,00;263;77;157;12;20;777;902
9717;43,48;-276,49;0,00;0,00;0,00;-0,28;0,00;0,00;375;79;20;31;37;878;257
9718;85,27;175,28;0,00;0,00;0,00;0,18;0,00;0,00;61;142;19;21;17;690;676
9719;31,63;-423,82;0,00;0,00;0,00;-0,42;0,00;0,00;271;41;72;22;21;606;697
9720;33,06;-430,90;0,00;0,00;0,00;-0,43;0,00;0,00;365;185;175;14;26;866;571
9721;72,19;9,61;0,00;0,00;0,00;0,01;0,00;0,00;407;130;193;12;18;400;230
9722;55,05;-160,20;0,00;0,00;0,00;-0,16;0,00;0,00;10;167;54;23;20;490;666
9723;100,00;304,62;0,00;0,00;0,00;0,30;0,00;0,00;75;199;109;49;15;369;558
9724;12,26;-555,23;0,00;0,00;0,00;-0,56;0,00;0,00;80;93;134;14;22;578;670
9725;61,14;-124,15;0,00;0,00;0,00;-0,12;0,00;0,00;222;112;13;46;32;983;312
9726;89,96;238,43;0,00;0,00;0,00;0,24;0,00;0,00;207;185;139;26;28;458;305
9727;38,16;-269,27;0,00;0,00;0,00;-0,27;0,00;0,00;498;68;194;20;39;937;986
9728;100,00;283,28;0,00;0,00;0,00;0,28;0,00;0,00;156;67;101;42;38;121;989
9729;3,92;-701,76;0,00;0,00;0,00;-0,70;0,00;0,00;404;143;17;47;31;950;414
9730;82,96;194,53;0,00;0,00;0,00;0,19;0,00;0,00;86;60;54;12;24;273;538
9731;85,23;128,15;0,00;0,00;0,00;0,13;0,00;0,00;248;111;25;31;25;338;579
9732;57,75;-214,81;0,00;0,00;0,00;-0,21;0,00;0,00;71;22;184;35;33;169;613
9733;22,65;-463,59;0,00;0,00;0,00;-0,46;0,00;0,00;242;48;148;23;25;985;791
9734;60,54;-165,94;0,00;0,00;0,00;-0,17;0,00;0,00;461;41;42;47;18;149;894
9735;23,18;-495,88;0,00;0,00;0,00;-0,50;0,00;0,00;10;27;123;41;21;428;218
