Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8344;41,41;-331,97;0,00;0,00;0,00;-0,33;0,00;0,00;300;83;145;33;32;866;490
8345;17,99;-582,03;0,00;0,00;0,00;-0,58;0,00;0,00;143;189;196;48;32;281;855
8346;16,23;-445,93;0,00;0,00;0,00;-0,45;0,00;0,00;104;160;94;45;16;963;575
8347;45,59;-234,72;0,00;0,00;0,00;-0,23;0,00;0,00;317;147;132;14;32;327;336
8348;46,63;-324,53;0,00;0,00;0,00;-0,32;0,00;0,00;419;154;192;22;35;431;844
8349;83,63;116,75;0,00;0,00;0,00;0,12;0,00;0,00;331;185;41;18;30;513;432
8350;78,39;144,28;0,00;0,00;0,00;0,14;0,00;0,00;332;106;103;15;27;888;499
8351;43,93;-211,92;0,00;0,00;0,00;-0,21;0,00;0,00;29;117;85;45;24;165;894
8352;47,36;-290,52;0,00;0,00;0,00;-0,29;0,00;0,00;124;83;176;49;21;743;920
8353;26,23;-406,53;0,00;0,00;0,00;-0,41;0,00;0,00;107;144;127;30;19;903;873
8354;29,09;-344,69;0,00;0,00;0,00;-0,34;0,00;0,00;38;192;125;46;32;608;506
8355;38,09;-338,53;0,00;0,00;0,00;-0,34;0,00;0,00;153;10;43;35;32;991;368
8356;65,28;-18,65;0,00;0,00;0,00;-0,02;0,00;0,00;411;129;197;48;28;806;717
8357;46,40;-170,31;0,00;0,00;0,00;-0,17;0,00;0,00;491;110;36;44;16;878;489
8358;24,21;-494,80;0,00;0,00;0,00;-0,49;0,00;0,00;140;77;171;25;34;814;289
8359;37,30;-285,46;0,00;0,00;0,00;-0,29;0,00;0,00;32;20;52;15;27;631;533
8360;37,92;-340,18;0,00;0,00;0,00;-0,34;0,00;0,00;393;191;136;32;15;291;543
8361;19,65;-532,09;0,00;0,00;0,00;-0,53;0,00;0,00;491;42;97;22;25;207;697
8362;61,39;-137,36;0,00;0,00;0,00;-0,14;0,00;0,00;302;113;12;33;22;903;309
8363;20,11;-469,61;0,00;0,00;0,00;-0,47;0,00;0,00;64;38;93;35;37;802;593
8364;56,49;-233,74;0,00;0,00;0,00;-0,23;0,00;0,00;296;38;68;18;34;534;745
8365;50,53;-190,19;0,00;0,00;0,00;-0,19;0,00;0,00;378;66;122;27;25;181;554
8366;48,94;-249,86;0,00;0,00;0,00;-0,25;0,00;0,00;412;117;112;47;20;209;194
8367;16,25;-540,19;0,00;0,00;0,00;-0,54;0,00;0,00;487;112;20;32;16;597;247
8368;58,96;-163,36;0,00;0,00;0,00;-0,16;0,00;0,00;427;170;145;32;36;492;502
8369;61,79;-86,62;0,00;0,00;0,00;-0,09;0,00;0,00;125;96;107;17;33;163;757
8370;60,47;-54,91;0,00;0,00;0,00;-0,05;0,00;0,00;240;100;180;26;35;391;499
8371;99,29;279,90;0,00;0,00;0,00;0,28;0,00;0,00;419;121;161;33;26;916;354
8372;60,92;-72,06;0,00;0,00;0,00;-0,07;0,00;0,00;354;156;168;18;23;350;742
8373;63,15;-14,81;0,00;0,00;0,00;-0,01;0,00;0,00;436;34;37;34;31;255;359
8374;47,47;-248,24;0,00;0,00;0,00;-0,25;0,00;0,00;126;187;170;25;38;565;755
8375;60,08;-212,54;0,00;0,00;0,00;-0,21;0,00;0,00;140;34;129;36;38;903;843
8376;44,10;-357,99;0,00;0,00;0,00;-0,36;0,00;0,00;408;148;120;25;36;604;482
8377;26,18;-396,32;0,00;0,00;0,00;-0,40;0,00;0,00;355;190;106;31;16;833;814
8378;90,85;54,02;0,00;0,00;0,00;0,05;0,00;0,00;499;191;176;19;37;884;134
8379;25,19;-397,97;0,00;0,00;0,00;-0,40;0,00;0,00;116;42;103;21;24;268;893
8380;49,49;-182,30;0,00;0,00;0,00;-0,18;0,00;0,00;150;114;65;48;38;224;879
8381;90,55;235,76;0,00;0,00;0,00;0,24;0,00;0,00;259;33;45;17;33;218;914
8382;0,00;-743,82;0,00;0,00;0,00;-0,74;0,00;0,00;39;148;141;42;30;984;494
8383;20,58;-515,58;0,00;0,00;0,00;-0,52;0,00;0,00;262;124;133;22;24;640;927
8384;46,05;-180,16;0,00;0,00;0,00;-0,18;0,00;0,00;328;179;92;39;28;401;549
8385;53,77;-200,16;0,00;0,00;0,00;-0,20;0,00;0,00;163;151;162;30;37;692;927
8386;43,86;-319,41;0,00;0,00;0,00;-0,32;0,00;0,00;447;142;196;39;20;931;601
8387;49,34;-164,06;0,00;0,00;0,00;-0,16;0,00;0,00;122;42;196;29;29;525;269
8388;32,10;-429,34;0,00;0,00;0,00;-0,43;0,00;0,00;438;176;186;19;33;157;983
8389;22,30;-492,06;0,00;0,00;0,00;-0,49;0,00;0,00;85;12;113;47;27;369;861
8390;63,19;-144,62;0,00;0,00;0,00;-0,14;0,00;0,00;451;27;107;38;30;199;465
8391;8,74;-644,16;0,00;0,00;0,00;-0,64;0,00;0,00;310;193;133;13;30;444;701
8392;35,47;-340,50;0,00;0,00;0,00;-0,34;0,00;0,00;496;139;73;27;36;973;751
8393;100,00;374,44;0,00;0,00;0,00;0,37;0,00;0,00;420;156;168;21;23;652;958
8394;100,00;273,47;0,00;0,00;0,00;0,27;0,00;0,00;304;198;107;30;19;776;211
8395;28,11;-479,88;0,00;0,00;0,00;-0,48;0,00;0,00;322;173;65;28;17;902;935
8396;45,49;-171,52;0,00;0,00;0,00;-0,17;0,00;0,00;122;40;151;39;34;211;528
8397;49,61;-212,50;0,00;0,00;0,00;-0,21;0,00;0,00;496;12;175;34;36;898;951
8398;46,46;-229,08;0,00;0,00;0,00;-0,23;0,00;0,00;255;89;115;37;32;313;538
8399;55,98;-256,70;0,00;0,00;0,00;-0,26;0,00;0,00;253;93;189;41;29;411;250
8400;49,96;-120,22;0,00;0,00;0,00;-0,12;0,00;0,00;240;189;75;26;24;401;670
8401;22,90;-401,16;0,00;0,00;0,00;-0,40;0,00;0,00;102;126;20;48;28;974;942
8402;15,28;-586,29;0,00;0,00;0,00;-0,59;0,00;0,00;66;62;124;28;27;767;844
8403;43,85;-205,07;0,00;0,00;0,00;-0,21;0,00;0,00;180;14;11;18;32;542;181
8404;22,46;-520,93;0,00;0,00;0,00;-0,52;0,00;0,00;295;15;83;16;16;262;575
8405;58,59;-71,71;0,00;0,00;0,00;-0,07;0,00;0,00;341;97;196;30;34;747;487
8406;55,40;-169,69;0,00;0,00;0,00;-0,17;0,00;0,00;187;106;153;20;36;278;333
8407;57,25;-135,38;0,00;0,00;0,00;-0,14;0,00;0,00;169;106;10;10;27;328;710
8408;33,19;-305,27;0,00;0,00;0,00;-0,31;0,00;0,00;315;176;182;39;35;881;214
8409;16,84;-532,77;0,00;0,00;0,00;-0,53;0,00;0,00;255;189;47;33;18;945;205
8410;16,08;-536,88;0,00;0,00;0,00;-0,54;0,00;0,00;435;195;28;38;18;194;230
8411;45,56;-247,33;0,00;0,00;0,00;-0,25;0,00;0,00;182;89;85;22;36;848;150
8412;55,70;-147,65;0,00;0,00;0,00;-0,15;0,00;0,00;118;134;101;29;37;425;777
8413;44,56;-248,53;0,00;0,00;0,00;-0,25;0,00;0,00;378;181;17;38;32;415;715
8414;59,38;-116,06;0,00;0,00;0,00;-0,12;0,00;0,00;298;66;104;33;24;397;530
8415;74,79;12,72;0,00;0,00;0,00;0,01;0,00;0,00;192;163;61;37;21;885;540
8416;63,97;-72,74;0,00;0,00;0,00;-0,07;0,00;0,00;157;73;98;16;22;504;786
8417;51,45;-204,93;0,00;0,00;0,00;-0,20;0,00;0,00;145;113;68;49;24;986;106
8418;28,05;-292,87;0,00;0,00;0,00;-0,29;0,00;0,00;263;18;143;37;37;943;497
8419;63,15;-56,75;0,00;0,00;0,00;-0,06;0,00;0,00;73;78;188;15;23;891;649
8420;92,11;252,57;0,00;0,00;0,00;0,25;0,00;0,00;376;124;25;10;17;231;781
8421;36,46;-309,40;0,00;0,00;0,00;-0,31;0,00;0,00;373;110;187;43;39;366;689
8422;25,93;-420,14;0,00;0,00;0,00;-0,42;0,00;0,00;382;168;161;28;27;814;349
8423;42,69;-229,53;0,00;0,00;0,00;-0,23;0,00;0,00;339;48;69;49;32;196;321
8424;42,07;-304,74;0,00;0,00;0,00;-0,30;0,00;0,00;215;120;21;49;21;382;464
8425;77,55;67,23;0,00;0,00;0,00;0,07;0,00;0,00;358;151;154;29;38;856;542
8426;15,06;-512,83;0,00;0,00;0,00;-0,51;0,00;0,00;349;50;186;16;21;758;467
8427;65,92;-42,90;0,00;0,00;0,00;-0,04;0,00;0,00;477;151;132;12;30;253;951
8428;93,63;114,12;0,00;0,00;0,00;0,11;0,00;0,00;417;155;113;46;17;650;188
8429;40,52;-266,86;0,00;0,00;0,00;-0,27;0,00;0,00;111;119;126;22;31;977;641
8430;47,55;-207,51;0,00;0,00;0,00;-0,21;0,00;0,00;36;120;133;49;17;635;549
8431;59,31;-117,03;0,00;0,00;0,00;-0,12;0,00;0,00;317;58;197;27;18;402;141
8432;2,98;-671,79;0,00;0,00;0,00;-0,67;0,00;0,00;343;191;134;31;34;992;598
8433;53,19;-160,09;0,00;0,00;0,00;-0,16;0,00;0,00;240;32;185;38;22;995;786
8434;88,59;172,17;0,00;0,00;0,00;0,17;0,00;0,00;286;106;96;13;24;952;521
8435;52,73;-164,83;0,00;0,00;0,00;-0,16;0,00;0,00;121;111;179;15;15;968;132
8436;31,02;-312,03;0,00;0,00;0,00;-0,31;0,00;0,00;12;52;187;36;19;187;407
8437;53,51;-126,21;0,00;0,00;0,00;-0,13;0,00;0,00;497;56;39;14;30;801;322
8438;81,48;132,09;0,00;0,00;0,00;0,13;0,00;0,00;162;38;92;40;26;192;717
8439;70,13;-53,45;0,00;0,00;0,00;-0,05;0,00;0,00;305;176;90;17;33;206;525
8440;72,21;77,38;0,00;0,00;0,00;0,08;0,00;0,00;154;60;94;29;15;957;215
8441;11,37;-561,23;0,00;0,00;0,00;-0,56;0,00;0,00;251;117;37;23;34;454;812
8442;53,75;-154,57;0,00;0,00;0,00;-0,15;0,00;0,00;62;41;176;24;29;572;514
8443;37,09;-403,35;0,00;0,00;0,00;-0,40;0,00;0,00;185;111;102;42;32;598;169
8444;35,47;-294,29;0,00;0,00;0,00;-0,29;0,00;0,00;102;166;103;20;33;122;591
8445;27,21;-413,99;0,00;0,00;0,00;-0,41;0,00;0,00;472;10;14;32;34;586;852
8446;26,29;-432,83;0,00;0,00;0,00;-0,43;0,00;0,00;149;52;14;43;35;908;841
8447;18,33;-521,13;0,00;0,00;0,00;-0,52;0,00;0,00;127;139;161;41;22;479;598
8448;50,21;-210,04;0,00;0,00;0,00;-0,21;0,00;0,00;213;123;63;45;39;293;282
8449;13,20;-605,68;0,00;0,00;0,00;-0,61;0,00;0,00;437;83;186;25;32;302;100
8450;64,15;-85,48;0,00;0,00;0,00;-0,09;0,00;0,00;269;168;53;46;39;316;647
8451;84,18;225,51;0,00;0,00;0,00;0,23;0,00;0,00;316;36;115;21;31;493;794
8452;82,21;137,22;0,00;0,00;0,00;0,14;0,00;0,00;295;78;87;28;35;497;550
8453;50,67;-141,89;0,00;0,00;0,00;-0,14;0,00;0,00;160;108;68;41;21;268;433
8454;79,48;-4,10;0,00;0,00;0,00;-0,00;0,00;0,00;107;19;43;22;26;574;976
8455;53,48;-230,20;0,00;0,00;0,00;-0,23;0,00;0,00;354;194;135;37;16;571;574
8456;45,85;-247,17;0,00;0,00;0,00;-0,25;0,00;0,00;335;118;14;48;26;797;413
8457;68,30;26,55;0,00;0,00;0,00;0,03;0,00;0,00;120;48;148;31;18;994;365
8458;75,22;13,52;0,00;0,00;0,00;0,01;0,00;0,00;257;21;19;40;32;961;113
8459;81,20;144,56;0,00;0,00;0,00;0,14;0,00;0,00;69;98;125;17;39;965;899
8460;60,57;-83,20;0,00;0,00;0,00;-0,08;0,00;0,00;383;135;130;41;17;751;338
8461;46,43;-201,85;0,00;0,00;0,00;-0,20;0,00;0,00;335;144;184;23;35;527;213
8462;41,95;-270,71;0,00;0,00;0,00;-0,27;0,00;0,00;402;75;93;18;17;343;495
8463;65,34;-74,94;0,00;0,00;0,00;-0,07;0,00;0,00;83;170;195;31;29;452;908
8464;100,00;278,00;0,00;0,00;0,00;0,28;0,00;0,00;348;146;15;25;25;856;539
8465;38,82;-287,82;0,00;0,00;0,00;-0,29;0,00;0,00;61;44;110;10;17;738;461
8466;30,05;-369,49;0,00;0,00;0,00;-0,37;0,00;0,00;83;156;49;12;19;747;520
8467;44,06;-309,26;0,00;0,00;0,00;-0,31;0,00;0,00;466;35;171;46;18;132;100
8468;61,82;-50,13;0,00;0,00;0,00;-0,05;0,00;0,00;205;54;102;22;39;492;465
8469;75,26;32,61;0,00;0,00;0,00;0,03;0,00;0,00;420;103;198;43;39;318;279
8470;57,73;-121,88;0,00;0,00;0,00;-0,12;0,00;0,00;298;128;137;49;32;114;462
8471;37,78;-332,85;0,00;0,00;0,00;-0,33;0,00;0,00;383;87;103;23;38;666;355
8472;23,12;-420,94;0,00;0,00;0,00;-0,42;0,00;0,00;148;92;33;17;29;497;722
8473;75,66;108,75;0,00;0,00;0,00;0,11;0,00;0,00;357;65;42;46;19;183;149
8474;23,95;-398,56;0,00;0,00;0,00;-0,40;0,00;0,00;269;183;14;26;18;692;616
8475;32,87;-386,46;0,00;0,00;0,00;-0,39;0,00;0,00;337;63;162;10;29;758;177
8476;44,17;-235,15;0,00;0,00;0,00;-0,24;0,00;0,00;15;32;44;33;15;250;174
8477;68,92;-87,55;0,00;0,00;0,00;-0,09;0,00;0,00;290;164;101;19;25;654;380
8478;89,73;149,34;0,00;0,00;0,00;0,15;0,00;0,00;296;141;148;36;21;162;269
8479;9,44;-635,26;0,00;0,00;0,00;-0,64;0,00;0,00;290;42;63;44;36;726;780
8480;100,00;228,50;0,00;0,00;0,00;0,23;0,00;0,00;437;122;79;12;25;672;192
8481;56,78;-105,34;0,00;0,00;0,00;-0,11;0,00;0,00;206;38;71;25;19;937;270
8482;3,38;-609,92;0,00;0,00;0,00;-0,61;0,00;0,00;179;18;115;30;15;316;345
8483;24,30;-398,53;0,00;0,00;0,00;-0,40;0,00;0,00;200;111;12;15;32;419;731
8484;0,00;-686,05;0,00;0,00;0,00;-0,69;0,00;0,00;429;67;177;48;39;119;282
8485;34,91;-250,22;0,00;0,00;0,00;-0,25;0,00;0,00;209;160;24;36;34;771;587
8486;79,49;58,86;0,00;0,00;0,00;0,06;0,00;0,00;236;102;79;22;25;219;469
8487;27,37;-481,82;0,00;0,00;0,00;-0,48;0,00;0,00;12;190;81;25;23;772;654
8488;49,53;-199,02;0,00;0,00;0,00;-0,20;0,00;0,00;255;151;145;29;21;178;662
8489;59,25;-28,11;0,00;0,00;0,00;-0,03;0,00;0,00;166;85;183;13;37;961;841
8490;27,80;-370,18;0,00;0,00;0,00;-0,37;0,00;0,00;329;72;155;44;30;911;754
8491;47,02;-220,29;0,00;0,00;0,00;-0,22;0,00;0,00;404;196;49;16;24;826;255
8492;72,38;78,24;0,00;0,00;0,00;0,08;0,00;0,00;18;10;54;12;35;378;438
8493;63,38;-65,67;0,00;0,00;0,00;-0,07;0,00;0,00;12;146;167;45;34;480;563
8494;64,46;-66,66;0,00;0,00;0,00;-0,07;0,00;0,00;497;159;44;22;39;659;191
8495;50,28;-185,17;0,00;0,00;0,00;-0,19;0,00;0,00;139;75;42;35;21;933;291
8496;100,00;301,15;0,00;0,00;0,00;0,30;0,00;0,00;361;14;45;31;38;677;595
8497;65,04;-68,30;0,00;0,00;0,00;-0,07;0,00;0,00;224;92;121;11;22;425;486
8498;48,63;-229,16;0,00;0,00;0,00;-0,23;0,00;0,00;358;51;88;45;37;831;906
8499;100,00;316,00;0,00;0,00;0,00;0,32;0,00;0,00;33;112;16;18;15;749;267
8500;49,92;-228,36;0,00;0,00;0,00;-0,23;0,00;0,00;313;78;146;39;24;869;677
8501;37,67;-291,57;0,00;0,00;0,00;-0,29;0,00;0,00;133;183;66;23;37;727;161
8502;8,88;-568,98;0,00;0,00;0,00;-0,57;0,00;0,00;366;76;138;18;24;165;606
8503;61,91;-98,32;0,00;0,00;0,00;-0,10;0,00;0,00;470;119;80;49;29;665;543
8504;6,63;-688,85;0,00;0,00;0,00;-0,69;0,00;0,00;333;157;171;45;18;519;521
8505;17,43;-538,69;0,00;0,00;0,00;-0,54;0,00;0,00;223;163;61;10;21;487;824
8506;79,01;112,70;0,00;0,00;0,00;0,11;0,00;0,00;336;56;45;44;15;790;404
8507;15,98;-551,88;0,00;0,00;0,00;-0,55;0,00;0,00;226;63;115;38;30;368;180
8508;73,00;13,43;0,00;0,00;0,00;0,01;0,00;0,00;172;18;199;11;20;702;487
8509;57,64;-88,55;0,00;0,00;0,00;-0,09;0,00;0,00;303;35;158;34;29;416;233
8510;44,10;-248,50;0,00;0,00;0,00;-0,25;0,00;0,00;410;56;138;19;34;639;908
8511;66,12;-78,21;0,00;0,00;0,00;-0,08;0,00;0,00;156;83;131;38;33;841;799
8512;72,29;41,96;0,00;0,00;0,00;0,04;0,00;0,00;480;31;121;26;28;650;841
8513;32,84;-333,27;0,00;0,00;0,00;-0,33;0,00;0,00;130;193;187;43;30;426;473
8514;47,58;-242,48;0,00;0,00;0,00;-0,24;0,00;0,00;236;79;151;30;39;423;330
8515;80,43;57,78;0,00;0,00;0,00;0,06;0,00;0,00;487;41;68;18;22;985;280
8516;56,22;-125,87;0,00;0,00;0,00;-0,13;0,00;0,00;79;89;178;47;28;506;814
8517;49,27;-258,74;0,00;0,00;0,00;-0,26;0,00;0,00;425;31;12;39;36;470;607
8518;45,80;-142,99;0,00;0,00;0,00;-0,14;0,00;0,00;315;83;12;28;27;881;469
8519;62,91;-144,61;0,00;0,00;0,00;-0,14;0,00;0,00;432;199;174;38;33;194;259
8520;13,99;-546,18;0,00;0,00;0,00;-0,55;0,00;0,00;63;29;18;22;29;633;819
8521;58,82;-109,94;0,00;0,00;0,00;-0,11;0,00;0,00;212;43;125;24;27;678;713
8522;25,51;-430,92;0,00;0,00;0,00;-0,43;0,00;0,00;384;169;156;39;21;713;262
8523;47,79;-235,05;0,00;0,00;0,00;-0,24;0,00;0,00;288;136;115;46;37;326;278
8524;56,33;-147,75;0,00;0,00;0,00;-0,15;0,00;0,00;120;84;20;15;36;719;323
8525;58,17;-56,78;0,00;0,00;0,00;-0,06;0,00;0,00;157;159;177;26;22;797;636
8526;47,11;-207,23;0,00;0,00;0,00;-0,21;0,00;0,00;462;98;85;27;39;191;677
8527;56,57;-108,93;0,00;0,00;0,00;-0,11;0,00;0,00;244;47;33;45;22;885;952
8528;62,94;-3,28;0,00;0,00;0,00;-0,00;0,00;0,00;200;177;149;40;21;395;597
8529;38,00;-387,25;0,00;0,00;0,00;-0,39;0,00;0,00;235;63;182;32;33;176;649
8530;13,20;-622,13;0,00;0,00;0,00;-0,62;0,00;0,00;162;40;178;34;38;310;839
8531;41,53;-221,29;0,00;0,00;0,00;-0,22;0,00;0,00;249;36;134;40;39;762;219
8532;66,65;-47,05;0,00;0,00;0,00;-0,05;0,00;0,00;381;139;122;16;39;588;426
8533;52,80;-221,83;0,00;0,00;0,00;-0,22;0,00;0,00;157;38;123;29;37;347;721
8534;100,00;206,60;0,00;0,00;0,00;0,21;0,00;0,00;149;198;70;28;31;550;310
8535;58,49;-127,19;0,00;0,00;0,00;-0,13;0,00;0,00;396;140;68;34;32;135;255
8536;26,18;-494,50;0,00;0,00;0,00;-0,49;0,00;0,00;338;24;38;35;34;864;499
8537;19,92;-413,15;0,00;0,00;0,00;-0,41;0,00;0,00;328;118;144;20;27;973;604
8538;36,53;-267,85;0,00;0,00;0,00;-0,27;0,00;0,00;141;10;93;33;22;104;242
8539;8,07;-538,80;0,00;0,00;0,00;-0,54;0,00;0,00;291;138;114;32;30;575;726
8540;44,60;-257,94;0,00;0,00;0,00;-0,26;0,00;0,00;352;18;159;25;27;253;815
8541;52,25;-204,01;0,00;0,00;0,00;-0,20;0,00;0,00;163;47;143;32;23;792;952
8542;73,16;39,78;0,00;0,00;0,00;0,04;0,00;0,00;85;159;109;10;34;603;846
8543;33,76;-423,48;0,00;0,00;0,00;-0,42;0,00;0,00;255;158;189;12;15;219;618
8544;56,34;-53,58;0,00;0,00;0,00;-0,05;0,00;0,00;361;195;66;12;31;674;399
8545;61,46;-118,78;0,00;0,00;0,00;-0,12;0,00;0,00;32;140;115;12;17;866;100
8546;65,75;-78,04;0,00;0,00;0,00;-0,08;0,00;0,00;53;23;85;24;17;777;281
8547;72,03;187,45;0,00;0,00;0,00;0,19;0,00;0,00;16;125;110;43;24;521;981
8548;100,00;341,27;0,00;0,00;0,00;0,34;0,00;0,00;220;27;96;20;38;396;333
8549;69,92;-71,57;0,00;0,00;0,00;-0,07;0,00;0,00;420;125;107;35;17;752;843
8550;78,52;80,90;0,00;0,00;0,00;0,08;0,00;0,00;158;126;141;47;39;691;345
8551;32,30;-411,74;0,00;0,00;0,00;-0,41;0,00;0,00;226;41;73;46;39;286;883
8552;49,23;-283,80;0,00;0,00;0,00;-0,28;0,00;0,00;323;100;189;45;26;969;592
8553;29,01;-515,17;0,00;0,00;0,00;-0,52;0,00;0,00;326;189;73;20;33;160;475
8554;59,40;-95,50;0,00;0,00;0,00;-0,10;0,00;0,00;313;19;164;11;31;221;906
8555;30,04;-460,89;0,00;0,00;0,00;-0,46;0,00;0,00;350;196;193;28;16;585;763
8556;22,62;-436,64;0,00;0,00;0,00;-0,44;0,00;0,00;454;79;40;15;32;338;778
8557;77,43;21,49;0,00;0,00;0,00;0,02;0,00;0,00;336;35;165;23;39;220;247
8558;6,26;-575,84;0,00;0,00;0,00;-0,58;0,00;0,00;372;133;173;26;38;301;584
8559;34,06;-257,90;0,00;0,00;0,00;-0,26;0,00;0,00;14;12;85;38;27;657;448
8560;75,01;109,62;0,00;0,00;0,00;0,11;0,00;0,00;317;123;103;25;21;904;954
8561;85,27;149,41;0,00;0,00;0,00;0,15;0,00;0,00;499;119;13;34;34;227;348
8562;41,73;-298,02;0,00;0,00;0,00;-0,30;0,00;0,00;295;125;110;15;22;770;196
8563;91,39;210,18;0,00;0,00;0,00;0,21;0,00;0,00;398;54;10;17;24;368;403
8564;39,32;-399,85;0,00;0,00;0,00;-0,40;0,00;0,00;489;164;146;16;26;776;653
8565;57,31;-88,74;0,00;0,00;0,00;-0,09;0,00;0,00;241;122;102;22;25;781;318
8566;50,67;-190,49;0,00;0,00;0,00;-0,19;0,00;0,00;218;53;115;12;15;384;138
8567;59,22;-147,95;0,00;0,00;0,00;-0,15;0,00;0,00;279;46;148;38;22;363;301
8568;42,21;-300,02;0,00;0,00;0,00;-0,30;0,00;0,00;361;46;117;19;28;794;182
8569;72,30;97,99;0,00;0,00;0,00;0,10;0,00;0,00;98;162;107;25;28;763;337
8570;68,32;26,05;0,00;0,00;0,00;0,03;0,00;0,00;365;154;114;46;38;131;347
8571;49,46;-244,28;0,00;0,00;0,00;-0,24;0,00;0,00;235;37;12;48;28;957;387
8572;33,74;-347,60;0,00;0,00;0,00;-0,35;0,00;0,00;52;61;52;13;27;963;677
8573;36,45;-380,45;0,00;0,00;0,00;-0,38;0,00;0,00;299;186;37;32;20;739;125
8574;20,78;-493,99;0,00;0,00;0,00;-0,49;0,00;0,00;359;97;124;48;26;834;447
8575;0,00;-707,32;0,00;0,00;0,00;-0,71;0,00;0,00;299;147;54;31;34;244;866
8576;0,00;-759,50;0,00;0,00;0,00;-0,76;0,00;0,00;272;101;193;17;15;175;332
8577;72,45;48,05;0,00;0,00;0,00;0,05;0,00;0,00;269;149;82;26;20;144;836
8578;44,14;-277,96;0,00;0,00;0,00;-0,28;0,00;0,00;197;75;41;40;19;172;545
8579;6,61;-651,09;0,00;0,00;0,00;-0,65;0,00;0,00;472;83;177;32;17;179;852
8580;98,58;325,51;0,00;0,00;0,00;0,33;0,00;0,00;434;24;56;12;37;912;387
8581;64,43;56,86;0,00;0,00;0,00;0,06;0,00;0,00;353;167;17;39;17;890;353
8582;36,48;-354,65;0,00;0,00;0,00;-0,35;0,00;0,00;437;132;49;36;32;557;964
8583;32,77;-362,94;0,00;0,00;0,00;-0,36;0,00;0,00;184;37;80;23;34;134;269
8584;35,11;-316,43;0,00;0,00;0,00;-0,32;0,00;0,00;461;99;71;43;35;567;980
8585;11,71;-522,99;0,00;0,00;0,00;-0,52;0,00;0,00;328;74;34;46;34;155;501
8586;57,80;-166,46;0,00;0,00;0,00;-0,17;0,00;0,00;279;49;34;42;23;397;638
8587;56,29;-101,72;0,00;0,00;0,00;-0,10;0,00;0,00;33;195;101;38;39;511;334
8588;76,44;69,88;0,00;0,00;0,00;0,07;0,00;0,00;349;47;142;36;16;756;650
8589;97,73;234,77;0,00;0,00;0,00;0,23;0,00;0,00;75;61;141;25;25;361;101
8590;86,31;180,62;0,00;0,00;0,00;0,18;0,00;0,00;46;39;149;34;37;864;655
8591;40,63;-183,99;0,00;0,00;0,00;-0,18;0,00;0,00;37;93;120;21;22;598;934
8592;21,92;-529,10;0,00;0,00;0,00;-0,53;0,00;0,00;102;49;90;11;15;141;557
8593;53,00;-208,23;0,00;0,00;0,00;-0,21;0,00;0,00;425;19;177;47;39;948;139
8594;37,90;-346,47;0,00;0,00;0,00;-0,35;0,00;0,00;446;165;160;20;23;597;273
8595;36,67;-389,38;0,00;0,00;0,00;-0,39;0,00;0,00;136;193;162;30;25;327;121
8596;0,00;-674,01;0,00;0,00;0,00;-0,67;0,00;0,00;462;78;123;20;15;200;215
8597;53,78;-209,50;0,00;0,00;0,00;-0,21;0,00;0,00;119;113;45;19;27;824;846
8598;60,95;-115,03;0,00;0,00;0,00;-0,12;0,00;0,00;169;34;104;12;23;786;340
8599;28,19;-370,66;0,00;0,00;0,00;-0,37;0,00;0,00;241;57;156;21;26;179;567
8600;100,00;277,52;0,00;0,00;0,00;0,28;0,00;0,00;290;133;199;26;30;368;629
8601;41,24;-282,69;0,00;0,00;0,00;-0,28;0,00;0,00;428;195;164;36;38;173;904
8602;56,27;-177,24;0,00;0,00;0,00;-0,18;0,00;0,00;258;179;134;34;39;995;609
8603;35,62;-352,11;0,00;0,00;0,00;-0,35;0,00;0,00;64;36;15;25;37;137;203
8604;85,97;134,91;0,00;0,00;0,00;0,13;0,00;0,00;180;90;36;22;17;340;757
8605;59,39;-83,13;0,00;0,00;0,00;-0,08;0,00;0,00;489;165;135;43;23;100;202
8606;35,11;-248,33;0,00;0,00;0,00;-0,25;0,00;0,00;362;132;93;23;21;543;786
8607;37,87;-293,68;0,00;0,00;0,00;-0,29;0,00;0,00;423;11;11;23;24;669;618
8608;70,20;33,16;0,00;0,00;0,00;0,03;0,00;0,00;479;161;123;18;32;498;160
8609;66,07;-21,95;0,00;0,00;0,00;-0,02;0,00;0,00;271;151;29;39;36;868;778
8610;50,34;-165,05;0,00;0,00;0,00;-0,17;0,00;0,00;174;163;179;35;28;963;949
8611;27,75;-346,99;0,00;0,00;0,00;-0,35;0,00;0,00;243;46;136;27;38;466;209
8612;60,77;-117,00;0,00;0,00;0,00;-0,12;0,00;0,00;440;42;46;28;27;765;224
8613;6,54;-598,74;0,00;0,00;0,00;-0,60;0,00;0,00;174;178;98;34;21;920;391
8614;67,50;-28,60;0,00;0,00;0,00;-0,03;0,00;0,00;204;89;79;49;24;682;950
8615;13,79;-594,51;0,00;0,00;0,00;-0,59;0,00;0,00;234;97;175;23;32;538;959
8616;53,88;-249,12;0,00;0,00;0,00;-0,25;0,00;0,00;210;121;75;47;35;899;742
8617;63,58;-30,04;0,00;0,00;0,00;-0,03;0,00;0,00;24;38;124;16;20;162;282
