Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7922;66,68;27,38;0,00;0,00;0,00;0,03;0,00;0,00;135;47;63;22;20;756;124
7923;68,44;-15,75;0,00;0,00;0,00;-0,02;0,00;0,00;93;174;86;32;36;110;405
7924;62,81;-77,65;0,00;0,00;0,00;-0,08;0,00;0,00;444;171;190;37;17;192;924
7925;92,58;198,03;0,00;0,00;0,00;0,20;0,00;0,00;322;84;97;45;25;807;280
7926;0,00;-738,50;0,00;0,00;0,00;-0,74;0,00;0,00;30;167;85;29;32;156;611
7927;100,00;334,33;0,00;0,00;0,00;0,33;0,00;0,00;49;156;169;36;19;474;442
7928;53,60;-104,32;0,00;0,00;0,00;-0,10;0,00;0,00;273;94;75;21;15;181;285
7929;3,58;-589,83;0,00;0,00;0,00;-0,59;0,00;0,00;32;99;84;24;39;598;674
7930;59,76;-178,55;0,00;0,00;0,00;-0,18;0,00;0,00;313;88;191;12;23;224;562
7931;100,00;279,89;0,00;0,00;0,00;0,28;0,00;0,00;116;171;33;36;17;108;770
7932;48,47;-226,14;0,00;0,00;0,00;-0,23;0,00;0,00;135;177;104;16;30;253;972
7933;50,21;-306,16;0,00;0,00;0,00;-0,31;0,00;0,00;252;47;102;31;20;954;287
7934;39,80;-306,04;0,00;0,00;0,00;-0,31;0,00;0,00;48;66;35;38;33;551;823
7935;19,12;-544,29;0,00;0,00;0,00;-0,54;0,00;0,00;192;48;91;26;32;688;726
7936;20,29;-450,31;0,00;0,00;0,00;-0,45;0,00;0,00;475;29;94;12;36;745;953
7937;24,09;-571,80;0,00;0,00;0,00;-0,57;0,00;0,00;151;64;120;15;34;216;678
7938;30,78;-374,26;0,00;0,00;0,00;-0,37;0,00;0,00;237;176;180;27;38;433;250
7939;23,53;-424,31;0,00;0,00;0,00;-0,42;0,00;0,00;475;143;192;14;15;599;448
7940;29,90;-397,87;0,00;0,00;0,00;-0,40;0,00;0,00;34;163;86;18;17;377;572
7941;82,78;87,25;0,00;0,00;0,00;0,09;0,00;0,00;365;30;85;34;28;445;860
7942;0,00;-673,01;0,00;0,00;0,00;-0,67;0,00;0,00;121;85;188;37;28;526;555
7943;16,31;-545,21;0,00;0,00;0,00;-0,55;0,00;0,00;418;145;46;25;20;901;760
7944;100,00;363,97;0,00;0,00;0,00;0,36;0,00;0,00;406;45;95;31;18;418;296
7945;76,53;45,27;0,00;0,00;0,00;0,05;0,00;0,00;474;66;149;49;37;561;893
7946;45,79;-167,94;0,00;0,00;0,00;-0,17;0,00;0,00;45;25;81;37;27;396;490
7947;40,13;-360,20;0,00;0,00;0,00;-0,36;0,00;0,00;131;109;186;34;26;474;622
7948;27,99;-430,59;0,00;0,00;0,00;-0,43;0,00;0,00;13;196;144;21;33;772;555
7949;73,70;20,86;0,00;0,00;0,00;0,02;0,00;0,00;210;116;188;35;18;140;390
7950;65,67;-60,19;0,00;0,00;0,00;-0,06;0,00;0,00;419;26;27;24;26;628;567
7951;68,51;-24,66;0,00;0,00;0,00;-0,02;0,00;0,00;174;184;63;21;23;752;222
7952;35,37;-383,74;0,00;0,00;0,00;-0,38;0,00;0,00;363;147;59;35;17;656;151
7953;59,00;-94,84;0,00;0,00;0,00;-0,09;0,00;0,00;38;136;159;32;23;498;770
7954;28,63;-479,80;0,00;0,00;0,00;-0,48;0,00;0,00;359;46;154;48;25;899;401
7955;26,78;-452,71;0,00;0,00;0,00;-0,45;0,00;0,00;324;61;137;44;24;862;761
7956;31,26;-272,70;0,00;0,00;0,00;-0,27;0,00;0,00;72;148;191;45;19;468;202
7957;66,73;53,08;0,00;0,00;0,00;0,05;0,00;0,00;431;112;28;24;28;520;772
7958;63,68;-30,38;0,00;0,00;0,00;-0,03;0,00;0,00;66;116;77;19;21;947;570
7959;18,31;-476,55;0,00;0,00;0,00;-0,48;0,00;0,00;242;42;178;43;31;493;267
7960;44,36;-270,41;0,00;0,00;0,00;-0,27;0,00;0,00;309;76;148;17;25;146;118
7961;67,83;-19,97;0,00;0,00;0,00;-0,02;0,00;0,00;477;53;154;37;27;343;177
7962;58,06;-105,11;0,00;0,00;0,00;-0,11;0,00;0,00;240;150;165;31;37;581;648
7963;77,10;27,72;0,00;0,00;0,00;0,03;0,00;0,00;118;19;13;23;24;151;251
7964;82,68;194,13;0,00;0,00;0,00;0,19;0,00;0,00;58;31;36;24;33;740;677
7965;43,33;-301,87;0,00;0,00;0,00;-0,30;0,00;0,00;392;143;179;40;24;639;496
7966;37,36;-247,95;0,00;0,00;0,00;-0,25;0,00;0,00;202;74;198;17;32;266;369
7967;0,00;-727,08;0,00;0,00;0,00;-0,73;0,00;0,00;41;41;123;12;31;966;690
7968;36,42;-354,58;0,00;0,00;0,00;-0,35;0,00;0,00;397;191;193;15;22;813;488
7969;33,11;-387,28;0,00;0,00;0,00;-0,39;0,00;0,00;394;43;31;47;39;682;475
7970;15,07;-589,51;0,00;0,00;0,00;-0,59;0,00;0,00;237;193;161;10;31;885;139
7971;79,96;109,25;0,00;0,00;0,00;0,11;0,00;0,00;335;97;164;36;22;789;450
7972;19,46;-449,83;0,00;0,00;0,00;-0,45;0,00;0,00;452;108;184;40;30;131;370
7973;16,57;-609,87;0,00;0,00;0,00;-0,61;0,00;0,00;121;98;68;26;31;448;168
7974;100,00;342,43;0,00;0,00;0,00;0,34;0,00;0,00;52;155;80;34;30;908;392
7975;48,71;-201,25;0,00;0,00;0,00;-0,20;0,00;0,00;165;135;27;48;19;290;620
7976;54,02;-152,00;0,00;0,00;0,00;-0,15;0,00;0,00;494;198;82;45;29;640;157
7977;45,22;-255,45;0,00;0,00;0,00;-0,26;0,00;0,00;225;24;127;22;22;875;161
7978;75,46;106,45;0,00;0,00;0,00;0,11;0,00;0,00;325;185;29;43;35;926;958
7979;49,10;-157,18;0,00;0,00;0,00;-0,16;0,00;0,00;363;165;60;31;32;546;864
7980;51,75;-281,44;0,00;0,00;0,00;-0,28;0,00;0,00;27;46;116;34;36;268;344
7981;63,93;12,34;0,00;0,00;0,00;0,01;0,00;0,00;197;77;29;26;18;112;459
7982;75,38;31,25;0,00;0,00;0,00;0,03;0,00;0,00;57;159;138;49;39;269;728
7983;49,09;-223,91;0,00;0,00;0,00;-0,22;0,00;0,00;233;150;37;47;38;444;280
7984;14,97;-654,37;0,00;0,00;0,00;-0,65;0,00;0,00;467;19;36;16;30;385;303
7985;30,30;-404,04;0,00;0,00;0,00;-0,40;0,00;0,00;490;70;64;11;22;216;343
7986;79,65;62,58;0,00;0,00;0,00;0,06;0,00;0,00;346;63;197;14;29;546;981
7987;39,08;-277,21;0,00;0,00;0,00;-0,28;0,00;0,00;80;184;186;40;31;422;584
7988;85,83;121,00;0,00;0,00;0,00;0,12;0,00;0,00;280;26;57;25;25;607;560
7989;59,35;-60,46;0,00;0,00;0,00;-0,06;0,00;0,00;326;61;187;24;27;381;957
7990;61,11;-61,20;0,00;0,00;0,00;-0,06;0,00;0,00;220;26;131;46;24;128;189
7991;5,83;-500,56;0,00;0,00;0,00;-0,50;0,00;0,00;28;130;67;14;26;261;127
7992;80,61;53,22;0,00;0,00;0,00;0,05;0,00;0,00;451;145;124;42;32;186;891
7993;21,78;-425,35;0,00;0,00;0,00;-0,43;0,00;0,00;202;27;152;11;36;457;192
7994;9,52;-579,60;0,00;0,00;0,00;-0,58;0,00;0,00;326;139;104;18;30;466;482
7995;92,33;185,11;0,00;0,00;0,00;0,19;0,00;0,00;480;161;33;46;17;559;343
7996;45,32;-190,58;0,00;0,00;0,00;-0,19;0,00;0,00;480;156;117;32;26;422;128
7997;37,67;-353,93;0,00;0,00;0,00;-0,35;0,00;0,00;258;186;13;22;27;206;669
7998;29,37;-318,54;0,00;0,00;0,00;-0,32;0,00;0,00;219;145;189;48;36;980;776
7999;73,35;25,04;0,00;0,00;0,00;0,03;0,00;0,00;58;171;131;38;39;582;425
8000;87,32;117,43;0,00;0,00;0,00;0,12;0,00;0,00;375;137;30;22;25;419;497
8001;46,92;-157,83;0,00;0,00;0,00;-0,16;0,00;0,00;180;87;30;16;25;610;343
8002;29,15;-420,28;0,00;0,00;0,00;-0,42;0,00;0,00;60;70;127;39;34;119;376
8003;56,55;-123,33;0,00;0,00;0,00;-0,12;0,00;0,00;74;138;54;14;15;433;177
8004;45,80;-135,34;0,00;0,00;0,00;-0,14;0,00;0,00;278;118;113;21;37;158;280
8005;41,98;-296,62;0,00;0,00;0,00;-0,30;0,00;0,00;191;154;120;14;33;116;814
8006;30,84;-418,77;0,00;0,00;0,00;-0,42;0,00;0,00;173;22;115;33;19;582;230
8007;3,98;-625,82;0,00;0,00;0,00;-0,63;0,00;0,00;180;98;121;11;26;523;339
8008;19,86;-531,08;0,00;0,00;0,00;-0,53;0,00;0,00;181;154;43;19;29;349;614
8009;39,48;-352,73;0,00;0,00;0,00;-0,35;0,00;0,00;466;44;147;40;22;747;385
8010;72,63;56,21;0,00;0,00;0,00;0,06;0,00;0,00;371;159;146;19;30;573;174
8011;45,18;-245,30;0,00;0,00;0,00;-0,25;0,00;0,00;60;192;10;13;21;591;677
8012;20,32;-500,32;0,00;0,00;0,00;-0,50;0,00;0,00;283;70;66;46;26;479;178
8013;8,68;-575,66;0,00;0,00;0,00;-0,58;0,00;0,00;155;103;53;32;38;173;502
8014;64,92;11,34;0,00;0,00;0,00;0,01;0,00;0,00;212;24;173;49;26;618;208
8015;0,00;-701,87;0,00;0,00;0,00;-0,70;0,00;0,00;314;184;156;27;37;354;467
8016;42,08;-284,70;0,00;0,00;0,00;-0,28;0,00;0,00;320;46;154;26;16;886;559
8017;94,70;248,29;0,00;0,00;0,00;0,25;0,00;0,00;331;150;60;28;19;803;231
8018;42,92;-323,29;0,00;0,00;0,00;-0,32;0,00;0,00;215;45;35;41;34;157;785
8019;34,18;-352,08;0,00;0,00;0,00;-0,35;0,00;0,00;263;147;156;45;20;787;788
8020;60,58;-210,56;0,00;0,00;0,00;-0,21;0,00;0,00;211;45;102;26;23;446;868
8021;37,37;-375,49;0,00;0,00;0,00;-0,38;0,00;0,00;213;98;19;45;24;397;160
8022;26,94;-487,56;0,00;0,00;0,00;-0,49;0,00;0,00;110;180;137;22;31;827;870
8023;34,06;-329,26;0,00;0,00;0,00;-0,33;0,00;0,00;205;49;109;22;25;387;743
8024;19,54;-416,11;0,00;0,00;0,00;-0,42;0,00;0,00;438;177;155;29;21;733;599
8025;14,65;-516,26;0,00;0,00;0,00;-0,52;0,00;0,00;473;63;161;44;19;494;874
8026;74,62;25,75;0,00;0,00;0,00;0,03;0,00;0,00;189;96;87;27;15;853;500
8027;22,89;-529,48;0,00;0,00;0,00;-0,53;0,00;0,00;58;152;56;18;37;927;852
8028;43,79;-224,65;0,00;0,00;0,00;-0,22;0,00;0,00;475;74;44;40;21;544;538
8029;42,88;-227,60;0,00;0,00;0,00;-0,23;0,00;0,00;275;13;107;24;15;410;674
8030;32,53;-454,48;0,00;0,00;0,00;-0,45;0,00;0,00;371;98;159;35;15;854;525
8031;44,42;-306,82;0,00;0,00;0,00;-0,31;0,00;0,00;31;191;107;21;27;322;722
8032;48,02;-236,54;0,00;0,00;0,00;-0,24;0,00;0,00;464;22;122;13;17;879;687
8033;35,57;-304,54;0,00;0,00;0,00;-0,30;0,00;0,00;193;176;17;26;23;595;431
8034;34,90;-276,10;0,00;0,00;0,00;-0,28;0,00;0,00;340;16;79;39;26;296;969
8035;0,00;-710,99;0,00;0,00;0,00;-0,71;0,00;0,00;404;158;14;47;22;883;578
8036;49,47;-154,18;0,00;0,00;0,00;-0,15;0,00;0,00;291;88;37;20;18;270;488
8037;69,33;-14,52;0,00;0,00;0,00;-0,01;0,00;0,00;71;32;194;22;30;368;369
8038;79,90;152,45;0,00;0,00;0,00;0,15;0,00;0,00;307;171;197;24;18;695;165
8039;28,98;-398,69;0,00;0,00;0,00;-0,40;0,00;0,00;464;77;140;36;19;999;760
8040;77,56;106,98;0,00;0,00;0,00;0,11;0,00;0,00;303;30;11;19;32;693;286
8041;93,04;317,63;0,00;0,00;0,00;0,32;0,00;0,00;95;163;91;43;28;140;413
8042;44,95;-181,95;0,00;0,00;0,00;-0,18;0,00;0,00;288;30;55;14;24;750;541
8043;38,38;-311,66;0,00;0,00;0,00;-0,31;0,00;0,00;26;42;143;48;33;977;364
8044;44,36;-195,06;0,00;0,00;0,00;-0,20;0,00;0,00;278;193;27;19;34;619;892
8045;100,00;308,76;0,00;0,00;0,00;0,31;0,00;0,00;21;24;130;30;25;267;707
8046;64,97;-69,51;0,00;0,00;0,00;-0,07;0,00;0,00;183;125;113;19;38;780;443
8047;18,74;-533,44;0,00;0,00;0,00;-0,53;0,00;0,00;213;117;155;16;39;130;429
8048;17,50;-494,69;0,00;0,00;0,00;-0,49;0,00;0,00;353;108;167;18;22;279;279
8049;30,22;-365,06;0,00;0,00;0,00;-0,37;0,00;0,00;131;162;55;12;35;458;988
8050;56,22;-241,45;0,00;0,00;0,00;-0,24;0,00;0,00;272;182;124;13;18;142;355
8051;35,66;-443,76;0,00;0,00;0,00;-0,44;0,00;0,00;207;157;38;24;30;616;764
8052;24,38;-578,00;0,00;0,00;0,00;-0,58;0,00;0,00;12;21;147;21;22;526;455
8053;35,83;-297,25;0,00;0,00;0,00;-0,30;0,00;0,00;350;141;94;25;35;755;565
8054;72,35;27,20;0,00;0,00;0,00;0,03;0,00;0,00;232;161;77;43;35;717;708
8055;19,90;-551,41;0,00;0,00;0,00;-0,55;0,00;0,00;272;17;188;28;29;314;176
8056;55,91;-109,97;0,00;0,00;0,00;-0,11;0,00;0,00;382;112;42;24;17;310;240
8057;0,00;-703,20;0,00;0,00;0,00;-0,70;0,00;0,00;167;57;14;39;29;282;152
8058;36,03;-343,69;0,00;0,00;0,00;-0,34;0,00;0,00;104;185;65;39;28;415;505
8059;22,81;-467,24;0,00;0,00;0,00;-0,47;0,00;0,00;229;99;80;39;23;399;351
8060;71,50;-36,65;0,00;0,00;0,00;-0,04;0,00;0,00;314;94;46;37;22;650;751
8061;23,81;-476,65;0,00;0,00;0,00;-0,48;0,00;0,00;318;87;162;30;32;768;455
8062;56,23;-7,70;0,00;0,00;0,00;-0,01;0,00;0,00;498;61;69;46;17;201;128
8063;23,63;-459,90;0,00;0,00;0,00;-0,46;0,00;0,00;370;65;30;10;17;285;704
8064;82,15;87,23;0,00;0,00;0,00;0,09;0,00;0,00;487;25;63;46;19;202;824
8065;84,16;165,43;0,00;0,00;0,00;0,17;0,00;0,00;79;34;70;47;30;346;506
8066;0,65;-676,33;0,00;0,00;0,00;-0,68;0,00;0,00;82;187;13;45;31;270;927
8067;39,40;-305,19;0,00;0,00;0,00;-0,31;0,00;0,00;67;11;49;12;38;595;576
8068;25,18;-476,14;0,00;0,00;0,00;-0,48;0,00;0,00;144;164;180;27;21;632;975
8069;69,05;-5,20;0,00;0,00;0,00;-0,01;0,00;0,00;435;156;57;31;34;545;488
8070;0,00;-747,04;0,00;0,00;0,00;-0,75;0,00;0,00;303;126;12;33;15;884;904
8071;1,18;-689,88;0,00;0,00;0,00;-0,69;0,00;0,00;157;22;169;32;19;685;604
8072;56,21;-146,50;0,00;0,00;0,00;-0,15;0,00;0,00;16;118;177;34;19;841;475
8073;77,90;169,44;0,00;0,00;0,00;0,17;0,00;0,00;136;139;152;32;33;720;680
8074;35,15;-467,71;0,00;0,00;0,00;-0,47;0,00;0,00;78;182;82;12;18;828;175
8075;44,11;-289,99;0,00;0,00;0,00;-0,29;0,00;0,00;464;12;157;24;25;706;566
8076;34,15;-351,79;0,00;0,00;0,00;-0,35;0,00;0,00;372;166;151;28;22;337;187
8077;71,49;-46,73;0,00;0,00;0,00;-0,05;0,00;0,00;250;68;65;14;28;672;803
8078;100,00;256,45;0,00;0,00;0,00;0,26;0,00;0,00;106;109;96;39;35;999;708
8079;49,47;-166,88;0,00;0,00;0,00;-0,17;0,00;0,00;74;195;11;16;15;162;218
8080;53,21;-223,73;0,00;0,00;0,00;-0,22;0,00;0,00;455;122;145;40;20;170;911
8081;60,99;-108,41;0,00;0,00;0,00;-0,11;0,00;0,00;97;26;152;19;32;920;723
8082;95,54;174,63;0,00;0,00;0,00;0,17;0,00;0,00;362;101;49;11;19;865;120
8083;37,53;-370,39;0,00;0,00;0,00;-0,37;0,00;0,00;82;28;136;37;38;462;496
8084;4,03;-705,89;0,00;0,00;0,00;-0,71;0,00;0,00;106;100;162;12;24;739;724
8085;69,12;-28,53;0,00;0,00;0,00;-0,03;0,00;0,00;410;54;186;25;35;469;262
8086;68,16;-16,79;0,00;0,00;0,00;-0,02;0,00;0,00;250;19;70;28;18;663;919
8087;39,19;-298,62;0,00;0,00;0,00;-0,30;0,00;0,00;237;140;52;29;36;518;316
8088;40,98;-315,94;0,00;0,00;0,00;-0,32;0,00;0,00;455;75;70;38;39;406;291
8089;37,58;-286,85;0,00;0,00;0,00;-0,29;0,00;0,00;218;79;54;16;38;980;523
8090;30,51;-427,77;0,00;0,00;0,00;-0,43;0,00;0,00;416;21;178;12;29;890;673
8091;66,12;-82,69;0,00;0,00;0,00;-0,08;0,00;0,00;226;107;67;43;34;301;482
8092;33,75;-327,64;0,00;0,00;0,00;-0,33;0,00;0,00;245;62;74;43;36;679;316
8093;42,77;-242,25;0,00;0,00;0,00;-0,24;0,00;0,00;132;132;155;47;15;187;671
8094;54,02;-235,50;0,00;0,00;0,00;-0,24;0,00;0,00;84;82;64;49;31;907;623
8095;47,47;-234,04;0,00;0,00;0,00;-0,23;0,00;0,00;135;75;117;16;30;683;886
8096;19,77;-628,58;0,00;0,00;0,00;-0,63;0,00;0,00;113;71;103;12;24;664;860
8097;10,66;-593,21;0,00;0,00;0,00;-0,59;0,00;0,00;448;25;45;27;36;567;166
8098;44,74;-257,23;0,00;0,00;0,00;-0,26;0,00;0,00;360;145;185;14;29;979;500
8099;40,07;-258,10;0,00;0,00;0,00;-0,26;0,00;0,00;195;11;34;49;23;721;538
8100;51,10;-234,32;0,00;0,00;0,00;-0,23;0,00;0,00;481;44;44;13;37;838;148
8101;22,07;-351,96;0,00;0,00;0,00;-0,35;0,00;0,00;92;13;157;44;29;952;951
8102;64,91;-38,09;0,00;0,00;0,00;-0,04;0,00;0,00;11;74;124;20;31;584;983
8103;28,46;-436,02;0,00;0,00;0,00;-0,44;0,00;0,00;103;76;143;41;19;954;316
8104;39,60;-327,23;0,00;0,00;0,00;-0,33;0,00;0,00;384;91;57;14;30;770;473
8105;95,57;314,35;0,00;0,00;0,00;0,31;0,00;0,00;146;136;60;35;21;427;668
8106;34,54;-380,09;0,00;0,00;0,00;-0,38;0,00;0,00;27;145;127;13;26;691;216
8107;53,56;-151,12;0,00;0,00;0,00;-0,15;0,00;0,00;255;116;107;33;22;302;209
8108;4,14;-664,20;0,00;0,00;0,00;-0,66;0,00;0,00;447;125;85;42;31;450;531
8109;66,00;8,16;0,00;0,00;0,00;0,01;0,00;0,00;355;119;183;19;26;801;158
8110;53,97;-119,08;0,00;0,00;0,00;-0,12;0,00;0,00;99;198;169;21;33;795;303
8111;20,88;-346,59;0,00;0,00;0,00;-0,35;0,00;0,00;321;74;68;48;33;488;845
8112;34,33;-294,51;0,00;0,00;0,00;-0,29;0,00;0,00;344;89;114;27;20;389;421
8113;14,97;-657,02;0,00;0,00;0,00;-0,66;0,00;0,00;102;144;125;28;20;654;308
8114;64,97;-39,20;0,00;0,00;0,00;-0,04;0,00;0,00;464;20;179;37;15;603;178
8115;12,24;-573,05;0,00;0,00;0,00;-0,57;0,00;0,00;70;100;30;12;31;397;160
8116;36,48;-368,47;0,00;0,00;0,00;-0,37;0,00;0,00;330;172;153;18;15;239;202
8117;68,49;26,70;0,00;0,00;0,00;0,03;0,00;0,00;15;40;65;35;35;921;931
8118;75,43;93,01;0,00;0,00;0,00;0,09;0,00;0,00;351;17;92;30;26;953;110
8119;35,67;-290,18;0,00;0,00;0,00;-0,29;0,00;0,00;30;72;44;11;21;691;494
8120;19,03;-591,99;0,00;0,00;0,00;-0,59;0,00;0,00;283;87;182;46;18;668;997
8121;52,84;-112,82;0,00;0,00;0,00;-0,11;0,00;0,00;124;26;53;21;20;188;986
8122;23,17;-427,76;0,00;0,00;0,00;-0,43;0,00;0,00;425;54;55;46;16;416;225
8123;87,38;255,53;0,00;0,00;0,00;0,26;0,00;0,00;102;113;136;31;25;161;596
8124;61,82;-28,44;0,00;0,00;0,00;-0,03;0,00;0,00;152;182;102;19;32;511;219
8125;43,94;-198,71;0,00;0,00;0,00;-0,20;0,00;0,00;310;49;151;48;27;779;959
8126;49,70;-130,35;0,00;0,00;0,00;-0,13;0,00;0,00;416;127;121;25;21;303;464
8127;43,49;-260,20;0,00;0,00;0,00;-0,26;0,00;0,00;459;43;176;17;21;337;495
8128;57,58;-141,84;0,00;0,00;0,00;-0,14;0,00;0,00;460;87;104;19;39;992;785
8129;42,32;-284,09;0,00;0,00;0,00;-0,28;0,00;0,00;450;17;136;45;20;876;993
8130;59,90;-148,91;0,00;0,00;0,00;-0,15;0,00;0,00;455;118;175;37;22;265;404
8131;56,91;-140,87;0,00;0,00;0,00;-0,14;0,00;0,00;454;183;100;12;35;587;161
8132;39,43;-309,41;0,00;0,00;0,00;-0,31;0,00;0,00;192;69;177;19;30;624;952
8133;0,00;-786,21;0,00;0,00;0,00;-0,79;0,00;0,00;213;146;137;38;35;867;170
8134;30,80;-432,77;0,00;0,00;0,00;-0,43;0,00;0,00;468;24;39;23;25;631;949
8135;56,98;-98,88;0,00;0,00;0,00;-0,10;0,00;0,00;193;71;176;21;24;760;338
8136;36,09;-367,96;0,00;0,00;0,00;-0,37;0,00;0,00;339;12;175;47;29;297;946
8137;63,44;-12,04;0,00;0,00;0,00;-0,01;0,00;0,00;21;110;124;10;17;299;322
8138;36,48;-387,77;0,00;0,00;0,00;-0,39;0,00;0,00;75;36;118;29;36;367;836
8139;78,75;100,83;0,00;0,00;0,00;0,10;0,00;0,00;54;97;166;38;22;609;664
8140;52,32;-221,97;0,00;0,00;0,00;-0,22;0,00;0,00;402;185;190;43;26;201;485
8141;92,25;270,04;0,00;0,00;0,00;0,27;0,00;0,00;419;99;190;43;24;111;131
8142;59,23;-173,38;0,00;0,00;0,00;-0,17;0,00;0,00;207;61;144;42;32;221;726
8143;62,92;-100,03;0,00;0,00;0,00;-0,10;0,00;0,00;68;189;147;11;35;542;320
8144;30,19;-400,04;0,00;0,00;0,00;-0,40;0,00;0,00;290;28;190;37;28;323;924
8145;50,31;-164,19;0,00;0,00;0,00;-0,16;0,00;0,00;100;103;191;40;17;410;648
8146;82,01;96,52;0,00;0,00;0,00;0,10;0,00;0,00;447;112;91;48;18;983;695
8147;44,66;-212,70;0,00;0,00;0,00;-0,21;0,00;0,00;231;190;129;41;35;934;980
8148;64,91;-54,14;0,00;0,00;0,00;-0,05;0,00;0,00;442;38;37;14;24;447;989
8149;28,59;-555,72;0,00;0,00;0,00;-0,56;0,00;0,00;70;99;137;45;17;865;886
8150;44,96;-161,13;0,00;0,00;0,00;-0,16;0,00;0,00;485;199;92;46;19;629;315
8151;56,21;-126,81;0,00;0,00;0,00;-0,13;0,00;0,00;429;60;38;35;32;841;331
8152;26,02;-435,85;0,00;0,00;0,00;-0,44;0,00;0,00;14;190;63;17;20;504;627
8153;44,50;-213,78;0,00;0,00;0,00;-0,21;0,00;0,00;137;83;81;27;29;685;640
8154;41,38;-217,47;0,00;0,00;0,00;-0,22;0,00;0,00;147;166;51;17;26;961;859
8155;71,25;-38,00;0,00;0,00;0,00;-0,04;0,00;0,00;302;33;41;10;25;746;295
8156;72,24;36,09;0,00;0,00;0,00;0,04;0,00;0,00;431;35;98;49;20;170;242
8157;52,61;-183,16;0,00;0,00;0,00;-0,18;0,00;0,00;492;191;135;26;15;507;906
8158;72,93;45,16;0,00;0,00;0,00;0,05;0,00;0,00;369;156;76;18;37;913;224
8159;37,36;-303,75;0,00;0,00;0,00;-0,30;0,00;0,00;101;157;199;37;32;121;727
8160;59,78;-56,98;0,00;0,00;0,00;-0,06;0,00;0,00;140;61;25;13;29;238;727
8161;76,21;4,18;0,00;0,00;0,00;0,00;0,00;0,00;37;99;45;18;34;508;366
8162;70,63;-44,75;0,00;0,00;0,00;-0,04;0,00;0,00;205;30;16;43;21;215;862
8163;37,48;-311,78;0,00;0,00;0,00;-0,31;0,00;0,00;303;79;191;41;38;700;411
8164;53,49;-254,65;0,00;0,00;0,00;-0,25;0,00;0,00;383;133;81;23;25;540;985
8165;21,54;-511,41;0,00;0,00;0,00;-0,51;0,00;0,00;395;19;100;30;35;793;328
8166;84,60;200,55;0,00;0,00;0,00;0,20;0,00;0,00;326;158;79;38;20;188;850
8167;92,20;333,42;0,00;0,00;0,00;0,33;0,00;0,00;271;38;193;20;29;642;150
8168;29,23;-406,72;0,00;0,00;0,00;-0,41;0,00;0,00;73;130;123;18;36;195;607
8169;70,92;79,78;0,00;0,00;0,00;0,08;0,00;0,00;336;152;152;31;26;585;477
8170;48,95;-266,82;0,00;0,00;0,00;-0,27;0,00;0,00;309;110;183;48;22;847;669
8171;68,44;103,29;0,00;0,00;0,00;0,10;0,00;0,00;404;167;43;17;26;600;863
8172;64,11;-29,12;0,00;0,00;0,00;-0,03;0,00;0,00;434;164;184;39;22;157;346
8173;22,84;-386,38;0,00;0,00;0,00;-0,39;0,00;0,00;451;95;85;25;27;279;193
8174;80,45;60,72;0,00;0,00;0,00;0,06;0,00;0,00;382;38;196;47;15;745;182
8175;26,71;-433,16;0,00;0,00;0,00;-0,43;0,00;0,00;463;84;133;10;34;511;926
8176;25,03;-343,91;0,00;0,00;0,00;-0,34;0,00;0,00;380;154;126;11;18;888;569
8177;25,27;-394,73;0,00;0,00;0,00;-0,39;0,00;0,00;265;157;30;16;25;396;624
8178;80,23;-4,58;0,00;0,00;0,00;-0,00;0,00;0,00;419;72;58;49;21;353;506
8179;52,09;-214,10;0,00;0,00;0,00;-0,21;0,00;0,00;254;10;165;19;36;720;394
8180;43,45;-247,44;0,00;0,00;0,00;-0,25;0,00;0,00;50;64;153;25;20;699;868
8181;37,02;-324,89;0,00;0,00;0,00;-0,32;0,00;0,00;328;66;177;43;19;490;629
8182;77,82;50,35;0,00;0,00;0,00;0,05;0,00;0,00;358;119;59;43;31;433;680
8183;16,00;-644,61;0,00;0,00;0,00;-0,64;0,00;0,00;63;70;158;17;15;488;538
8184;95,84;231,90;0,00;0,00;0,00;0,23;0,00;0,00;171;189;11;28;33;940;315
8185;47,58;-292,98;0,00;0,00;0,00;-0,29;0,00;0,00;429;116;98;44;34;874;365
8186;52,45;-217,99;0,00;0,00;0,00;-0,22;0,00;0,00;429;90;184;21;33;607;130
8187;42,35;-325,91;0,00;0,00;0,00;-0,33;0,00;0,00;252;136;143;39;36;135;538
8188;93,93;229,19;0,00;0,00;0,00;0,23;0,00;0,00;324;16;136;27;22;947;853
8189;40,03;-351,88;0,00;0,00;0,00;-0,35;0,00;0,00;349;82;15;21;36;487;211
8190;86,95;206,82;0,00;0,00;0,00;0,21;0,00;0,00;98;22;55;35;23;152;232
8191;39,78;-434,99;0,00;0,00;0,00;-0,43;0,00;0,00;221;179;123;48;33;589;445
8192;28,40;-383,66;0,00;0,00;0,00;-0,38;0,00;0,00;178;51;168;22;18;128;675
8193;69,40;-151,55;0,00;0,00;0,00;-0,15;0,00;0,00;136;31;154;13;39;621;831
8194;31,46;-366,97;0,00;0,00;0,00;-0,37;0,00;0,00;249;141;180;26;17;179;419
8195;38,80;-308,63;0,00;0,00;0,00;-0,31;0,00;0,00;398;105;27;22;33;708;550
