Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7826;38,16;-288,68;0,00;0,00;0,00;-0,29;0,00;0,00;369;181;139;24;36;150;362
7827;80,63;175,39;0,00;0,00;0,00;0,18;0,00;0,00;102;132;127;17;31;676;432
7828;44,61;-335,13;0,00;0,00;0,00;-0,34;0,00;0,00;84;51;44;33;38;982;937
7829;43,85;-326,30;0,00;0,00;0,00;-0,33;0,00;0,00;443;38;43;41;34;833;445
7830;54,40;-239,83;0,00;0,00;0,00;-0,24;0,00;0,00;197;126;92;44;30;775;395
7831;54,48;-122,01;0,00;0,00;0,00;-0,12;0,00;0,00;313;31;194;34;38;820;838
7832;44,35;-289,83;0,00;0,00;0,00;-0,29;0,00;0,00;191;105;131;40;33;882;300
7833;62,51;-67,89;0,00;0,00;0,00;-0,07;0,00;0,00;44;79;114;39;28;935;794
7834;20,70;-556,34;0,00;0,00;0,00;-0,56;0,00;0,00;152;52;75;42;25;958;555
7835;40,89;-218,93;0,00;0,00;0,00;-0,22;0,00;0,00;168;184;144;43;22;687;479
7836;32,51;-382,22;0,00;0,00;0,00;-0,38;0,00;0,00;442;176;75;26;39;211;974
7837;0,00;-735,96;0,00;0,00;0,00;-0,74;0,00;0,00;118;138;156;44;39;713;186
7838;52,46;-173,99;0,00;0,00;0,00;-0,17;0,00;0,00;251;152;141;12;34;576;592
7839;11,35;-585,66;0,00;0,00;0,00;-0,59;0,00;0,00;459;163;97;34;36;205;501
7840;77,54;70,69;0,00;0,00;0,00;0,07;0,00;0,00;326;168;104;31;21;235;480
7841;74,02;69,46;0,00;0,00;0,00;0,07;0,00;0,00;496;21;17;12;19;219;105
7842;22,00;-430,98;0,00;0,00;0,00;-0,43;0,00;0,00;142;114;70;29;32;156;307
7843;54,92;-151,73;0,00;0,00;0,00;-0,15;0,00;0,00;264;88;112;21;23;864;948
7844;37,80;-265,31;0,00;0,00;0,00;-0,27;0,00;0,00;387;64;51;12;25;439;557
7845;84,42;202,60;0,00;0,00;0,00;0,20;0,00;0,00;418;85;120;34;23;554;594
7846;50,16;-307,08;0,00;0,00;0,00;-0,31;0,00;0,00;426;126;60;24;39;946;137
7847;0,00;-659,10;0,00;0,00;0,00;-0,66;0,00;0,00;454;23;40;23;36;282;601
7848;21,46;-523,58;0,00;0,00;0,00;-0,52;0,00;0,00;267;196;31;19;26;607;328
7849;3,16;-678,56;0,00;0,00;0,00;-0,68;0,00;0,00;138;183;132;21;32;777;790
7850;36,31;-327,55;0,00;0,00;0,00;-0,33;0,00;0,00;231;22;93;12;25;527;791
7851;80,17;41,52;0,00;0,00;0,00;0,04;0,00;0,00;136;171;79;45;19;105;531
7852;11,14;-463,11;0,00;0,00;0,00;-0,46;0,00;0,00;242;24;132;41;27;708;287
7853;52,78;-143,89;0,00;0,00;0,00;-0,14;0,00;0,00;373;169;167;12;28;802;725
7854;56,23;-246,01;0,00;0,00;0,00;-0,25;0,00;0,00;36;151;101;29;35;922;264
7855;20,33;-468,15;0,00;0,00;0,00;-0,47;0,00;0,00;426;18;154;49;34;142;296
7856;35,50;-370,05;0,00;0,00;0,00;-0,37;0,00;0,00;422;24;105;44;15;855;615
7857;46,55;-227,67;0,00;0,00;0,00;-0,23;0,00;0,00;414;101;180;13;29;646;932
7858;11,80;-563,48;0,00;0,00;0,00;-0,56;0,00;0,00;370;161;133;19;20;403;208
7859;26,63;-491,70;0,00;0,00;0,00;-0,49;0,00;0,00;57;159;187;43;31;748;711
7860;31,33;-404,24;0,00;0,00;0,00;-0,40;0,00;0,00;496;76;94;19;30;213;821
7861;27,57;-394,22;0,00;0,00;0,00;-0,39;0,00;0,00;234;108;180;30;23;931;624
7862;31,26;-329,56;0,00;0,00;0,00;-0,33;0,00;0,00;371;103;65;40;19;566;459
7863;64,15;-61,13;0,00;0,00;0,00;-0,06;0,00;0,00;202;93;122;47;30;112;635
7864;51,92;-247,73;0,00;0,00;0,00;-0,25;0,00;0,00;129;178;34;36;31;402;426
7865;96,67;257,04;0,00;0,00;0,00;0,26;0,00;0,00;123;58;19;36;21;382;781
7866;54,86;-39,67;0,00;0,00;0,00;-0,04;0,00;0,00;93;55;27;30;24;516;519
7867;67,15;-127,61;0,00;0,00;0,00;-0,13;0,00;0,00;477;111;99;15;25;891;456
7868;30,58;-463,21;0,00;0,00;0,00;-0,46;0,00;0,00;115;107;148;20;16;661;117
7869;67,69;-35,50;0,00;0,00;0,00;-0,04;0,00;0,00;52;90;30;12;25;854;303
7870;73,19;33,55;0,00;0,00;0,00;0,03;0,00;0,00;166;37;29;47;28;127;311
7871;78,92;132,72;0,00;0,00;0,00;0,13;0,00;0,00;413;153;16;27;34;189;627
7872;0,00;-694,63;0,00;0,00;0,00;-0,69;0,00;0,00;396;183;123;36;36;660;662
7873;9,65;-566,88;0,00;0,00;0,00;-0,57;0,00;0,00;36;164;159;17;23;457;757
7874;71,08;71,68;0,00;0,00;0,00;0,07;0,00;0,00;149;25;56;39;36;747;931
7875;34,10;-305,34;0,00;0,00;0,00;-0,31;0,00;0,00;128;43;139;19;34;622;418
7876;89,90;170,10;0,00;0,00;0,00;0,17;0,00;0,00;370;62;34;30;34;580;933
7877;71,07;-54,04;0,00;0,00;0,00;-0,05;0,00;0,00;248;40;175;13;25;511;163
7878;62,71;25,20;0,00;0,00;0,00;0,03;0,00;0,00;289;176;157;24;36;801;757
7879;4,42;-571,22;0,00;0,00;0,00;-0,57;0,00;0,00;238;188;198;12;36;340;913
7880;80,49;141,82;0,00;0,00;0,00;0,14;0,00;0,00;389;116;97;31;21;286;466
7881;78,16;32,88;0,00;0,00;0,00;0,03;0,00;0,00;318;102;79;39;36;649;394
7882;67,34;31,39;0,00;0,00;0,00;0,03;0,00;0,00;271;71;196;32;28;383;945
7883;62,51;-194,29;0,00;0,00;0,00;-0,19;0,00;0,00;253;132;44;38;32;689;841
7884;63,85;-57,17;0,00;0,00;0,00;-0,06;0,00;0,00;431;101;114;20;24;784;883
7885;28,92;-404,31;0,00;0,00;0,00;-0,40;0,00;0,00;241;129;59;32;34;376;587
7886;10,13;-625,37;0,00;0,00;0,00;-0,63;0,00;0,00;56;126;105;18;31;375;570
7887;71,56;-9,54;0,00;0,00;0,00;-0,01;0,00;0,00;323;88;143;17;28;365;574
7888;65,91;-57,33;0,00;0,00;0,00;-0,06;0,00;0,00;284;87;151;17;33;891;900
7889;15,63;-579,16;0,00;0,00;0,00;-0,58;0,00;0,00;465;35;193;42;33;498;538
7890;20,56;-532,06;0,00;0,00;0,00;-0,53;0,00;0,00;475;49;73;10;24;156;349
7891;47,51;-187,40;0,00;0,00;0,00;-0,19;0,00;0,00;121;164;119;11;34;400;993
7892;100,00;315,05;0,00;0,00;0,00;0,32;0,00;0,00;234;110;151;13;31;628;319
7893;63,40;-68,96;0,00;0,00;0,00;-0,07;0,00;0,00;102;32;62;48;20;526;306
7894;53,16;-122,06;0,00;0,00;0,00;-0,12;0,00;0,00;280;105;97;35;20;135;626
7895;27,13;-422,10;0,00;0,00;0,00;-0,42;0,00;0,00;388;136;157;49;23;185;937
7896;90,33;244,41;0,00;0,00;0,00;0,24;0,00;0,00;458;153;137;22;16;180;305
7897;43,25;-264,70;0,00;0,00;0,00;-0,26;0,00;0,00;312;17;159;39;15;218;575
7898;0,00;-715,05;0,00;0,00;0,00;-0,72;0,00;0,00;366;42;177;24;33;521;359
7899;45,18;-316,68;0,00;0,00;0,00;-0,32;0,00;0,00;419;170;60;30;16;594;776
7900;29,29;-335,28;0,00;0,00;0,00;-0,34;0,00;0,00;228;72;96;27;34;900;566
7901;14,93;-579,98;0,00;0,00;0,00;-0,58;0,00;0,00;231;94;190;29;17;776;248
7902;14,32;-664,18;0,00;0,00;0,00;-0,66;0,00;0,00;386;143;73;24;30;844;449
7903;34,46;-367,97;0,00;0,00;0,00;-0,37;0,00;0,00;391;88;77;24;16;770;946
7904;85,38;120,97;0,00;0,00;0,00;0,12;0,00;0,00;452;154;134;41;30;575;297
7905;43,55;-189,64;0,00;0,00;0,00;-0,19;0,00;0,00;240;131;154;47;35;331;862
7906;58,90;-82,98;0,00;0,00;0,00;-0,08;0,00;0,00;417;74;131;48;30;821;222
7907;57,65;-129,07;0,00;0,00;0,00;-0,13;0,00;0,00;368;149;23;30;32;226;985
7908;45,26;-268,17;0,00;0,00;0,00;-0,27;0,00;0,00;250;94;138;22;18;940;371
7909;46,37;-261,02;0,00;0,00;0,00;-0,26;0,00;0,00;121;169;67;31;30;237;803
7910;68,89;6,68;0,00;0,00;0,00;0,01;0,00;0,00;493;135;80;49;34;649;460
7911;70,21;-6,91;0,00;0,00;0,00;-0,01;0,00;0,00;203;127;169;34;39;611;157
7912;63,15;-46,01;0,00;0,00;0,00;-0,05;0,00;0,00;291;156;30;47;31;673;445
7913;38,36;-373,97;0,00;0,00;0,00;-0,37;0,00;0,00;348;141;109;17;32;913;796
7914;81,38;171,92;0,00;0,00;0,00;0,17;0,00;0,00;250;77;162;43;29;937;238
7915;55,24;-129,37;0,00;0,00;0,00;-0,13;0,00;0,00;409;108;84;43;18;247;908
7916;57,91;-125,52;0,00;0,00;0,00;-0,13;0,00;0,00;226;124;11;23;35;153;365
7917;90,81;181,72;0,00;0,00;0,00;0,18;0,00;0,00;467;170;28;27;20;983;166
7918;45,92;-282,93;0,00;0,00;0,00;-0,28;0,00;0,00;496;134;109;37;35;180;876
7919;45,01;-269,50;0,00;0,00;0,00;-0,27;0,00;0,00;98;187;132;48;22;581;800
7920;18,37;-452,43;0,00;0,00;0,00;-0,45;0,00;0,00;127;128;110;45;35;662;940
7921;27,29;-434,94;0,00;0,00;0,00;-0,43;0,00;0,00;98;25;32;20;19;518;809
7922;50,28;-200,26;0,00;0,00;0,00;-0,20;0,00;0,00;185;47;63;22;20;756;124
7923;51,35;-237,77;0,00;0,00;0,00;-0,24;0,00;0,00;93;174;86;32;36;110;405
7924;76,77;117,84;0,00;0,00;0,00;0,12;0,00;0,00;419;171;190;37;17;192;924
7925;75,45;127,19;0,00;0,00;0,00;0,13;0,00;0,00;358;84;97;45;25;807;280
7926;28,55;-485,97;0,00;0,00;0,00;-0,49;0,00;0,00;307;167;85;29;32;156;611
7927;78,36;87,73;0,00;0,00;0,00;0,09;0,00;0,00;491;156;169;36;19;474;442
7928;19,59;-626,38;0,00;0,00;0,00;-0,63;0,00;0,00;402;94;75;21;15;181;285
7929;44,10;-339,62;0,00;0,00;0,00;-0,34;0,00;0,00;106;99;84;24;39;598;674
7930;54,99;-163,28;0,00;0,00;0,00;-0,16;0,00;0,00;426;88;191;12;23;224;562
7931;77,17;112,70;0,00;0,00;0,00;0,11;0,00;0,00;308;171;33;36;17;108;770
7932;30,16;-269,98;0,00;0,00;0,00;-0,27;0,00;0,00;60;177;104;16;30;253;972
7933;100,00;359,97;0,00;0,00;0,00;0,36;0,00;0,00;66;47;102;31;20;954;287
7934;65,26;-106,78;0,00;0,00;0,00;-0,11;0,00;0,00;191;66;35;38;33;551;823
7935;35,42;-239,33;0,00;0,00;0,00;-0,24;0,00;0,00;281;48;91;26;32;688;726
7936;18,97;-467,52;0,00;0,00;0,00;-0,47;0,00;0,00;224;29;94;12;36;745;953
7937;35,64;-338,17;0,00;0,00;0,00;-0,34;0,00;0,00;376;64;120;15;34;216;678
7938;81,72;96,72;0,00;0,00;0,00;0,10;0,00;0,00;290;176;180;27;38;433;250
7939;86,29;133,51;0,00;0,00;0,00;0,13;0,00;0,00;165;143;192;14;15;599;448
7940;53,91;-153,00;0,00;0,00;0,00;-0,15;0,00;0,00;422;163;86;18;17;377;572
7941;34,47;-443,76;0,00;0,00;0,00;-0,44;0,00;0,00;41;30;85;34;28;445;860
7942;45,61;-286,29;0,00;0,00;0,00;-0,29;0,00;0,00;303;85;188;37;28;526;555
7943;0,00;-715,52;0,00;0,00;0,00;-0,72;0,00;0,00;51;145;46;25;20;901;760
7944;80,52;173,42;0,00;0,00;0,00;0,17;0,00;0,00;159;45;95;31;18;418;296
7945;99,05;277,93;0,00;0,00;0,00;0,28;0,00;0,00;143;66;149;49;37;561;893
7946;100,00;297,31;0,00;0,00;0,00;0,30;0,00;0,00;16;25;81;37;27;396;490
7947;14,79;-505,28;0,00;0,00;0,00;-0,51;0,00;0,00;277;109;186;34;26;474;622
7948;56,43;-104,65;0,00;0,00;0,00;-0,10;0,00;0,00;436;196;144;21;33;772;555
7949;54,86;-97,03;0,00;0,00;0,00;-0,10;0,00;0,00;83;116;188;35;18;140;390
7950;83,61;180,33;0,00;0,00;0,00;0,18;0,00;0,00;208;26;27;24;26;628;567
7951;61,89;-92,11;0,00;0,00;0,00;-0,09;0,00;0,00;22;184;63;21;23;752;222
7952;41,88;-290,15;0,00;0,00;0,00;-0,29;0,00;0,00;197;147;59;35;17;656;151
7953;82,65;151,69;0,00;0,00;0,00;0,15;0,00;0,00;258;136;159;32;23;498;770
7954;41,44;-296,30;0,00;0,00;0,00;-0,30;0,00;0,00;455;46;154;48;25;899;401
7955;39,64;-322,16;0,00;0,00;0,00;-0,32;0,00;0,00;44;61;137;44;24;862;761
7956;0,00;-695,74;0,00;0,00;0,00;-0,70;0,00;0,00;455;148;191;45;19;468;202
7957;59,76;0,02;0,00;0,00;0,00;0,00;0,00;0,00;421;112;28;24;28;520;772
7958;82,99;126,09;0,00;0,00;0,00;0,13;0,00;0,00;471;116;77;19;21;947;570
7959;2,92;-643,69;0,00;0,00;0,00;-0,64;0,00;0,00;239;42;178;43;31;493;267
7960;29,10;-373,32;0,00;0,00;0,00;-0,37;0,00;0,00;413;76;148;17;25;146;118
7961;34,13;-286,34;0,00;0,00;0,00;-0,29;0,00;0,00;169;53;154;37;27;343;177
7962;79,97;144,64;0,00;0,00;0,00;0,14;0,00;0,00;90;150;165;31;37;581;648
7963;54,66;-74,32;0,00;0,00;0,00;-0,07;0,00;0,00;459;19;13;23;24;151;251
7964;47,42;-206,88;0,00;0,00;0,00;-0,21;0,00;0,00;499;31;36;24;33;740;677
7965;18,92;-500,17;0,00;0,00;0,00;-0,50;0,00;0,00;77;143;179;40;24;639;496
7966;67,93;-50,21;0,00;0,00;0,00;-0,05;0,00;0,00;178;74;198;17;32;266;369
7967;7,32;-614,03;0,00;0,00;0,00;-0,61;0,00;0,00;358;41;123;12;31;966;690
7968;31,21;-427,80;0,00;0,00;0,00;-0,43;0,00;0,00;326;191;193;15;22;813;488
7969;20,98;-587,08;0,00;0,00;0,00;-0,59;0,00;0,00;312;43;31;47;39;682;475
7970;33,99;-483,23;0,00;0,00;0,00;-0,48;0,00;0,00;424;193;161;10;31;885;139
7971;69,86;-22,77;0,00;0,00;0,00;-0,02;0,00;0,00;235;97;164;36;22;789;450
7972;31,37;-456,03;0,00;0,00;0,00;-0,46;0,00;0,00;126;108;184;40;30;131;370
7973;60,72;-84,51;0,00;0,00;0,00;-0,08;0,00;0,00;172;98;68;26;31;448;168
7974;51,31;-170,67;0,00;0,00;0,00;-0,17;0,00;0,00;482;155;80;34;30;908;392
7975;47,65;-259,18;0,00;0,00;0,00;-0,26;0,00;0,00;151;135;27;48;19;290;620
7976;42,16;-294,85;0,00;0,00;0,00;-0,29;0,00;0,00;449;198;82;45;29;640;157
7977;53,68;-207,14;0,00;0,00;0,00;-0,21;0,00;0,00;321;24;127;22;22;875;161
7978;69,98;-18,22;0,00;0,00;0,00;-0,02;0,00;0,00;253;185;29;43;35;926;958
7979;64,06;-24,30;0,00;0,00;0,00;-0,02;0,00;0,00;174;165;60;31;32;546;864
7980;44,57;-217,05;0,00;0,00;0,00;-0,22;0,00;0,00;107;46;116;34;36;268;344
7981;18,58;-377,04;0,00;0,00;0,00;-0,38;0,00;0,00;139;77;29;26;18;112;459
7982;85,94;93,34;0,00;0,00;0,00;0,09;0,00;0,00;98;159;138;49;39;269;728
7983;77,73;78,72;0,00;0,00;0,00;0,08;0,00;0,00;384;150;37;47;38;444;280
7984;18,55;-447,48;0,00;0,00;0,00;-0,45;0,00;0,00;482;19;36;16;30;385;303
7985;2,02;-715,24;0,00;0,00;0,00;-0,72;0,00;0,00;337;70;64;11;22;216;343
7986;55,46;-34,35;0,00;0,00;0,00;-0,03;0,00;0,00;487;63;197;14;29;546;981
7987;59,02;-216,37;0,00;0,00;0,00;-0,22;0,00;0,00;19;184;186;40;31;422;584
7988;35,43;-395,26;0,00;0,00;0,00;-0,40;0,00;0,00;310;26;57;25;25;607;560
7989;57,94;-122,29;0,00;0,00;0,00;-0,12;0,00;0,00;72;61;187;24;27;381;957
7990;66,92;17,00;0,00;0,00;0,00;0,02;0,00;0,00;294;26;131;46;24;128;189
7991;37,06;-275,02;0,00;0,00;0,00;-0,28;0,00;0,00;424;130;67;14;26;261;127
7992;35,52;-331,95;0,00;0,00;0,00;-0,33;0,00;0,00;439;145;124;42;32;186;891
7993;40,24;-335,97;0,00;0,00;0,00;-0,34;0,00;0,00;30;27;152;11;36;457;192
7994;54,11;-109,14;0,00;0,00;0,00;-0,11;0,00;0,00;28;139;104;18;30;466;482
7995;48,83;-265,59;0,00;0,00;0,00;-0,27;0,00;0,00;173;161;33;46;17;559;343
7996;76,22;-3,29;0,00;0,00;0,00;-0,00;0,00;0,00;329;156;117;32;26;422;128
7997;44,90;-219,14;0,00;0,00;0,00;-0,22;0,00;0,00;243;186;13;22;27;206;669
7998;29,15;-430,06;0,00;0,00;0,00;-0,43;0,00;0,00;154;145;189;48;36;980;776
7999;96,79;175,25;0,00;0,00;0,00;0,18;0,00;0,00;466;171;131;38;39;582;425
8000;77,87;151,17;0,00;0,00;0,00;0,15;0,00;0,00;345;137;30;22;25;419;497
8001;66,26;-36,17;0,00;0,00;0,00;-0,04;0,00;0,00;20;87;30;16;25;610;343
8002;23,06;-404,37;0,00;0,00;0,00;-0,40;0,00;0,00;37;70;127;39;34;119;376
8003;100,00;248,22;0,00;0,00;0,00;0,25;0,00;0,00;310;138;54;14;15;433;177
8004;15,84;-493,72;0,00;0,00;0,00;-0,49;0,00;0,00;292;118;113;21;37;158;280
8005;25,84;-486,47;0,00;0,00;0,00;-0,49;0,00;0,00;475;154;120;14;33;116;814
8006;34,67;-277,85;0,00;0,00;0,00;-0,28;0,00;0,00;230;22;115;33;19;582;230
8007;29,10;-399,91;0,00;0,00;0,00;-0,40;0,00;0,00;365;98;121;11;26;523;339
8008;0,00;-640,22;0,00;0,00;0,00;-0,64;0,00;0,00;198;154;43;19;29;349;614
8009;74,81;49,94;0,00;0,00;0,00;0,05;0,00;0,00;174;44;147;40;22;747;385
8010;81,28;121,70;0,00;0,00;0,00;0,12;0,00;0,00;173;159;146;19;30;573;174
8011;21,41;-531,73;0,00;0,00;0,00;-0,53;0,00;0,00;316;192;10;13;21;591;677
8012;40,13;-310,46;0,00;0,00;0,00;-0,31;0,00;0,00;96;70;66;46;26;479;178
8013;56,39;-138,22;0,00;0,00;0,00;-0,14;0,00;0,00;23;103;53;32;38;173;502
8014;35,09;-345,61;0,00;0,00;0,00;-0,35;0,00;0,00;106;24;173;49;26;618;208
8015;22,94;-478,62;0,00;0,00;0,00;-0,48;0,00;0,00;216;184;156;27;37;354;467
8016;45,27;-296,85;0,00;0,00;0,00;-0,30;0,00;0,00;314;46;154;26;16;886;559
8017;49,92;-221,53;0,00;0,00;0,00;-0,22;0,00;0,00;195;150;60;28;19;803;231
8018;17,63;-544,17;0,00;0,00;0,00;-0,54;0,00;0,00;475;45;35;41;34;157;785
8019;23,84;-481,30;0,00;0,00;0,00;-0,48;0,00;0,00;499;147;156;45;20;787;788
8020;56,98;-76,28;0,00;0,00;0,00;-0,08;0,00;0,00;80;45;102;26;23;446;868
8021;83,73;162,39;0,00;0,00;0,00;0,16;0,00;0,00;202;98;19;45;24;397;160
8022;79,04;74,65;0,00;0,00;0,00;0,07;0,00;0,00;111;180;137;22;31;827;870
8023;17,99;-540,29;0,00;0,00;0,00;-0,54;0,00;0,00;103;49;109;22;25;387;743
8024;52,53;-156,34;0,00;0,00;0,00;-0,16;0,00;0,00;24;177;155;29;21;733;599
8025;67,85;-9,61;0,00;0,00;0,00;-0,01;0,00;0,00;340;63;161;44;19;494;874
8026;59,91;-211,18;0,00;0,00;0,00;-0,21;0,00;0,00;160;96;87;27;15;853;500
8027;55,26;-204,43;0,00;0,00;0,00;-0,20;0,00;0,00;360;152;56;18;37;927;852
8028;42,54;-320,12;0,00;0,00;0,00;-0,32;0,00;0,00;433;74;44;40;21;544;538
8029;52,37;-117,83;0,00;0,00;0,00;-0,12;0,00;0,00;278;13;107;24;15;410;674
8030;23,54;-490,26;0,00;0,00;0,00;-0,49;0,00;0,00;316;98;159;35;15;854;525
8031;37,43;-394,68;0,00;0,00;0,00;-0,39;0,00;0,00;358;191;107;21;27;322;722
8032;72,14;64,91;0,00;0,00;0,00;0,06;0,00;0,00;169;22;122;13;17;879;687
8033;41,67;-209,66;0,00;0,00;0,00;-0,21;0,00;0,00;491;176;17;26;23;595;431
8034;24,92;-462,92;0,00;0,00;0,00;-0,46;0,00;0,00;325;16;79;39;26;296;969
8035;12,20;-557,60;0,00;0,00;0,00;-0,56;0,00;0,00;241;158;14;47;22;883;578
8036;74,30;49,54;0,00;0,00;0,00;0,05;0,00;0,00;462;88;37;20;18;270;488
8037;84,34;160,11;0,00;0,00;0,00;0,16;0,00;0,00;199;32;194;22;30;368;369
8038;86,39;175,68;0,00;0,00;0,00;0,18;0,00;0,00;132;171;197;24;18;695;165
8039;55,45;-132,67;0,00;0,00;0,00;-0,13;0,00;0,00;421;77;140;36;19;999;760
8040;49,86;-145,15;0,00;0,00;0,00;-0,15;0,00;0,00;443;30;11;19;32;693;286
8041;86,70;194,55;0,00;0,00;0,00;0,19;0,00;0,00;295;163;91;43;28;140;413
8042;54,22;-149,17;0,00;0,00;0,00;-0,15;0,00;0,00;407;30;55;14;24;750;541
8043;59,56;-136,74;0,00;0,00;0,00;-0,14;0,00;0,00;329;42;143;48;33;977;364
8044;53,27;-234,95;0,00;0,00;0,00;-0,23;0,00;0,00;398;193;27;19;34;619;892
8045;66,83;-6,97;0,00;0,00;0,00;-0,01;0,00;0,00;429;24;130;30;25;267;707
8046;65,90;-25,18;0,00;0,00;0,00;-0,03;0,00;0,00;286;125;113;19;38;780;443
8047;61,97;-119,35;0,00;0,00;0,00;-0,12;0,00;0,00;399;117;155;16;39;130;429
8048;44,27;-349,68;0,00;0,00;0,00;-0,35;0,00;0,00;74;108;167;18;22;279;279
8049;41,60;-303,51;0,00;0,00;0,00;-0,30;0,00;0,00;181;162;55;12;35;458;988
8050;52,07;-234,22;0,00;0,00;0,00;-0,23;0,00;0,00;113;182;124;13;18;142;355
8051;63,98;-107,76;0,00;0,00;0,00;-0,11;0,00;0,00;51;157;38;24;30;616;764
8052;23,66;-417,45;0,00;0,00;0,00;-0,42;0,00;0,00;128;21;147;21;22;526;455
8053;34,75;-324,42;0,00;0,00;0,00;-0,32;0,00;0,00;370;141;94;25;35;755;565
8054;70,78;42,04;0,00;0,00;0,00;0,04;0,00;0,00;463;161;77;43;35;717;708
8055;22,07;-483,95;0,00;0,00;0,00;-0,48;0,00;0,00;275;17;188;28;29;314;176
8056;69,43;16,84;0,00;0,00;0,00;0,02;0,00;0,00;181;112;42;24;17;310;240
8057;5,11;-543,20;0,00;0,00;0,00;-0,54;0,00;0,00;86;57;14;39;29;282;152
8058;22,55;-524,98;0,00;0,00;0,00;-0,52;0,00;0,00;291;185;65;39;28;415;505
8059;22,22;-407,62;0,00;0,00;0,00;-0,41;0,00;0,00;309;99;80;39;23;399;351
8060;54,53;-302,53;0,00;0,00;0,00;-0,30;0,00;0,00;231;94;46;37;22;650;751
8061;79,71;18,71;0,00;0,00;0,00;0,02;0,00;0,00;245;87;162;30;32;768;455
8062;90,30;189,63;0,00;0,00;0,00;0,19;0,00;0,00;72;61;69;46;17;201;128
8063;77,01;149,27;0,00;0,00;0,00;0,15;0,00;0,00;396;65;30;10;17;285;704
8064;80,62;43,89;0,00;0,00;0,00;0,04;0,00;0,00;173;25;63;46;19;202;824
8065;46,50;-375,68;0,00;0,00;0,00;-0,38;0,00;0,00;255;34;70;47;30;346;506
8066;45,53;-276,32;0,00;0,00;0,00;-0,28;0,00;0,00;317;187;13;45;31;270;927
8067;57,24;-108,21;0,00;0,00;0,00;-0,11;0,00;0,00;166;11;49;12;38;595;576
8068;33,25;-312,81;0,00;0,00;0,00;-0,31;0,00;0,00;19;164;180;27;21;632;975
8069;15,72;-516,20;0,00;0,00;0,00;-0,52;0,00;0,00;331;156;57;31;34;545;488
8070;41,90;-173,64;0,00;0,00;0,00;-0,17;0,00;0,00;229;126;12;33;15;884;904
8071;3,22;-662,82;0,00;0,00;0,00;-0,66;0,00;0,00;230;22;169;32;19;685;604
8072;72,47;37,47;0,00;0,00;0,00;0,04;0,00;0,00;35;118;177;34;19;841;475
8073;84,00;187,34;0,00;0,00;0,00;0,19;0,00;0,00;410;139;152;32;33;720;680
8074;47,79;-128,32;0,00;0,00;0,00;-0,13;0,00;0,00;450;182;82;12;18;828;175
8075;22,93;-511,53;0,00;0,00;0,00;-0,51;0,00;0,00;220;12;157;24;25;706;566
8076;100,00;312,95;0,00;0,00;0,00;0,31;0,00;0,00;401;166;151;28;22;337;187
8077;99,86;244,46;0,00;0,00;0,00;0,24;0,00;0,00;415;68;65;14;28;672;803
8078;58,26;-147,50;0,00;0,00;0,00;-0,15;0,00;0,00;498;109;96;39;35;999;708
8079;25,73;-432,74;0,00;0,00;0,00;-0,43;0,00;0,00;153;195;11;16;15;162;218
8080;1,46;-774,90;0,00;0,00;0,00;-0,77;0,00;0,00;158;122;145;40;20;170;911
8081;36,68;-357,56;0,00;0,00;0,00;-0,36;0,00;0,00;452;26;152;19;32;920;723
8082;60,68;-73,21;0,00;0,00;0,00;-0,07;0,00;0,00;367;101;49;11;19;865;120
8083;0,00;-685,67;0,00;0,00;0,00;-0,69;0,00;0,00;413;28;136;37;38;462;496
8084;57,63;-103,99;0,00;0,00;0,00;-0,10;0,00;0,00;109;100;162;12;24;739;724
8085;48,94;-209,50;0,00;0,00;0,00;-0,21;0,00;0,00;79;54;186;25;35;469;262
8086;87,48;289,30;0,00;0,00;0,00;0,29;0,00;0,00;397;19;70;28;18;663;919
8087;16,68;-512,71;0,00;0,00;0,00;-0,51;0,00;0,00;186;140;52;29;36;518;316
8088;64,58;-11,46;0,00;0,00;0,00;-0,01;0,00;0,00;370;75;70;38;39;406;291
8089;82,55;77,99;0,00;0,00;0,00;0,08;0,00;0,00;29;79;54;16;38;980;523
8090;51,63;-97,22;0,00;0,00;0,00;-0,10;0,00;0,00;356;21;178;12;29;890;673
8091;32,54;-467,60;0,00;0,00;0,00;-0,47;0,00;0,00;94;107;67;43;34;301;482
8092;79,39;149,87;0,00;0,00;0,00;0,15;0,00;0,00;78;62;74;43;36;679;316
8093;56,14;-138,70;0,00;0,00;0,00;-0,14;0,00;0,00;90;132;155;47;15;187;671
8094;25,95;-401,52;0,00;0,00;0,00;-0,40;0,00;0,00;153;82;64;49;31;907;623
8095;55,94;-127,06;0,00;0,00;0,00;-0,13;0,00;0,00;334;75;117;16;30;683;886
8096;15,77;-579,66;0,00;0,00;0,00;-0,58;0,00;0,00;249;71;103;12;24;664;860
8097;8,07;-630,44;0,00;0,00;0,00;-0,63;0,00;0,00;478;25;45;27;36;567;166
8098;74,70;13,95;0,00;0,00;0,00;0,01;0,00;0,00;61;145;185;14;29;979;500
8099;39,97;-337,23;0,00;0,00;0,00;-0,34;0,00;0,00;295;11;34;49;23;721;538
