Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7174;23,08;-502,89;0,00;0,00;0,00;-0,50;0,00;0,00;367;194;15;26;19;514;351
7175;89,15;126,84;0,00;0,00;0,00;0,13;0,00;0,00;146;86;41;31;33;855;578
7176;78,81;110,39;0,00;0,00;0,00;0,11;0,00;0,00;29;127;32;19;17;226;886
7177;54,51;-209,72;0,00;0,00;0,00;-0,21;0,00;0,00;329;144;77;28;16;515;858
7178;31,50;-419,55;0,00;0,00;0,00;-0,42;0,00;0,00;459;171;132;47;29;839;689
7179;24,53;-576,07;0,00;0,00;0,00;-0,58;0,00;0,00;352;188;122;19;35;890;686
7180;28,28;-363,91;0,00;0,00;0,00;-0,36;0,00;0,00;299;87;27;29;17;692;991
7181;8,06;-627,86;0,00;0,00;0,00;-0,63;0,00;0,00;221;179;26;10;19;562;416
7182;92,31;336,34;0,00;0,00;0,00;0,34;0,00;0,00;263;110;56;45;25;982;932
7183;22,61;-507,19;0,00;0,00;0,00;-0,51;0,00;0,00;456;125;41;31;35;167;374
7184;40,61;-314,39;0,00;0,00;0,00;-0,31;0,00;0,00;263;159;187;40;30;436;547
7185;25,64;-412,22;0,00;0,00;0,00;-0,41;0,00;0,00;17;141;147;47;25;727;493
7186;97,09;168,64;0,00;0,00;0,00;0,17;0,00;0,00;241;162;45;27;30;357;321
7187;58,58;-78,57;0,00;0,00;0,00;-0,08;0,00;0,00;399;16;137;36;32;982;147
7188;0,00;-776,15;0,00;0,00;0,00;-0,78;0,00;0,00;354;35;106;42;35;376;926
7189;61,65;-100,92;0,00;0,00;0,00;-0,10;0,00;0,00;380;195;69;21;35;113;627
7190;42,02;-351,97;0,00;0,00;0,00;-0,35;0,00;0,00;307;21;21;14;16;787;952
7191;26,62;-471,60;0,00;0,00;0,00;-0,47;0,00;0,00;111;101;44;33;17;650;773
7192;21,18;-525,52;0,00;0,00;0,00;-0,53;0,00;0,00;132;48;26;23;34;208;878
7193;26,00;-388,92;0,00;0,00;0,00;-0,39;0,00;0,00;181;41;187;44;19;877;437
7194;96,95;226,19;0,00;0,00;0,00;0,23;0,00;0,00;368;137;136;41;39;972;795
7195;36,21;-309,67;0,00;0,00;0,00;-0,31;0,00;0,00;329;176;127;33;16;678;411
7196;20,98;-530,81;0,00;0,00;0,00;-0,53;0,00;0,00;12;167;133;11;39;476;295
7197;52,86;-211,28;0,00;0,00;0,00;-0,21;0,00;0,00;264;91;181;39;33;404;823
7198;48,84;-293,26;0,00;0,00;0,00;-0,29;0,00;0,00;433;145;34;32;32;146;783
7199;14,27;-504,18;0,00;0,00;0,00;-0,50;0,00;0,00;48;66;59;41;22;112;225
7200;69,26;-128,71;0,00;0,00;0,00;-0,13;0,00;0,00;480;193;28;13;18;873;139
7201;85,25;94,27;0,00;0,00;0,00;0,09;0,00;0,00;445;68;129;18;20;769;928
7202;98,46;260,64;0,00;0,00;0,00;0,26;0,00;0,00;29;18;40;40;37;544;234
7203;34,62;-364,04;0,00;0,00;0,00;-0,36;0,00;0,00;171;79;10;45;34;145;336
7204;56,69;-155,23;0,00;0,00;0,00;-0,16;0,00;0,00;412;183;102;33;26;822;652
7205;44,13;-299,47;0,00;0,00;0,00;-0,30;0,00;0,00;125;189;114;42;20;352;614
7206;77,96;120,05;0,00;0,00;0,00;0,12;0,00;0,00;303;177;51;31;25;147;579
7207;33,89;-399,06;0,00;0,00;0,00;-0,40;0,00;0,00;169;36;96;34;22;306;334
7208;64,61;-44,82;0,00;0,00;0,00;-0,04;0,00;0,00;70;183;177;11;30;219;104
7209;61,10;48,38;0,00;0,00;0,00;0,05;0,00;0,00;205;42;30;35;19;551;262
7210;30,04;-366,97;0,00;0,00;0,00;-0,37;0,00;0,00;34;19;74;16;22;183;288
7211;71,06;-30,39;0,00;0,00;0,00;-0,03;0,00;0,00;351;123;56;42;36;729;112
7212;25,71;-478,36;0,00;0,00;0,00;-0,48;0,00;0,00;119;26;153;35;31;584;850
7213;12,04;-534,64;0,00;0,00;0,00;-0,53;0,00;0,00;449;145;106;36;22;785;272
7214;65,91;-15,42;0,00;0,00;0,00;-0,02;0,00;0,00;21;57;182;15;20;263;226
7215;75,17;16,54;0,00;0,00;0,00;0,02;0,00;0,00;187;172;98;20;25;883;485
7216;4,74;-665,73;0,00;0,00;0,00;-0,67;0,00;0,00;321;33;137;38;31;463;999
7217;7,89;-585,11;0,00;0,00;0,00;-0,59;0,00;0,00;428;37;164;48;26;878;280
7218;47,07;-253,31;0,00;0,00;0,00;-0,25;0,00;0,00;58;138;40;45;16;292;610
7219;60,67;-104,80;0,00;0,00;0,00;-0,10;0,00;0,00;116;72;14;11;22;308;785
7220;68,79;-121,68;0,00;0,00;0,00;-0,12;0,00;0,00;339;54;176;47;33;344;571
7221;26,44;-352,53;0,00;0,00;0,00;-0,35;0,00;0,00;382;54;168;10;35;552;677
7222;37,34;-361,79;0,00;0,00;0,00;-0,36;0,00;0,00;217;51;151;41;28;506;809
7223;50,01;-261,75;0,00;0,00;0,00;-0,26;0,00;0,00;354;138;170;48;16;312;213
7224;46,49;-308,27;0,00;0,00;0,00;-0,31;0,00;0,00;198;111;17;39;26;310;211
7225;59,65;-17,97;0,00;0,00;0,00;-0,02;0,00;0,00;498;28;130;35;29;840;488
7226;27,62;-481,82;0,00;0,00;0,00;-0,48;0,00;0,00;413;108;172;35;38;281;776
7227;31,51;-343,33;0,00;0,00;0,00;-0,34;0,00;0,00;416;53;117;47;18;806;938
7228;0,00;-725,77;0,00;0,00;0,00;-0,73;0,00;0,00;346;115;20;21;38;897;406
7229;90,15;133,70;0,00;0,00;0,00;0,13;0,00;0,00;69;88;174;18;28;986;973
7230;46,93;-188,68;0,00;0,00;0,00;-0,19;0,00;0,00;272;15;133;18;31;935;163
7231;78,15;92,28;0,00;0,00;0,00;0,09;0,00;0,00;203;43;196;27;28;878;113
7232;42,04;-287,23;0,00;0,00;0,00;-0,29;0,00;0,00;188;112;11;34;19;743;832
7233;53,83;-86,77;0,00;0,00;0,00;-0,09;0,00;0,00;362;87;102;34;18;881;374
7234;37,00;-350,11;0,00;0,00;0,00;-0,35;0,00;0,00;154;109;34;43;34;282;545
7235;73,31;62,63;0,00;0,00;0,00;0,06;0,00;0,00;352;58;79;16;34;654;496
7236;24,83;-465,68;0,00;0,00;0,00;-0,47;0,00;0,00;286;22;48;13;35;364;944
7237;44,30;-320,55;0,00;0,00;0,00;-0,32;0,00;0,00;412;180;43;33;32;502;519
7238;18,29;-557,91;0,00;0,00;0,00;-0,56;0,00;0,00;341;112;194;19;33;933;707
7239;89,67;166,95;0,00;0,00;0,00;0,17;0,00;0,00;107;159;32;43;19;959;459
7240;74,67;121,94;0,00;0,00;0,00;0,12;0,00;0,00;247;34;177;27;37;482;224
7241;19,46;-518,02;0,00;0,00;0,00;-0,52;0,00;0,00;186;45;164;22;24;140;212
7242;46,97;-315,41;0,00;0,00;0,00;-0,32;0,00;0,00;473;169;168;43;21;813;203
7243;42,82;-279,74;0,00;0,00;0,00;-0,28;0,00;0,00;484;167;129;30;32;821;873
7244;74,18;-3,97;0,00;0,00;0,00;-0,00;0,00;0,00;177;93;160;47;22;791;910
7245;43,37;-366,36;0,00;0,00;0,00;-0,37;0,00;0,00;333;49;36;39;25;733;520
7246;69,38;52,30;0,00;0,00;0,00;0,05;0,00;0,00;451;59;102;43;20;821;621
7247;99,95;370,30;0,00;0,00;0,00;0,37;0,00;0,00;118;106;107;24;25;688;871
7248;71,89;74,95;0,00;0,00;0,00;0,07;0,00;0,00;496;19;126;33;17;966;574
7249;5,92;-670,43;0,00;0,00;0,00;-0,67;0,00;0,00;389;154;25;36;22;245;659
7250;65,97;56,29;0,00;0,00;0,00;0,06;0,00;0,00;99;43;199;32;34;793;808
7251;31,98;-363,63;0,00;0,00;0,00;-0,36;0,00;0,00;156;158;142;19;16;769;550
7252;75,61;13,40;0,00;0,00;0,00;0,01;0,00;0,00;63;125;58;12;34;196;173
7253;0,00;-734,53;0,00;0,00;0,00;-0,73;0,00;0,00;33;37;141;38;28;908;564
7254;85,63;188,50;0,00;0,00;0,00;0,19;0,00;0,00;187;92;142;25;29;159;214
7255;35,65;-295,27;0,00;0,00;0,00;-0,30;0,00;0,00;306;104;136;14;34;837;613
7256;63,11;-81,26;0,00;0,00;0,00;-0,08;0,00;0,00;349;147;168;33;18;290;330
7257;61,90;-55,64;0,00;0,00;0,00;-0,06;0,00;0,00;92;30;188;10;39;443;335
7258;24,23;-479,82;0,00;0,00;0,00;-0,48;0,00;0,00;161;173;42;25;37;933;705
7259;34,11;-379,21;0,00;0,00;0,00;-0,38;0,00;0,00;100;91;35;41;38;241;703
7260;8,13;-627,00;0,00;0,00;0,00;-0,63;0,00;0,00;100;56;80;18;32;573;137
7261;0,00;-681,38;0,00;0,00;0,00;-0,68;0,00;0,00;348;157;36;14;27;762;868
7262;65,37;39,28;0,00;0,00;0,00;0,04;0,00;0,00;45;136;183;33;32;435;716
7263;16,45;-488,97;0,00;0,00;0,00;-0,49;0,00;0,00;65;150;82;16;33;621;899
7264;80,63;69,20;0,00;0,00;0,00;0,07;0,00;0,00;360;81;87;26;31;877;159
7265;70,22;45,72;0,00;0,00;0,00;0,05;0,00;0,00;37;151;13;18;24;648;974
7266;59,08;-162,75;0,00;0,00;0,00;-0,16;0,00;0,00;280;139;47;45;33;829;599
7267;22,53;-365,90;0,00;0,00;0,00;-0,37;0,00;0,00;451;28;151;48;17;248;879
7268;100,00;259,34;0,00;0,00;0,00;0,26;0,00;0,00;227;63;98;31;30;469;114
7269;57,37;-79,51;0,00;0,00;0,00;-0,08;0,00;0,00;69;178;189;10;20;231;468
7270;14,03;-561,84;0,00;0,00;0,00;-0,56;0,00;0,00;123;29;69;38;24;672;970
7271;37,03;-248,10;0,00;0,00;0,00;-0,25;0,00;0,00;265;26;149;40;34;113;779
7272;9,19;-590,65;0,00;0,00;0,00;-0,59;0,00;0,00;167;121;137;31;29;854;131
7273;88,34;230,09;0,00;0,00;0,00;0,23;0,00;0,00;73;188;36;38;31;244;579
7274;0,00;-663,54;0,00;0,00;0,00;-0,66;0,00;0,00;430;173;70;25;37;238;777
7275;0,00;-754,45;0,00;0,00;0,00;-0,75;0,00;0,00;378;17;138;11;20;519;466
7276;16,98;-634,98;0,00;0,00;0,00;-0,63;0,00;0,00;472;172;82;25;19;458;702
7277;88,67;207,08;0,00;0,00;0,00;0,21;0,00;0,00;390;163;106;31;33;453;853
7278;41,94;-243,48;0,00;0,00;0,00;-0,24;0,00;0,00;217;16;161;25;17;133;783
7279;48,71;-246,00;0,00;0,00;0,00;-0,25;0,00;0,00;150;25;59;47;27;381;994
7280;76,62;35,07;0,00;0,00;0,00;0,04;0,00;0,00;146;52;99;29;30;410;362
7281;56,44;-64,80;0,00;0,00;0,00;-0,06;0,00;0,00;322;23;192;36;20;642;916
7282;59,19;-108,52;0,00;0,00;0,00;-0,11;0,00;0,00;229;126;20;17;22;945;193
7283;78,58;91,63;0,00;0,00;0,00;0,09;0,00;0,00;436;68;105;20;28;580;856
7284;41,45;-340,79;0,00;0,00;0,00;-0,34;0,00;0,00;123;149;121;35;17;747;567
7285;20,40;-508,59;0,00;0,00;0,00;-0,51;0,00;0,00;414;27;38;47;35;830;228
7286;63,30;-127,88;0,00;0,00;0,00;-0,13;0,00;0,00;454;182;97;29;38;434;153
7287;40,66;-360,93;0,00;0,00;0,00;-0,36;0,00;0,00;227;97;55;44;20;679;897
7288;49,70;-198,47;0,00;0,00;0,00;-0,20;0,00;0,00;274;194;156;11;18;738;174
7289;59,62;-163,04;0,00;0,00;0,00;-0,16;0,00;0,00;196;146;45;28;26;714;671
7290;29,06;-479,91;0,00;0,00;0,00;-0,48;0,00;0,00;293;87;146;28;25;295;868
7291;54,99;-230,27;0,00;0,00;0,00;-0,23;0,00;0,00;316;120;24;24;39;561;359
7292;22,35;-520,49;0,00;0,00;0,00;-0,52;0,00;0,00;360;195;101;26;18;454;926
7293;40,67;-284,60;0,00;0,00;0,00;-0,28;0,00;0,00;491;35;191;14;35;665;135
7294;75,31;19,49;0,00;0,00;0,00;0,02;0,00;0,00;496;24;108;13;38;877;901
7295;66,66;-63,13;0,00;0,00;0,00;-0,06;0,00;0,00;13;117;134;16;30;820;190
7296;73,19;53,88;0,00;0,00;0,00;0,05;0,00;0,00;34;191;123;14;22;116;166
7297;51,42;-243,78;0,00;0,00;0,00;-0,24;0,00;0,00;99;130;158;47;25;331;318
7298;67,48;-60,05;0,00;0,00;0,00;-0,06;0,00;0,00;283;33;133;11;21;692;680
7299;68,45;40,73;0,00;0,00;0,00;0,04;0,00;0,00;329;91;114;29;37;503;911
7300;70,21;26,70;0,00;0,00;0,00;0,03;0,00;0,00;231;164;192;22;26;856;292
7301;31,10;-484,14;0,00;0,00;0,00;-0,48;0,00;0,00;59;151;18;29;27;942;473
7302;55,56;-157,79;0,00;0,00;0,00;-0,16;0,00;0,00;336;35;120;38;36;898;814
7303;58,97;-82,10;0,00;0,00;0,00;-0,08;0,00;0,00;22;111;65;33;34;137;286
7304;36,72;-303,07;0,00;0,00;0,00;-0,30;0,00;0,00;340;42;49;31;37;871;150
7305;31,97;-371,94;0,00;0,00;0,00;-0,37;0,00;0,00;413;47;105;36;35;492;771
7306;47,00;-244,37;0,00;0,00;0,00;-0,24;0,00;0,00;77;116;169;25;26;852;710
7307;100,00;308,47;0,00;0,00;0,00;0,31;0,00;0,00;428;18;167;10;18;583;223
7308;12,15;-498,85;0,00;0,00;0,00;-0,50;0,00;0,00;188;41;187;25;19;365;275
7309;52,38;-180,86;0,00;0,00;0,00;-0,18;0,00;0,00;26;139;17;19;34;558;573
7310;63,02;15,04;0,00;0,00;0,00;0,02;0,00;0,00;270;183;125;10;38;346;939
7311;73,61;-28,40;0,00;0,00;0,00;-0,03;0,00;0,00;412;136;146;38;16;977;498
7312;38,98;-323,98;0,00;0,00;0,00;-0,32;0,00;0,00;396;10;150;22;18;848;824
7313;72,45;-43,83;0,00;0,00;0,00;-0,04;0,00;0,00;79;179;41;15;21;236;620
7314;94,42;124,53;0,00;0,00;0,00;0,12;0,00;0,00;404;132;37;35;32;167;531
7315;46,30;-281,51;0,00;0,00;0,00;-0,28;0,00;0,00;444;133;161;16;32;574;331
7316;39,48;-323,10;0,00;0,00;0,00;-0,32;0,00;0,00;256;147;87;49;28;825;581
7317;31,71;-471,86;0,00;0,00;0,00;-0,47;0,00;0,00;440;171;143;30;22;629;528
7318;96,66;244,14;0,00;0,00;0,00;0,24;0,00;0,00;455;155;178;18;31;605;644
7319;53,00;-225,21;0,00;0,00;0,00;-0,23;0,00;0,00;19;105;58;28;31;813;447
7320;10,29;-573,72;0,00;0,00;0,00;-0,57;0,00;0,00;102;40;51;13;17;954;830
7321;50,40;-155,48;0,00;0,00;0,00;-0,16;0,00;0,00;330;109;189;28;31;867;644
7322;31,48;-266,24;0,00;0,00;0,00;-0,27;0,00;0,00;427;171;55;44;20;845;290
7323;47,86;-252,58;0,00;0,00;0,00;-0,25;0,00;0,00;16;73;163;45;18;567;883
7324;28,62;-427,44;0,00;0,00;0,00;-0,43;0,00;0,00;479;75;31;45;33;198;822
7325;63,02;-63,92;0,00;0,00;0,00;-0,06;0,00;0,00;441;63;34;31;38;973;146
7326;47,00;-177,95;0,00;0,00;0,00;-0,18;0,00;0,00;332;69;32;25;32;861;925
7327;53,18;-248,10;0,00;0,00;0,00;-0,25;0,00;0,00;56;18;175;10;17;392;229
7328;14,14;-468,31;0,00;0,00;0,00;-0,47;0,00;0,00;481;164;104;27;17;566;871
7329;4,85;-673,28;0,00;0,00;0,00;-0,67;0,00;0,00;473;78;85;20;22;318;530
7330;74,50;30,87;0,00;0,00;0,00;0,03;0,00;0,00;119;97;92;36;31;609;104
7331;54,26;-108,71;0,00;0,00;0,00;-0,11;0,00;0,00;88;126;176;35;25;486;281
7332;28,63;-359,01;0,00;0,00;0,00;-0,36;0,00;0,00;169;25;163;33;17;147;208
7333;49,91;-236,49;0,00;0,00;0,00;-0,24;0,00;0,00;334;88;163;44;26;581;167
7334;74,01;117,33;0,00;0,00;0,00;0,12;0,00;0,00;478;126;32;24;19;963;126
7335;17,14;-588,46;0,00;0,00;0,00;-0,59;0,00;0,00;247;39;109;43;28;383;523
7336;92,27;166,21;0,00;0,00;0,00;0,17;0,00;0,00;457;182;104;21;19;836;437
7337;38,71;-295,83;0,00;0,00;0,00;-0,30;0,00;0,00;421;149;173;22;30;491;213
7338;78,41;22,13;0,00;0,00;0,00;0,02;0,00;0,00;138;182;110;45;16;928;466
7339;59,25;-157,49;0,00;0,00;0,00;-0,16;0,00;0,00;212;156;184;41;17;943;785
7340;39,18;-317,68;0,00;0,00;0,00;-0,32;0,00;0,00;48;198;190;25;20;953;723
7341;67,71;-14,53;0,00;0,00;0,00;-0,01;0,00;0,00;294;19;78;22;22;987;404
7342;65,54;-47,64;0,00;0,00;0,00;-0,05;0,00;0,00;195;146;97;43;17;607;830
7343;55,16;-163,36;0,00;0,00;0,00;-0,16;0,00;0,00;452;112;129;44;17;216;801
7344;73,60;-19,83;0,00;0,00;0,00;-0,02;0,00;0,00;179;150;199;32;34;125;455
7345;71,40;10,64;0,00;0,00;0,00;0,01;0,00;0,00;42;25;141;20;18;200;177
7346;34,23;-364,61;0,00;0,00;0,00;-0,36;0,00;0,00;382;194;94;45;17;333;253
7347;73,56;59,90;0,00;0,00;0,00;0,06;0,00;0,00;430;103;141;27;17;702;435
7348;16,67;-552,50;0,00;0,00;0,00;-0,55;0,00;0,00;152;67;130;15;19;900;885
7349;72,55;26,15;0,00;0,00;0,00;0,03;0,00;0,00;364;192;164;29;29;778;852
7350;68,60;1,73;0,00;0,00;0,00;0,00;0,00;0,00;324;169;194;28;23;925;417
7351;32,75;-401,41;0,00;0,00;0,00;-0,40;0,00;0,00;389;137;187;15;35;447;751
7352;40,49;-216,34;0,00;0,00;0,00;-0,22;0,00;0,00;45;81;64;25;27;533;242
7353;30,07;-404,31;0,00;0,00;0,00;-0,40;0,00;0,00;298;57;197;27;38;812;742
7354;75,39;58,05;0,00;0,00;0,00;0,06;0,00;0,00;179;193;30;28;33;131;410
7355;49,69;-170,94;0,00;0,00;0,00;-0,17;0,00;0,00;243;102;28;36;17;729;980
7356;69,53;-33,23;0,00;0,00;0,00;-0,03;0,00;0,00;442;137;164;31;32;155;343
7357;59,44;-114,11;0,00;0,00;0,00;-0,11;0,00;0,00;66;47;168;10;29;833;160
7358;38,78;-351,34;0,00;0,00;0,00;-0,35;0,00;0,00;183;25;121;12;23;105;277
7359;24,28;-462,58;0,00;0,00;0,00;-0,46;0,00;0,00;480;36;113;19;17;669;740
7360;24,45;-417,63;0,00;0,00;0,00;-0,42;0,00;0,00;47;69;124;24;38;119;336
7361;46,04;-196,61;0,00;0,00;0,00;-0,20;0,00;0,00;155;192;12;45;29;485;358
7362;76,57;48,72;0,00;0,00;0,00;0,05;0,00;0,00;257;53;162;47;29;750;237
7363;57,05;-140,06;0,00;0,00;0,00;-0,14;0,00;0,00;415;72;195;20;15;916;564
7364;91,23;225,61;0,00;0,00;0,00;0,23;0,00;0,00;436;75;93;27;19;163;752
7365;47,18;-255,00;0,00;0,00;0,00;-0,25;0,00;0,00;73;59;12;10;32;178;782
7366;66,16;30,48;0,00;0,00;0,00;0,03;0,00;0,00;484;60;163;27;21;586;189
7367;57,58;-166,85;0,00;0,00;0,00;-0,17;0,00;0,00;57;26;50;14;20;108;340
7368;64,61;-89,03;0,00;0,00;0,00;-0,09;0,00;0,00;106;26;146;37;29;357;365
7369;57,04;-102,87;0,00;0,00;0,00;-0,10;0,00;0,00;422;79;161;38;25;911;775
7370;22,51;-525,48;0,00;0,00;0,00;-0,53;0,00;0,00;70;38;156;27;32;510;441
7371;62,11;33,00;0,00;0,00;0,00;0,03;0,00;0,00;48;75;154;33;37;447;222
7372;59,76;-80,34;0,00;0,00;0,00;-0,08;0,00;0,00;387;122;28;49;30;232;160
7373;0,00;-697,01;0,00;0,00;0,00;-0,70;0,00;0,00;55;153;194;16;34;539;625
7374;24,91;-517,50;0,00;0,00;0,00;-0,52;0,00;0,00;290;188;157;21;35;902;837
7375;51,64;-165,52;0,00;0,00;0,00;-0,17;0,00;0,00;124;175;147;18;29;414;198
7376;47,17;-118,72;0,00;0,00;0,00;-0,12;0,00;0,00;491;144;96;34;21;500;659
7377;49,11;-72,06;0,00;0,00;0,00;-0,07;0,00;0,00;364;144;25;14;17;767;772
7378;9,63;-610,42;0,00;0,00;0,00;-0,61;0,00;0,00;85;15;100;47;34;462;432
7379;12,90;-542,17;0,00;0,00;0,00;-0,54;0,00;0,00;331;54;117;11;22;192;754
7380;63,72;-143,28;0,00;0,00;0,00;-0,14;0,00;0,00;257;60;143;10;17;165;528
7381;41,44;-265,66;0,00;0,00;0,00;-0,27;0,00;0,00;97;17;21;42;24;394;801
7382;100,00;290,55;0,00;0,00;0,00;0,29;0,00;0,00;59;82;144;48;35;382;965
7383;17,72;-517,64;0,00;0,00;0,00;-0,52;0,00;0,00;478;48;109;39;34;766;625
7384;23,76;-519,72;0,00;0,00;0,00;-0,52;0,00;0,00;408;67;30;48;39;620;384
7385;52,43;-228,32;0,00;0,00;0,00;-0,23;0,00;0,00;168;194;78;28;31;268;787
7386;23,95;-573,13;0,00;0,00;0,00;-0,57;0,00;0,00;428;23;59;17;20;429;214
7387;58,35;-71,15;0,00;0,00;0,00;-0,07;0,00;0,00;342;58;135;43;18;127;589
7388;94,21;188,10;0,00;0,00;0,00;0,19;0,00;0,00;184;38;154;19;27;293;325
7389;53,80;-193,99;0,00;0,00;0,00;-0,19;0,00;0,00;432;38;105;46;27;585;740
7390;44,58;-227,18;0,00;0,00;0,00;-0,23;0,00;0,00;58;135;94;33;38;390;345
7391;15,34;-503,75;0,00;0,00;0,00;-0,50;0,00;0,00;169;102;63;42;30;450;986
7392;60,16;-88,13;0,00;0,00;0,00;-0,09;0,00;0,00;56;94;43;48;31;589;150
7393;58,89;-73,22;0,00;0,00;0,00;-0,07;0,00;0,00;227;29;22;18;31;935;932
7394;100,00;368,59;0,00;0,00;0,00;0,37;0,00;0,00;447;198;37;22;29;812;653
7395;18,63;-472,75;0,00;0,00;0,00;-0,47;0,00;0,00;80;126;160;37;15;737;324
7396;32,85;-306,63;0,00;0,00;0,00;-0,31;0,00;0,00;328;34;19;48;29;890;415
7397;19,93;-470,37;0,00;0,00;0,00;-0,47;0,00;0,00;462;85;168;36;19;204;587
7398;63,56;-73,22;0,00;0,00;0,00;-0,07;0,00;0,00;491;58;85;21;15;970;367
7399;96,05;177,40;0,00;0,00;0,00;0,18;0,00;0,00;389;86;151;11;37;876;132
7400;71,80;92,86;0,00;0,00;0,00;0,09;0,00;0,00;332;192;123;24;22;432;255
7401;37,15;-361,25;0,00;0,00;0,00;-0,36;0,00;0,00;402;87;54;21;34;106;200
7402;54,60;-214,07;0,00;0,00;0,00;-0,21;0,00;0,00;260;23;12;15;33;184;888
7403;100,00;255,91;0,00;0,00;0,00;0,26;0,00;0,00;497;156;47;34;36;977;612
7404;73,55;60,94;0,00;0,00;0,00;0,06;0,00;0,00;243;15;55;13;19;461;844
7405;65,88;-13,18;0,00;0,00;0,00;-0,01;0,00;0,00;25;89;173;10;36;855;955
7406;52,17;-180,83;0,00;0,00;0,00;-0,18;0,00;0,00;413;46;119;38;37;330;780
7407;42,72;-202,28;0,00;0,00;0,00;-0,20;0,00;0,00;159;178;150;48;34;968;737
7408;23,09;-457,43;0,00;0,00;0,00;-0,46;0,00;0,00;10;40;91;37;30;152;853
7409;73,36;37,48;0,00;0,00;0,00;0,04;0,00;0,00;155;59;31;31;37;622;689
7410;45,68;-263,59;0,00;0,00;0,00;-0,26;0,00;0,00;16;55;105;49;30;376;973
7411;9,11;-754,83;0,00;0,00;0,00;-0,75;0,00;0,00;34;38;86;29;17;995;873
7412;44,29;-197,97;0,00;0,00;0,00;-0,20;0,00;0,00;96;165;49;44;25;205;310
7413;0,00;-650,23;0,00;0,00;0,00;-0,65;0,00;0,00;171;18;96;18;28;311;504
7414;55,39;-108,80;0,00;0,00;0,00;-0,11;0,00;0,00;171;55;78;18;23;206;836
7415;69,39;12,42;0,00;0,00;0,00;0,01;0,00;0,00;250;130;180;27;19;511;202
7416;56,03;-155,53;0,00;0,00;0,00;-0,16;0,00;0,00;42;185;195;30;25;197;263
7417;84,09;59,60;0,00;0,00;0,00;0,06;0,00;0,00;360;155;186;43;28;871;121
7418;52,51;-169,81;0,00;0,00;0,00;-0,17;0,00;0,00;102;92;51;23;38;911;513
7419;52,50;-183,79;0,00;0,00;0,00;-0,18;0,00;0,00;28;138;36;32;31;865;974
7420;69,23;-56,48;0,00;0,00;0,00;-0,06;0,00;0,00;72;158;176;45;18;180;424
7421;20,91;-511,76;0,00;0,00;0,00;-0,51;0,00;0,00;493;17;162;40;25;945;924
7422;60,38;-30,09;0,00;0,00;0,00;-0,03;0,00;0,00;59;177;30;37;26;562;355
7423;39,30;-243,94;0,00;0,00;0,00;-0,24;0,00;0,00;157;119;144;43;25;379;991
7424;80,91;183,94;0,00;0,00;0,00;0,18;0,00;0,00;133;180;83;43;27;496;607
7425;18,24;-509,34;0,00;0,00;0,00;-0,51;0,00;0,00;454;85;154;47;24;398;458
7426;67,64;-72,60;0,00;0,00;0,00;-0,07;0,00;0,00;441;45;14;43;34;738;702
7427;44,40;-363,09;0,00;0,00;0,00;-0,36;0,00;0,00;131;25;142;12;33;870;200
7428;84,40;146,85;0,00;0,00;0,00;0,15;0,00;0,00;26;96;69;31;18;976;737
7429;42,11;-225,22;0,00;0,00;0,00;-0,23;0,00;0,00;173;75;103;40;22;299;232
7430;69,55;-61,75;0,00;0,00;0,00;-0,06;0,00;0,00;226;36;129;19;33;437;579
7431;57,26;-110,35;0,00;0,00;0,00;-0,11;0,00;0,00;133;179;186;47;19;949;329
7432;100,00;335,35;0,00;0,00;0,00;0,34;0,00;0,00;478;66;102;48;16;304;335
7433;28,03;-434,83;0,00;0,00;0,00;-0,43;0,00;0,00;325;31;195;22;29;142;346
7434;33,94;-416,71;0,00;0,00;0,00;-0,42;0,00;0,00;421;118;58;49;25;362;692
7435;13,36;-531,30;0,00;0,00;0,00;-0,53;0,00;0,00;318;25;144;41;37;974;193
7436;44,27;-260,28;0,00;0,00;0,00;-0,26;0,00;0,00;418;154;81;14;38;604;114
7437;33,87;-386,46;0,00;0,00;0,00;-0,39;0,00;0,00;97;174;127;21;27;733;998
7438;49,74;-231,32;0,00;0,00;0,00;-0,23;0,00;0,00;213;19;18;15;27;762;822
7439;34,38;-389,91;0,00;0,00;0,00;-0,39;0,00;0,00;492;127;100;24;17;838;885
7440;77,84;77,20;0,00;0,00;0,00;0,08;0,00;0,00;168;118;175;46;34;384;137
7441;66,19;-88,27;0,00;0,00;0,00;-0,09;0,00;0,00;468;28;19;11;37;345;103
7442;90,98;149,69;0,00;0,00;0,00;0,15;0,00;0,00;338;146;158;10;25;304;822
7443;100,00;239,13;0,00;0,00;0,00;0,24;0,00;0,00;193;10;99;35;30;639;976
7444;59,58;-113,41;0,00;0,00;0,00;-0,11;0,00;0,00;470;175;150;14;26;268;444
7445;29,32;-379,47;0,00;0,00;0,00;-0,38;0,00;0,00;403;158;182;30;29;831;391
7446;78,74;66,03;0,00;0,00;0,00;0,07;0,00;0,00;495;19;133;12;15;284;403
7447;80,93;123,92;0,00;0,00;0,00;0,12;0,00;0,00;125;21;28;13;22;784;642
7448;93,20;226,20;0,00;0,00;0,00;0,23;0,00;0,00;255;23;32;36;18;170;576
