Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
7943;77,34;2,19;0,00;0,00;0,00;0,00;0,00;0,00;299;145;46;25;20;901;760
7944;100,00;301,48;0,00;0,00;0,00;0,30;0,00;0,00;137;45;95;31;18;418;296
7945;57,53;-75,96;0,00;0,00;0,00;-0,08;0,00;0,00;82;66;149;49;37;561;893
7946;67,38;41,25;0,00;0,00;0,00;0,04;0,00;0,00;37;25;81;37;27;396;490
7947;37,68;-296,92;0,00;0,00;0,00;-0,30;0,00;0,00;361;109;186;34;26;474;622
7948;48,85;-249,14;0,00;0,00;0,00;-0,25;0,00;0,00;437;196;144;21;33;772;555
7949;56,92;-247,33;0,00;0,00;0,00;-0,25;0,00;0,00;197;116;188;35;18;140;390
7950;80,97;53,29;0,00;0,00;0,00;0,05;0,00;0,00;11;26;27;24;26;628;567
7951;67,27;-50,14;0,00;0,00;0,00;-0,05;0,00;0,00;111;184;63;21;23;752;222
7952;36,29;-284,99;0,00;0,00;0,00;-0,28;0,00;0,00;201;147;59;35;17;656;151
7953;90,45;125,94;0,00;0,00;0,00;0,13;0,00;0,00;422;136;159;32;23;498;770
7954;53,82;-151,83;0,00;0,00;0,00;-0,15;0,00;0,00;19;46;154;48;25;899;401
7955;0,00;-765,75;0,00;0,00;0,00;-0,77;0,00;0,00;25;61;137;44;24;862;761
7956;32,01;-375,74;0,00;0,00;0,00;-0,38;0,00;0,00;391;148;191;45;19;468;202
7957;52,06;-199,12;0,00;0,00;0,00;-0,20;0,00;0,00;394;112;28;24;28;520;772
7958;72,22;13,90;0,00;0,00;0,00;0,01;0,00;0,00;360;116;77;19;21;947;570
7959;38,44;-281,27;0,00;0,00;0,00;-0,28;0,00;0,00;273;42;178;43;31;493;267
7960;44,03;-223,28;0,00;0,00;0,00;-0,22;0,00;0,00;418;76;148;17;25;146;118
7961;50,64;-197,98;0,00;0,00;0,00;-0,20;0,00;0,00;221;53;154;37;27;343;177
7962;75,47;86,12;0,00;0,00;0,00;0,09;0,00;0,00;270;150;165;31;37;581;648
7963;34,35;-435,25;0,00;0,00;0,00;-0,44;0,00;0,00;315;19;13;23;24;151;251
7964;42,78;-306,76;0,00;0,00;0,00;-0,31;0,00;0,00;292;31;36;24;33;740;677
7965;55,48;-57,50;0,00;0,00;0,00;-0,06;0,00;0,00;492;143;179;40;24;639;496
7966;33,58;-302,00;0,00;0,00;0,00;-0,30;0,00;0,00;219;74;198;17;32;266;369
7967;7,13;-560,18;0,00;0,00;0,00;-0,56;0,00;0,00;219;41;123;12;31;966;690
7968;29,73;-342,22;0,00;0,00;0,00;-0,34;0,00;0,00;308;191;193;15;22;813;488
7969;47,44;-231,07;0,00;0,00;0,00;-0,23;0,00;0,00;107;43;31;47;39;682;475
7970;24,88;-546,82;0,00;0,00;0,00;-0,55;0,00;0,00;213;193;161;10;31;885;139
7971;74,50;67,83;0,00;0,00;0,00;0,07;0,00;0,00;309;97;164;36;22;789;450
7972;50,97;-153,77;0,00;0,00;0,00;-0,15;0,00;0,00;207;108;184;40;30;131;370
7973;72,57;25,45;0,00;0,00;0,00;0,03;0,00;0,00;258;98;68;26;31;448;168
7974;72,89;-6,04;0,00;0,00;0,00;-0,01;0,00;0,00;325;155;80;34;30;908;392
7975;51,47;-202,70;0,00;0,00;0,00;-0,20;0,00;0,00;448;135;27;48;19;290;620
7976;33,67;-326,28;0,00;0,00;0,00;-0,33;0,00;0,00;39;198;82;45;29;640;157
7977;27,57;-459,60;0,00;0,00;0,00;-0,46;0,00;0,00;91;24;127;22;22;875;161
7978;52,06;-118,68;0,00;0,00;0,00;-0,12;0,00;0,00;303;185;29;43;35;926;958
7979;35,71;-427,17;0,00;0,00;0,00;-0,43;0,00;0,00;100;165;60;31;32;546;864
7980;74,33;64,55;0,00;0,00;0,00;0,06;0,00;0,00;475;46;116;34;36;268;344
7981;21,52;-466,79;0,00;0,00;0,00;-0,47;0,00;0,00;215;77;29;26;18;112;459
7982;82,64;176,57;0,00;0,00;0,00;0,18;0,00;0,00;306;159;138;49;39;269;728
7983;49,40;-246,92;0,00;0,00;0,00;-0,25;0,00;0,00;233;150;37;47;38;444;280
7984;0,00;-740,42;0,00;0,00;0,00;-0,74;0,00;0,00;123;19;36;16;30;385;303
7985;12,32;-668,92;0,00;0,00;0,00;-0,67;0,00;0,00;63;70;64;11;22;216;343
7986;67,31;1,12;0,00;0,00;0,00;0,00;0,00;0,00;241;63;197;14;29;546;981
7987;44,50;-240,33;0,00;0,00;0,00;-0,24;0,00;0,00;237;184;186;40;31;422;584
7988;35,49;-381,03;0,00;0,00;0,00;-0,38;0,00;0,00;245;26;57;25;25;607;560
7989;42,76;-260,71;0,00;0,00;0,00;-0,26;0,00;0,00;282;61;187;24;27;381;957
7990;23,05;-522,10;0,00;0,00;0,00;-0,52;0,00;0,00;420;26;131;46;24;128;189
7991;59,81;-175,34;0,00;0,00;0,00;-0,18;0,00;0,00;373;130;67;14;26;261;127
7992;75,03;109,09;0,00;0,00;0,00;0,11;0,00;0,00;198;145;124;42;32;186;891
7993;26,25;-492,23;0,00;0,00;0,00;-0,49;0,00;0,00;159;27;152;11;36;457;192
7994;14,85;-488,92;0,00;0,00;0,00;-0,49;0,00;0,00;229;139;104;18;30;466;482
7995;56,47;-127,29;0,00;0,00;0,00;-0,13;0,00;0,00;62;161;33;46;17;559;343
7996;92,66;289,56;0,00;0,00;0,00;0,29;0,00;0,00;435;156;117;32;26;422;128
7997;53,50;-235,81;0,00;0,00;0,00;-0,24;0,00;0,00;420;186;13;22;27;206;669
7998;39,61;-222,00;0,00;0,00;0,00;-0,22;0,00;0,00;209;145;189;48;36;980;776
7999;47,41;-183,03;0,00;0,00;0,00;-0,18;0,00;0,00;36;171;131;38;39;582;425
8000;73,40;40,96;0,00;0,00;0,00;0,04;0,00;0,00;168;137;30;22;25;419;497
8001;76,63;48,13;0,00;0,00;0,00;0,05;0,00;0,00;436;87;30;16;25;610;343
8002;74,95;-1,04;0,00;0,00;0,00;-0,00;0,00;0,00;442;70;127;39;34;119;376
8003;71,37;-8,82;0,00;0,00;0,00;-0,01;0,00;0,00;405;138;54;14;15;433;177
8004;24,52;-397,29;0,00;0,00;0,00;-0,40;0,00;0,00;344;118;113;21;37;158;280
8005;49,42;-216,43;0,00;0,00;0,00;-0,22;0,00;0,00;179;154;120;14;33;116;814
8006;39,64;-310,65;0,00;0,00;0,00;-0,31;0,00;0,00;84;22;115;33;19;582;230
8007;50,26;-239,01;0,00;0,00;0,00;-0,24;0,00;0,00;235;98;121;11;26;523;339
8008;43,65;-289,82;0,00;0,00;0,00;-0,29;0,00;0,00;149;154;43;19;29;349;614
8009;35,17;-294,02;0,00;0,00;0,00;-0,29;0,00;0,00;487;44;147;40;22;747;385
8010;80,96;46,95;0,00;0,00;0,00;0,05;0,00;0,00;160;159;146;19;30;573;174
8011;5,99;-621,69;0,00;0,00;0,00;-0,62;0,00;0,00;260;192;10;13;21;591;677
8012;32,13;-334,93;0,00;0,00;0,00;-0,33;0,00;0,00;224;70;66;46;26;479;178
8013;60,77;-119,20;0,00;0,00;0,00;-0,12;0,00;0,00;231;103;53;32;38;173;502
8014;53,59;-111,26;0,00;0,00;0,00;-0,11;0,00;0,00;338;24;173;49;26;618;208
8015;29,04;-431,26;0,00;0,00;0,00;-0,43;0,00;0,00;181;184;156;27;37;354;467
8016;78,57;160,81;0,00;0,00;0,00;0,16;0,00;0,00;374;46;154;26;16;886;559
8017;37,37;-248,02;0,00;0,00;0,00;-0,25;0,00;0,00;15;150;60;28;19;803;231
8018;18,72;-460,13;0,00;0,00;0,00;-0,46;0,00;0,00;489;45;35;41;34;157;785
8019;9,68;-645,79;0,00;0,00;0,00;-0,65;0,00;0,00;90;147;156;45;20;787;788
8020;34,31;-302,17;0,00;0,00;0,00;-0,30;0,00;0,00;442;45;102;26;23;446;868
8021;76,26;28,16;0,00;0,00;0,00;0,03;0,00;0,00;258;98;19;45;24;397;160
8022;44,33;-189,83;0,00;0,00;0,00;-0,19;0,00;0,00;114;180;137;22;31;827;870
8023;35,31;-377,68;0,00;0,00;0,00;-0,38;0,00;0,00;106;49;109;22;25;387;743
8024;30,32;-397,16;0,00;0,00;0,00;-0,40;0,00;0,00;432;177;155;29;21;733;599
8025;55,53;-92,52;0,00;0,00;0,00;-0,09;0,00;0,00;98;63;161;44;19;494;874
8026;55,99;-101,56;0,00;0,00;0,00;-0,10;0,00;0,00;37;96;87;27;15;853;500
8027;85,89;197,94;0,00;0,00;0,00;0,20;0,00;0,00;444;152;56;18;37;927;852
8028;42,89;-338,06;0,00;0,00;0,00;-0,34;0,00;0,00;109;74;44;40;21;544;538
8029;41,89;-304,93;0,00;0,00;0,00;-0,30;0,00;0,00;347;13;107;24;15;410;674
8030;35,72;-432,86;0,00;0,00;0,00;-0,43;0,00;0,00;428;98;159;35;15;854;525
8031;13,19;-607,87;0,00;0,00;0,00;-0,61;0,00;0,00;446;191;107;21;27;322;722
8032;29,27;-391,63;0,00;0,00;0,00;-0,39;0,00;0,00;257;22;122;13;17;879;687
8033;28,14;-325,30;0,00;0,00;0,00;-0,33;0,00;0,00;313;176;17;26;23;595;431
8034;29,59;-426,11;0,00;0,00;0,00;-0,43;0,00;0,00;212;16;79;39;26;296;969
8035;0,00;-726,58;0,00;0,00;0,00;-0,73;0,00;0,00;365;158;14;47;22;883;578
8036;24,19;-418,55;0,00;0,00;0,00;-0,42;0,00;0,00;337;88;37;20;18;270;488
8037;83,30;108,61;0,00;0,00;0,00;0,11;0,00;0,00;196;32;194;22;30;368;369
8038;83,58;150,36;0,00;0,00;0,00;0,15;0,00;0,00;313;171;197;24;18;695;165
8039;75,37;2,75;0,00;0,00;0,00;0,00;0,00;0,00;16;77;140;36;19;999;760
8040;68,89;-7,42;0,00;0,00;0,00;-0,01;0,00;0,00;264;30;11;19;32;693;286
8041;54,68;-214,23;0,00;0,00;0,00;-0,21;0,00;0,00;66;163;91;43;28;140;413
8042;66,86;41,75;0,00;0,00;0,00;0,04;0,00;0,00;67;30;55;14;24;750;541
8043;87,57;190,06;0,00;0,00;0,00;0,19;0,00;0,00;399;42;143;48;33;977;364
8044;37,35;-339,92;0,00;0,00;0,00;-0,34;0,00;0,00;13;193;27;19;34;619;892
8045;67,13;-0,83;0,00;0,00;0,00;-0,00;0,00;0,00;293;24;130;30;25;267;707
8046;100,00;290,23;0,00;0,00;0,00;0,29;0,00;0,00;285;125;113;19;38;780;443
8047;0,00;-643,44;0,00;0,00;0,00;-0,64;0,00;0,00;326;117;155;16;39;130;429
8048;51,68;-200,70;0,00;0,00;0,00;-0,20;0,00;0,00;454;108;167;18;22;279;279
8049;78,78;72,44;0,00;0,00;0,00;0,07;0,00;0,00;372;162;55;12;35;458;988
8050;38,57;-279,33;0,00;0,00;0,00;-0,28;0,00;0,00;336;182;124;13;18;142;355
8051;64,40;11,20;0,00;0,00;0,00;0,01;0,00;0,00;466;157;38;24;30;616;764
8052;56,03;-186,33;0,00;0,00;0,00;-0,19;0,00;0,00;275;21;147;21;22;526;455
8053;37,64;-272,13;0,00;0,00;0,00;-0,27;0,00;0,00;45;141;94;25;35;755;565
8054;80,22;144,54;0,00;0,00;0,00;0,14;0,00;0,00;260;161;77;43;35;717;708
8055;53,87;-87,12;0,00;0,00;0,00;-0,09;0,00;0,00;132;17;188;28;29;314;176
8056;63,64;-111,77;0,00;0,00;0,00;-0,11;0,00;0,00;182;112;42;24;17;310;240
8057;0,00;-806,60;0,00;0,00;0,00;-0,81;0,00;0,00;86;57;14;39;29;282;152
8058;45,22;-205,32;0,00;0,00;0,00;-0,21;0,00;0,00;253;185;65;39;28;415;505
8059;26,86;-504,50;0,00;0,00;0,00;-0,50;0,00;0,00;316;99;80;39;23;399;351
8060;71,38;-88,47;0,00;0,00;0,00;-0,09;0,00;0,00;32;94;46;37;22;650;751
8061;77,41;26,82;0,00;0,00;0,00;0,03;0,00;0,00;340;87;162;30;32;768;455
8062;31,36;-362,42;0,00;0,00;0,00;-0,36;0,00;0,00;383;61;69;46;17;201;128
8063;41,71;-258,98;0,00;0,00;0,00;-0,26;0,00;0,00;478;65;30;10;17;285;704
8064;46,51;-286,84;0,00;0,00;0,00;-0,29;0,00;0,00;14;25;63;46;19;202;824
8065;76,21;89,97;0,00;0,00;0,00;0,09;0,00;0,00;299;34;70;47;30;346;506
8066;48,50;-236,61;0,00;0,00;0,00;-0,24;0,00;0,00;141;187;13;45;31;270;927
8067;25,41;-474,69;0,00;0,00;0,00;-0,47;0,00;0,00;330;11;49;12;38;595;576
8068;22,05;-417,92;0,00;0,00;0,00;-0,42;0,00;0,00;211;164;180;27;21;632;975
8069;30,03;-352,80;0,00;0,00;0,00;-0,35;0,00;0,00;295;156;57;31;34;545;488
8070;45,05;-213,19;0,00;0,00;0,00;-0,21;0,00;0,00;283;126;12;33;15;884;904
8071;55,01;-143,62;0,00;0,00;0,00;-0,14;0,00;0,00;454;22;169;32;19;685;604
8072;45,53;-270,61;0,00;0,00;0,00;-0,27;0,00;0,00;424;118;177;34;19;841;475
8073;62,61;-91,04;0,00;0,00;0,00;-0,09;0,00;0,00;448;139;152;32;33;720;680
8074;14,11;-558,45;0,00;0,00;0,00;-0,56;0,00;0,00;400;182;82;12;18;828;175
8075;40,88;-334,52;0,00;0,00;0,00;-0,33;0,00;0,00;253;12;157;24;25;706;566
8076;26,47;-425,55;0,00;0,00;0,00;-0,43;0,00;0,00;314;166;151;28;22;337;187
8077;91,05;245,35;0,00;0,00;0,00;0,25;0,00;0,00;497;68;65;14;28;672;803
8078;65,91;-54,86;0,00;0,00;0,00;-0,05;0,00;0,00;229;109;96;39;35;999;708
8079;26,70;-491,37;0,00;0,00;0,00;-0,49;0,00;0,00;212;195;11;16;15;162;218
8080;20,87;-457,84;0,00;0,00;0,00;-0,46;0,00;0,00;18;122;145;40;20;170;911
8081;59,81;-115,30;0,00;0,00;0,00;-0,12;0,00;0,00;374;26;152;19;32;920;723
8082;30,61;-438,59;0,00;0,00;0,00;-0,44;0,00;0,00;116;101;49;11;19;865;120
8083;59,08;-98,53;0,00;0,00;0,00;-0,10;0,00;0,00;442;28;136;37;38;462;496
8084;0,00;-674,31;0,00;0,00;0,00;-0,67;0,00;0,00;41;100;162;12;24;739;724
8085;46,46;-217,76;0,00;0,00;0,00;-0,22;0,00;0,00;249;54;186;25;35;469;262
8086;45,45;-224,76;0,00;0,00;0,00;-0,22;0,00;0,00;289;19;70;28;18;663;919
8087;28,20;-477,77;0,00;0,00;0,00;-0,48;0,00;0,00;331;140;52;29;36;518;316
8088;41,00;-314,69;0,00;0,00;0,00;-0,31;0,00;0,00;184;75;70;38;39;406;291
8089;47,21;-255,63;0,00;0,00;0,00;-0,26;0,00;0,00;483;79;54;16;38;980;523
8090;5,95;-628,56;0,00;0,00;0,00;-0,63;0,00;0,00;46;21;178;12;29;890;673
8091;50,09;-175,37;0,00;0,00;0,00;-0,18;0,00;0,00;453;107;67;43;34;301;482
8092;65,37;-89,40;0,00;0,00;0,00;-0,09;0,00;0,00;400;62;74;43;36;679;316
8093;52,52;-182,76;0,00;0,00;0,00;-0,18;0,00;0,00;55;132;155;47;15;187;671
8094;77,20;99,59;0,00;0,00;0,00;0,10;0,00;0,00;78;82;64;49;31;907;623
8095;77,10;42,69;0,00;0,00;0,00;0,04;0,00;0,00;26;75;117;16;30;683;886
8096;44,00;-375,21;0,00;0,00;0,00;-0,38;0,00;0,00;389;71;103;12;24;664;860
8097;37,46;-393,96;0,00;0,00;0,00;-0,39;0,00;0,00;152;25;45;27;36;567;166
8098;37,24;-312,34;0,00;0,00;0,00;-0,31;0,00;0,00;231;145;185;14;29;979;500
8099;60,90;-91,42;0,00;0,00;0,00;-0,09;0,00;0,00;337;11;34;49;23;721;538
8100;50,61;-166,16;0,00;0,00;0,00;-0,17;0,00;0,00;275;44;44;13;37;838;148
8101;32,78;-389,88;0,00;0,00;0,00;-0,39;0,00;0,00;195;13;157;44;29;952;951
8102;34,39;-354,24;0,00;0,00;0,00;-0,35;0,00;0,00;297;74;124;20;31;584;983
8103;69,29;11,78;0,00;0,00;0,00;0,01;0,00;0,00;482;76;143;41;19;954;316
8104;32,44;-292,82;0,00;0,00;0,00;-0,29;0,00;0,00;150;91;57;14;30;770;473
8105;36,06;-405,42;0,00;0,00;0,00;-0,41;0,00;0,00;155;136;60;35;21;427;668
8106;73,47;16,96;0,00;0,00;0,00;0,02;0,00;0,00;446;145;127;13;26;691;216
8107;70,05;-56,58;0,00;0,00;0,00;-0,06;0,00;0,00;51;116;107;33;22;302;209
8108;0,00;-759,82;0,00;0,00;0,00;-0,76;0,00;0,00;375;125;85;42;31;450;531
8109;16,44;-542,55;0,00;0,00;0,00;-0,54;0,00;0,00;111;119;183;19;26;801;158
8110;42,47;-270,20;0,00;0,00;0,00;-0,27;0,00;0,00;182;198;169;21;33;795;303
8111;10,56;-509,14;0,00;0,00;0,00;-0,51;0,00;0,00;118;74;68;48;33;488;845
8112;18,27;-612,89;0,00;0,00;0,00;-0,61;0,00;0,00;384;89;114;27;20;389;421
8113;77,84;103,30;0,00;0,00;0,00;0,10;0,00;0,00;60;144;125;28;20;654;308
8114;54,38;-188,63;0,00;0,00;0,00;-0,19;0,00;0,00;293;20;179;37;15;603;178
8115;46,37;-185,88;0,00;0,00;0,00;-0,19;0,00;0,00;344;100;30;12;31;397;160
8116;66,45;-43,01;0,00;0,00;0,00;-0,04;0,00;0,00;215;172;153;18;15;239;202
8117;25,11;-462,63;0,00;0,00;0,00;-0,46;0,00;0,00;406;40;65;35;35;921;931
8118;19,00;-407,08;0,00;0,00;0,00;-0,41;0,00;0,00;190;17;92;30;26;953;110
8119;22,94;-510,75;0,00;0,00;0,00;-0,51;0,00;0,00;140;72;44;11;21;691;494
8120;49,61;-249,69;0,00;0,00;0,00;-0,25;0,00;0,00;371;87;182;46;18;668;997
8121;70,86;76,07;0,00;0,00;0,00;0,08;0,00;0,00;326;26;53;21;20;188;986
8122;45,92;-267,98;0,00;0,00;0,00;-0,27;0,00;0,00;126;54;55;46;16;416;225
8123;80,14;149,53;0,00;0,00;0,00;0,15;0,00;0,00;491;113;136;31;25;161;596
8124;47,41;-231,40;0,00;0,00;0,00;-0,23;0,00;0,00;227;182;102;19;32;511;219
8125;60,07;15,91;0,00;0,00;0,00;0,02;0,00;0,00;301;49;151;48;27;779;959
8126;0,00;-776,48;0,00;0,00;0,00;-0,78;0,00;0,00;419;127;121;25;21;303;464
8127;59,37;-107,56;0,00;0,00;0,00;-0,11;0,00;0,00;273;43;176;17;21;337;495
8128;90,30;205,42;0,00;0,00;0,00;0,21;0,00;0,00;484;87;104;19;39;992;785
8129;73,06;28,91;0,00;0,00;0,00;0,03;0,00;0,00;402;17;136;45;20;876;993
8130;100,00;271,38;0,00;0,00;0,00;0,27;0,00;0,00;198;118;175;37;22;265;404
8131;35,69;-327,43;0,00;0,00;0,00;-0,33;0,00;0,00;198;183;100;12;35;587;161
8132;53,00;-219,58;0,00;0,00;0,00;-0,22;0,00;0,00;44;69;177;19;30;624;952
8133;6,62;-605,14;0,00;0,00;0,00;-0,61;0,00;0,00;287;146;137;38;35;867;170
8134;21,81;-505,08;0,00;0,00;0,00;-0,51;0,00;0,00;27;24;39;23;25;631;949
8135;53,67;-144,33;0,00;0,00;0,00;-0,14;0,00;0,00;155;71;176;21;24;760;338
8136;33,78;-495,14;0,00;0,00;0,00;-0,50;0,00;0,00;280;12;175;47;29;297;946
8137;19,73;-486,95;0,00;0,00;0,00;-0,49;0,00;0,00;17;110;124;10;17;299;322
8138;0,00;-747,50;0,00;0,00;0,00;-0,75;0,00;0,00;242;36;118;29;36;367;836
8139;54,74;-117,51;0,00;0,00;0,00;-0,12;0,00;0,00;32;97;166;38;22;609;664
8140;68,74;18,04;0,00;0,00;0,00;0,02;0,00;0,00;54;185;190;43;26;201;485
8141;53,93;-243,78;0,00;0,00;0,00;-0,24;0,00;0,00;148;99;190;43;24;111;131
8142;71,90;35,34;0,00;0,00;0,00;0,04;0,00;0,00;440;61;144;42;32;221;726
8143;62,49;-152,51;0,00;0,00;0,00;-0,15;0,00;0,00;212;189;147;11;35;542;320
8144;56,05;-236,59;0,00;0,00;0,00;-0,24;0,00;0,00;498;28;190;37;28;323;924
8145;100,00;373,79;0,00;0,00;0,00;0,37;0,00;0,00;405;103;191;40;17;410;648
8146;28,91;-433,93;0,00;0,00;0,00;-0,43;0,00;0,00;81;112;91;48;18;983;695
8147;54,69;-140,97;0,00;0,00;0,00;-0,14;0,00;0,00;483;190;129;41;35;934;980
8148;67,62;-33,00;0,00;0,00;0,00;-0,03;0,00;0,00;443;38;37;14;24;447;989
8149;54,58;-142,30;0,00;0,00;0,00;-0,14;0,00;0,00;247;99;137;45;17;865;886
8150;12,63;-611,45;0,00;0,00;0,00;-0,61;0,00;0,00;36;199;92;46;19;629;315
8151;64,51;-106,13;0,00;0,00;0,00;-0,11;0,00;0,00;87;60;38;35;32;841;331
8152;29,50;-409,54;0,00;0,00;0,00;-0,41;0,00;0,00;357;190;63;17;20;504;627
8153;0,00;-690,43;0,00;0,00;0,00;-0,69;0,00;0,00;247;83;81;27;29;685;640
8154;46,10;-218,34;0,00;0,00;0,00;-0,22;0,00;0,00;442;166;51;17;26;961;859
8155;41,47;-242,94;0,00;0,00;0,00;-0,24;0,00;0,00;200;33;41;10;25;746;295
8156;18,18;-584,42;0,00;0,00;0,00;-0,58;0,00;0,00;80;35;98;49;20;170;242
8157;40,92;-274,29;0,00;0,00;0,00;-0,27;0,00;0,00;323;191;135;26;15;507;906
8158;21,48;-469,90;0,00;0,00;0,00;-0,47;0,00;0,00;124;156;76;18;37;913;224
8159;21,54;-402,90;0,00;0,00;0,00;-0,40;0,00;0,00;476;157;199;37;32;121;727
8160;98,32;305,45;0,00;0,00;0,00;0,31;0,00;0,00;116;61;25;13;29;238;727
8161;77,97;140,55;0,00;0,00;0,00;0,14;0,00;0,00;192;99;45;18;34;508;366
8162;70,81;5,91;0,00;0,00;0,00;0,01;0,00;0,00;22;30;16;43;21;215;862
8163;35,36;-294,22;0,00;0,00;0,00;-0,29;0,00;0,00;496;79;191;41;38;700;411
8164;17,85;-547,65;0,00;0,00;0,00;-0,55;0,00;0,00;284;133;81;23;25;540;985
8165;39,00;-309,55;0,00;0,00;0,00;-0,31;0,00;0,00;430;19;100;30;35;793;328
8166;87,00;172,92;0,00;0,00;0,00;0,17;0,00;0,00;218;158;79;38;20;188;850
8167;64,84;-20,44;0,00;0,00;0,00;-0,02;0,00;0,00;147;38;193;20;29;642;150
8168;13,36;-506,36;0,00;0,00;0,00;-0,51;0,00;0,00;496;130;123;18;36;195;607
8169;78,97;13,49;0,00;0,00;0,00;0,01;0,00;0,00;424;152;152;31;26;585;477
8170;85,90;205,68;0,00;0,00;0,00;0,21;0,00;0,00;389;110;183;48;22;847;669
8171;47,32;-223,40;0,00;0,00;0,00;-0,22;0,00;0,00;360;167;43;17;26;600;863
8172;33,09;-439,12;0,00;0,00;0,00;-0,44;0,00;0,00;255;164;184;39;22;157;346
8173;32,34;-291,35;0,00;0,00;0,00;-0,29;0,00;0,00;377;95;85;25;27;279;193
8174;33,76;-389,29;0,00;0,00;0,00;-0,39;0,00;0,00;226;38;196;47;15;745;182
8175;36,61;-324,63;0,00;0,00;0,00;-0,32;0,00;0,00;424;84;133;10;34;511;926
8176;31,58;-335,90;0,00;0,00;0,00;-0,34;0,00;0,00;175;154;126;11;18;888;569
8177;30,05;-373,00;0,00;0,00;0,00;-0,37;0,00;0,00;97;157;30;16;25;396;624
8178;66,29;-24,53;0,00;0,00;0,00;-0,02;0,00;0,00;160;72;58;49;21;353;506
8179;75,91;96,56;0,00;0,00;0,00;0,10;0,00;0,00;99;10;165;19;36;720;394
8180;35,12;-329,75;0,00;0,00;0,00;-0,33;0,00;0,00;405;64;153;25;20;699;868
8181;64,74;-9,35;0,00;0,00;0,00;-0,01;0,00;0,00;40;66;177;43;19;490;629
8182;47,58;-315,63;0,00;0,00;0,00;-0,32;0,00;0,00;54;119;59;43;31;433;680
8183;59,29;-203,67;0,00;0,00;0,00;-0,20;0,00;0,00;103;70;158;17;15;488;538
8184;59,12;-100,93;0,00;0,00;0,00;-0,10;0,00;0,00;386;189;11;28;33;940;315
8185;42,53;-270,63;0,00;0,00;0,00;-0,27;0,00;0,00;100;116;98;44;34;874;365
8186;57,23;-163,98;0,00;0,00;0,00;-0,16;0,00;0,00;445;90;184;21;33;607;130
8187;50,02;-307,02;0,00;0,00;0,00;-0,31;0,00;0,00;494;136;143;39;36;135;538
8188;36,07;-329,44;0,00;0,00;0,00;-0,33;0,00;0,00;112;16;136;27;22;947;853
8189;54,44;-197,52;0,00;0,00;0,00;-0,20;0,00;0,00;147;82;15;21;36;487;211
8190;59,66;-117,39;0,00;0,00;0,00;-0,12;0,00;0,00;357;22;55;35;23;152;232
8191;53,73;-116,48;0,00;0,00;0,00;-0,12;0,00;0,00;335;179;123;48;33;589;445
8192;52,31;-139,26;0,00;0,00;0,00;-0,14;0,00;0,00;179;51;168;22;18;128;675
8193;54,72;-117,30;0,00;0,00;0,00;-0,12;0,00;0,00;245;31;154;13;39;621;831
8194;30,81;-367,44;0,00;0,00;0,00;-0,37;0,00;0,00;350;141;180;26;17;179;419
8195;55,47;-108,79;0,00;0,00;0,00;-0,11;0,00;0,00;146;105;27;22;33;708;550
8196;35,60;-319,26;0,00;0,00;0,00;-0,32;0,00;0,00;379;165;160;37;33;119;275
8197;13,58;-566,44;0,00;0,00;0,00;-0,57;0,00;0,00;434;101;108;13;25;169;299
8198;68,67;-66,48;0,00;0,00;0,00;-0,07;0,00;0,00;151;69;171;24;16;216;171
8199;68,26;20,38;0,00;0,00;0,00;0,02;0,00;0,00;96;128;54;12;38;994;272
8200;69,66;17,24;0,00;0,00;0,00;0,02;0,00;0,00;430;35;141;46;38;558;620
8201;53,29;-96,97;0,00;0,00;0,00;-0,10;0,00;0,00;360;94;125;44;35;303;321
8202;86,40;126,49;0,00;0,00;0,00;0,13;0,00;0,00;52;127;129;27;36;584;399
8203;25,80;-386,68;0,00;0,00;0,00;-0,39;0,00;0,00;35;116;108;16;34;315;473
8204;66,44;-46,94;0,00;0,00;0,00;-0,05;0,00;0,00;423;76;180;22;24;204;976
8205;27,59;-356,58;0,00;0,00;0,00;-0,36;0,00;0,00;486;132;24;22;30;591;437
8206;71,33;-13,75;0,00;0,00;0,00;-0,01;0,00;0,00;466;97;79;13;27;938;358
8207;44,05;-229,28;0,00;0,00;0,00;-0,23;0,00;0,00;356;190;163;32;20;283;454
8208;81,28;77,81;0,00;0,00;0,00;0,08;0,00;0,00;393;15;191;49;17;839;366
8209;52,29;-231,81;0,00;0,00;0,00;-0,23;0,00;0,00;47;154;24;10;24;687;424
8210;0,00;-760,80;0,00;0,00;0,00;-0,76;0,00;0,00;333;150;184;42;32;411;180
8211;13,30;-578,68;0,00;0,00;0,00;-0,58;0,00;0,00;409;56;182;27;39;698;769
8212;39,44;-264,50;0,00;0,00;0,00;-0,26;0,00;0,00;427;188;147;29;19;238;420
8213;38,87;-312,27;0,00;0,00;0,00;-0,31;0,00;0,00;376;79;16;26;15;432;111
8214;36,92;-412,54;0,00;0,00;0,00;-0,41;0,00;0,00;23;104;139;10;17;731;382
8215;62,91;-89,76;0,00;0,00;0,00;-0,09;0,00;0,00;316;80;68;20;35;319;647
8216;65,98;-88,41;0,00;0,00;0,00;-0,09;0,00;0,00;117;147;12;29;33;126;298
