Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
8088;63,31;-156,31;0,00;0,00;0,00;-0,16;0,00;0,00;218;75;70;38;39;406;291
8089;71,96;-29,55;0,00;0,00;0,00;-0,03;0,00;0,00;401;79;54;16;38;980;523
8090;13,83;-477,24;0,00;0,00;0,00;-0,48;0,00;0,00;54;21;178;12;29;890;673
8091;54,30;-199,92;0,00;0,00;0,00;-0,20;0,00;0,00;162;107;67;43;34;301;482
8092;68,88;79,87;0,00;0,00;0,00;0,08;0,00;0,00;434;62;74;43;36;679;316
8093;2,02;-675,75;0,00;0,00;0,00;-0,68;0,00;0,00;191;132;155;47;15;187;671
8094;60,60;-160,92;0,00;0,00;0,00;-0,16;0,00;0,00;417;82;64;49;31;907;623
8095;64,53;-80,72;0,00;0,00;0,00;-0,08;0,00;0,00;238;75;117;16;30;683;886
8096;52,55;-145,23;0,00;0,00;0,00;-0,15;0,00;0,00;211;71;103;12;24;664;860
8097;23,31;-421,38;0,00;0,00;0,00;-0,42;0,00;0,00;13;25;45;27;36;567;166
8098;95,72;226,66;0,00;0,00;0,00;0,23;0,00;0,00;14;145;185;14;29;979;500
8099;33,52;-404,75;0,00;0,00;0,00;-0,40;0,00;0,00;111;11;34;49;23;721;538
8100;63,35;-14,01;0,00;0,00;0,00;-0,01;0,00;0,00;389;44;44;13;37;838;148
8101;29,27;-357,62;0,00;0,00;0,00;-0,36;0,00;0,00;450;13;157;44;29;952;951
8102;88,51;197,54;0,00;0,00;0,00;0,20;0,00;0,00;167;74;124;20;31;584;983
8103;46,45;-218,54;0,00;0,00;0,00;-0,22;0,00;0,00;255;76;143;41;19;954;316
8104;91,39;142,32;0,00;0,00;0,00;0,14;0,00;0,00;468;91;57;14;30;770;473
8105;35,37;-369,47;0,00;0,00;0,00;-0,37;0,00;0,00;69;136;60;35;21;427;668
8106;50,70;-173,02;0,00;0,00;0,00;-0,17;0,00;0,00;49;145;127;13;26;691;216
8107;65,20;-89,18;0,00;0,00;0,00;-0,09;0,00;0,00;459;116;107;33;22;302;209
8108;8,56;-652,35;0,00;0,00;0,00;-0,65;0,00;0,00;28;125;85;42;31;450;531
8109;52,99;-158,55;0,00;0,00;0,00;-0,16;0,00;0,00;48;119;183;19;26;801;158
8110;63,83;-65,30;0,00;0,00;0,00;-0,07;0,00;0,00;299;198;169;21;33;795;303
8111;13,72;-559,26;0,00;0,00;0,00;-0,56;0,00;0,00;305;74;68;48;33;488;845
8112;28,79;-446,78;0,00;0,00;0,00;-0,45;0,00;0,00;249;89;114;27;20;389;421
8113;59,28;-66,34;0,00;0,00;0,00;-0,07;0,00;0,00;443;144;125;28;20;654;308
8114;52,29;-217,29;0,00;0,00;0,00;-0,22;0,00;0,00;321;20;179;37;15;603;178
8115;0,00;-620,52;0,00;0,00;0,00;-0,62;0,00;0,00;448;100;30;12;31;397;160
8116;74,66;172,16;0,00;0,00;0,00;0,17;0,00;0,00;180;172;153;18;15;239;202
8117;26,55;-382,06;0,00;0,00;0,00;-0,38;0,00;0,00;379;40;65;35;35;921;931
8118;18,26;-516,77;0,00;0,00;0,00;-0,52;0,00;0,00;132;17;92;30;26;953;110
8119;24,04;-458,90;0,00;0,00;0,00;-0,46;0,00;0,00;78;72;44;11;21;691;494
8120;55,89;-98,52;0,00;0,00;0,00;-0,10;0,00;0,00;177;87;182;46;18;668;997
8121;53,82;-195,77;0,00;0,00;0,00;-0,20;0,00;0,00;14;26;53;21;20;188;986
8122;0,00;-697,24;0,00;0,00;0,00;-0,70;0,00;0,00;143;54;55;46;16;416;225
8123;54,62;-187,34;0,00;0,00;0,00;-0,19;0,00;0,00;204;113;136;31;25;161;596
8124;46,74;-185,73;0,00;0,00;0,00;-0,19;0,00;0,00;278;182;102;19;32;511;219
8125;29,46;-364,56;0,00;0,00;0,00;-0,36;0,00;0,00;330;49;151;48;27;779;959
8126;47,15;-265,78;0,00;0,00;0,00;-0,27;0,00;0,00;57;127;121;25;21;303;464
8127;89,35;169,28;0,00;0,00;0,00;0,17;0,00;0,00;429;43;176;17;21;337;495
8128;48,77;-265,81;0,00;0,00;0,00;-0,27;0,00;0,00;357;87;104;19;39;992;785
8129;50,80;-198,48;0,00;0,00;0,00;-0,20;0,00;0,00;172;17;136;45;20;876;993
8130;76,19;61,78;0,00;0,00;0,00;0,06;0,00;0,00;174;118;175;37;22;265;404
8131;15,42;-557,61;0,00;0,00;0,00;-0,56;0,00;0,00;125;183;100;12;35;587;161
8132;54,98;-101,34;0,00;0,00;0,00;-0,10;0,00;0,00;277;69;177;19;30;624;952
8133;20,29;-485,32;0,00;0,00;0,00;-0,49;0,00;0,00;387;146;137;38;35;867;170
8134;68,13;-87,32;0,00;0,00;0,00;-0,09;0,00;0,00;176;24;39;23;25;631;949
8135;52,24;-119,99;0,00;0,00;0,00;-0,12;0,00;0,00;490;71;176;21;24;760;338
8136;46,42;-280,13;0,00;0,00;0,00;-0,28;0,00;0,00;465;12;175;47;29;297;946
8137;56,76;-166,46;0,00;0,00;0,00;-0,17;0,00;0,00;415;110;124;10;17;299;322
8138;0,00;-717,62;0,00;0,00;0,00;-0,72;0,00;0,00;234;36;118;29;36;367;836
8139;36,43;-268,68;0,00;0,00;0,00;-0,27;0,00;0,00;71;97;166;38;22;609;664
8140;67,76;-120,86;0,00;0,00;0,00;-0,12;0,00;0,00;457;185;190;43;26;201;485
8141;66,53;15,28;0,00;0,00;0,00;0,02;0,00;0,00;302;99;190;43;24;111;131
8142;47,85;-332,79;0,00;0,00;0,00;-0,33;0,00;0,00;186;61;144;42;32;221;726
8143;65,63;-33,18;0,00;0,00;0,00;-0,03;0,00;0,00;370;189;147;11;35;542;320
8144;58,23;-116,15;0,00;0,00;0,00;-0,12;0,00;0,00;460;28;190;37;28;323;924
8145;89,06;136,11;0,00;0,00;0,00;0,14;0,00;0,00;412;103;191;40;17;410;648
8146;57,16;-113,45;0,00;0,00;0,00;-0,11;0,00;0,00;216;112;91;48;18;983;695
8147;0,33;-713,46;0,00;0,00;0,00;-0,71;0,00;0,00;436;190;129;41;35;934;980
8148;40,48;-317,21;0,00;0,00;0,00;-0,32;0,00;0,00;246;38;37;14;24;447;989
8149;42,58;-142,08;0,00;0,00;0,00;-0,14;0,00;0,00;60;99;137;45;17;865;886
8150;64,54;17,36;0,00;0,00;0,00;0,02;0,00;0,00;59;199;92;46;19;629;315
8151;70,90;1,18;0,00;0,00;0,00;0,00;0,00;0,00;477;60;38;35;32;841;331
8152;30,25;-387,24;0,00;0,00;0,00;-0,39;0,00;0,00;219;190;63;17;20;504;627
8153;0,00;-734,96;0,00;0,00;0,00;-0,73;0,00;0,00;212;83;81;27;29;685;640
8154;26,23;-495,94;0,00;0,00;0,00;-0,50;0,00;0,00;340;166;51;17;26;961;859
8155;79,37;152,55;0,00;0,00;0,00;0,15;0,00;0,00;113;33;41;10;25;746;295
8156;44,32;-244,29;0,00;0,00;0,00;-0,24;0,00;0,00;356;35;98;49;20;170;242
8157;23,50;-443,48;0,00;0,00;0,00;-0,44;0,00;0,00;372;191;135;26;15;507;906
8158;17,07;-602,34;0,00;0,00;0,00;-0,60;0,00;0,00;182;156;76;18;37;913;224
8159;11,47;-591,83;0,00;0,00;0,00;-0,59;0,00;0,00;59;157;199;37;32;121;727
8160;52,88;-171,91;0,00;0,00;0,00;-0,17;0,00;0,00;349;61;25;13;29;238;727
8161;63,95;-71,94;0,00;0,00;0,00;-0,07;0,00;0,00;385;99;45;18;34;508;366
8162;58,17;-99,10;0,00;0,00;0,00;-0,10;0,00;0,00;499;30;16;43;21;215;862
8163;37,67;-238,69;0,00;0,00;0,00;-0,24;0,00;0,00;470;79;191;41;38;700;411
8164;12,96;-604,73;0,00;0,00;0,00;-0,60;0,00;0,00;447;133;81;23;25;540;985
8165;48,06;-257,74;0,00;0,00;0,00;-0,26;0,00;0,00;271;19;100;30;35;793;328
8166;37,39;-363,56;0,00;0,00;0,00;-0,36;0,00;0,00;97;158;79;38;20;188;850
8167;100,00;246,94;0,00;0,00;0,00;0,25;0,00;0,00;490;38;193;20;29;642;150
8168;3,27;-617,17;0,00;0,00;0,00;-0,62;0,00;0,00;163;130;123;18;36;195;607
8169;41,36;-266,15;0,00;0,00;0,00;-0,27;0,00;0,00;493;152;152;31;26;585;477
8170;30,18;-403,85;0,00;0,00;0,00;-0,40;0,00;0,00;51;110;183;48;22;847;669
8171;56,22;-90,27;0,00;0,00;0,00;-0,09;0,00;0,00;145;167;43;17;26;600;863
8172;90,65;261,81;0,00;0,00;0,00;0,26;0,00;0,00;293;164;184;39;22;157;346
8173;28,66;-341,98;0,00;0,00;0,00;-0,34;0,00;0,00;454;95;85;25;27;279;193
8174;38,02;-339,15;0,00;0,00;0,00;-0,34;0,00;0,00;56;38;196;47;15;745;182
8175;57,31;-157,92;0,00;0,00;0,00;-0,16;0,00;0,00;214;84;133;10;34;511;926
8176;40,29;-254,66;0,00;0,00;0,00;-0,25;0,00;0,00;108;154;126;11;18;888;569
8177;23,50;-460,85;0,00;0,00;0,00;-0,46;0,00;0,00;384;157;30;16;25;396;624
8178;77,64;-1,80;0,00;0,00;0,00;-0,00;0,00;0,00;201;72;58;49;21;353;506
8179;62,06;-46,16;0,00;0,00;0,00;-0,05;0,00;0,00;369;10;165;19;36;720;394
8180;51,00;-174,15;0,00;0,00;0,00;-0,17;0,00;0,00;158;64;153;25;20;699;868
8181;68,96;-16,15;0,00;0,00;0,00;-0,02;0,00;0,00;28;66;177;43;19;490;629
8182;51,16;-218,44;0,00;0,00;0,00;-0,22;0,00;0,00;340;119;59;43;31;433;680
8183;45,68;-315,02;0,00;0,00;0,00;-0,32;0,00;0,00;172;70;158;17;15;488;538
8184;55,96;-112,54;0,00;0,00;0,00;-0,11;0,00;0,00;346;189;11;28;33;940;315
8185;26,24;-421,45;0,00;0,00;0,00;-0,42;0,00;0,00;58;116;98;44;34;874;365
8186;51,67;-225,68;0,00;0,00;0,00;-0,23;0,00;0,00;49;90;184;21;33;607;130
8187;81,36;105,51;0,00;0,00;0,00;0,11;0,00;0,00;258;136;143;39;36;135;538
8188;44,22;-326,11;0,00;0,00;0,00;-0,33;0,00;0,00;148;16;136;27;22;947;853
8189;100,00;263,14;0,00;0,00;0,00;0,26;0,00;0,00;44;82;15;21;36;487;211
8190;76,55;51,04;0,00;0,00;0,00;0,05;0,00;0,00;79;22;55;35;23;152;232
8191;60,67;-67,04;0,00;0,00;0,00;-0,07;0,00;0,00;11;179;123;48;33;589;445
8192;44,98;-220,13;0,00;0,00;0,00;-0,22;0,00;0,00;342;51;168;22;18;128;675
8193;73,78;122,74;0,00;0,00;0,00;0,12;0,00;0,00;321;31;154;13;39;621;831
8194;21,20;-531,33;0,00;0,00;0,00;-0,53;0,00;0,00;252;141;180;26;17;179;419
8195;50,11;-99,09;0,00;0,00;0,00;-0,10;0,00;0,00;387;105;27;22;33;708;550
8196;71,51;-33,62;0,00;0,00;0,00;-0,03;0,00;0,00;487;165;160;37;33;119;275
8197;17,14;-504,37;0,00;0,00;0,00;-0,50;0,00;0,00;248;101;108;13;25;169;299
8198;35,27;-367,74;0,00;0,00;0,00;-0,37;0,00;0,00;406;69;171;24;16;216;171
8199;49,32;-187,40;0,00;0,00;0,00;-0,19;0,00;0,00;400;128;54;12;38;994;272
8200;0,00;-730,93;0,00;0,00;0,00;-0,73;0,00;0,00;295;35;141;46;38;558;620
8201;39,43;-338,85;0,00;0,00;0,00;-0,34;0,00;0,00;67;94;125;44;35;303;321
8202;91,45;179,23;0,00;0,00;0,00;0,18;0,00;0,00;135;127;129;27;36;584;399
8203;68,73;15,15;0,00;0,00;0,00;0,02;0,00;0,00;201;116;108;16;34;315;473
8204;34,08;-429,66;0,00;0,00;0,00;-0,43;0,00;0,00;162;76;180;22;24;204;976
8205;19,50;-531,68;0,00;0,00;0,00;-0,53;0,00;0,00;244;132;24;22;30;591;437
8206;40,74;-289,63;0,00;0,00;0,00;-0,29;0,00;0,00;80;97;79;13;27;938;358
8207;62,53;-16,11;0,00;0,00;0,00;-0,02;0,00;0,00;20;190;163;32;20;283;454
8208;71,24;47,31;0,00;0,00;0,00;0,05;0,00;0,00;366;15;191;49;17;839;366
8209;46,81;-218,58;0,00;0,00;0,00;-0,22;0,00;0,00;374;154;24;10;24;687;424
8210;37,57;-321,13;0,00;0,00;0,00;-0,32;0,00;0,00;93;150;184;42;32;411;180
8211;29,38;-326,67;0,00;0,00;0,00;-0,33;0,00;0,00;323;56;182;27;39;698;769
8212;1,70;-694,50;0,00;0,00;0,00;-0,69;0,00;0,00;498;188;147;29;19;238;420
8213;45,87;-348,43;0,00;0,00;0,00;-0,35;0,00;0,00;407;79;16;26;15;432;111
8214;25,91;-468,11;0,00;0,00;0,00;-0,47;0,00;0,00;323;104;139;10;17;731;382
8215;56,75;-89,11;0,00;0,00;0,00;-0,09;0,00;0,00;215;80;68;20;35;319;647
8216;60,20;-135,27;0,00;0,00;0,00;-0,14;0,00;0,00;190;147;12;29;33;126;298
8217;31,18;-436,97;0,00;0,00;0,00;-0,44;0,00;0,00;56;40;86;26;23;376;120
8218;45,97;-211,52;0,00;0,00;0,00;-0,21;0,00;0,00;229;25;91;31;17;486;265
8219;79,45;148,49;0,00;0,00;0,00;0,15;0,00;0,00;308;149;171;15;20;803;796
8220;53,64;-175,49;0,00;0,00;0,00;-0,18;0,00;0,00;273;100;31;11;37;692;421
8221;58,78;-183,14;0,00;0,00;0,00;-0,18;0,00;0,00;493;75;74;25;29;848;261
8222;92,99;227,52;0,00;0,00;0,00;0,23;0,00;0,00;431;183;88;22;34;142;866
8223;61,56;-98,40;0,00;0,00;0,00;-0,10;0,00;0,00;114;191;24;46;36;718;629
8224;55,04;-178,83;0,00;0,00;0,00;-0,18;0,00;0,00;119;108;16;39;22;798;260
8225;34,36;-346,14;0,00;0,00;0,00;-0,35;0,00;0,00;326;44;184;33;17;551;477
8226;40,32;-346,61;0,00;0,00;0,00;-0,35;0,00;0,00;459;166;192;48;27;123;838
8227;92,17;204,29;0,00;0,00;0,00;0,20;0,00;0,00;92;102;92;34;15;923;525
8228;67,02;-38,51;0,00;0,00;0,00;-0,04;0,00;0,00;413;144;99;46;35;517;174
8229;39,54;-315,81;0,00;0,00;0,00;-0,32;0,00;0,00;274;64;73;34;31;143;801
8230;67,81;102,82;0,00;0,00;0,00;0,10;0,00;0,00;54;51;127;21;20;486;299
8231;44,18;-274,35;0,00;0,00;0,00;-0,27;0,00;0,00;392;162;62;20;29;316;476
8232;24,89;-452,88;0,00;0,00;0,00;-0,45;0,00;0,00;147;42;167;42;30;980;241
8233;34,13;-401,43;0,00;0,00;0,00;-0,40;0,00;0,00;266;161;144;18;24;623;684
8234;48,73;-156,91;0,00;0,00;0,00;-0,16;0,00;0,00;420;103;132;27;34;157;101
8235;40,75;-346,29;0,00;0,00;0,00;-0,35;0,00;0,00;142;35;63;29;38;520;129
8236;44,34;-259,54;0,00;0,00;0,00;-0,26;0,00;0,00;189;24;74;31;38;203;865
8237;66,84;-37,81;0,00;0,00;0,00;-0,04;0,00;0,00;124;105;96;33;17;982;570
8238;80,42;61,86;0,00;0,00;0,00;0,06;0,00;0,00;86;47;57;13;16;299;759
8239;0,00;-703,69;0,00;0,00;0,00;-0,70;0,00;0,00;150;97;49;27;23;744;554
8240;67,36;7,72;0,00;0,00;0,00;0,01;0,00;0,00;432;126;28;23;16;557;632
8241;58,13;-196,04;0,00;0,00;0,00;-0,20;0,00;0,00;62;45;32;38;31;199;947
8242;57,92;-78,71;0,00;0,00;0,00;-0,08;0,00;0,00;341;29;153;33;22;921;839
8243;83,09;144,27;0,00;0,00;0,00;0,14;0,00;0,00;483;87;76;25;20;697;868
8244;6,75;-616,54;0,00;0,00;0,00;-0,62;0,00;0,00;317;193;127;19;16;304;181
8245;29,00;-398,37;0,00;0,00;0,00;-0,40;0,00;0,00;186;21;182;28;25;443;149
8246;91,36;274,71;0,00;0,00;0,00;0,27;0,00;0,00;389;43;141;29;24;113;320
8247;25,81;-381,39;0,00;0,00;0,00;-0,38;0,00;0,00;15;49;25;39;32;475;970
8248;19,42;-474,76;0,00;0,00;0,00;-0,47;0,00;0,00;229;127;180;22;39;937;530
8249;41,70;-245,96;0,00;0,00;0,00;-0,25;0,00;0,00;70;116;163;18;37;902;530
8250;39,67;-307,89;0,00;0,00;0,00;-0,31;0,00;0,00;161;36;112;12;15;651;737
8251;19,12;-461,06;0,00;0,00;0,00;-0,46;0,00;0,00;396;119;183;17;30;172;625
8252;99,23;330,45;0,00;0,00;0,00;0,33;0,00;0,00;431;67;153;42;29;812;202
8253;55,37;-187,31;0,00;0,00;0,00;-0,19;0,00;0,00;485;78;94;12;16;489;109
8254;70,57;-36,77;0,00;0,00;0,00;-0,04;0,00;0,00;125;158;192;22;36;408;428
8255;47,00;-164,79;0,00;0,00;0,00;-0,16;0,00;0,00;311;81;67;15;29;764;305
8256;53,62;-149,03;0,00;0,00;0,00;-0,15;0,00;0,00;309;165;125;26;34;396;525
8257;61,96;-73,71;0,00;0,00;0,00;-0,07;0,00;0,00;334;121;120;46;36;210;780
8258;11,91;-562,31;0,00;0,00;0,00;-0,56;0,00;0,00;336;41;122;26;37;681;144
8259;81,56;74,10;0,00;0,00;0,00;0,07;0,00;0,00;496;34;61;35;28;613;462
8260;46,60;-249,53;0,00;0,00;0,00;-0,25;0,00;0,00;48;49;138;42;37;575;721
8261;71,53;67,44;0,00;0,00;0,00;0,07;0,00;0,00;368;31;15;38;24;824;540
8262;29,17;-518,97;0,00;0,00;0,00;-0,52;0,00;0,00;103;195;59;17;21;234;984
8263;56,94;-17,82;0,00;0,00;0,00;-0,02;0,00;0,00;105;193;23;34;37;206;362
8264;25,33;-454,18;0,00;0,00;0,00;-0,45;0,00;0,00;79;142;82;10;29;805;259
8265;78,52;49,39;0,00;0,00;0,00;0,05;0,00;0,00;479;173;27;32;35;959;706
8266;93,57;285,72;0,00;0,00;0,00;0,29;0,00;0,00;497;18;44;17;23;986;659
8267;98,75;388,46;0,00;0,00;0,00;0,39;0,00;0,00;456;151;86;17;20;542;969
8268;56,13;-172,34;0,00;0,00;0,00;-0,17;0,00;0,00;216;35;114;44;20;550;454
8269;78,15;57,53;0,00;0,00;0,00;0,06;0,00;0,00;67;133;107;20;32;614;159
8270;54,32;-110,17;0,00;0,00;0,00;-0,11;0,00;0,00;273;140;66;28;16;433;226
8271;9,60;-596,58;0,00;0,00;0,00;-0,60;0,00;0,00;69;23;157;19;16;971;768
8272;44,21;-272,39;0,00;0,00;0,00;-0,27;0,00;0,00;294;40;191;20;28;255;543
8273;17,84;-574,21;0,00;0,00;0,00;-0,57;0,00;0,00;187;21;173;31;29;843;702
8274;93,12;216,67;0,00;0,00;0,00;0,22;0,00;0,00;31;54;196;42;33;679;921
8275;37,52;-359,07;0,00;0,00;0,00;-0,36;0,00;0,00;164;68;82;24;36;323;337
8276;0,12;-768,76;0,00;0,00;0,00;-0,77;0,00;0,00;302;175;173;18;38;863;685
8277;41,52;-295,16;0,00;0,00;0,00;-0,30;0,00;0,00;33;113;26;31;27;799;680
8278;46,11;-240,31;0,00;0,00;0,00;-0,24;0,00;0,00;29;27;38;21;17;181;216
8279;44,51;-276,27;0,00;0,00;0,00;-0,28;0,00;0,00;117;151;128;44;32;816;573
8280;53,81;-102,14;0,00;0,00;0,00;-0,10;0,00;0,00;173;124;168;29;18;660;108
8281;39,94;-328,13;0,00;0,00;0,00;-0,33;0,00;0,00;461;189;110;22;29;439;707
8282;30,24;-464,02;0,00;0,00;0,00;-0,46;0,00;0,00;362;99;19;46;35;739;598
8283;100,00;276,03;0,00;0,00;0,00;0,28;0,00;0,00;66;177;99;40;29;231;938
8284;69,32;15,96;0,00;0,00;0,00;0,02;0,00;0,00;147;104;59;46;29;346;890
8285;65,36;-49,98;0,00;0,00;0,00;-0,05;0,00;0,00;491;130;56;18;19;263;726
8286;69,72;22,66;0,00;0,00;0,00;0,02;0,00;0,00;413;106;99;39;37;513;249
8287;44,62;-226,33;0,00;0,00;0,00;-0,23;0,00;0,00;265;112;182;14;33;209;676
8288;30,60;-433,57;0,00;0,00;0,00;-0,43;0,00;0,00;188;16;188;30;29;441;936
8289;45,66;-266,60;0,00;0,00;0,00;-0,27;0,00;0,00;73;102;135;44;22;297;247
8290;31,26;-480,59;0,00;0,00;0,00;-0,48;0,00;0,00;144;46;44;22;37;923;638
8291;40,77;-279,29;0,00;0,00;0,00;-0,28;0,00;0,00;180;113;145;42;17;317;459
8292;0,84;-742,45;0,00;0,00;0,00;-0,74;0,00;0,00;221;119;37;48;26;640;655
8293;21,43;-460,73;0,00;0,00;0,00;-0,46;0,00;0,00;164;186;170;14;21;972;452
8294;68,58;-148,96;0,00;0,00;0,00;-0,15;0,00;0,00;432;70;148;17;24;436;355
8295;49,03;-244,83;0,00;0,00;0,00;-0,24;0,00;0,00;177;189;150;13;19;730;787
8296;18,50;-509,68;0,00;0,00;0,00;-0,51;0,00;0,00;412;71;41;30;35;995;554
8297;20,62;-518,21;0,00;0,00;0,00;-0,52;0,00;0,00;462;125;67;47;15;119;522
8298;42,61;-195,80;0,00;0,00;0,00;-0,20;0,00;0,00;448;43;42;35;39;500;946
8299;46,57;-232,18;0,00;0,00;0,00;-0,23;0,00;0,00;16;41;33;18;21;445;239
8300;62,43;-126,27;0,00;0,00;0,00;-0,13;0,00;0,00;414;33;30;40;33;849;281
8301;73,59;79,58;0,00;0,00;0,00;0,08;0,00;0,00;405;188;49;21;37;986;469
8302;79,11;85,87;0,00;0,00;0,00;0,09;0,00;0,00;285;135;83;11;22;974;792
8303;50,72;-186,99;0,00;0,00;0,00;-0,19;0,00;0,00;273;21;101;16;36;612;757
8304;38,69;-388,11;0,00;0,00;0,00;-0,39;0,00;0,00;71;138;133;14;23;353;250
8305;34,90;-265,56;0,00;0,00;0,00;-0,27;0,00;0,00;411;192;28;45;37;207;896
8306;56,28;-81,78;0,00;0,00;0,00;-0,08;0,00;0,00;497;127;96;47;23;902;981
8307;79,76;165,41;0,00;0,00;0,00;0,17;0,00;0,00;472;199;36;11;35;440;171
8308;70,86;-17,79;0,00;0,00;0,00;-0,02;0,00;0,00;369;198;36;25;28;711;601
8309;5,45;-594,01;0,00;0,00;0,00;-0,59;0,00;0,00;317;50;151;33;28;514;302
8310;71,23;118,77;0,00;0,00;0,00;0,12;0,00;0,00;256;163;141;32;31;383;528
8311;41,15;-303,89;0,00;0,00;0,00;-0,30;0,00;0,00;21;19;125;32;29;323;884
8312;75,77;87,30;0,00;0,00;0,00;0,09;0,00;0,00;408;192;198;41;22;693;633
8313;72,60;4,52;0,00;0,00;0,00;0,00;0,00;0,00;101;148;12;31;38;585;814
8314;27,58;-351,73;0,00;0,00;0,00;-0,35;0,00;0,00;380;85;147;22;34;781;479
8315;77,45;116,31;0,00;0,00;0,00;0,12;0,00;0,00;309;112;146;26;30;844;925
8316;5,91;-702,20;0,00;0,00;0,00;-0,70;0,00;0,00;125;190;57;28;22;145;241
8317;51,10;-177,67;0,00;0,00;0,00;-0,18;0,00;0,00;299;104;137;39;15;936;287
8318;30,31;-396,17;0,00;0,00;0,00;-0,40;0,00;0,00;12;16;146;39;22;697;815
8319;69,95;19,51;0,00;0,00;0,00;0,02;0,00;0,00;361;169;120;49;16;524;614
8320;41,71;-259,02;0,00;0,00;0,00;-0,26;0,00;0,00;67;191;93;19;32;863;531
8321;17,74;-478,46;0,00;0,00;0,00;-0,48;0,00;0,00;138;36;187;23;23;870;597
8322;46,94;-236,69;0,00;0,00;0,00;-0,24;0,00;0,00;425;169;96;41;36;628;114
8323;63,46;-67,60;0,00;0,00;0,00;-0,07;0,00;0,00;425;139;128;46;30;718;521
8324;82,19;58,62;0,00;0,00;0,00;0,06;0,00;0,00;72;178;112;36;33;104;339
8325;52,67;-99,39;0,00;0,00;0,00;-0,10;0,00;0,00;394;105;130;21;30;319;285
8326;16,89;-559,20;0,00;0,00;0,00;-0,56;0,00;0,00;79;25;137;44;18;640;810
8327;41,73;-207,46;0,00;0,00;0,00;-0,21;0,00;0,00;303;148;107;37;26;285;864
8328;56,08;-83,25;0,00;0,00;0,00;-0,08;0,00;0,00;430;105;117;37;32;377;685
8329;41,71;-267,13;0,00;0,00;0,00;-0,27;0,00;0,00;241;149;35;25;39;684;101
8330;69,09;-49,70;0,00;0,00;0,00;-0,05;0,00;0,00;304;139;91;42;38;918;621
8331;16,14;-560,04;0,00;0,00;0,00;-0,56;0,00;0,00;490;30;177;20;31;629;152
8332;77,55;64,66;0,00;0,00;0,00;0,06;0,00;0,00;438;33;86;13;23;779;220
8333;74,24;39,19;0,00;0,00;0,00;0,04;0,00;0,00;102;12;140;30;28;712;968
8334;71,90;41,87;0,00;0,00;0,00;0,04;0,00;0,00;25;44;87;23;23;266;590
8335;30,28;-419,88;0,00;0,00;0,00;-0,42;0,00;0,00;70;160;26;36;16;515;778
8336;70,94;0,50;0,00;0,00;0,00;0,00;0,00;0,00;82;103;118;34;35;726;692
8337;17,80;-539,51;0,00;0,00;0,00;-0,54;0,00;0,00;126;47;148;11;34;225;133
8338;60,81;-83,74;0,00;0,00;0,00;-0,08;0,00;0,00;94;139;20;11;22;161;284
8339;39,19;-275,22;0,00;0,00;0,00;-0,28;0,00;0,00;26;38;32;18;29;352;975
8340;14,00;-584,58;0,00;0,00;0,00;-0,58;0,00;0,00;97;71;39;21;28;169;952
8341;6,97;-563,91;0,00;0,00;0,00;-0,56;0,00;0,00;265;129;19;11;35;902;189
8342;43,26;-285,17;0,00;0,00;0,00;-0,29;0,00;0,00;130;150;42;32;19;516;171
8343;64,72;-119,00;0,00;0,00;0,00;-0,12;0,00;0,00;66;151;20;45;37;790;802
8344;13,48;-601,66;0,00;0,00;0,00;-0,60;0,00;0,00;416;83;145;33;32;866;490
8345;56,93;-175,33;0,00;0,00;0,00;-0,18;0,00;0,00;230;189;196;48;32;281;855
8346;83,38;187,53;0,00;0,00;0,00;0,19;0,00;0,00;191;160;94;45;16;963;575
8347;41,02;-242,19;0,00;0,00;0,00;-0,24;0,00;0,00;429;147;132;14;32;327;336
8348;31,10;-397,18;0,00;0,00;0,00;-0,40;0,00;0,00;61;154;192;22;35;431;844
8349;56,30;-152,13;0,00;0,00;0,00;-0,15;0,00;0,00;86;185;41;18;30;513;432
8350;59,37;-193,81;0,00;0,00;0,00;-0,19;0,00;0,00;401;106;103;15;27;888;499
8351;63,33;-33,93;0,00;0,00;0,00;-0,03;0,00;0,00;441;117;85;45;24;165;894
8352;52,13;-188,63;0,00;0,00;0,00;-0,19;0,00;0,00;174;83;176;49;21;743;920
8353;55,23;-225,76;0,00;0,00;0,00;-0,23;0,00;0,00;310;144;127;30;19;903;873
8354;56,65;-93,38;0,00;0,00;0,00;-0,09;0,00;0,00;71;192;125;46;32;608;506
8355;35,80;-239,98;0,00;0,00;0,00;-0,24;0,00;0,00;254;10;43;35;32;991;368
8356;75,08;77,07;0,00;0,00;0,00;0,08;0,00;0,00;411;129;197;48;28;806;717
8357;29,14;-477,22;0,00;0,00;0,00;-0,48;0,00;0,00;118;110;36;44;16;878;489
8358;48,71;-237,64;0,00;0,00;0,00;-0,24;0,00;0,00;488;77;171;25;34;814;289
8359;16,12;-418,29;0,00;0,00;0,00;-0,42;0,00;0,00;55;20;52;15;27;631;533
8360;58,37;-181,74;0,00;0,00;0,00;-0,18;0,00;0,00;198;191;136;32;15;291;543
8361;75,43;66,29;0,00;0,00;0,00;0,07;0,00;0,00;102;42;97;22;25;207;697
