Pass;Result;Profit;Expected Payoff;Profit Factor;Recovery Factor;Sharpe Ratio;Custom;Equity DD %;Trades;InpMA1Period;InpMA2Period;InpADXPeriod;InpADXThreshold;InpTPPoints;InpSLPoints
9124;30,97;-309,19;0,00;0,00;0,00;-0,31;0,00;0,00;206;129;151;44;22;332;512
9125;34,89;-387,07;0,00;0,00;0,00;-0,39;0,00;0,00;183;41;186;40;35;136;109
9126;62,92;-17,66;0,00;0,00;0,00;-0,02;0,00;0,00;301;31;75;47;28;838;134
9127;42,39;-254,40;0,00;0,00;0,00;-0,25;0,00;0,00;131;122;21;29;36;231;918
9128;38,19;-381,95;0,00;0,00;0,00;-0,38;0,00;0,00;219;42;31;41;34;421;716
9129;0,00;-709,79;0,00;0,00;0,00;-0,71;0,00;0,00;336;91;80;40;19;581;590
9130;32,23;-436,78;0,00;0,00;0,00;-0,44;0,00;0,00;481;132;48;42;36;642;716
9131;60,77;-119,20;0,00;0,00;0,00;-0,12;0,00;0,00;293;131;12;35;37;461;116
9132;36,92;-339,28;0,00;0,00;0,00;-0,34;0,00;0,00;421;138;185;20;22;380;719
9133;42,11;-300,19;0,00;0,00;0,00;-0,30;0,00;0,00;18;96;81;33;35;121;507
9134;42,57;-361,68;0,00;0,00;0,00;-0,36;0,00;0,00;478;135;29;11;28;118;603
9135;44,29;-174,97;0,00;0,00;0,00;-0,17;0,00;0,00;254;176;191;36;18;116;410
9136;33,32;-421,40;0,00;0,00;0,00;-0,42;0,00;0,00;440;65;31;47;25;384;530
9137;57,78;-188,42;0,00;0,00;0,00;-0,19;0,00;0,00;165;162;144;19;28;488;828
9138;46,14;-168,78;0,00;0,00;0,00;-0,17;0,00;0,00;369;152;146;29;35;384;332
9139;80,67;159,07;0,00;0,00;0,00;0,16;0,00;0,00;407;187;181;16;16;368;515
9140;75,01;0,97;0,00;0,00;0,00;0,00;0,00;0,00;474;184;101;12;36;687;128
9141;27,60;-409,27;0,00;0,00;0,00;-0,41;0,00;0,00;454;121;113;31;39;116;487
9142;84,20;148,18;0,00;0,00;0,00;0,15;0,00;0,00;385;164;188;27;16;713;207
9143;40,99;-336,70;0,00;0,00;0,00;-0,34;0,00;0,00;40;191;176;40;36;987;785
9144;75,22;132,05;0,00;0,00;0,00;0,13;0,00;0,00;247;30;90;35;19;348;522
9145;50,07;-219,71;0,00;0,00;0,00;-0,22;0,00;0,00;42;101;196;14;20;607;260
9146;36,40;-364,85;0,00;0,00;0,00;-0,36;0,00;0,00;85;27;38;43;28;925;521
9147;49,26;-175,97;0,00;0,00;0,00;-0,18;0,00;0,00;478;115;142;35;31;164;763
9148;79,19;93,38;0,00;0,00;0,00;0,09;0,00;0,00;223;109;75;48;37;474;526
9149;94,55;180,44;0,00;0,00;0,00;0,18;0,00;0,00;24;113;134;10;39;355;678
9150;62,45;-111,20;0,00;0,00;0,00;-0,11;0,00;0,00;43;20;115;46;38;236;644
9151;59,40;0,23;0,00;0,00;0,00;0,00;0,00;0,00;316;175;103;10;34;945;957
9152;70,52;-37,19;0,00;0,00;0,00;-0,04;0,00;0,00;179;106;11;20;35;938;155
9153;82,49;200,67;0,00;0,00;0,00;0,20;0,00;0,00;129;41;23;16;20;712;411
9154;49,29;-180,78;0,00;0,00;0,00;-0,18;0,00;0,00;298;65;121;13;34;271;142
9155;61,67;-60,36;0,00;0,00;0,00;-0,06;0,00;0,00;423;187;64;37;15;399;161
9156;70,56;17,48;0,00;0,00;0,00;0,02;0,00;0,00;57;79;77;36;19;644;577
9157;32,17;-418,28;0,00;0,00;0,00;-0,42;0,00;0,00;68;102;147;21;38;737;725
9158;32,81;-377,64;0,00;0,00;0,00;-0,38;0,00;0,00;349;43;86;21;26;423;228
9159;30,51;-483,44;0,00;0,00;0,00;-0,48;0,00;0,00;215;100;117;48;20;864;782
9160;26,24;-457,91;0,00;0,00;0,00;-0,46;0,00;0,00;268;178;125;33;18;508;967
9161;60,13;-165,83;0,00;0,00;0,00;-0,17;0,00;0,00;443;44;15;13;16;982;689
9162;100,00;268,33;0,00;0,00;0,00;0,27;0,00;0,00;194;192;139;15;17;613;917
9163;64,83;-61,63;0,00;0,00;0,00;-0,06;0,00;0,00;134;69;118;29;25;233;140
9164;59,80;-151,03;0,00;0,00;0,00;-0,15;0,00;0,00;462;196;60;45;24;181;484
9165;19,49;-487,15;0,00;0,00;0,00;-0,49;0,00;0,00;267;185;66;38;15;531;219
9166;25,10;-494,91;0,00;0,00;0,00;-0,49;0,00;0,00;427;50;152;47;38;326;906
9167;48,31;-231,41;0,00;0,00;0,00;-0,23;0,00;0,00;246;160;154;49;31;141;905
9168;36,29;-405,54;0,00;0,00;0,00;-0,41;0,00;0,00;177;86;68;49;30;647;420
9169;40,14;-353,96;0,00;0,00;0,00;-0,35;0,00;0,00;248;173;149;25;17;204;328
9170;40,55;-286,98;0,00;0,00;0,00;-0,29;0,00;0,00;441;68;70;25;38;446;327
9171;12,48;-476,71;0,00;0,00;0,00;-0,48;0,00;0,00;243;13;139;19;15;655;582
9172;12,64;-538,92;0,00;0,00;0,00;-0,54;0,00;0,00;372;190;118;30;31;105;652
9173;66,30;20,20;0,00;0,00;0,00;0,02;0,00;0,00;346;16;81;31;24;639;974
9174;71,57;-11,99;0,00;0,00;0,00;-0,01;0,00;0,00;432;89;42;46;38;519;877
9175;64,40;-91,77;0,00;0,00;0,00;-0,09;0,00;0,00;290;112;178;47;34;933;944
9176;23,20;-451,67;0,00;0,00;0,00;-0,45;0,00;0,00;70;137;157;48;26;485;531
9177;53,14;-117,69;0,00;0,00;0,00;-0,12;0,00;0,00;478;62;196;27;22;964;204
9178;81,34;77,41;0,00;0,00;0,00;0,08;0,00;0,00;115;114;74;13;15;708;462
9179;60,41;-60,98;0,00;0,00;0,00;-0,06;0,00;0,00;407;144;25;30;26;611;484
9180;40,13;-272,54;0,00;0,00;0,00;-0,27;0,00;0,00;464;51;150;22;21;491;704
9181;61,34;-112,13;0,00;0,00;0,00;-0,11;0,00;0,00;192;194;196;26;18;624;491
9182;35,10;-330,45;0,00;0,00;0,00;-0,33;0,00;0,00;380;62;90;31;19;225;156
9183;75,96;64,75;0,00;0,00;0,00;0,06;0,00;0,00;309;16;38;47;16;654;476
9184;32,20;-411,91;0,00;0,00;0,00;-0,41;0,00;0,00;277;137;103;30;18;739;834
9185;6,35;-657,30;0,00;0,00;0,00;-0,66;0,00;0,00;19;162;100;23;37;372;465
9186;49,61;-222,20;0,00;0,00;0,00;-0,22;0,00;0,00;331;114;90;21;23;952;147
9187;32,48;-429,95;0,00;0,00;0,00;-0,43;0,00;0,00;467;129;10;21;36;624;581
9188;16,74;-651,89;0,00;0,00;0,00;-0,65;0,00;0,00;423;54;145;30;20;726;900
9189;36,66;-367,65;0,00;0,00;0,00;-0,37;0,00;0,00;336;126;65;34;33;260;581
9190;22,90;-469,21;0,00;0,00;0,00;-0,47;0,00;0,00;489;169;138;11;25;483;329
9191;69,62;-22,80;0,00;0,00;0,00;-0,02;0,00;0,00;473;72;100;41;34;297;821
9192;100,00;389,43;0,00;0,00;0,00;0,39;0,00;0,00;217;19;108;40;33;231;917
9193;100,00;355,20;0,00;0,00;0,00;0,36;0,00;0,00;40;36;27;35;19;103;515
9194;33,40;-336,58;0,00;0,00;0,00;-0,34;0,00;0,00;115;96;149;22;31;728;636
9195;66,71;-81,74;0,00;0,00;0,00;-0,08;0,00;0,00;477;89;18;49;35;221;668
9196;13,87;-515,77;0,00;0,00;0,00;-0,52;0,00;0,00;135;162;150;19;22;331;879
9197;59,75;-1,72;0,00;0,00;0,00;-0,00;0,00;0,00;140;66;161;40;37;794;862
9198;72,31;56,20;0,00;0,00;0,00;0,06;0,00;0,00;92;152;96;25;25;595;939
9199;100,00;359,37;0,00;0,00;0,00;0,36;0,00;0,00;282;189;122;23;32;715;532
9200;93,83;289,34;0,00;0,00;0,00;0,29;0,00;0,00;374;77;46;26;24;684;734
9201;20,39;-518,15;0,00;0,00;0,00;-0,52;0,00;0,00;46;56;155;49;16;913;916
9202;53,54;-137,72;0,00;0,00;0,00;-0,14;0,00;0,00;294;194;36;20;35;461;189
9203;37,74;-294,68;0,00;0,00;0,00;-0,29;0,00;0,00;270;92;110;35;35;109;248
9204;32,67;-359,00;0,00;0,00;0,00;-0,36;0,00;0,00;313;186;142;28;22;285;941
9205;26,19;-468,22;0,00;0,00;0,00;-0,47;0,00;0,00;385;46;114;10;15;464;313
9206;60,35;-112,66;0,00;0,00;0,00;-0,11;0,00;0,00;169;178;20;29;26;142;160
9207;78,32;192,17;0,00;0,00;0,00;0,19;0,00;0,00;307;123;139;21;37;674;800
9208;32,75;-349,61;0,00;0,00;0,00;-0,35;0,00;0,00;13;147;124;40;31;619;162
9209;3,69;-657,99;0,00;0,00;0,00;-0,66;0,00;0,00;183;60;37;43;39;598;159
9210;22,23;-475,67;0,00;0,00;0,00;-0,48;0,00;0,00;499;124;100;11;16;181;858
9211;91,10;213,03;0,00;0,00;0,00;0,21;0,00;0,00;238;157;163;34;15;183;136
9212;57,87;-43,74;0,00;0,00;0,00;-0,04;0,00;0,00;373;102;77;10;21;329;530
9213;35,64;-336,39;0,00;0,00;0,00;-0,34;0,00;0,00;40;197;160;16;32;816;398
9214;41,43;-310,82;0,00;0,00;0,00;-0,31;0,00;0,00;246;176;89;23;24;306;199
9215;70,85;-53,92;0,00;0,00;0,00;-0,05;0,00;0,00;212;68;131;16;20;654;246
9216;49,70;-265,52;0,00;0,00;0,00;-0,27;0,00;0,00;450;54;50;39;26;902;203
9217;61,44;-73,76;0,00;0,00;0,00;-0,07;0,00;0,00;306;130;58;21;24;622;862
9218;12,47;-637,18;0,00;0,00;0,00;-0,64;0,00;0,00;133;57;127;15;25;452;565
9219;47,31;-156,45;0,00;0,00;0,00;-0,16;0,00;0,00;307;185;130;17;33;857;623
9220;19,51;-473,40;0,00;0,00;0,00;-0,47;0,00;0,00;138;161;48;21;32;118;515
9221;35,02;-397,76;0,00;0,00;0,00;-0,40;0,00;0,00;317;180;174;42;39;514;655
9222;65,45;-50,49;0,00;0,00;0,00;-0,05;0,00;0,00;410;13;80;49;27;669;788
9223;92,33;255,89;0,00;0,00;0,00;0,26;0,00;0,00;488;29;19;20;28;859;859
9224;80,05;125,61;0,00;0,00;0,00;0,13;0,00;0,00;222;57;102;17;17;642;859
9225;5,11;-692,83;0,00;0,00;0,00;-0,69;0,00;0,00;409;157;149;15;38;232;165
9226;62,20;-103,28;0,00;0,00;0,00;-0,10;0,00;0,00;470;52;149;24;34;448;415
9227;42,45;-265,57;0,00;0,00;0,00;-0,27;0,00;0,00;272;139;142;32;38;867;388
9228;100,00;345,00;0,00;0,00;0,00;0,34;0,00;0,00;288;175;50;38;16;862;593
9229;34,49;-372,20;0,00;0,00;0,00;-0,37;0,00;0,00;268;133;161;41;18;976;761
9230;23,28;-408,26;0,00;0,00;0,00;-0,41;0,00;0,00;206;31;119;32;25;100;620
9231;93,51;303,24;0,00;0,00;0,00;0,30;0,00;0,00;332;180;92;34;36;201;442
9232;74,00;-16,34;0,00;0,00;0,00;-0,02;0,00;0,00;348;94;99;15;21;451;339
9233;13,99;-489,24;0,00;0,00;0,00;-0,49;0,00;0,00;338;35;157;15;33;521;265
9234;26,10;-445,49;0,00;0,00;0,00;-0,45;0,00;0,00;386;32;114;43;32;300;278
9235;45,81;-306,40;0,00;0,00;0,00;-0,31;0,00;0,00;406;83;37;45;18;439;743
9236;95,48;261,67;0,00;0,00;0,00;0,26;0,00;0,00;222;162;134;10;34;999;725
9237;93,16;199,73;0,00;0,00;0,00;0,20;0,00;0,00;445;114;151;24;24;691;118
9238;41,70;-274,76;0,00;0,00;0,00;-0,27;0,00;0,00;183;193;151;14;18;768;122
9239;25,01;-561,81;0,00;0,00;0,00;-0,56;0,00;0,00;164;171;49;13;19;840;941
9240;75,78;88,12;0,00;0,00;0,00;0,09;0,00;0,00;22;67;21;49;34;949;210
9241;85,18;167,38;0,00;0,00;0,00;0,17;0,00;0,00;192;177;157;10;34;875;132
9242;12,29;-591,54;0,00;0,00;0,00;-0,59;0,00;0,00;70;49;24;39;39;748;171
9243;8,63;-585,80;0,00;0,00;0,00;-0,59;0,00;0,00;211;101;185;41;28;577;381
9244;0,00;-702,00;0,00;0,00;0,00;-0,70;0,00;0,00;158;131;166;36;16;914;137
9245;44,35;-281,84;0,00;0,00;0,00;-0,28;0,00;0,00;299;153;181;10;15;732;383
9246;42,81;-374,17;0,00;0,00;0,00;-0,37;0,00;0,00;264;19;111;24;27;309;224
9247;28,12;-538,64;0,00;0,00;0,00;-0,54;0,00;0,00;28;94;148;11;37;545;416
9248;35,47;-344,94;0,00;0,00;0,00;-0,34;0,00;0,00;160;136;105;20;26;489;173
9249;36,67;-293,28;0,00;0,00;0,00;-0,29;0,00;0,00;246;113;122;18;31;347;757
9250;85,25;142,39;0,00;0,00;0,00;0,14;0,00;0,00;119;160;54;28;16;490;544
9251;69,40;-80,32;0,00;0,00;0,00;-0,08;0,00;0,00;181;142;106;26;33;518;164
9252;56,62;-122,61;0,00;0,00;0,00;-0,12;0,00;0,00;34;23;142;18;23;138;385
9253;50,79;-207,66;0,00;0,00;0,00;-0,21;0,00;0,00;158;128;17;23;26;305;165
9254;95,90;326,00;0,00;0,00;0,00;0,33;0,00;0,00;101;46;57;13;23;892;997
9255;59,62;-70,94;0,00;0,00;0,00;-0,07;0,00;0,00;423;104;159;10;35;115;132
9256;90,56;299,03;0,00;0,00;0,00;0,30;0,00;0,00;322;53;166;37;30;320;850
9257;32,03;-319,07;0,00;0,00;0,00;-0,32;0,00;0,00;220;173;89;36;33;338;835
9258;92,35;237,42;0,00;0,00;0,00;0,24;0,00;0,00;454;175;101;47;28;640;560
9259;33,68;-302,20;0,00;0,00;0,00;-0,30;0,00;0,00;192;62;186;27;18;850;467
9260;35,82;-292,11;0,00;0,00;0,00;-0,29;0,00;0,00;106;195;197;38;36;407;141
9261;23,18;-454,10;0,00;0,00;0,00;-0,45;0,00;0,00;62;120;134;48;20;447;867
9262;16,66;-553,53;0,00;0,00;0,00;-0,55;0,00;0,00;346;191;50;44;36;632;166
9263;45,52;-299,12;0,00;0,00;0,00;-0,30;0,00;0,00;247;45;134;10;38;235;341
9264;48,48;-273,18;0,00;0,00;0,00;-0,27;0,00;0,00;277;56;131;11;16;540;472
9265;53,92;-74,79;0,00;0,00;0,00;-0,07;0,00;0,00;322;80;23;24;19;596;813
9266;52,33;-167,13;0,00;0,00;0,00;-0,17;0,00;0,00;165;195;154;26;21;883;871
9267;49,74;-150,21;0,00;0,00;0,00;-0,15;0,00;0,00;63;40;98;23;28;287;299
9268;0,00;-690,50;0,00;0,00;0,00;-0,69;0,00;0,00;106;14;166;29;24;720;467
9269;31,24;-468,27;0,00;0,00;0,00;-0,47;0,00;0,00;383;194;49;22;27;217;729
9270;49,16;-250,54;0,00;0,00;0,00;-0,25;0,00;0,00;28;134;106;16;21;683;193
9271;80,16;41,96;0,00;0,00;0,00;0,04;0,00;0,00;254;165;172;35;24;696;960
9272;17,20;-529,91;0,00;0,00;0,00;-0,53;0,00;0,00;295;89;99;21;27;599;630
9273;41,09;-252,39;0,00;0,00;0,00;-0,25;0,00;0,00;450;52;180;28;22;660;986
9274;34,08;-334,47;0,00;0,00;0,00;-0,33;0,00;0,00;310;109;83;15;15;990;873
9275;29,78;-388,97;0,00;0,00;0,00;-0,39;0,00;0,00;259;27;155;33;24;454;400
9276;6,31;-631,60;0,00;0,00;0,00;-0,63;0,00;0,00;47;119;97;47;16;593;223
9277;94,17;402,38;0,00;0,00;0,00;0,40;0,00;0,00;337;37;72;25;31;553;976
9278;1,15;-701,07;0,00;0,00;0,00;-0,70;0,00;0,00;163;177;144;11;34;326;732
9279;41,82;-335,70;0,00;0,00;0,00;-0,34;0,00;0,00;214;110;132;34;30;698;958
9280;69,63;5,19;0,00;0,00;0,00;0,01;0,00;0,00;378;91;23;17;30;481;566
9281;55,84;-80,00;0,00;0,00;0,00;-0,08;0,00;0,00;191;160;42;29;38;719;322
9282;71,97;-3,23;0,00;0,00;0,00;-0,00;0,00;0,00;463;163;163;11;19;884;638
9283;46,68;-238,17;0,00;0,00;0,00;-0,24;0,00;0,00;485;113;180;45;20;872;584
9284;92,36;222,84;0,00;0,00;0,00;0,22;0,00;0,00;181;147;40;23;33;248;448
9285;85,14;126,81;0,00;0,00;0,00;0,13;0,00;0,00;477;159;138;13;20;194;893
9286;38,99;-321,17;0,00;0,00;0,00;-0,32;0,00;0,00;367;88;56;14;37;709;751
9287;13,84;-515,14;0,00;0,00;0,00;-0,52;0,00;0,00;398;114;153;10;37;686;455
9288;84,36;209,55;0,00;0,00;0,00;0,21;0,00;0,00;106;13;165;10;39;313;702
9289;54,84;-118,42;0,00;0,00;0,00;-0,12;0,00;0,00;243;199;126;25;26;605;449
9290;14,99;-609,63;0,00;0,00;0,00;-0,61;0,00;0,00;410;167;133;36;35;705;880
9291;52,23;-70,61;0,00;0,00;0,00;-0,07;0,00;0,00;497;22;118;24;18;194;574
9292;0,00;-673,35;0,00;0,00;0,00;-0,67;0,00;0,00;50;122;138;28;33;967;391
9293;16,45;-496,00;0,00;0,00;0,00;-0,50;0,00;0,00;321;162;163;41;33;115;308
9294;57,97;-140,28;0,00;0,00;0,00;-0,14;0,00;0,00;122;137;171;27;20;942;175
9295;53,66;-180,88;0,00;0,00;0,00;-0,18;0,00;0,00;336;116;172;21;24;284;750
9296;51,69;-240,64;0,00;0,00;0,00;-0,24;0,00;0,00;466;177;61;29;28;783;751
9297;35,73;-431,64;0,00;0,00;0,00;-0,43;0,00;0,00;211;55;121;28;15;924;651
9298;17,54;-541,99;0,00;0,00;0,00;-0,54;0,00;0,00;146;186;61;37;28;995;858
9299;48,41;-276,95;0,00;0,00;0,00;-0,28;0,00;0,00;118;36;31;21;37;489;979
9300;68,61;-6,01;0,00;0,00;0,00;-0,01;0,00;0,00;141;167;118;10;16;380;801
9301;90,55;182,93;0,00;0,00;0,00;0,18;0,00;0,00;73;51;140;26;29;844;838
9302;33,26;-426,92;0,00;0,00;0,00;-0,43;0,00;0,00;126;62;189;26;22;344;490
9303;38,30;-399,37;0,00;0,00;0,00;-0,40;0,00;0,00;35;101;47;42;24;986;247
9304;51,62;-166,20;0,00;0,00;0,00;-0,17;0,00;0,00;361;172;11;20;36;673;252
9305;35,73;-244,28;0,00;0,00;0,00;-0,24;0,00;0,00;359;193;128;25;34;413;499
9306;63,32;-60,49;0,00;0,00;0,00;-0,06;0,00;0,00;301;189;18;33;35;242;727
9307;18,13;-575,52;0,00;0,00;0,00;-0,58;0,00;0,00;478;84;102;44;32;676;297
9308;13,80;-538,28;0,00;0,00;0,00;-0,54;0,00;0,00;337;167;109;23;16;659;465
9309;34,31;-405,42;0,00;0,00;0,00;-0,41;0,00;0,00;298;24;113;48;21;700;161
9310;0,00;-705,64;0,00;0,00;0,00;-0,71;0,00;0,00;243;171;110;31;27;717;815
9311;7,36;-688,40;0,00;0,00;0,00;-0,69;0,00;0,00;324;165;47;21;27;423;600
9312;40,85;-236,89;0,00;0,00;0,00;-0,24;0,00;0,00;305;132;174;40;19;803;435
9313;57,91;-203,12;0,00;0,00;0,00;-0,20;0,00;0,00;401;165;57;34;32;121;828
9314;69,97;36,71;0,00;0,00;0,00;0,04;0,00;0,00;279;197;197;48;19;333;602
9315;31,57;-366,97;0,00;0,00;0,00;-0,37;0,00;0,00;362;68;198;29;36;279;401
9316;39,38;-323,25;0,00;0,00;0,00;-0,32;0,00;0,00;350;113;162;14;36;757;891
9317;52,81;-138,38;0,00;0,00;0,00;-0,14;0,00;0,00;399;145;50;17;30;866;804
9318;31,97;-330,45;0,00;0,00;0,00;-0,33;0,00;0,00;154;180;65;25;22;151;320
9319;80,19;119,11;0,00;0,00;0,00;0,12;0,00;0,00;447;54;193;19;36;843;262
9320;0,00;-665,73;0,00;0,00;0,00;-0,67;0,00;0,00;203;65;82;14;22;822;915
9321;18,89;-469,92;0,00;0,00;0,00;-0,47;0,00;0,00;437;86;39;27;39;320;172
9322;23,71;-355,16;0,00;0,00;0,00;-0,36;0,00;0,00;405;52;67;11;25;280;451
9323;100,00;216,98;0,00;0,00;0,00;0,22;0,00;0,00;284;181;109;18;25;418;962
9324;21,39;-461,41;0,00;0,00;0,00;-0,46;0,00;0,00;65;189;47;25;37;149;668
9325;65,14;-84,54;0,00;0,00;0,00;-0,08;0,00;0,00;14;153;114;40;39;983;334
9326;74,65;87,30;0,00;0,00;0,00;0,09;0,00;0,00;29;62;75;33;33;623;602
9327;0,00;-629,38;0,00;0,00;0,00;-0,63;0,00;0,00;294;27;18;12;24;569;540
9328;56,57;-123,33;0,00;0,00;0,00;-0,12;0,00;0,00;316;40;76;48;20;692;557
9329;70,85;12,18;0,00;0,00;0,00;0,01;0,00;0,00;389;137;117;35;24;220;314
9330;42,50;-253,72;0,00;0,00;0,00;-0,25;0,00;0,00;374;115;176;10;27;373;105
9331;88,90;283,14;0,00;0,00;0,00;0,28;0,00;0,00;94;95;22;10;25;102;463
9332;38,27;-284,31;0,00;0,00;0,00;-0,28;0,00;0,00;77;37;109;47;35;800;203
9333;32,56;-307,77;0,00;0,00;0,00;-0,31;0,00;0,00;96;110;196;23;34;771;610
9334;61,05;-64,84;0,00;0,00;0,00;-0,06;0,00;0,00;229;133;82;32;32;686;886
9335;49,87;-202,66;0,00;0,00;0,00;-0,20;0,00;0,00;34;104;119;33;30;288;367
9336;54,87;-181,97;0,00;0,00;0,00;-0,18;0,00;0,00;470;40;80;49;37;967;871
9337;24,16;-490,64;0,00;0,00;0,00;-0,49;0,00;0,00;30;100;140;25;15;384;916
9338;25,35;-444,08;0,00;0,00;0,00;-0,44;0,00;0,00;426;57;71;19;17;726;376
9339;75,63;10,39;0,00;0,00;0,00;0,01;0,00;0,00;425;90;172;37;32;661;739
9340;100,00;320,80;0,00;0,00;0,00;0,32;0,00;0,00;451;47;194;22;28;458;398
9341;57,43;-96,68;0,00;0,00;0,00;-0,10;0,00;0,00;218;67;107;26;24;223;392
9342;42,17;-271,58;0,00;0,00;0,00;-0,27;0,00;0,00;95;76;94;32;31;511;334
9343;0,00;-649,89;0,00;0,00;0,00;-0,65;0,00;0,00;435;122;138;30;36;610;793
9344;100,00;296,97;0,00;0,00;0,00;0,30;0,00;0,00;434;82;111;27;38;236;837
9345;89,67;183,25;0,00;0,00;0,00;0,18;0,00;0,00;327;74;51;45;30;411;168
9346;22,88;-465,79;0,00;0,00;0,00;-0,47;0,00;0,00;193;47;129;32;16;857;261
9347;29,09;-446,06;0,00;0,00;0,00;-0,45;0,00;0,00;17;199;12;49;17;394;718
9348;41,12;-319,90;0,00;0,00;0,00;-0,32;0,00;0,00;92;151;95;36;16;507;323
9349;18,04;-567,65;0,00;0,00;0,00;-0,57;0,00;0,00;158;127;171;18;16;206;401
9350;79,79;106,60;0,00;0,00;0,00;0,11;0,00;0,00;25;73;162;34;21;632;852
9351;10,34;-609,97;0,00;0,00;0,00;-0,61;0,00;0,00;94;59;84;42;25;617;734
9352;49,98;-204,68;0,00;0,00;0,00;-0,20;0,00;0,00;218;160;33;46;26;397;128
9353;32,86;-316,51;0,00;0,00;0,00;-0,32;0,00;0,00;88;75;64;32;20;340;115
9354;54,39;-92,75;0,00;0,00;0,00;-0,09;0,00;0,00;494;110;34;49;30;164;393
9355;31,64;-347,60;0,00;0,00;0,00;-0,35;0,00;0,00;453;17;120;45;25;895;524
9356;10,99;-674,99;0,00;0,00;0,00;-0,67;0,00;0,00;434;125;155;31;19;232;573
9357;37,74;-311,71;0,00;0,00;0,00;-0,31;0,00;0,00;198;55;176;49;32;891;583
9358;60,96;-215,48;0,00;0,00;0,00;-0,22;0,00;0,00;448;131;152;12;39;513;954
9359;66,85;-14,81;0,00;0,00;0,00;-0,01;0,00;0,00;375;134;197;22;19;652;108
9360;49,84;-188,04;0,00;0,00;0,00;-0,19;0,00;0,00;220;199;134;19;17;212;596
9361;72,08;49,76;0,00;0,00;0,00;0,05;0,00;0,00;199;120;132;26;33;390;103
9362;25,86;-479,59;0,00;0,00;0,00;-0,48;0,00;0,00;372;86;70;17;15;773;606
9363;49,49;-208,72;0,00;0,00;0,00;-0,21;0,00;0,00;246;39;105;32;32;878;520
9364;67,81;-19,45;0,00;0,00;0,00;-0,02;0,00;0,00;258;153;30;22;33;831;886
9365;100,00;364,55;0,00;0,00;0,00;0,36;0,00;0,00;59;171;199;36;35;149;265
9366;0,00;-695,62;0,00;0,00;0,00;-0,70;0,00;0,00;488;156;146;38;20;986;775
9367;26,40;-469,92;0,00;0,00;0,00;-0,47;0,00;0,00;351;109;15;34;34;652;539
9368;22,13;-385,67;0,00;0,00;0,00;-0,39;0,00;0,00;233;190;199;32;26;381;514
9369;75,80;103,26;0,00;0,00;0,00;0,10;0,00;0,00;219;14;76;20;16;114;133
9370;44,94;-293,92;0,00;0,00;0,00;-0,29;0,00;0,00;197;195;169;13;37;465;228
9371;55,88;-182,79;0,00;0,00;0,00;-0,18;0,00;0,00;430;18;40;36;16;374;981
9372;70,03;-62,69;0,00;0,00;0,00;-0,06;0,00;0,00;12;106;35;12;20;638;992
9373;86,07;260,27;0,00;0,00;0,00;0,26;0,00;0,00;391;57;36;29;24;342;571
9374;76,40;91,39;0,00;0,00;0,00;0,09;0,00;0,00;461;58;19;12;26;660;669
9375;100,00;286,69;0,00;0,00;0,00;0,29;0,00;0,00;243;10;153;46;26;558;957
9376;53,88;-150,98;0,00;0,00;0,00;-0,15;0,00;0,00;188;79;52;42;26;581;802
9377;68,03;-3,27;0,00;0,00;0,00;-0,00;0,00;0,00;374;64;32;16;16;114;777
9378;71,77;61,90;0,00;0,00;0,00;0,06;0,00;0,00;28;132;91;24;30;298;430
9379;45,05;-277,09;0,00;0,00;0,00;-0,28;0,00;0,00;404;172;86;45;31;338;807
9380;45,42;-369,79;0,00;0,00;0,00;-0,37;0,00;0,00;30;146;183;44;26;235;763
9381;57,01;-137,54;0,00;0,00;0,00;-0,14;0,00;0,00;252;63;182;39;31;666;619
9382;29,97;-366,18;0,00;0,00;0,00;-0,37;0,00;0,00;16;85;119;13;22;684;721
9383;61,70;-100,31;0,00;0,00;0,00;-0,10;0,00;0,00;377;25;176;19;34;163;486
9384;46,09;-245,24;0,00;0,00;0,00;-0,25;0,00;0,00;104;154;16;21;24;586;651
9385;22,78;-487,46;0,00;0,00;0,00;-0,49;0,00;0,00;76;136;111;40;21;875;493
9386;44,49;-280,30;0,00;0,00;0,00;-0,28;0,00;0,00;207;177;26;31;22;349;914
9387;41,18;-252,77;0,00;0,00;0,00;-0,25;0,00;0,00;404;153;36;20;22;682;312
9388;15,04;-541,26;0,00;0,00;0,00;-0,54;0,00;0,00;360;11;143;27;26;609;679
9389;37,71;-431,90;0,00;0,00;0,00;-0,43;0,00;0,00;12;30;31;28;36;402;718
9390;46,03;-138,65;0,00;0,00;0,00;-0,14;0,00;0,00;398;95;179;33;36;732;284
9391;51,59;-237,54;0,00;0,00;0,00;-0,24;0,00;0,00;288;193;14;30;15;476;751
9392;75,02;9,42;0,00;0,00;0,00;0,01;0,00;0,00;56;193;103;10;20;211;750
9393;25,86;-391,67;0,00;0,00;0,00;-0,39;0,00;0,00;157;42;130;18;37;406;941
9394;9,87;-566,17;0,00;0,00;0,00;-0,57;0,00;0,00;325;64;25;19;35;149;452
9395;29,59;-391,81;0,00;0,00;0,00;-0,39;0,00;0,00;266;54;167;48;38;922;159
9396;76,95;6,17;0,00;0,00;0,00;0,01;0,00;0,00;417;173;184;16;38;224;121
9397;50,99;-132,91;0,00;0,00;0,00;-0,13;0,00;0,00;317;198;96;39;17;420;940
